dest_ip,dest_port,metadata_type,metadata_country
206.42.55.99,3128,HTTP/HTTPS,Brazil - Teresina
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
39.102.213.3,9080,HTTP/HTTPS,China - Beijing
47.104.27.165,8081,HTTP/HTTPS,China - Qingdao
8.138.149.37,80,HTTP/HTTPS,China - Guangzhou
8.138.149.37,3333,HTTP/HTTPS,China - Guangzhou
39.104.27.89,8888,HTTP/HTTPS,China - Beijing
101.200.158.109,8808,HTTP/HTTPS,China - Beijing
39.102.213.213,10000,HTTP/HTTPS,China - Beijing
39.102.208.149,9999,HTTP/HTTPS,China - Beijing
39.104.59.56,8888,HTTP/HTTPS,China - Beijing
39.102.213.50,10002,HTTP/HTTPS,China - Beijing
8.148.24.225,3128,HTTP/HTTPS,China - Hangzhou
120.92.212.16,7890,HTTP/HTTPS,China
120.92.211.211,7890,HTTP/HTTPS,China
179.1.113.129,999,HTTP/HTTPS,Colombia - Popayán
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
167.86.95.198,3128,HTTP/HTTPS,Germany - Nuremberg
47.238.134.126,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
193.239.86.180,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
218.252.192.228,80,HTTP/HTTPS,Hong Kong - Tuenmen
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
14.143.222.113,10158,HTTP/HTTPS,India - Gurugram
8.215.15.163,8443,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8085,HTTP/HTTPS,Indonesia - Jakarta
103.176.201.10,8080,HTTP/HTTPS,Indonesia
103.190.170.111,8080,HTTP/HTTPS,Indonesia
103.229.14.82,8080,HTTP/HTTPS,Indonesia - Bandung
103.87.202.196,8080,HTTP/HTTPS,Indonesia - Lamongan
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
185.200.188.234,10001,HTTP/HTTPS,Russia - Moscow
89.111.181.247,1080,HTTP/HTTPS,Russia - Moscow
8.213.128.6,82,HTTP/HTTPS,South Korea - Seoul
115.136.121.54,3128,HTTP/HTTPS,South Korea - Songpa-gu
183.110.216.128,8090,HTTP/HTTPS,South Korea
202.28.194.139,31280,HTTP/HTTPS,Thailand - Chiang Mai
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.111.37.216,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
51.89.135.171,8080,HTTP/HTTPS,United Kingdom
47.251.87.199,80,HTTP/HTTPS,United States
174.137.134.182,2999,HTTP/HTTPS,United States
131.222.252.106,8080,HTTP/HTTPS,Turkey - Istanbul
38.127.179.186,37234,HTTP/HTTPS,United States
193.29.224.20,3128,HTTP/HTTPS,Finland
178.156.224.42,3128,HTTP/HTTPS,United States
85.214.204.79,80,HTTP/HTTPS,Germany
147.45.179.108,1080,HTTP/HTTPS,United Kingdom
117.236.124.166,3128,HTTP/HTTPS,India
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
50.114.102.16,8888,HTTP/HTTPS,Germany
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
37.49.224.15,3128,HTTP/HTTPS,Estonia
139.99.237.62,80,HTTP/HTTPS,Australia
91.149.222.102,22335,HTTP/HTTPS,Germany
47.80.103.120,8080,HTTP/HTTPS,Philippines
47.80.112.92,8080,HTTP/HTTPS,Philippines
175.101.240.38,80,HTTP/HTTPS,India
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
5.78.60.155,8080,HTTP/HTTPS,United States
50.210.166.34,80,HTTP/HTTPS,United States
41.59.90.171,80,HTTP/HTTPS,Tanzania
37.187.74.125,80,HTTP/HTTPS,France
70.35.196.194,8081,HTTP/HTTPS,United States
185.106.183.85,8080,HTTP/HTTPS,Sweden
159.198.35.187,1080,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
91.186.213.124,1081,HTTP/HTTPS,Greece
152.53.52.47,1080,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
50.122.86.118,80,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
113.160.132.26,8080,HTTP/HTTPS,Vietnam
47.245.117.43,80,HTTP/HTTPS,Singapore
196.223.129.21,80,HTTP/HTTPS,South Africa
213.157.6.50,80,HTTP/HTTPS,Germany
34.81.160.132,80,HTTP/HTTPS,Taiwan
43.133.22.248,9091,HTTP/HTTPS,Japan
2.26.87.216,1080,HTTP/HTTPS,Finland
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
150.136.163.51,80,HTTP/HTTPS,United States
81.181.104.227,80,HTTP/HTTPS,Poland
89.58.55.33,80,HTTP/HTTPS,Germany
194.102.38.65,80,HTTP/HTTPS,United Kingdom
41.59.90.170,80,HTTP/HTTPS,Tanzania
83.147.36.155,8080,HTTP/HTTPS,United States
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
202.28.194.139,31280,HTTP/HTTPS,Thailand
147.45.76.207,3128,HTTP/HTTPS,Sweden
213.33.126.130,80,HTTP/HTTPS,Austria
199.127.62.89,3129,HTTP/HTTPS,United States
107.150.61.226,8886,HTTP/HTTPS,United States
170.64.170.204,8080,HTTP/HTTPS,Australia
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
43.160.236.170,8888,HTTP/HTTPS,Singapore
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
219.65.73.81,80,HTTP/HTTPS,India
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
27.34.242.98,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
52.34.243.150,8080,HTTP/HTTPS,United States
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
0.0.0.0,80,HTTP/HTTPS,Unknown
97.74.87.226,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
197.255.125.12,80,HTTP/HTTPS,Ghana
81.200.154.236,48503,HTTP/HTTPS,Poland
93.127.163.52,80,HTTP/HTTPS,France
81.177.160.200,80,HTTP/HTTPS,Russian Federation
103.65.237.92,5678,HTTP/HTTPS,Indonesia
176.61.151.123,80,HTTP/HTTPS,Portugal
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
92.118.112.25,1082,HTTP/HTTPS,United States
217.154.155.115,8080,HTTP/HTTPS,Germany
129.151.130.247,1111,HTTP/HTTPS,United Arab Emirates
51.250.86.201,2080,HTTP/HTTPS,Russian Federation
46.249.100.124,80,HTTP/HTTPS,Germany
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
194.150.110.134,80,HTTP/HTTPS,Denmark
65.108.203.37,28080,HTTP/HTTPS,Finland
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
135.125.154.105,8899,HTTP/HTTPS,France
183.110.216.159,8090,HTTP/HTTPS,South Korea
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
81.10.234.234,80,HTTP/HTTPS,Austria
47.238.60.156,100,HTTP/HTTPS,Hong Kong
47.252.11.233,82,HTTP/HTTPS,United States
47.251.74.38,808,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
8.213.215.187,1081,HTTP/HTTPS,Thailand
173.212.245.136,8888,HTTP/HTTPS,France
200.227.89.50,3128,HTTP/HTTPS,Brazil
