dest_ip,dest_port,metadata_type,metadata_country
13.36.243.194,9899,HTTP/HTTPS,France - Paris
188.165.199.207,80,HTTP/HTTPS,France
141.253.118.174,80,HTTP/HTTPS,France - Paris
212.47.232.28,80,HTTP/HTTPS,France - Paris
35.180.127.14,1001,HTTP/HTTPS,France - Paris
51.159.28.39,80,HTTP/HTTPS,France - Paris
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
37.187.109.70,10111,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France - Paris
5.250.183.76,3128,HTTP/HTTPS,France
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
62.23.184.84,8080,HTTP/HTTPS,France - Paris
149.202.47.125,3128,HTTP/HTTPS,France
51.195.236.200,21688,HTTP/HTTPS,France
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
40.89.145.14,80,HTTP/HTTPS,France - Paris
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
188.34.185.157,8080,HTTP/HTTPS,Germany - Falkenstein
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,4145,HTTP/HTTPS,Germany - Nuremberg
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.204.79,80,HTTP/HTTPS,Germany
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.190.195,3128,HTTP/HTTPS,Germany
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,31433,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4002,HTTP/HTTPS,United Kingdom - London
8.211.194.85,100,HTTP/HTTPS,United Kingdom - London
38.60.196.214,80,HTTP/HTTPS,United Kingdom - London
8.211.200.183,6969,HTTP/HTTPS,United Kingdom - London
8.211.200.183,84,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,4002,HTTP/HTTPS,United Kingdom - London
8.211.194.85,80,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4100,HTTP/HTTPS,United Kingdom - London
8.211.195.139,100,HTTP/HTTPS,United Kingdom - London
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.78,138,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.78,443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8081,HTTP/HTTPS,United Kingdom - London
198.244.254.77,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9098,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8072,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1000,HTTP/HTTPS,United Kingdom - London
194.102.38.53,80,HTTP/HTTPS,United Kingdom - Manchester
139.162.200.213,80,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
8.211.195.173,45,HTTP/HTTPS,United Kingdom - London
8.211.200.183,45,HTTP/HTTPS,United Kingdom - London
23.247.136.254,80,HTTP/HTTPS,United States - San Jose
47.251.74.38,1081,HTTP/HTTPS,United States
47.251.74.38,80,HTTP/HTTPS,United States
142.93.202.130,3128,HTTP/HTTPS,United States - North Bergen
47.251.87.199,4145,HTTP/HTTPS,United States
47.251.87.199,50,HTTP/HTTPS,United States
47.252.11.233,80,HTTP/HTTPS,United States
47.252.18.37,443,HTTP/HTTPS,United States
47.251.73.54,8834,HTTP/HTTPS,United States
47.251.73.54,1080,HTTP/HTTPS,United States
47.252.18.37,8081,HTTP/HTTPS,United States
104.128.228.69,8118,HTTP/HTTPS,United States
47.251.73.54,9050,HTTP/HTTPS,United States
69.48.201.94,80,HTTP/HTTPS,United States
47.251.87.74,5060,HTTP/HTTPS,United States
47.251.87.74,8008,HTTP/HTTPS,United States
47.251.87.74,3128,HTTP/HTTPS,United States
47.254.36.213,45,HTTP/HTTPS,United States
51.141.175.118,80,HTTP/HTTPS,United States
12.50.107.221,80,HTTP/HTTPS,United States - Saint Johns
12.50.107.220,80,HTTP/HTTPS,United States - Ormond Beach
52.229.30.3,80,HTTP/HTTPS,United States
38.194.245.215,3128,HTTP/HTTPS,United States
199.66.157.41,8080,HTTP/HTTPS,United States - Alex
15.204.151.142,3128,HTTP/HTTPS,United States - Reston
47.90.149.238,8443,HTTP/HTTPS,United States
47.89.159.212,6379,HTTP/HTTPS,United States
12.89.166.42,8080,HTTP/HTTPS,United States - Sacramento
104.225.220.233,80,HTTP/HTTPS,United States - Dallas
34.44.49.215,80,HTTP/HTTPS,United States - Council Bluffs
174.104.115.21,80,HTTP/HTTPS,United States - Kent
47.89.159.212,8123,HTTP/HTTPS,United States
47.89.159.212,1080,HTTP/HTTPS,United States
47.90.167.27,102,HTTP/HTTPS,United States
47.90.167.27,9080,HTTP/HTTPS,United States
47.91.120.190,9200,HTTP/HTTPS,United Arab Emirates
45.178.55.2,999,HTTP/HTTPS,Argentina
8.212.168.170,8443,HTTP/HTTPS,Philippines
108.161.135.118,80,HTTP/HTTPS,United States
202.129.206.239,3128,HTTP/HTTPS,Thailand
5.161.103.41,88,HTTP/HTTPS,United States
46.29.162.166,80,HTTP/HTTPS,Russian Federation
113.160.132.26,8080,HTTP/HTTPS,Vietnam
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
192.73.244.36,80,HTTP/HTTPS,United States
51.79.135.131,8080,HTTP/HTTPS,Singapore
47.238.103.100,8888,HTTP/HTTPS,Hong Kong
159.223.225.118,8888,HTTP/HTTPS,Netherlands
23.88.88.105,443,HTTP/HTTPS,Germany
89.116.51.164,8080,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
170.64.170.204,8080,HTTP/HTTPS,Australia
45.146.163.31,80,HTTP/HTTPS,Japan
23.88.88.102,80,HTTP/HTTPS,Germany
38.60.196.214,80,HTTP/HTTPS,United Kingdom
183.110.216.159,8090,HTTP/HTTPS,South Korea
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
103.125.31.222,80,HTTP/HTTPS,Bangladesh
34.140.137.151,80,HTTP/HTTPS,Belgium
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
46.249.100.124,80,HTTP/HTTPS,Germany
97.74.87.226,80,HTTP/HTTPS,Singapore
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
35.209.198.222,80,HTTP/HTTPS,United States
194.71.227.149,80,HTTP/HTTPS,Belgium
194.102.38.65,80,HTTP/HTTPS,United Kingdom
167.99.236.14,80,HTTP/HTTPS,United States
219.249.37.107,8382,HTTP/HTTPS,South Korea
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
139.99.237.62,80,HTTP/HTTPS,Australia
103.65.237.92,5678,HTTP/HTTPS,Indonesia
219.93.101.62,80,HTTP/HTTPS,Malaysia
133.18.234.13,80,HTTP/HTTPS,Japan
77.93.89.128,47146,HTTP/HTTPS,Singapore
202.133.88.173,80,HTTP/HTTPS,France
157.90.10.15,3128,HTTP/HTTPS,Germany
190.119.132.62,80,HTTP/HTTPS,Peru
190.119.132.61,80,HTTP/HTTPS,Peru
109.107.179.140,8090,HTTP/HTTPS,Netherlands
5.161.50.82,8118,HTTP/HTTPS,United States
152.53.65.215,8090,HTTP/HTTPS,Austria
167.71.196.28,8080,HTTP/HTTPS,Singapore
210.223.44.230,3128,HTTP/HTTPS,South Korea
170.106.137.214,7890,HTTP/HTTPS,United States
147.45.167.84,3128,HTTP/HTTPS,Netherlands
124.108.6.20,8085,HTTP/HTTPS,Cambodia
194.58.47.219,1080,HTTP/HTTPS,Netherlands
188.34.185.157,8080,HTTP/HTTPS,Germany
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
183.110.216.128,8090,HTTP/HTTPS,South Korea
103.165.155.196,8080,HTTP/HTTPS,Indonesia
182.253.40.39,8080,HTTP/HTTPS,Indonesia
38.10.91.119,8084,HTTP/HTTPS,Philippines
150.241.106.173,8080,HTTP/HTTPS,United States
102.223.9.53,80,HTTP/HTTPS,Tanzania
34.44.49.215,80,HTTP/HTTPS,United States
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
200.174.198.32,8888,HTTP/HTTPS,Brazil
8.219.97.248,80,HTTP/HTTPS,Singapore
46.17.47.48,80,HTTP/HTTPS,Russian Federation
66.111.113.34,80,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
155.117.18.36,25388,HTTP/HTTPS,United States
154.65.39.7,80,HTTP/HTTPS,Senegal
91.132.92.231,80,HTTP/HTTPS,Denmark
32.223.6.94,80,HTTP/HTTPS,United States
103.253.43.144,80,HTTP/HTTPS,Hong Kong
20.24.43.214,80,HTTP/HTTPS,Singapore
23.247.136.254,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
50.122.86.118,80,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
103.253.145.138,6980,HTTP/HTTPS,Singapore
89.58.55.33,80,HTTP/HTTPS,Germany
151.236.24.38,80,HTTP/HTTPS,Iceland
213.157.6.50,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
194.158.203.14,80,HTTP/HTTPS,Belarus
85.239.59.252,7890,HTTP/HTTPS,Russian Federation
91.132.92.150,80,HTTP/HTTPS,Denmark
