dest_ip,dest_port,metadata_type,metadata_country
103.157.135.199,443,HTTP/HTTPS,Bangladesh
187.19.200.217,8090,HTTP/HTTPS,Brazil - Icó
45.230.39.98,999,HTTP/HTTPS,Chile - María Pinto
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
167.249.30.64,999,HTTP/HTTPS,Chile - Pucón
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
39.102.208.236,9080,HTTP/HTTPS,China - Beijing
211.95.152.50,45046,HTTP/HTTPS,China
39.104.27.89,8001,HTTP/HTTPS,China - Beijing
186.31.197.3,8080,HTTP/HTTPS,Colombia - Medellín
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
62.133.62.231,1082,HTTP/HTTPS,France - Paris
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
139.255.94.122,39635,HTTP/HTTPS,Indonesia - Karet Semanggi
163.223.78.137,8080,HTTP/HTTPS,Indonesia
103.178.23.6,8080,HTTP/HTTPS,Indonesia
149.129.255.179,51,HTTP/HTTPS,Indonesia - Jakarta
103.126.87.120,8082,HTTP/HTTPS,Indonesia
101.255.151.245,8080,HTTP/HTTPS,Indonesia - Jakarta
103.11.99.126,8080,HTTP/HTTPS,Indonesia
103.155.168.88,8299,HTTP/HTTPS,Indonesia - Karawang
101.255.165.106,8090,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,4145,HTTP/HTTPS,Indonesia - Jakarta
185.192.246.118,3128,HTTP/HTTPS,Netherlands - Amsterdam
46.161.4.163,3128,HTTP/HTTPS,Russia - St Petersburg
109.207.93.2,8080,HTTP/HTTPS,Russia - Ivanteyevka
178.34.190.6,8080,HTTP/HTTPS,Russia
1.20.169.144,8080,HTTP/HTTPS,Thailand - Pattaya
8.213.195.191,9080,HTTP/HTTPS,Thailand - Bangkok
178.251.111.28,8080,HTTP/HTTPS,Ukraine - Chernihiv
104.194.148.204,80,HTTP/HTTPS,United Kingdom
104.154.186.48,80,HTTP/HTTPS,United States - Council Bluffs
47.251.73.54,8080,HTTP/HTTPS,United States
47.90.149.238,31281,HTTP/HTTPS,United States
47.254.36.213,1081,HTTP/HTTPS,United States
47.89.159.212,80,HTTP/HTTPS,United States
47.251.73.54,9098,HTTP/HTTPS,United States
67.20.129.199,8080,HTTP/HTTPS,United States - Bluffton
47.251.87.74,1000,HTTP/HTTPS,United States
208.64.37.70,8000,HTTP/HTTPS,United States - Ann Arbor
47.251.87.74,20125,HTTP/HTTPS,United States
47.251.87.74,8443,HTTP/HTTPS,United States
47.252.11.233,8081,HTTP/HTTPS,United States
47.252.18.37,8443,HTTP/HTTPS,United States
47.252.18.37,8081,HTTP/HTTPS,United States
47.252.18.37,80,HTTP/HTTPS,United States
47.90.167.27,999,HTTP/HTTPS,United States
47.252.11.233,3128,HTTP/HTTPS,United States
47.90.167.27,8081,HTTP/HTTPS,United States
47.89.159.212,993,HTTP/HTTPS,United States
191.44.125.66,8080,HTTP/HTTPS,United States
38.127.179.219,41923,HTTP/HTTPS,United States - Washington
47.251.74.38,20,HTTP/HTTPS,United States
47.251.74.38,8081,HTTP/HTTPS,United States
15.204.151.142,3128,HTTP/HTTPS,United States - Reston
47.251.74.38,9098,HTTP/HTTPS,United States
47.251.87.199,3128,HTTP/HTTPS,United States
192.73.243.98,3128,HTTP/HTTPS,United States - Miami
47.251.87.199,8008,HTTP/HTTPS,United States
47.251.87.199,3129,HTTP/HTTPS,United States
108.170.12.11,80,HTTP/HTTPS,United States - Phoenix
162.240.19.30,80,HTTP/HTTPS,United States
174.104.115.21,80,HTTP/HTTPS,United States - Kent
150.136.163.51,80,HTTP/HTTPS,United States - Ashburn
108.161.135.118,80,HTTP/HTTPS,United States
34.43.46.91,80,HTTP/HTTPS,United States
37.75.246.67,8080,HTTP/HTTPS,Iran - Tabriz
196.219.64.252,8080,HTTP/HTTPS,Egypt - Cairo
156.38.112.11,80,HTTP/HTTPS,Ghana
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
80.74.54.148,3128,HTTP/HTTPS,Germany
103.56.205.84,8080,HTTP/HTTPS,Indonesia
220.128.223.136,8085,HTTP/HTTPS,Taiwan
85.214.204.79,80,HTTP/HTTPS,Germany
47.238.106.120,666,HTTP/HTTPS,Hong Kong
38.46.214.193,1080,HTTP/HTTPS,Indonesia
207.246.234.115,4669,HTTP/HTTPS,United States
47.91.65.23,3128,HTTP/HTTPS,Germany
2.78.60.10,3129,HTTP/HTTPS,Kazakhstan
49.144.31.164,8082,HTTP/HTTPS,Philippines
129.154.217.238,8080,HTTP/HTTPS,South Korea
141.147.70.238,3128,HTTP/HTTPS,United Kingdom
1.231.81.166,3128,HTTP/HTTPS,South Korea
138.117.231.133,999,HTTP/HTTPS,Guatemala
103.165.237.195,3128,HTTP/HTTPS,Indonesia
193.43.159.164,8080,HTTP/HTTPS,Syrian Arab Republic
154.113.208.190,8080,HTTP/HTTPS,Nigeria
193.239.86.180,80,HTTP/HTTPS,Hong Kong
103.154.12.2,8088,HTTP/HTTPS,Nepal
205.215.247.164,3128,HTTP/HTTPS,United States
180.34.117.197,8080,HTTP/HTTPS,Japan
144.31.73.173,3128,HTTP/HTTPS,Germany
5.250.181.197,3128,HTTP/HTTPS,France
42.96.18.62,1311,HTTP/HTTPS,Vietnam
181.118.147.28,999,HTTP/HTTPS,Colombia
200.92.201.126,999,HTTP/HTTPS,Mexico
45.176.99.58,999,HTTP/HTTPS,Dominican Republic
8.210.93.183,8213,HTTP/HTTPS,Hong Kong
60.51.249.168,8080,HTTP/HTTPS,Malaysia
103.73.66.232,24444,HTTP/HTTPS,Hong Kong
37.191.95.202,80,HTTP/HTTPS,Iran
149.50.231.164,8085,HTTP/HTTPS,Turkey
185.135.69.34,80,HTTP/HTTPS,Iraq
47.89.184.18,3128,HTTP/HTTPS,United States
178.15.253.35,8080,HTTP/HTTPS,Germany
104.194.148.204,80,HTTP/HTTPS,United Kingdom
203.96.224.194,8080,HTTP/HTTPS,Bangladesh
191.44.125.7,8080,HTTP/HTTPS,Turkey
119.159.234.101,8080,HTTP/HTTPS,Pakistan
122.52.157.209,8081,HTTP/HTTPS,Philippines
38.199.71.24,999,HTTP/HTTPS,United States
77.239.108.24,3128,HTTP/HTTPS,Netherlands
178.212.144.7,80,HTTP/HTTPS,Poland
8.209.255.13,3128,HTTP/HTTPS,Japan
179.185.75.94,8080,HTTP/HTTPS,Brazil
8.213.151.128,3128,HTTP/HTTPS,South Korea
185.235.16.12,80,HTTP/HTTPS,Syrian Arab Republic
205.209.64.196,8080,HTTP/HTTPS,Syrian Arab Republic
149.129.226.9,8081,HTTP/HTTPS,Indonesia
85.214.107.177,80,HTTP/HTTPS,Germany
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
103.92.218.233,9514,HTTP/HTTPS,Bangladesh
31.28.4.192,80,HTTP/HTTPS,Russian Federation
219.249.37.107,8382,HTTP/HTTPS,South Korea
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
139.99.237.62,80,HTTP/HTTPS,Australia
85.237.40.12,80,HTTP/HTTPS,Russian Federation
143.42.66.91,80,HTTP/HTTPS,Singapore
38.55.145.46,1081,HTTP/HTTPS,United States
203.162.13.222,6868,HTTP/HTTPS,Vietnam
213.226.127.45,8000,HTTP/HTTPS,Russian Federation
8.216.35.12,8888,HTTP/HTTPS,Japan
41.59.90.171,80,HTTP/HTTPS,Tanzania
65.109.65.239,18080,HTTP/HTTPS,Finland
88.247.17.91,1953,HTTP/HTTPS,Turkey
65.108.103.19,80,HTTP/HTTPS,Finland
14.225.240.23,8562,HTTP/HTTPS,Vietnam
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
38.180.135.30,8000,HTTP/HTTPS,United States
43.128.114.142,7890,HTTP/HTTPS,Singapore
216.144.239.17,7890,HTTP/HTTPS,United States
140.245.99.105,7890,HTTP/HTTPS,Singapore
37.187.74.125,80,HTTP/HTTPS,France
96.236.215.56,8888,HTTP/HTTPS,United States
139.162.187.39,8881,HTTP/HTTPS,Germany
43.135.179.129,7890,HTTP/HTTPS,United States
34.94.46.8,80,HTTP/HTTPS,United States
212.67.219.205,8080,HTTP/HTTPS,United Kingdom
104.194.146.9,80,HTTP/HTTPS,United Kingdom
12.50.107.221,80,HTTP/HTTPS,United States
194.67.121.102,8888,HTTP/HTTPS,Russian Federation
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
92.118.112.25,1082,HTTP/HTTPS,United States
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
79.175.188.203,443,HTTP/HTTPS,Iran
46.253.132.233,1081,HTTP/HTTPS,Russian Federation
45.130.212.97,8119,HTTP/HTTPS,Latvia
81.168.119.85,443,HTTP/HTTPS,United Kingdom
95.211.174.135,3128,HTTP/HTTPS,Netherlands
37.27.6.46,80,HTTP/HTTPS,Finland
107.151.148.153,8080,HTTP/HTTPS,United States
81.90.29.194,10808,HTTP/HTTPS,Iraq
187.72.215.33,3128,HTTP/HTTPS,Brazil
62.133.62.3,1082,HTTP/HTTPS,France
92.118.234.124,1080,HTTP/HTTPS,Cyprus
146.103.43.35,3128,HTTP/HTTPS,Germany
103.159.96.119,8080,HTTP/HTTPS,Indonesia
109.198.22.61,808,HTTP/HTTPS,Serbia
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
138.124.26.19,1080,HTTP/HTTPS,Sweden
83.219.97.48,8080,HTTP/HTTPS,Finland
196.223.129.21,80,HTTP/HTTPS,South Africa
75.84.71.14,80,HTTP/HTTPS,United States
206.245.131.160,80,HTTP/HTTPS,France
34.140.137.151,80,HTTP/HTTPS,Belgium
202.28.194.139,31280,HTTP/HTTPS,Thailand
147.78.0.81,9443,HTTP/HTTPS,United Arab Emirates
114.134.187.153,1081,HTTP/HTTPS,Hong Kong
103.39.70.68,1452,HTTP/HTTPS,Indonesia
50.205.246.13,8080,HTTP/HTTPS,United States
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
94.249.225.249,8888,HTTP/HTTPS,Germany
145.133.83.62,3128,HTTP/HTTPS,United Kingdom
140.238.32.108,3128,HTTP/HTTPS,Japan
78.159.131.139,1081,HTTP/HTTPS,Albania
154.39.79.140,3333,HTTP/HTTPS,United States
147.45.60.249,1081,HTTP/HTTPS,Russian Federation
181.39.25.196,8118,HTTP/HTTPS,Ecuador
89.185.80.69,1081,HTTP/HTTPS,United States
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
77.245.102.106,3128,HTTP/HTTPS,Kazakhstan
147.45.60.241,1081,HTTP/HTTPS,Russian Federation
86.62.2.25,3128,HTTP/HTTPS,Uzbekistan
2.56.178.88,808,HTTP/HTTPS,Russian Federation
43.134.15.145,8118,HTTP/HTTPS,Singapore
103.167.61.162,3128,HTTP/HTTPS,Hong Kong
178.128.59.180,18080,HTTP/HTTPS,Singapore
130.0.238.52,10001,HTTP/HTTPS,Ukraine
130.0.235.200,10001,HTTP/HTTPS,Ukraine
130.0.238.37,10001,HTTP/HTTPS,Ukraine
91.228.147.92,8888,HTTP/HTTPS,Ukraine
86.53.163.185,10001,HTTP/HTTPS,United Kingdom
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
196.1.97.198,80,HTTP/HTTPS,Senegal
219.93.101.60,80,HTTP/HTTPS,Malaysia
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
85.159.88.220,8111,HTTP/HTTPS,United Kingdom
103.142.255.34,8080,HTTP/HTTPS,Indonesia
202.58.77.114,8080,HTTP/HTTPS,Indonesia
182.160.110.154,9898,HTTP/HTTPS,Bangladesh
103.102.14.68,1111,HTTP/HTTPS,Indonesia
185.103.134.4,8080,HTTP/HTTPS,Russian Federation
198.46.241.38,6573,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States
92.242.8.114,8080,HTTP/HTTPS,Russian Federation
103.133.25.149,8080,HTTP/HTTPS,Indonesia
93.113.57.71,3128,HTTP/HTTPS,Turkey
103.174.123.5,8089,HTTP/HTTPS,Indonesia
139.28.49.24,8080,HTTP/HTTPS,Turkey
45.123.142.77,8181,HTTP/HTTPS,Indonesia
43.240.83.70,8080,HTTP/HTTPS,Indonesia
178.217.168.164,55443,HTTP/HTTPS,Kyrgyzstan
136.0.186.128,6489,HTTP/HTTPS,United States
5.202.191.225,8080,HTTP/HTTPS,Iran
136.0.207.169,6746,HTTP/HTTPS,United States
190.12.95.170,47029,HTTP/HTTPS,Peru
158.180.19.230,1080,HTTP/HTTPS,Germany
142.111.104.84,6094,HTTP/HTTPS,United States
154.236.179.229,1976,HTTP/HTTPS,Egypt
45.39.115.171,5582,HTTP/HTTPS,United States
86.38.154.144,5787,HTTP/HTTPS,Lithuania
103.126.87.181,7777,HTTP/HTTPS,Indonesia
105.27.130.22,9812,HTTP/HTTPS,South Africa
154.6.8.101,5568,HTTP/HTTPS,United States
103.82.23.118,5350,HTTP/HTTPS,Vietnam
125.209.110.83,39617,HTTP/HTTPS,Pakistan
103.166.0.30,1111,HTTP/HTTPS,Indonesia
154.29.235.140,6481,HTTP/HTTPS,United States
107.175.55.234,7175,HTTP/HTTPS,United States
177.19.167.242,80,HTTP/HTTPS,Brazil
104.239.104.199,6423,HTTP/HTTPS,United States
47.90.149.238,8080,HTTP/HTTPS,United States
216.180.64.210,8118,HTTP/HTTPS,Canada
104.143.224.3,5864,HTTP/HTTPS,United Kingdom
122.160.30.99,80,HTTP/HTTPS,India
182.253.121.94,8080,HTTP/HTTPS,Indonesia
92.169.21.156,80,HTTP/HTTPS,France
213.131.85.28,1976,HTTP/HTTPS,Egypt
148.224.7.58,999,HTTP/HTTPS,Mexico
103.83.86.222,3128,HTTP/HTTPS,Turkey
196.6.115.165,8080,HTTP/HTTPS,South Africa
170.244.25.52,8888,HTTP/HTTPS,Brazil
190.89.29.110,999,HTTP/HTTPS,Venezuela
64.181.193.60,3128,HTTP/HTTPS,United States
175.210.254.155,80,HTTP/HTTPS,South Korea
102.39.214.109,8080,HTTP/HTTPS,South Africa
67.20.129.199,8080,HTTP/HTTPS,United States
81.95.26.134,8080,HTTP/HTTPS,Russian Federation
117.55.203.161,8899,HTTP/HTTPS,Netherlands
144.48.6.42,80,HTTP/HTTPS,Hong Kong
168.228.49.15,8080,HTTP/HTTPS,Costa Rica
117.55.203.162,8899,HTTP/HTTPS,Netherlands
103.188.173.37,2211,HTTP/HTTPS,Indonesia
186.180.20.18,8080,HTTP/HTTPS,Colombia
181.224.175.204,999,HTTP/HTTPS,Ecuador
131.222.251.70,8080,HTTP/HTTPS,Turkey
45.227.195.121,8082,HTTP/HTTPS,Brazil
180.191.14.144,8081,HTTP/HTTPS,Philippines
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
113.176.46.87,8080,HTTP/HTTPS,Vietnam
182.160.124.153,12331,HTTP/HTTPS,Bangladesh
102.38.29.36,8080,HTTP/HTTPS,Libya
190.12.150.244,999,HTTP/HTTPS,Ecuador
103.119.229.140,8080,HTTP/HTTPS,Indonesia
182.253.38.179,3128,HTTP/HTTPS,Indonesia
177.242.132.38,999,HTTP/HTTPS,Mexico
38.183.146.53,8080,HTTP/HTTPS,Indonesia
91.233.169.23,8081,HTTP/HTTPS,Russian Federation
45.4.202.147,999,HTTP/HTTPS,Ecuador
161.49.215.28,10101,HTTP/HTTPS,Philippines
103.133.24.75,8080,HTTP/HTTPS,Indonesia
181.78.208.227,999,HTTP/HTTPS,Colombia
185.161.251.195,3128,HTTP/HTTPS,Germany
112.186.12.207,3128,HTTP/HTTPS,South Korea
103.69.129.89,24444,HTTP/HTTPS,Hong Kong
141.136.13.51,8080,HTTP/HTTPS,Macedonia
160.19.19.170,3125,HTTP/HTTPS,Indonesia
121.101.133.220,7777,HTTP/HTTPS,Indonesia
5.42.213.90,3128,HTTP/HTTPS,Russian Federation
103.180.119.182,8082,HTTP/HTTPS,Indonesia
201.20.42.46,3128,HTTP/HTTPS,Brazil
190.60.37.145,999,HTTP/HTTPS,Colombia
103.158.253.162,1111,HTTP/HTTPS,Indonesia
190.83.15.241,999,HTTP/HTTPS,Ecuador
222.127.169.27,8086,HTTP/HTTPS,Philippines
45.225.204.10,999,HTTP/HTTPS,Chile
103.107.54.104,3128,HTTP/HTTPS,Thailand
182.160.127.102,12331,HTTP/HTTPS,Bangladesh
195.62.50.39,8080,HTTP/HTTPS,Turkey
38.253.86.61,999,HTTP/HTTPS,Dominican Republic
103.187.113.241,1111,HTTP/HTTPS,Indonesia
103.156.248.39,8080,HTTP/HTTPS,Indonesia
191.97.96.86,8080,HTTP/HTTPS,Argentina
131.222.253.73,8080,HTTP/HTTPS,Turkey
103.171.255.178,8080,HTTP/HTTPS,Indonesia
212.252.73.17,8080,HTTP/HTTPS,Turkey
177.234.226.83,1994,HTTP/HTTPS,Ecuador
157.10.97.119,8181,HTTP/HTTPS,Indonesia
178.34.190.6,8080,HTTP/HTTPS,Russian Federation
