dest_ip,dest_port,metadata_type,metadata_country
103.48.71.30,83,HTTP/HTTPS,India
103.149.194.11,32650,HTTP/HTTPS,India
103.170.46.245,8080,HTTP/HTTPS,India
43.251.215.2,8080,HTTP/HTTPS,India - New Delhi
103.178.176.14,8080,HTTP/HTTPS,India - Noida
103.14.97.203,22147,HTTP/HTTPS,India
139.59.59.122,8118,HTTP/HTTPS,India - Bengaluru
103.48.68.6,83,HTTP/HTTPS,India - Hyderabad
144.48.49.217,8080,HTTP/HTTPS,India - Chennai
103.48.69.33,83,HTTP/HTTPS,India
103.135.189.65,83,HTTP/HTTPS,India
103.48.71.6,83,HTTP/HTTPS,India
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
52.140.40.92,80,HTTP/HTTPS,India - Chennai
103.137.218.113,83,HTTP/HTTPS,India - Bhagalpur
115.248.66.131,3129,HTTP/HTTPS,India
103.230.150.58,8080,HTTP/HTTPS,India - Kalyān
202.179.69.216,58080,HTTP/HTTPS,India - Pune
103.139.242.117,83,HTTP/HTTPS,India - Pune
103.48.68.138,83,HTTP/HTTPS,India
103.88.237.97,84,HTTP/HTTPS,India - Hyderabad
114.69.225.6,83,HTTP/HTTPS,India
103.48.68.83,83,HTTP/HTTPS,India
45.249.77.145,83,HTTP/HTTPS,India
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
103.48.71.58,83,HTTP/HTTPS,India
103.163.245.9,83,HTTP/HTTPS,India - Panipat
103.93.193.141,58080,HTTP/HTTPS,India
103.48.70.105,83,HTTP/HTTPS,India
103.74.144.4,80,HTTP/HTTPS,India - New Delhi
103.130.106.97,83,HTTP/HTTPS,India - Belda
161.248.176.2,8080,HTTP/HTTPS,India - Firozpur
103.26.110.125,84,HTTP/HTTPS,India - Manthāngal
103.48.71.30,84,HTTP/HTTPS,India - Hyderabad
103.48.68.18,83,HTTP/HTTPS,India
8.221.139.222,80,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6379,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,91,HTTP/HTTPS,Japan - Tokyo
35.78.212.217,32053,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8072,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6379,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,2000,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8064,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,11,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8010,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,9080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8081,HTTP/HTTPS,Japan - Tokyo
133.232.93.66,80,HTTP/HTTPS,Japan
8.221.139.222,8889,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,31433,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5631,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4145,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5006,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8003,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8083,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9036,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,91,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9992,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3142,HTTP/HTTPS,Japan - Tokyo
140.238.32.108,3128,HTTP/HTTPS,Japan - Inzai
47.91.29.151,4002,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Roppongi
8.221.141.88,5678,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,50,HTTP/HTTPS,Japan - Tokyo
168.138.202.218,3128,HTTP/HTTPS,Japan - Inzai
8.221.141.88,5060,HTTP/HTTPS,Japan - Tokyo
124.102.97.202,8080,HTTP/HTTPS,Japan - Tokyo
197.232.158.189,41890,HTTP/HTTPS,Kenya - Nairobi
102.209.18.96,8080,HTTP/HTTPS,Kenya - Nairobi
102.211.145.161,8081,HTTP/HTTPS,Kenya - Nairobi
102.220.13.208,8080,HTTP/HTTPS,Kenya - Nairobi
102.68.77.3,8080,HTTP/HTTPS,Kenya - Nairobi
41.79.9.229,8080,HTTP/HTTPS,Kenya
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
144.124.227.88,3128,HTTP/HTTPS,Netherlands - Amsterdam
188.166.118.246,3128,HTTP/HTTPS,Netherlands - Amsterdam
89.110.115.238,80,HTTP/HTTPS,Netherlands - Amsterdam
52.142.253.29,80,HTTP/HTTPS,Netherlands - Amsterdam
5.129.233.140,3128,HTTP/HTTPS,Netherlands - Amsterdam
46.30.42.149,3128,HTTP/HTTPS,Netherlands - Amsterdam
164.92.148.68,3128,HTTP/HTTPS,Netherlands - Amsterdam
195.133.9.12,3128,HTTP/HTTPS,Netherlands - Amsterdam
176.106.241.50,80,HTTP/HTTPS,Russia - Mytishchi
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
91.236.238.103,8080,HTTP/HTTPS,Russia
77.50.183.34,8080,HTTP/HTTPS,Russia - Moscow
2.56.178.88,808,HTTP/HTTPS,Russia - Moscow
89.237.34.185,37647,HTTP/HTTPS,Russia
94.141.178.190,3128,HTTP/HTTPS,Russia - Moscow
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
91.218.244.153,8989,HTTP/HTTPS,Russia - Moscow
87.229.205.227,8080,HTTP/HTTPS,Russia - Moscow
188.235.21.247,8080,HTTP/HTTPS,Russia - Voronezh
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
5.129.217.87,3128,HTTP/HTTPS,Russia
89.111.153.21,3128,HTTP/HTTPS,Russia - Moscow
81.177.6.63,3128,HTTP/HTTPS,Russia
87.251.74.124,3128,HTTP/HTTPS,Russia
91.202.185.69,80,HTTP/HTTPS,Russia
89.237.33.129,37647,HTTP/HTTPS,Russia
89.237.32.129,37647,HTTP/HTTPS,Russia
178.34.190.6,8080,HTTP/HTTPS,Russia
31.10.83.158,8080,HTTP/HTTPS,Russia - Ramenskoye
212.33.246.11,3128,HTTP/HTTPS,Russia - Perm
78.109.34.192,8080,HTTP/HTTPS,Russia - Irkutsk
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
31.28.4.192,80,HTTP/HTTPS,Russia
46.173.211.221,12880,HTTP/HTTPS,Russia
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
178.57.118.48,65056,HTTP/HTTPS,Russia - Veliky Novgorod
79.133.166.144,3112,HTTP/HTTPS,Russia
91.203.242.66,222,HTTP/HTTPS,Russia
178.250.159.127,80,HTTP/HTTPS,Russia
85.30.215.48,32946,HTTP/HTTPS,Russia - Moscow
130.49.185.133,3128,HTTP/HTTPS,Russia
89.110.115.238,80,HTTP/HTTPS,Netherlands
185.100.157.20,8000,HTTP/HTTPS,Russian Federation
51.146.240.4,3128,HTTP/HTTPS,United Kingdom
193.179.52.197,3128,HTTP/HTTPS,Czech Republic
194.14.207.87,8001,HTTP/HTTPS,Sweden
147.231.163.133,80,HTTP/HTTPS,Czech Republic
103.95.34.186,3128,HTTP/HTTPS,Malaysia
150.241.70.103,6666,HTTP/HTTPS,Germany
154.68.64.4,80,HTTP/HTTPS,Rwanda
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
152.233.22.66,8080,HTTP/HTTPS,United States
176.191.124.3,80,HTTP/HTTPS,France
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
14.161.10.46,80,HTTP/HTTPS,Vietnam
160.187.221.206,5900,HTTP/HTTPS,Philippines
195.26.230.202,8080,HTTP/HTTPS,Finland
183.110.216.128,8090,HTTP/HTTPS,South Korea
219.65.73.80,80,HTTP/HTTPS,India
91.231.186.236,8080,HTTP/HTTPS,United Kingdom
47.77.186.212,3128,HTTP/HTTPS,United States
111.119.162.248,10909,HTTP/HTTPS,Pakistan
43.160.255.142,7890,HTTP/HTTPS,Singapore
47.81.56.193,8888,HTTP/HTTPS,Thailand
156.245.246.51,7890,HTTP/HTTPS,Seychelles
144.31.185.62,8080,HTTP/HTTPS,Finland
34.43.46.91,80,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
167.99.124.118,80,HTTP/HTTPS,United States
151.243.153.157,8118,HTTP/HTTPS,United States
8.221.126.184,80,HTTP/HTTPS,United States
95.254.142.165,3128,HTTP/HTTPS,Italy
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
34.165.141.4,8888,HTTP/HTTPS,Israel
164.52.213.118,8080,HTTP/HTTPS,India
206.245.131.160,80,HTTP/HTTPS,France
14.139.235.82,3128,HTTP/HTTPS,India
34.134.231.117,3129,HTTP/HTTPS,United States
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
5.45.126.128,8080,HTTP/HTTPS,Estonia
47.251.74.38,199,HTTP/HTTPS,United States
85.209.156.148,1080,HTTP/HTTPS,United States
113.11.120.105,30226,HTTP/HTTPS,Bangladesh
117.236.124.166,3128,HTTP/HTTPS,India
37.187.74.125,80,HTTP/HTTPS,France
196.1.93.10,80,HTTP/HTTPS,Senegal
165.154.162.73,8888,HTTP/HTTPS,United States
113.176.118.255,7654,HTTP/HTTPS,Vietnam
188.130.170.89,8080,HTTP/HTTPS,Belarus
3.16.21.42,3128,HTTP/HTTPS,United States
199.7.149.90,3128,HTTP/HTTPS,United States
199.7.149.96,3128,HTTP/HTTPS,United States
178.18.207.85,8888,HTTP/HTTPS,Turkey
179.41.11.138,8080,HTTP/HTTPS,Argentina
103.237.102.191,11111,HTTP/HTTPS,Germany
86.53.111.249,8080,HTTP/HTTPS,Germany
116.90.234.106,8080,HTTP/HTTPS,Nepal
64.112.184.210,3128,HTTP/HTTPS,United States
138.124.118.235,8080,HTTP/HTTPS,Finland
144.31.185.67,8080,HTTP/HTTPS,Finland
181.39.25.196,8118,HTTP/HTTPS,Ecuador
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
34.44.49.215,80,HTTP/HTTPS,United States
196.1.97.198,80,HTTP/HTTPS,Senegal
162.214.74.29,3128,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
47.85.161.37,3128,HTTP/HTTPS,United States
51.75.206.209,80,HTTP/HTTPS,France
174.138.119.88,80,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
88.99.253.36,2082,HTTP/HTTPS,Germany
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
93.126.6.68,3128,HTTP/HTTPS,Iran
47.84.84.1,3128,HTTP/HTTPS,Singapore
54.213.239.121,8080,HTTP/HTTPS,United States
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
154.68.64.2,80,HTTP/HTTPS,Rwanda
85.234.100.149,1080,HTTP/HTTPS,Germany
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
8.215.112.214,7777,HTTP/HTTPS,Indonesia
14.251.13.20,8080,HTTP/HTTPS,Vietnam
185.88.177.40,80,HTTP/HTTPS,Iran
