dest_ip,dest_port,metadata_type,metadata_country
103.86.109.38,80,HTTP/HTTPS,Bangladesh
177.220.230.71,8080,HTTP/HTTPS,Brazil - Itaqui
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
47.121.183.107,20000,HTTP/HTTPS,China - Shenzhen
101.200.158.109,9080,HTTP/HTTPS,China - Beijing
47.109.83.196,8081,HTTP/HTTPS,China - Chengdu
101.200.158.109,3128,HTTP/HTTPS,China - Beijing
8.134.149.133,8118,HTTP/HTTPS,China - Guangzhou
47.116.181.146,8080,HTTP/HTTPS,China - Shanghai
8.130.37.235,9080,HTTP/HTTPS,China - Beijing
8.130.37.235,3128,HTTP/HTTPS,China - Beijing
8.148.22.214,8080,HTTP/HTTPS,China - Hangzhou
47.104.198.111,8081,HTTP/HTTPS,China - Qingdao
8.137.13.191,6666,HTTP/HTTPS,China - Chengdu
8.137.38.48,9080,HTTP/HTTPS,China - Chengdu
8.146.200.53,8081,HTTP/HTTPS,China - Beijing
8.146.200.53,80,HTTP/HTTPS,China - Beijing
47.121.182.36,8080,HTTP/HTTPS,China - Shenzhen
39.102.208.149,3129,HTTP/HTTPS,China - Beijing
47.119.22.92,80,HTTP/HTTPS,China - Shenzhen
39.102.209.163,8000,HTTP/HTTPS,China - Beijing
39.102.209.121,50000,HTTP/HTTPS,China - Beijing
106.14.104.220,3128,HTTP/HTTPS,China - Shanghai
211.95.152.50,45046,HTTP/HTTPS,China
47.109.110.10,8089,HTTP/HTTPS,China - Chengdu
121.43.154.123,20000,HTTP/HTTPS,China - Hangzhou
47.119.164.33,8085,HTTP/HTTPS,China - Shenzhen
8.138.133.207,9080,HTTP/HTTPS,China - Guangzhou
36.138.53.26,10017,HTTP/HTTPS,China
47.116.126.57,1111,HTTP/HTTPS,China - Shanghai
120.92.212.16,8890,HTTP/HTTPS,China
8.130.54.67,8004,HTTP/HTTPS,China - Beijing
47.104.27.249,8001,HTTP/HTTPS,China - Qingdao
101.71.143.237,8092,HTTP/HTTPS,China - Hangzhou
120.26.123.95,8010,HTTP/HTTPS,China - Hangzhou
101.200.158.109,9200,HTTP/HTTPS,China - Beijing
47.121.182.88,3128,HTTP/HTTPS,China - Shenzhen
47.92.82.167,9080,HTTP/HTTPS,China - Beijing
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
85.121.53.198,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,17,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
193.239.86.180,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
160.238.65.7,3128,HTTP/HTTPS,Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
160.238.65.9,3128,HTTP/HTTPS,Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,13,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
45.249.77.145,83,HTTP/HTTPS,India
43.243.172.186,82,HTTP/HTTPS,India - Pune
157.10.192.4,8080,HTTP/HTTPS,Indonesia
149.129.226.9,8118,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,1080,HTTP/HTTPS,Indonesia - Jakarta
103.175.224.131,8080,HTTP/HTTPS,Indonesia - South Tangerang
103.172.35.40,8080,HTTP/HTTPS,Indonesia
103.234.31.76,8080,HTTP/HTTPS,Indonesia
103.126.86.192,80,HTTP/HTTPS,Indonesia
103.234.31.253,8080,HTTP/HTTPS,Indonesia
47.91.29.151,1311,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,33427,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4002,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,443,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,3128,HTTP/HTTPS,Japan - Tokyo
133.18.234.13,80,HTTP/HTTPS,Japan
8.221.138.111,18080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,100,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,144,HTTP/HTTPS,Japan - Tokyo
133.232.90.85,80,HTTP/HTTPS,Japan
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5060,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,11310,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,18080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8080,HTTP/HTTPS,Japan - Tokyo
133.232.93.66,80,HTTP/HTTPS,Japan
47.91.29.151,3128,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,81,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,31433,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8443,HTTP/HTTPS,Japan - Tokyo
61.118.38.234,60808,HTTP/HTTPS,Japan - Honchō
153.127.195.58,4444,HTTP/HTTPS,Japan
8.221.139.222,4002,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9992,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8820,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
102.213.179.56,8081,HTTP/HTTPS,Kenya - Nairobi
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
98.64.128.182,3128,HTTP/HTTPS,Netherlands - Amsterdam
147.75.34.105,443,HTTP/HTTPS,Netherlands - Amsterdam
13.80.134.180,80,HTTP/HTTPS,Netherlands - Amsterdam
