dest_ip,dest_port,metadata_type,metadata_country
103.126.87.112,1285,HTTP/HTTPS,Indonesia
103.154.52.5,1111,HTTP/HTTPS,Indonesia - Cilacap
103.162.63.102,8080,HTTP/HTTPS,Indonesia
157.20.253.163,8080,HTTP/HTTPS,Indonesia - Jakarta
103.189.249.21,8080,HTTP/HTTPS,Indonesia - Central Java
36.50.92.176,8080,HTTP/HTTPS,Indonesia
103.101.193.38,1111,HTTP/HTTPS,Indonesia
8.215.3.250,80,HTTP/HTTPS,Indonesia - Jakarta
157.15.172.30,8080,HTTP/HTTPS,Indonesia
119.235.19.10,8080,HTTP/HTTPS,Indonesia
103.147.134.179,8080,HTTP/HTTPS,Indonesia
8.215.3.250,87,HTTP/HTTPS,Indonesia - Jakarta
103.169.38.240,8080,HTTP/HTTPS,Indonesia
202.51.196.226,8080,HTTP/HTTPS,Indonesia - Bogor
103.234.31.78,8080,HTTP/HTTPS,Indonesia
38.183.146.170,8090,HTTP/HTTPS,Indonesia - Bekasi
103.255.243.57,8080,HTTP/HTTPS,Indonesia - Semarang
8.215.3.250,264,HTTP/HTTPS,Indonesia - Jakarta
103.193.144.13,8080,HTTP/HTTPS,Indonesia
103.175.224.131,8080,HTTP/HTTPS,Indonesia - South Tangerang
103.132.54.150,8080,HTTP/HTTPS,Indonesia - Semarang
203.175.126.229,8080,HTTP/HTTPS,Indonesia - Pasuruan
103.133.27.229,8080,HTTP/HTTPS,Indonesia - Sukabumi
27.112.66.122,8181,HTTP/HTTPS,Indonesia - Jakarta
103.171.240.174,8080,HTTP/HTTPS,Indonesia
36.94.232.177,3113,HTTP/HTTPS,Indonesia - Kuningan Barat
103.247.22.88,4317,HTTP/HTTPS,Indonesia - Bekasi
103.180.118.99,8044,HTTP/HTTPS,Indonesia
103.156.16.191,8080,HTTP/HTTPS,Indonesia
160.19.18.209,8080,HTTP/HTTPS,Indonesia
149.129.226.9,69,HTTP/HTTPS,Indonesia - Jakarta
103.132.41.192,8080,HTTP/HTTPS,Indonesia
43.230.129.23,8080,HTTP/HTTPS,Indonesia
103.191.165.146,8090,HTTP/HTTPS,Indonesia - Subang
36.95.17.15,80,HTTP/HTTPS,Indonesia - Padang
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
164.92.148.68,3128,HTTP/HTTPS,Netherlands - Amsterdam
5.129.233.190,3128,HTTP/HTTPS,Netherlands - Amsterdam
195.26.224.135,80,HTTP/HTTPS,Netherlands - Amsterdam
5.253.43.103,3128,HTTP/HTTPS,Netherlands
89.110.124.101,8080,HTTP/HTTPS,Netherlands - Amsterdam
38.34.183.47,8452,HTTP/HTTPS,United States
38.34.179.67,8446,HTTP/HTTPS,United States
38.34.179.104,8447,HTTP/HTTPS,United States
38.34.179.66,8444,HTTP/HTTPS,United States
38.34.179.105,8449,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States
38.34.179.54,8453,HTTP/HTTPS,United States
4.195.16.140,80,HTTP/HTTPS,Australia
143.42.66.91,80,HTTP/HTTPS,Singapore
165.227.118.27,80,HTTP/HTTPS,United States
201.222.50.218,80,HTTP/HTTPS,Paraguay
38.34.179.13,8446,HTTP/HTTPS,United States
45.136.131.49,8445,HTTP/HTTPS,United States
38.34.179.68,8453,HTTP/HTTPS,United States
38.145.208.215,8444,HTTP/HTTPS,United States
38.34.179.192,8446,HTTP/HTTPS,United States
38.34.179.40,8446,HTTP/HTTPS,United States
38.34.179.16,8452,HTTP/HTTPS,United States
38.34.179.106,8445,HTTP/HTTPS,United States
38.34.179.186,8444,HTTP/HTTPS,United States
38.34.183.130,8452,HTTP/HTTPS,United States
38.145.203.132,8450,HTTP/HTTPS,United States
38.145.203.87,8444,HTTP/HTTPS,United States
45.136.131.55,8451,HTTP/HTTPS,United States
38.34.179.101,8453,HTTP/HTTPS,United States
38.34.179.95,8444,HTTP/HTTPS,United States
38.34.179.173,8452,HTTP/HTTPS,United States
66.111.113.34,80,HTTP/HTTPS,United States
38.34.179.39,8452,HTTP/HTTPS,United States
38.145.218.87,8451,HTTP/HTTPS,United States
38.145.208.237,8445,HTTP/HTTPS,United States
38.145.208.183,8448,HTTP/HTTPS,United States
38.34.183.221,8452,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
38.145.218.210,8448,HTTP/HTTPS,United States
38.34.179.58,8446,HTTP/HTTPS,United States
91.132.92.231,80,HTTP/HTTPS,Denmark
34.81.160.132,80,HTTP/HTTPS,Taiwan
159.65.245.255,80,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
185.85.111.18,80,HTTP/HTTPS,Switzerland
23.247.136.254,80,HTTP/HTTPS,United States
190.119.132.62,80,HTTP/HTTPS,Peru
45.136.131.51,8446,HTTP/HTTPS,United States
79.137.17.104,80,HTTP/HTTPS,France
188.165.199.207,80,HTTP/HTTPS,France
85.214.107.177,80,HTTP/HTTPS,Germany
64.227.76.27,1080,HTTP/HTTPS,Netherlands
112.198.22.122,80,HTTP/HTTPS,Philippines
38.34.183.164,8444,HTTP/HTTPS,United States
89.58.55.33,80,HTTP/HTTPS,Germany
194.158.203.14,80,HTTP/HTTPS,Belarus
38.34.183.224,8448,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
38.34.179.11,8447,HTTP/HTTPS,United States
124.108.6.20,8085,HTTP/HTTPS,Cambodia
23.88.88.105,443,HTTP/HTTPS,Germany
123.209.126.120,8080,HTTP/HTTPS,Australia
45.136.131.47,8452,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
45.146.163.31,80,HTTP/HTTPS,Japan
94.23.9.170,80,HTTP/HTTPS,France
13.80.134.180,80,HTTP/HTTPS,Netherlands
38.34.179.96,8446,HTTP/HTTPS,United States
38.145.208.173,8444,HTTP/HTTPS,United States
38.34.179.161,8446,HTTP/HTTPS,United States
38.34.179.51,8449,HTTP/HTTPS,United States
38.34.179.18,8451,HTTP/HTTPS,United States
38.145.208.208,8444,HTTP/HTTPS,United States
38.145.220.96,8451,HTTP/HTTPS,United States
38.145.208.217,8450,HTTP/HTTPS,United States
38.34.179.175,8445,HTTP/HTTPS,United States
38.145.208.185,8453,HTTP/HTTPS,United States
38.34.179.103,8448,HTTP/HTTPS,United States
38.34.178.193,8452,HTTP/HTTPS,United States
38.34.179.64,8451,HTTP/HTTPS,United States
38.34.179.36,8453,HTTP/HTTPS,United States
38.145.208.209,8447,HTTP/HTTPS,United States
38.34.179.72,8451,HTTP/HTTPS,United States
38.145.208.221,8447,HTTP/HTTPS,United States
45.136.130.251,8449,HTTP/HTTPS,United States
38.145.208.171,8452,HTTP/HTTPS,United States
38.145.208.219,8447,HTTP/HTTPS,United States
38.34.179.99,8446,HTTP/HTTPS,United States
38.145.218.51,8444,HTTP/HTTPS,United States
38.145.220.35,8446,HTTP/HTTPS,United States
38.34.179.184,8451,HTTP/HTTPS,United States
38.34.179.7,8444,HTTP/HTTPS,United States
45.136.131.50,8449,HTTP/HTTPS,United States
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
172.193.178.226,80,HTTP/HTTPS,United States
103.125.31.222,80,HTTP/HTTPS,Bangladesh
34.44.49.215,80,HTTP/HTTPS,United States
150.109.236.146,3128,HTTP/HTTPS,South Korea
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
38.145.220.36,8451,HTTP/HTTPS,United States
46.249.100.124,80,HTTP/HTTPS,Germany
196.1.97.198,80,HTTP/HTTPS,Senegal
97.74.87.226,80,HTTP/HTTPS,Singapore
178.165.42.166,3128,HTTP/HTTPS,Ukraine
154.6.116.115,6084,HTTP/HTTPS,United States
216.74.115.227,6821,HTTP/HTTPS,United States
31.59.33.13,6589,HTTP/HTTPS,United Kingdom
161.123.154.35,6565,HTTP/HTTPS,United States
47.91.89.3,3129,HTTP/HTTPS,Germany
47.251.74.38,20000,HTTP/HTTPS,United States
136.0.207.157,6734,HTTP/HTTPS,United States
104.239.13.93,6722,HTTP/HTTPS,Canada
38.154.204.170,8211,HTTP/HTTPS,United States
162.220.246.234,6518,HTTP/HTTPS,United Kingdom
8.220.204.215,8000,HTTP/HTTPS,South Korea
149.57.17.102,5570,HTTP/HTTPS,United Kingdom
103.156.75.42,8989,HTTP/HTTPS,Indonesia
45.88.0.117,3128,HTTP/HTTPS,"Virgin Islands, British"
177.242.137.182,999,HTTP/HTTPS,Mexico
45.88.0.116,3128,HTTP/HTTPS,"Virgin Islands, British"
109.224.242.209,8080,HTTP/HTTPS,Turkey
12.49.24.22,8080,HTTP/HTTPS,United States
45.88.0.111,3128,HTTP/HTTPS,"Virgin Islands, British"
194.176.185.191,80,HTTP/HTTPS,Romania
213.220.62.62,3128,HTTP/HTTPS,Spain
193.239.86.180,80,HTTP/HTTPS,Hong Kong
103.138.185.81,82,HTTP/HTTPS,India
37.140.51.159,80,HTTP/HTTPS,Russian Federation
103.154.230.104,8090,HTTP/HTTPS,Indonesia
185.162.60.45,8080,HTTP/HTTPS,Hungary
201.190.178.191,8080,HTTP/HTTPS,Argentina
116.80.96.100,3172,HTTP/HTTPS,Japan
103.22.138.34,8080,HTTP/HTTPS,Indonesia
103.175.127.137,8090,HTTP/HTTPS,Bangladesh
5.102.109.41,999,HTTP/HTTPS,Mexico
