dest_ip,dest_port,metadata_type,metadata_country
113.11.98.168,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
113.212.108.107,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.13.193.247,8080,HTTP/HTTPS,Bangladesh
27.147.154.170,8088,HTTP/HTTPS,Bangladesh - Dhaka
27.147.128.26,58080,HTTP/HTTPS,Bangladesh - Dhaka
144.48.162.102,8080,HTTP/HTTPS,Bangladesh
54.233.119.172,3128,HTTP/HTTPS,Brazil - São Paulo
52.67.10.183,80,HTTP/HTTPS,Brazil - São Paulo
201.91.82.155,3128,HTTP/HTTPS,Brazil - São Paulo
200.174.198.86,8888,HTTP/HTTPS,Brazil - Nova Santa Rita
45.174.191.19,20183,HTTP/HTTPS,Brazil - Fortaleza
170.238.112.71,8080,HTTP/HTTPS,Brazil - Placas
186.215.87.194,30002,HTTP/HTTPS,Brazil - Campo Grande
187.28.39.181,80,HTTP/HTTPS,Brazil - Macaé
52.67.10.183,3128,HTTP/HTTPS,Brazil - São Paulo
187.28.39.178,80,HTTP/HTTPS,Brazil - Macaé
18.228.198.164,3128,HTTP/HTTPS,Brazil - São Paulo
18.228.149.161,80,HTTP/HTTPS,Brazil - São Paulo
45.5.196.62,9898,HTTP/HTTPS,Brazil - Cascavel
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
179.189.120.146,3128,HTTP/HTTPS,Brazil - Teresina
186.215.87.194,30003,HTTP/HTTPS,Brazil - Campo Grande
187.17.171.3,92,HTTP/HTTPS,Brazil - Birigui
177.107.20.149,3128,HTTP/HTTPS,Brazil - Teresina
45.167.80.84,8080,HTTP/HTTPS,Brazil - Apuarema
54.207.243.247,8443,HTTP/HTTPS,Brazil - São Paulo
143.107.205.72,80,HTTP/HTTPS,Brazil - Ribeirão Preto
177.190.189.16,44443,HTTP/HTTPS,Brazil - Pinheiros
190.82.105.122,43949,HTTP/HTTPS,Chile - Puente Alto
47.99.112.148,9080,HTTP/HTTPS,China - Hangzhou
8.148.20.126,80,HTTP/HTTPS,China - Hangzhou
39.102.213.50,34567,HTTP/HTTPS,China - Beijing
47.119.22.92,8443,HTTP/HTTPS,China - Shenzhen
8.138.125.130,9999,HTTP/HTTPS,China - Guangzhou
47.122.60.157,30001,HTTP/HTTPS,China - Fuzhou
47.122.64.36,8888,HTTP/HTTPS,China - Nanjing
47.121.129.129,9080,HTTP/HTTPS,China - Shenzhen
8.130.71.75,7890,HTTP/HTTPS,China - Beijing
8.148.20.126,9098,HTTP/HTTPS,China - Hangzhou
39.102.213.187,30000,HTTP/HTTPS,China - Beijing
47.104.28.135,9200,HTTP/HTTPS,China - Qingdao
180.89.56.240,3128,HTTP/HTTPS,China
121.43.154.123,80,HTTP/HTTPS,China - Hangzhou
47.122.31.238,1900,HTTP/HTTPS,China - Nanjing
47.92.82.167,8085,HTTP/HTTPS,China - Beijing
101.200.158.109,9080,HTTP/HTTPS,China - Beijing
47.92.82.167,3128,HTTP/HTTPS,China - Beijing
121.43.154.123,9098,HTTP/HTTPS,China - Hangzhou
101.200.158.109,8081,HTTP/HTTPS,China - Beijing
39.101.65.228,18081,HTTP/HTTPS,China - Beijing
39.102.214.192,6379,HTTP/HTTPS,China - Beijing
47.92.82.167,8081,HTTP/HTTPS,China - Beijing
47.92.82.167,9999,HTTP/HTTPS,China - Beijing
101.200.158.109,9200,HTTP/HTTPS,China - Beijing
47.108.159.113,9098,HTTP/HTTPS,China - Chengdu
47.92.82.167,8443,HTTP/HTTPS,China - Beijing
47.92.82.167,8080,HTTP/HTTPS,China - Beijing
47.92.82.167,9098,HTTP/HTTPS,China - Beijing
39.102.214.192,9098,HTTP/HTTPS,China - Beijing
47.92.82.167,80,HTTP/HTTPS,China - Beijing
39.101.65.228,1080,HTTP/HTTPS,China - Beijing
47.119.19.221,8081,HTTP/HTTPS,China - Shenzhen
47.121.129.129,80,HTTP/HTTPS,China - Shenzhen
39.102.213.3,8443,HTTP/HTTPS,China - Beijing
181.78.6.219,8080,HTTP/HTTPS,Colombia - Ibagué
186.113.232.105,8080,HTTP/HTTPS,Colombia - Pereira
190.121.145.115,999,HTTP/HTTPS,Colombia - Bogotá
181.129.1.230,999,HTTP/HTTPS,Colombia - Medellín
191.97.1.89,999,HTTP/HTTPS,Colombia - Medellín
51.75.206.209,80,HTTP/HTTPS,France
146.59.202.70,80,HTTP/HTTPS,France
15.236.106.236,3128,HTTP/HTTPS,France - Paris
51.158.105.94,31826,HTTP/HTTPS,France - Paris
13.36.104.85,80,HTTP/HTTPS,France - Paris
13.36.87.105,3128,HTTP/HTTPS,France - Paris
13.36.113.81,3128,HTTP/HTTPS,France - Paris
141.95.238.126,8080,HTTP/HTTPS,France
13.37.89.201,3128,HTTP/HTTPS,France - Paris
54.37.214.253,80,HTTP/HTTPS,France
51.91.237.124,8080,HTTP/HTTPS,France
13.37.89.201,80,HTTP/HTTPS,France - Paris
13.37.73.214,3128,HTTP/HTTPS,France - Paris
13.37.73.214,80,HTTP/HTTPS,France - Paris
13.37.59.99,80,HTTP/HTTPS,France - Paris
13.38.153.36,80,HTTP/HTTPS,France - Paris
173.212.216.227,8118,HTTP/HTTPS,France - Lauterbourg
145.239.196.123,80,HTTP/HTTPS,France
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
3.127.121.101,3128,HTTP/HTTPS,Germany - Frankfurt am Main
3.78.92.159,80,HTTP/HTTPS,Germany - Frankfurt am Main
3.71.239.218,80,HTTP/HTTPS,Germany - Frankfurt am Main
3.126.147.182,3128,HTTP/HTTPS,Germany - Frankfurt am Main
3.71.239.218,3128,HTTP/HTTPS,Germany - Frankfurt am Main
3.124.133.93,80,HTTP/HTTPS,Germany - Frankfurt am Main
185.26.201.73,8080,HTTP/HTTPS,Germany
3.124.133.93,3128,HTTP/HTTPS,Germany - Frankfurt am Main
3.127.121.101,80,HTTP/HTTPS,Germany - Frankfurt am Main
3.127.62.252,80,HTTP/HTTPS,Germany - Frankfurt am Main
188.68.52.244,80,HTTP/HTTPS,Germany - Nuremberg
3.78.92.159,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
3.122.84.99,3128,HTTP/HTTPS,Germany - Frankfurt am Main
18.185.169.15,3128,HTTP/HTTPS,Germany - Frankfurt am Main
38.242.202.236,8080,HTTP/HTTPS,Germany - Düsseldorf
3.123.150.192,3128,HTTP/HTTPS,Germany - Frankfurt am Main
161.97.136.251,3128,HTTP/HTTPS,Germany - Düsseldorf
5.75.197.16,10602,HTTP/HTTPS,Germany - Nuremberg
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
161.35.70.249,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
91.107.186.37,80,HTTP/HTTPS,Germany - Falkenstein
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
45.87.68.6,15321,HTTP/HTTPS,Germany
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.83.192.255,8888,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.21,80,HTTP/HTTPS,Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.212,80,HTTP/HTTPS,Hong Kong
148.66.6.213,80,HTTP/HTTPS,Hong Kong
148.66.6.214,80,HTTP/HTTPS,Hong Kong
189.1.220.189,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
13.234.24.116,3128,HTTP/HTTPS,India - Mumbai
65.1.244.232,1080,HTTP/HTTPS,India - Mumbai
15.207.35.241,1080,HTTP/HTTPS,India - Mumbai
219.65.73.81,80,HTTP/HTTPS,India
3.108.115.48,3128,HTTP/HTTPS,India - Mumbai
35.154.71.72,3128,HTTP/HTTPS,India - Mumbai
13.126.79.133,1080,HTTP/HTTPS,India - Mumbai
35.154.78.253,3128,HTTP/HTTPS,India - Mumbai
65.1.244.232,3128,HTTP/HTTPS,India - Mumbai
3.108.115.48,1080,HTTP/HTTPS,India - Mumbai
103.48.68.242,83,HTTP/HTTPS,India - Hyderabad
103.26.110.209,84,HTTP/HTTPS,India - Tiruchirappalli
103.147.98.122,8080,HTTP/HTTPS,India
103.215.207.38,83,HTTP/HTTPS,India
103.123.235.42,8080,HTTP/HTTPS,India - Mumbai
103.85.181.82,8080,HTTP/HTTPS,India - Panvel
103.122.60.213,8080,HTTP/HTTPS,India
8.215.3.250,264,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,18080,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,4002,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,8443,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,4002,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,9160,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,82,HTTP/HTTPS,Indonesia - Jakarta
103.191.155.70,8080,HTTP/HTTPS,Indonesia - Majalengka
157.20.253.187,8080,HTTP/HTTPS,Indonesia - Jakarta
103.166.90.170,8080,HTTP/HTTPS,Indonesia - Bekasi
8.215.15.163,80,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,8080,HTTP/HTTPS,Indonesia - Jakarta
103.25.111.246,8080,HTTP/HTTPS,Indonesia
149.129.226.9,4002,HTTP/HTTPS,Indonesia - Jakarta
117.54.114.102,80,HTTP/HTTPS,Indonesia - Jakarta
103.126.87.120,8082,HTTP/HTTPS,Indonesia - Klaten
8.215.12.103,8443,HTTP/HTTPS,Indonesia - Jakarta
203.77.215.45,10000,HTTP/HTTPS,Indonesia - Jakarta
103.179.216.46,8080,HTTP/HTTPS,Indonesia - Surabaya
149.129.255.179,51,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,5060,HTTP/HTTPS,Indonesia - Jakarta
103.191.250.165,8083,HTTP/HTTPS,Indonesia - Batam
182.253.181.10,8080,HTTP/HTTPS,Indonesia
36.93.214.253,8080,HTTP/HTTPS,Indonesia - Pabuaran
103.76.91.148,8080,HTTP/HTTPS,Indonesia
