dest_ip,dest_port,metadata_type,metadata_country
39.102.213.213,57114,HTTP/HTTPS,China - Beijing
39.102.211.64,8081,HTTP/HTTPS,China - Beijing
106.14.104.220,80,HTTP/HTTPS,China - Shanghai
39.102.211.64,8008,HTTP/HTTPS,China - Beijing
183.162.197.197,8060,HTTP/HTTPS,China
101.200.158.109,9200,HTTP/HTTPS,China - Beijing
185.41.152.110,3128,HTTP/HTTPS,France
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
103.137.218.166,84,HTTP/HTTPS,India - Bhagalpur
117.102.81.5,53281,HTTP/HTTPS,Indonesia - Jakarta
36.88.141.105,8080,HTTP/HTTPS,Indonesia - Bekasi
117.54.114.33,80,HTTP/HTTPS,Indonesia - Jakarta
160.22.31.3,8080,HTTP/HTTPS,Indonesia - Jombang
8.215.12.103,8001,HTTP/HTTPS,Indonesia - Jakarta
43.245.249.22,7878,HTTP/HTTPS,Indonesia
36.95.173.90,8899,HTTP/HTTPS,Indonesia - Bekasi
8.221.141.88,4145,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3129,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8047,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,443,HTTP/HTTPS,Japan - Tokyo
8.213.134.213,443,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,1081,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,45,HTTP/HTTPS,South Korea - Seoul
175.214.151.119,80,HTTP/HTTPS,South Korea - Busan
8.213.197.208,8001,HTTP/HTTPS,Thailand - Bangkok
50.203.147.155,80,HTTP/HTTPS,United States - Lawrenceville
162.241.207.217,80,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States - Dallas
198.145.118.100,8080,HTTP/HTTPS,Turkey
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
165.227.118.27,80,HTTP/HTTPS,United States
146.19.9.236,80,HTTP/HTTPS,Canada
138.68.235.51,80,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
5.161.155.252,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
103.253.43.144,80,HTTP/HTTPS,Hong Kong
178.72.129.20,8443,HTTP/HTTPS,Russian Federation
152.230.215.123,80,HTTP/HTTPS,Chile
202.133.88.173,80,HTTP/HTTPS,France
20.81.205.173,80,HTTP/HTTPS,United States
142.171.131.38,7890,HTTP/HTTPS,United States
35.180.127.14,1001,HTTP/HTTPS,France
136.233.136.41,48976,HTTP/HTTPS,India
15.235.133.171,8080,HTTP/HTTPS,Singapore
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
212.114.194.76,80,HTTP/HTTPS,Germany
81.169.213.169,8888,HTTP/HTTPS,Germany
46.29.162.166,80,HTTP/HTTPS,Russian Federation
104.168.43.209,7890,HTTP/HTTPS,United States
183.110.216.159,8090,HTTP/HTTPS,South Korea
103.94.52.70,3128,HTTP/HTTPS,Myanmar
147.231.163.133,80,HTTP/HTTPS,Czech Republic
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
212.114.194.74,80,HTTP/HTTPS,Germany
165.227.5.10,8888,HTTP/HTTPS,United States
160.251.142.232,80,HTTP/HTTPS,Japan
35.202.49.74,80,HTTP/HTTPS,United States
47.56.110.204,8989,HTTP/HTTPS,Hong Kong
67.43.236.18,11851,HTTP/HTTPS,Canada
97.74.87.226,80,HTTP/HTTPS,Singapore
8.219.97.248,80,HTTP/HTTPS,Singapore
195.26.224.135,80,HTTP/HTTPS,Netherlands
207.254.71.62,8088,HTTP/HTTPS,Ireland
139.99.237.62,80,HTTP/HTTPS,Australia
89.116.88.19,80,HTTP/HTTPS,Japan
157.180.118.86,80,HTTP/HTTPS,Finland
77.221.141.244,21406,HTTP/HTTPS,Sweden
94.176.3.42,7443,HTTP/HTTPS,Netherlands
94.176.3.110,7443,HTTP/HTTPS,Netherlands
94.176.3.43,7443,HTTP/HTTPS,Netherlands
172.237.73.24,80,HTTP/HTTPS,Singapore
188.130.160.209,80,HTTP/HTTPS,Kazakhstan
163.5.128.177,14270,HTTP/HTTPS,United States
188.213.165.38,80,HTTP/HTTPS,Italy
192.73.244.36,80,HTTP/HTTPS,United States
162.245.85.36,80,HTTP/HTTPS,United States
35.225.22.61,80,HTTP/HTTPS,United States
