dest_ip,dest_port,metadata_type,metadata_country
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
103.218.25.146,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.40.179.33,9090,HTTP/HTTPS,Bangladesh - Dhaka
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
49.0.34.194,80,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
180.92.224.125,8080,HTTP/HTTPS,Bangladesh - Gazipur
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.138.145.34,80,HTTP/HTTPS,Bangladesh
163.227.144.240,8080,HTTP/HTTPS,Bangladesh
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
114.31.15.190,2024,HTTP/HTTPS,Bangladesh - Nilphamari
58.147.171.12,8085,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.35.108.250,2024,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
118.179.205.170,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.250.68.33,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Shailkupa
203.96.226.154,8080,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.178.221.217,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.241.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
