dest_ip,dest_port,metadata_type,metadata_country
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.231.177.12,5020,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
160.250.197.49,8080,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
114.31.15.19,2024,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.175.245.204,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.168.207.40,8080,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.146.54.6,8080,HTTP/HTTPS,Bangladesh
177.128.212.190,8080,HTTP/HTTPS,Brazil - Salvador
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
167.250.56.81,8080,HTTP/HTTPS,Brazil - Palmas
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
200.205.240.130,3128,HTTP/HTTPS,Brazil - São Paulo
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
38.3.162.129,999,HTTP/HTTPS,Chile - Puente Alto
190.153.237.6,37453,HTTP/HTTPS,Chile - Santiago
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
45.230.39.125,999,HTTP/HTTPS,Chile - María Pinto
38.7.195.18,999,HTTP/HTTPS,Chile - Santiago
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
45.230.39.140,999,HTTP/HTTPS,Chile - María Pinto
45.230.39.123,999,HTTP/HTTPS,Chile - María Pinto
39.102.213.3,8080,HTTP/HTTPS,China - Beijing
47.92.82.167,9080,HTTP/HTTPS,China - Beijing
39.104.59.56,8080,HTTP/HTTPS,China - Beijing
211.95.152.50,45046,HTTP/HTTPS,China
47.104.27.249,8001,HTTP/HTTPS,China - Qingdao
106.14.104.220,5005,HTTP/HTTPS,China - Shanghai
106.14.104.220,80,HTTP/HTTPS,China - Shanghai
47.104.198.111,8008,HTTP/HTTPS,China - Qingdao
47.92.152.43,7890,HTTP/HTTPS,China - Beijing
47.109.83.196,8080,HTTP/HTTPS,China - Chengdu
47.109.83.196,3128,HTTP/HTTPS,China - Chengdu
39.102.214.208,80,HTTP/HTTPS,China - Beijing
47.108.159.113,8008,HTTP/HTTPS,China - Chengdu
106.14.104.22,5080,HTTP/HTTPS,China - Shanghai
39.102.208.23,80,HTTP/HTTPS,China - Beijing
8.137.13.191,9080,HTTP/HTTPS,China - Chengdu
47.99.112.148,8800,HTTP/HTTPS,China - Hangzhou
47.104.28.135,8081,HTTP/HTTPS,China - Qingdao
120.26.104.146,1111,HTTP/HTTPS,China - Hangzhou
47.99.112.148,8008,HTTP/HTTPS,China - Hangzhou
8.130.74.114,3128,HTTP/HTTPS,China - Beijing
8.130.74.114,9080,HTTP/HTTPS,China - Beijing
47.116.210.163,8008,HTTP/HTTPS,China - Shanghai
101.200.158.109,8880,HTTP/HTTPS,China - Beijing
120.26.104.146,9080,HTTP/HTTPS,China - Hangzhou
39.102.214.208,3128,HTTP/HTTPS,China - Beijing
120.26.52.35,3333,HTTP/HTTPS,China - Hangzhou
8.137.38.48,39,HTTP/HTTPS,China - Chengdu
8.137.38.48,80,HTTP/HTTPS,China - Chengdu
8.137.38.48,9080,HTTP/HTTPS,China - Chengdu
47.116.210.163,5060,HTTP/HTTPS,China - Shanghai
8.137.38.48,3128,HTTP/HTTPS,China - Chengdu
47.119.22.92,8081,HTTP/HTTPS,China - Shenzhen
47.116.126.57,5060,HTTP/HTTPS,China - Shanghai
47.121.133.212,80,HTTP/HTTPS,China - Shenzhen
190.109.6.114,999,HTTP/HTTPS,Colombia
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
200.69.83.203,999,HTTP/HTTPS,Colombia - Quibdó
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
190.14.224.244,999,HTTP/HTTPS,Colombia - Medellín
190.109.6.113,999,HTTP/HTTPS,Colombia
186.148.183.201,999,HTTP/HTTPS,Colombia - Bogotá
181.204.190.234,999,HTTP/HTTPS,Colombia - Santiago de Cali
152.231.27.54,999,HTTP/HTTPS,Colombia - Medellín
201.222.40.218,8080,HTTP/HTTPS,Colombia - Ciénaga
190.61.61.210,999,HTTP/HTTPS,Colombia
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
181.78.82.211,999,HTTP/HTTPS,Colombia - Bogotá
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
190.2.209.58,999,HTTP/HTTPS,Colombia - Medellín
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
190.109.6.121,999,HTTP/HTTPS,Colombia
179.1.131.129,8080,HTTP/HTTPS,Colombia
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
190.61.43.119,8080,HTTP/HTTPS,Colombia - San Juan de Betulia
131.100.49.73,999,HTTP/HTTPS,Colombia - Florencia
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
181.143.145.98,8080,HTTP/HTTPS,Colombia - Medellín
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
131.221.42.1,4040,HTTP/HTTPS,Colombia - Yopal
200.69.83.205,999,HTTP/HTTPS,Colombia - Quibdó
186.155.230.114,999,HTTP/HTTPS,Colombia - Bogotá
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
190.2.213.169,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.143,999,HTTP/HTTPS,Colombia - Neiva
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
179.1.128.57,999,HTTP/HTTPS,Colombia - Ocaña
37.187.74.125,80,HTTP/HTTPS,France
82.64.127.97,8080,HTTP/HTTPS,France
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
163.172.167.48,80,HTTP/HTTPS,France - Paris
144.91.102.48,3128,HTTP/HTTPS,France - Lauterbourg
212.47.232.28,80,HTTP/HTTPS,France - Paris
5.250.181.197,3128,HTTP/HTTPS,France
40.89.145.14,80,HTTP/HTTPS,France - Paris
79.137.17.104,80,HTTP/HTTPS,France
62.133.62.184,1082,HTTP/HTTPS,France - Paris
62.133.62.231,1082,HTTP/HTTPS,France - Paris
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Krefeld
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,999,HTTP/HTTPS,Germany - Nuremberg
116.203.139.209,8080,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
31.25.236.95,3128,HTTP/HTTPS,Germany - Frankfurt am Main
109.91.247.181,8080,HTTP/HTTPS,Germany - Mannheim
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
185.231.59.189,8080,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
144.76.42.215,8118,HTTP/HTTPS,Germany - Falkenstein
130.61.139.145,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
47.238.128.246,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
218.252.100.222,80,HTTP/HTTPS,Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.203.170,50000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
