dest_ip,dest_port,metadata_type,metadata_country
103.157.24.205,3125,HTTP/HTTPS,Indonesia
38.253.88.242,999,HTTP/HTTPS,Dominican Republic
147.45.217.143,443,HTTP/HTTPS,Lithuania
62.60.231.71,56608,HTTP/HTTPS,Sweden
178.170.43.106,8081,HTTP/HTTPS,France
45.184.103.110,999,HTTP/HTTPS,Venezuela
160.20.55.235,8080,HTTP/HTTPS,Hong Kong
187.108.234.38,80,HTTP/HTTPS,Brazil
27.147.137.234,9108,HTTP/HTTPS,Bangladesh
64.188.73.45,443,HTTP/HTTPS,Finland
47.86.53.59,8080,HTTP/HTTPS,Hong Kong
38.180.189.145,80,HTTP/HTTPS,Hong Kong
95.163.153.116,44937,HTTP/HTTPS,Austria
147.45.73.0,18288,HTTP/HTTPS,Sweden
147.75.34.105,443,HTTP/HTTPS,Netherlands
212.34.145.210,31825,HTTP/HTTPS,Netherlands
35.180.127.14,1001,HTTP/HTTPS,France
154.236.177.103,1977,HTTP/HTTPS,Egypt
176.126.103.194,44214,HTTP/HTTPS,Russian Federation
197.221.235.122,80,HTTP/HTTPS,Zimbabwe
95.216.91.216,3128,HTTP/HTTPS,Finland
150.136.163.51,80,HTTP/HTTPS,United States
201.134.41.110,443,HTTP/HTTPS,Mexico
37.27.6.46,80,HTTP/HTTPS,Finland
85.214.107.177,80,HTTP/HTTPS,Germany
103.205.64.153,80,HTTP/HTTPS,India
91.65.94.20,80,HTTP/HTTPS,Germany
50.203.147.153,80,HTTP/HTTPS,United States
50.203.147.156,80,HTTP/HTTPS,United States
137.220.150.22,6005,HTTP/HTTPS,Singapore
91.99.181.245,80,HTTP/HTTPS,Germany
89.116.88.19,80,HTTP/HTTPS,Japan
38.60.196.214,80,HTTP/HTTPS,United Kingdom
18.60.111.249,6698,HTTP/HTTPS,India
154.31.113.209,80,HTTP/HTTPS,Japan
103.87.149.14,80,HTTP/HTTPS,Indonesia
103.253.43.144,80,HTTP/HTTPS,Hong Kong
32.223.6.94,80,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
13.80.134.180,80,HTTP/HTTPS,Netherlands
202.133.88.173,80,HTTP/HTTPS,France
23.247.136.254,80,HTTP/HTTPS,United States
50.122.86.118,80,HTTP/HTTPS,United States
168.235.82.57,80,HTTP/HTTPS,United States
161.35.70.249,80,HTTP/HTTPS,Germany
20.210.113.32,8123,HTTP/HTTPS,Japan
103.35.188.243,3128,HTTP/HTTPS,"Moldova, Republic of"
192.73.244.36,80,HTTP/HTTPS,United States
20.81.205.173,80,HTTP/HTTPS,United States
103.127.133.132,1080,HTTP/HTTPS,Indonesia
31.40.204.250,80,HTTP/HTTPS,Turkey
46.161.6.165,8080,HTTP/HTTPS,Russian Federation
175.139.233.79,80,HTTP/HTTPS,Malaysia
212.114.194.76,80,HTTP/HTTPS,Germany
89.58.55.33,80,HTTP/HTTPS,Germany
89.58.57.45,80,HTTP/HTTPS,Germany
213.157.6.50,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
194.158.203.14,80,HTTP/HTTPS,Belarus
162.223.90.144,80,HTTP/HTTPS,United States
217.217.249.160,8080,HTTP/HTTPS,India
222.254.88.102,8080,HTTP/HTTPS,Vietnam
113.167.196.223,8080,HTTP/HTTPS,Vietnam
46.29.162.166,80,HTTP/HTTPS,Russian Federation
52.188.28.218,3128,HTTP/HTTPS,United States
139.162.200.213,80,HTTP/HTTPS,United Kingdom
143.42.66.91,80,HTTP/HTTPS,Singapore
