dest_ip,dest_port,metadata_type,metadata_country
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
144.79.38.80,8080,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.15.245.139,8080,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
103.93.141.249,8080,HTTP/HTTPS,Bangladesh
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
202.51.190.202,8080,HTTP/HTTPS,Bangladesh - Dhaka
138.59.233.59,8080,HTTP/HTTPS,Brazil - Curvelo
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
143.0.203.173,8080,HTTP/HTTPS,Brazil - Neves Paulista
186.227.246.82,8080,HTTP/HTTPS,Brazil - Pratápolis
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
170.245.120.179,3128,HTTP/HTTPS,Brazil - Teresina
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
138.122.140.194,3128,HTTP/HTTPS,Brazil - Cacoal
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
191.160.36.7,8080,HTTP/HTTPS,Brazil
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
138.0.143.12,8080,HTTP/HTTPS,Brazil - Valparaíso
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
200.229.76.160,3128,HTTP/HTTPS,Brazil - Campinas
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
200.251.41.61,8002,HTTP/HTTPS,Brazil - Belo Horizonte
201.71.24.65,8082,HTTP/HTTPS,Brazil - Pesqueira
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
168.197.104.45,8080,HTTP/HTTPS,Brazil - Guaratuba
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
45.70.52.248,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
189.50.45.46,1995,HTTP/HTTPS,Brazil - Goianira
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
38.7.195.15,999,HTTP/HTTPS,Chile - Santiago
170.239.84.103,3128,HTTP/HTTPS,Chile - Curicó
200.111.104.59,3129,HTTP/HTTPS,Chile - Santiago
47.116.181.146,3128,HTTP/HTTPS,China - Shanghai
8.138.125.130,8888,HTTP/HTTPS,China - Guangzhou
47.121.182.36,8080,HTTP/HTTPS,China - Shenzhen
39.102.214.208,9080,HTTP/HTTPS,China - Beijing
8.130.37.235,3128,HTTP/HTTPS,China - Beijing
39.104.23.154,9080,HTTP/HTTPS,China - Beijing
8.138.82.6,9098,HTTP/HTTPS,China - Guangzhou
8.138.133.207,9080,HTTP/HTTPS,China - Guangzhou
39.102.214.152,9080,HTTP/HTTPS,China - Beijing
47.104.198.111,9080,HTTP/HTTPS,China - Qingdao
47.109.83.196,8081,HTTP/HTTPS,China - Chengdu
47.92.194.235,8008,HTTP/HTTPS,China - Beijing
8.130.36.163,9098,HTTP/HTTPS,China - Beijing
39.100.88.89,3128,HTTP/HTTPS,China - Beijing
8.148.23.165,1234,HTTP/HTTPS,China - Hangzhou
39.104.23.154,6379,HTTP/HTTPS,China - Beijing
39.102.214.152,9098,HTTP/HTTPS,China - Beijing
8.137.13.191,9098,HTTP/HTTPS,China - Chengdu
8.138.131.110,3128,HTTP/HTTPS,China - Guangzhou
8.138.131.110,9098,HTTP/HTTPS,China - Guangzhou
47.116.181.146,9443,HTTP/HTTPS,China - Shanghai
47.109.83.196,8800,HTTP/HTTPS,China - Chengdu
39.104.69.76,8081,HTTP/HTTPS,China - Beijing
47.116.210.163,8080,HTTP/HTTPS,China - Shanghai
39.102.208.236,9098,HTTP/HTTPS,China - Beijing
39.104.59.56,8080,HTTP/HTTPS,China - Beijing
39.102.211.64,8443,HTTP/HTTPS,China - Beijing
39.102.208.236,8081,HTTP/HTTPS,China - Beijing
39.102.213.187,9080,HTTP/HTTPS,China - Beijing
8.130.71.75,9080,HTTP/HTTPS,China - Beijing
39.104.57.33,20002,HTTP/HTTPS,China - Beijing
39.102.213.187,18080,HTTP/HTTPS,China - Beijing
47.92.82.167,9080,HTTP/HTTPS,China - Beijing
8.130.74.114,3128,HTTP/HTTPS,China - Beijing
39.102.211.162,8888,HTTP/HTTPS,China - Beijing
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
186.180.20.18,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.145,999,HTTP/HTTPS,Colombia - Florencia
138.117.85.217,999,HTTP/HTTPS,Colombia - Medellín
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
200.35.34.134,999,HTTP/HTTPS,Colombia - San Roque
190.121.135.9,8080,HTTP/HTTPS,Colombia - Medellín
181.78.17.131,999,HTTP/HTTPS,Colombia - Andalucía
181.119.84.212,8080,HTTP/HTTPS,Colombia - Medellín
190.144.238.66,8080,HTTP/HTTPS,Colombia - Medellín
190.60.39.194,999,HTTP/HTTPS,Colombia - Medellín
131.221.42.1,4040,HTTP/HTTPS,Colombia - Yopal
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
181.225.73.98,999,HTTP/HTTPS,Colombia - Medellín
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
181.78.10.110,999,HTTP/HTTPS,Colombia - Medellín
191.97.7.203,999,HTTP/HTTPS,Colombia - Ibagué
131.100.51.143,999,HTTP/HTTPS,Colombia - Neiva
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
190.2.209.62,999,HTTP/HTTPS,Colombia - Medellín
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
181.143.181.35,8080,HTTP/HTTPS,Colombia - Cajicá
213.199.56.121,3128,HTTP/HTTPS,France - Lauterbourg
213.199.48.89,80,HTTP/HTTPS,France - Lauterbourg
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
82.64.186.155,8080,HTTP/HTTPS,France
217.182.195.221,30000,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
206.245.131.160,80,HTTP/HTTPS,France - Paris
54.36.101.53,3128,HTTP/HTTPS,France
213.32.70.99,3128,HTTP/HTTPS,France
141.94.220.45,3128,HTTP/HTTPS,France
51.195.115.18,8080,HTTP/HTTPS,France
162.19.242.35,3128,HTTP/HTTPS,France
37.59.125.131,8888,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
15.237.108.20,54588,HTTP/HTTPS,France - Paris
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
157.90.10.50,80,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
217.154.71.75,3128,HTTP/HTTPS,Germany
178.104.91.17,80,HTTP/HTTPS,Germany
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
92.5.8.178,3128,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,4145,HTTP/HTTPS,Germany - Falkenstein
144.76.42.215,8118,HTTP/HTTPS,Germany - Falkenstein
103.237.102.191,11111,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,8081,HTTP/HTTPS,Germany - Falkenstein
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
159.195.22.57,80,HTTP/HTTPS,Germany - Nuremberg
85.214.107.177,80,HTTP/HTTPS,Germany
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,1311,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
