dest_ip,dest_port,metadata_type,metadata_country
221.231.13.198,1080,HTTP/HTTPS,China
8.134.149.133,9098,HTTP/HTTPS,China - Guangzhou
47.121.129.129,7777,HTTP/HTTPS,China - Shenzhen
8.134.149.133,8800,HTTP/HTTPS,China - Guangzhou
47.108.159.113,8080,HTTP/HTTPS,China - Chengdu
47.104.27.249,8008,HTTP/HTTPS,China - Qingdao
47.104.27.249,9098,HTTP/HTTPS,China - Qingdao
120.92.212.16,8890,HTTP/HTTPS,China
39.102.210.222,1111,HTTP/HTTPS,China - Beijing
120.92.211.211,7890,HTTP/HTTPS,China
47.104.27.249,9080,HTTP/HTTPS,China - Qingdao
8.130.54.67,3128,HTTP/HTTPS,China - Beijing
47.104.28.135,80,HTTP/HTTPS,China - Qingdao
39.102.209.163,8090,HTTP/HTTPS,China - Beijing
47.104.28.135,20002,HTTP/HTTPS,China - Qingdao
8.137.38.48,8081,HTTP/HTTPS,China - Chengdu
47.116.181.146,6379,HTTP/HTTPS,China - Shanghai
39.104.57.33,8888,HTTP/HTTPS,China - Beijing
47.104.198.111,80,HTTP/HTTPS,China - Qingdao
39.102.208.149,443,HTTP/HTTPS,China - Beijing
47.116.210.163,3128,HTTP/HTTPS,China - Shanghai
47.92.152.43,8081,HTTP/HTTPS,China - Beijing
8.130.90.177,9098,HTTP/HTTPS,China - Beijing
47.104.198.111,9999,HTTP/HTTPS,China - Qingdao
120.26.52.35,3128,HTTP/HTTPS,China - Hangzhou
8.138.82.6,8008,HTTP/HTTPS,China - Guangzhou
39.102.209.163,8443,HTTP/HTTPS,China - Beijing
47.116.126.57,8081,HTTP/HTTPS,China - Shanghai
61.186.243.6,9002,HTTP/HTTPS,China
39.129.25.66,8060,HTTP/HTTPS,China - Kunming
47.119.164.33,8085,HTTP/HTTPS,China - Shenzhen
47.92.194.235,6666,HTTP/HTTPS,China - Beijing
8.148.23.165,9080,HTTP/HTTPS,China - Hangzhou
47.104.27.165,3128,HTTP/HTTPS,China - Qingdao
8.138.131.110,3128,HTTP/HTTPS,China - Guangzhou
216.75.6.245,3128,HTTP/HTTPS,United States
103.17.246.60,1080,HTTP/HTTPS,Indonesia
94.131.122.128,1081,HTTP/HTTPS,"Moldova, Republic of"
147.45.75.124,8080,HTTP/HTTPS,Sweden
190.15.194.72,8080,HTTP/HTTPS,Argentina
199.127.62.89,3129,HTTP/HTTPS,United States
34.87.80.221,30000,HTTP/HTTPS,Singapore
103.81.175.218,22311,HTTP/HTTPS,Bangladesh
103.99.27.130,8080,HTTP/HTTPS,Indonesia
47.238.134.126,3128,HTTP/HTTPS,Hong Kong
196.1.93.10,80,HTTP/HTTPS,Senegal
94.70.148.177,8080,HTTP/HTTPS,Greece
185.234.64.63,1082,HTTP/HTTPS,"Moldova, Republic of"
92.42.96.84,3128,HTTP/HTTPS,Montenegro
8.211.51.115,80,HTTP/HTTPS,Germany
81.200.154.236,48503,HTTP/HTTPS,Poland
86.104.74.110,1082,HTTP/HTTPS,"Moldova, Republic of"
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
94.131.122.129,1081,HTTP/HTTPS,"Moldova, Republic of"
103.162.63.166,1111,HTTP/HTTPS,Indonesia
178.63.155.151,8888,HTTP/HTTPS,Germany
62.113.119.14,8080,HTTP/HTTPS,Russian Federation
177.73.186.12,8080,HTTP/HTTPS,Brazil
103.180.123.229,1080,HTTP/HTTPS,Indonesia
83.222.7.205,3128,HTTP/HTTPS,Uzbekistan
103.93.93.100,8081,HTTP/HTTPS,Indonesia
160.248.7.177,80,HTTP/HTTPS,Japan
159.65.245.255,80,HTTP/HTTPS,United States
110.74.195.34,25,HTTP/HTTPS,Cambodia
62.60.149.161,3128,HTTP/HTTPS,Sweden
202.169.229.139,53281,HTTP/HTTPS,Indonesia
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
72.56.246.250,1080,HTTP/HTTPS,United States
5.161.50.82,8118,HTTP/HTTPS,United States
194.87.196.108,3128,HTTP/HTTPS,Russian Federation
5.202.120.123,3128,HTTP/HTTPS,Iran
45.89.111.19,1082,HTTP/HTTPS,United Kingdom
147.45.76.207,3128,HTTP/HTTPS,Sweden
43.155.31.216,50001,HTTP/HTTPS,Hong Kong
