dest_ip,dest_port,metadata_type,metadata_country
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
103.118.152.12,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.239.254.72,58080,HTTP/HTTPS,Bangladesh
49.0.34.194,80,HTTP/HTTPS,Bangladesh
45.115.113.182,4334,HTTP/HTTPS,Bangladesh - Dhaka
115.127.36.190,222,HTTP/HTTPS,Bangladesh - Dhaka
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Mymensingh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
58.147.171.12,8085,HTTP/HTTPS,Bangladesh
27.147.217.102,6969,HTTP/HTTPS,Bangladesh - Dhaka
103.218.25.146,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
180.92.224.125,8080,HTTP/HTTPS,Bangladesh - Gazipur
103.48.160.42,96,HTTP/HTTPS,Bangladesh - Dhaka
203.112.223.126,8080,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Chuadanga
101.2.161.118,8080,HTTP/HTTPS,Bangladesh - Cox's Bazar
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
202.5.60.46,5020,HTTP/HTTPS,Bangladesh - Khulna
27.147.235.75,8080,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh - Juri
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.49.202.252,80,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
186.235.201.10,8080,HTTP/HTTPS,Brazil - Conselheiro Lafaiete
138.0.207.3,8085,HTTP/HTTPS,Brazil - Guararapes
138.0.140.51,8080,HTTP/HTTPS,Brazil - Mirandópolis
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
201.20.67.70,8080,HTTP/HTTPS,Brazil - Fortaleza
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
177.68.149.122,8080,HTTP/HTTPS,Brazil - São Paulo
177.11.190.84,8080,HTTP/HTTPS,Brazil - Franca
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
200.205.60.2,8080,HTTP/HTTPS,Brazil - São Paulo
45.178.174.132,3128,HTTP/HTTPS,Brazil - Vitória do Mearim
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
179.255.223.169,8080,HTTP/HTTPS,Brazil - Ji Paraná
179.96.28.58,80,HTTP/HTTPS,Brazil - Goiânia
168.196.214.187,80,HTTP/HTTPS,Brazil - Ipiaú
138.99.94.51,8080,HTTP/HTTPS,Brazil - Ocara
177.190.189.16,44443,HTTP/HTTPS,Brazil - Pinheiros
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
177.174.126.203,8080,HTTP/HTTPS,Brazil - São Paulo
186.208.248.46,8080,HTTP/HTTPS,Brazil - Cuité
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
143.0.243.78,8080,HTTP/HTTPS,Brazil - São João do Pacuí
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
177.44.223.113,8080,HTTP/HTTPS,Brazil - Mariópolis
170.80.50.66,8080,HTTP/HTTPS,Brazil - Jaboatão dos Guararapes
206.62.64.34,8080,HTTP/HTTPS,Brazil
140.238.184.182,3128,HTTP/HTTPS,Brazil - São Paulo
179.97.120.93,3128,HTTP/HTTPS,Brazil - Antônio Carlos
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Prudente
45.227.195.121,8082,HTTP/HTTPS,Brazil - Erechim
190.121.4.157,999,HTTP/HTTPS,Chile - Lanco
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
45.162.132.9,999,HTTP/HTTPS,Chile - Santiago
186.103.130.91,8080,HTTP/HTTPS,Chile - Santiago
181.224.65.50,999,HTTP/HTTPS,Chile - Santiago
200.95.184.50,999,HTTP/HTTPS,Chile - Chillan
201.186.41.17,999,HTTP/HTTPS,Chile - Ancud
204.199.140.23,999,HTTP/HTTPS,Chile - Santiago
204.199.140.27,999,HTTP/HTTPS,Chile - Santiago
207.248.3.81,999,HTTP/HTTPS,Chile - Requínoa
101.200.158.109,8080,HTTP/HTTPS,China - Beijing
121.43.154.123,8080,HTTP/HTTPS,China - Hangzhou
120.26.123.95,8010,HTTP/HTTPS,China - Hangzhou
47.92.152.43,8888,HTTP/HTTPS,China - Beijing
39.102.209.121,80,HTTP/HTTPS,China - Beijing
39.102.209.163,8080,HTTP/HTTPS,China - Beijing
39.102.209.163,9999,HTTP/HTTPS,China - Beijing
39.102.214.192,3128,HTTP/HTTPS,China - Beijing
39.102.209.163,8443,HTTP/HTTPS,China - Beijing
39.102.209.163,9080,HTTP/HTTPS,China - Beijing
114.215.127.92,8080,HTTP/HTTPS,China - Qingdao
47.92.82.167,8118,HTTP/HTTPS,China - Beijing
47.104.198.111,8888,HTTP/HTTPS,China - Qingdao
222.213.85.99,9002,HTTP/HTTPS,China
39.102.213.213,8089,HTTP/HTTPS,China - Beijing
8.148.23.165,1111,HTTP/HTTPS,China - Hangzhou
39.102.210.176,8008,HTTP/HTTPS,China - Beijing
39.102.214.199,8080,HTTP/HTTPS,China - Beijing
39.102.214.199,9098,HTTP/HTTPS,China - Beijing
39.102.214.199,8008,HTTP/HTTPS,China - Beijing
39.102.214.199,8443,HTTP/HTTPS,China - Beijing
39.102.214.199,9080,HTTP/HTTPS,China - Beijing
39.102.214.208,80,HTTP/HTTPS,China - Beijing
39.102.214.199,80,HTTP/HTTPS,China - Beijing
114.215.127.92,9100,HTTP/HTTPS,China - Qingdao
8.130.39.117,8899,HTTP/HTTPS,China - Beijing
120.26.104.146,9098,HTTP/HTTPS,China - Hangzhou
8.130.39.117,4000,HTTP/HTTPS,China - Beijing
8.130.39.117,3129,HTTP/HTTPS,China - Beijing
8.130.39.117,1000,HTTP/HTTPS,China - Beijing
39.104.59.56,80,HTTP/HTTPS,China - Beijing
8.130.36.245,1024,HTTP/HTTPS,China - Beijing
8.137.38.48,8081,HTTP/HTTPS,China - Chengdu
8.130.36.245,6666,HTTP/HTTPS,China - Beijing
39.101.65.228,808,HTTP/HTTPS,China - Beijing
45.179.201.137,999,HTTP/HTTPS,Colombia - Medellín
190.242.157.215,8080,HTTP/HTTPS,Colombia - Santiago de Cali
181.78.75.84,999,HTTP/HTTPS,Colombia - Bogotá
181.143.126.74,999,HTTP/HTTPS,Colombia - Medellín
191.102.123.196,999,HTTP/HTTPS,Colombia - Istmina
201.234.186.194,8081,HTTP/HTTPS,Colombia - Bogotá
209.14.113.2,999,HTTP/HTTPS,Colombia
181.78.73.73,999,HTTP/HTTPS,Colombia - Medellín
186.31.197.103,8080,HTTP/HTTPS,Colombia - Bogotá
190.60.36.83,999,HTTP/HTTPS,Colombia - Bogotá
190.26.255.30,999,HTTP/HTTPS,Colombia - Bogotá
209.14.118.114,999,HTTP/HTTPS,Colombia
131.100.48.73,999,HTTP/HTTPS,Colombia - Neiva
177.93.39.73,999,HTTP/HTTPS,Colombia - Turmequé
190.6.162.3,8080,HTTP/HTTPS,Colombia - Santiago de Cali
190.2.214.137,9992,HTTP/HTTPS,Colombia - Bogotá
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
170.239.205.185,999,HTTP/HTTPS,Colombia - Bogotá
131.100.51.144,999,HTTP/HTTPS,Colombia - Neiva
190.131.254.83,999,HTTP/HTTPS,Colombia
204.199.120.30,999,HTTP/HTTPS,Colombia - Bogotá
190.14.249.174,999,HTTP/HTTPS,Colombia - Bucaramanga
190.14.249.111,8080,HTTP/HTTPS,Colombia - Bucaramanga
181.78.6.219,8080,HTTP/HTTPS,Colombia - Sincelejo
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
67.73.184.178,8081,HTTP/HTTPS,Colombia - Bogotá
177.93.48.137,999,HTTP/HTTPS,Colombia - Medellín
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
181.205.161.187,999,HTTP/HTTPS,Colombia - Medellín
179.49.162.33,999,HTTP/HTTPS,Colombia - Zipaquirá
179.1.131.129,8080,HTTP/HTTPS,Colombia
190.61.43.122,8080,HTTP/HTTPS,Colombia - Medellín
62.23.184.84,8080,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
146.59.202.70,80,HTTP/HTTPS,France
51.91.109.83,80,HTTP/HTTPS,France
51.159.66.158,3128,HTTP/HTTPS,France - Paris
51.254.132.238,80,HTTP/HTTPS,France
178.16.130.81,80,HTTP/HTTPS,France - Paris
91.108.113.52,3128,HTTP/HTTPS,France - Paris
89.58.57.45,80,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
188.40.57.101,80,HTTP/HTTPS,Germany - Falkenstein
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
144.76.42.215,8118,HTTP/HTTPS,Germany - Falkenstein
217.144.187.208,8118,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
85.159.230.88,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
81.169.213.169,8888,HTTP/HTTPS,Germany
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Cologne
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
80.151.150.113,8080,HTTP/HTTPS,Germany - Verl
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
206.81.31.215,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3128,HTTP/HTTPS,Hong Kong - Hong Kong
185.14.47.247,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
8.217.147.173,8080,HTTP/HTTPS,Hong Kong - Hong Kong
152.32.190.98,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,82,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
118.26.36.32,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.56.110.204,8989,HTTP/HTTPS,Hong Kong - Hong Kong
47.83.192.255,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
103.48.71.70,83,HTTP/HTTPS,India - Hyderabad
202.62.75.17,83,HTTP/HTTPS,India - Hyderabad
103.167.172.2,8080,HTTP/HTTPS,India - Noida
103.217.213.124,32650,HTTP/HTTPS,India - Guntur
139.59.1.14,3128,HTTP/HTTPS,India - Bengaluru
182.78.42.112,83,HTTP/HTTPS,India
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
103.146.170.193,83,HTTP/HTTPS,India - Hyderabad
103.48.71.62,83,HTTP/HTTPS,India - Hyderabad
103.41.88.6,83,HTTP/HTTPS,India - Hyderabad
103.48.70.161,83,HTTP/HTTPS,India - Hyderabad
103.48.68.83,83,HTTP/HTTPS,India - Hyderabad
103.138.185.81,83,HTTP/HTTPS,India
103.244.4.34,8081,HTTP/HTTPS,India
103.125.160.178,83,HTTP/HTTPS,India - Hyderabad
202.65.158.237,83,HTTP/HTTPS,India - Hyderabad
103.195.252.2,83,HTTP/HTTPS,India - Ranchi
103.130.70.233,83,HTTP/HTTPS,India
45.249.77.145,83,HTTP/HTTPS,India - Hyderabad
103.165.64.74,83,HTTP/HTTPS,India
160.30.83.10,84,HTTP/HTTPS,India
122.160.30.99,80,HTTP/HTTPS,India - New Delhi
139.59.1.14,80,HTTP/HTTPS,India - Bengaluru
103.137.218.166,83,HTTP/HTTPS,India - Bānka
103.138.185.17,83,HTTP/HTTPS,India
103.102.85.1,8080,HTTP/HTTPS,India
43.204.255.199,8080,HTTP/HTTPS,India - Mumbai
103.159.46.121,83,HTTP/HTTPS,India - Ahmedabad
103.209.88.72,8080,HTTP/HTTPS,India - Guntur
203.192.199.158,53,HTTP/HTTPS,India - Navi Mumbai
103.159.47.34,83,HTTP/HTTPS,India - Ahmedabad
103.48.70.105,83,HTTP/HTTPS,India - Hyderabad
4.247.152.147,3128,HTTP/HTTPS,India - Pune
202.140.62.212,8080,HTTP/HTTPS,India
103.249.120.207,80,HTTP/HTTPS,India - Valsād
149.129.255.179,80,HTTP/HTTPS,Indonesia - Jakarta
103.224.125.38,2024,HTTP/HTTPS,Indonesia - Depok
8.215.12.103,8888,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8009,HTTP/HTTPS,Indonesia - Jakarta
103.125.18.69,8080,HTTP/HTTPS,Indonesia - Tangerang
103.226.232.164,8099,HTTP/HTTPS,Indonesia - Banyuwangi
103.177.176.62,8080,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,8118,HTTP/HTTPS,Indonesia - Jakarta
103.153.62.242,8181,HTTP/HTTPS,Indonesia - Bekasi
103.144.181.74,80,HTTP/HTTPS,Indonesia
36.95.155.74,3126,HTTP/HTTPS,Indonesia - Bekasi
