dest_ip,dest_port,metadata_type,metadata_country
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
103.171.232.96,8080,HTTP/HTTPS,Bangladesh
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
27.147.131.122,8090,HTTP/HTTPS,Bangladesh - Dhaka
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh - Dhaka
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
200.205.240.130,3128,HTTP/HTTPS,Brazil - São Paulo
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
200.227.89.50,3128,HTTP/HTTPS,Brazil
187.17.166.32,92,HTTP/HTTPS,Brazil - Lins
187.72.215.33,3128,HTTP/HTTPS,Brazil - Rio de Janeiro
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
45.4.58.222,8080,HTTP/HTTPS,Brazil - Recife
191.252.113.21,3128,HTTP/HTTPS,Brazil
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
143.0.203.173,8080,HTTP/HTTPS,Brazil - Neves Paulista
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
200.251.41.61,8002,HTTP/HTTPS,Brazil - Belo Horizonte
191.242.226.17,8080,HTTP/HTTPS,Brazil - Sorocaba
177.139.174.81,8080,HTTP/HTTPS,Brazil - São Paulo
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
201.20.42.46,3128,HTTP/HTTPS,Brazil - São Paulo
45.229.9.146,8402,HTTP/HTTPS,Brazil - Rondonópolis
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
200.95.184.50,999,HTTP/HTTPS,Chile - Chillán
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
38.3.162.129,999,HTTP/HTTPS,Chile - Puente Alto
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
45.230.39.98,999,HTTP/HTTPS,Chile - María Pinto
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
45.230.39.103,999,HTTP/HTTPS,Chile - María Pinto
45.162.132.129,999,HTTP/HTTPS,Chile - Pudahuel
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
45.230.39.154,999,HTTP/HTTPS,Chile - María Pinto
