dest_ip,dest_port,metadata_type,metadata_country
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
186.250.29.225,8080,HTTP/HTTPS,Brazil - Santa Helena
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
186.215.87.194,30008,HTTP/HTTPS,Brazil - Brasília
200.217.165.114,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
179.189.48.253,8080,HTTP/HTTPS,Brazil - Sinop
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
177.10.145.24,8080,HTTP/HTTPS,Brazil - Montes Claros
189.7.145.111,3128,HTTP/HTTPS,Brazil - Pelotas
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
187.19.200.217,8090,HTTP/HTTPS,Brazil - Venha-Ver
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
177.39.72.73,8080,HTTP/HTTPS,Brazil - Laguna
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
201.54.176.64,8080,HTTP/HTTPS,Brazil - Icó
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
186.215.87.194,30010,HTTP/HTTPS,Brazil - Campo Grande
189.89.154.130,3128,HTTP/HTTPS,Brazil - Salvador
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
45.228.192.107,3141,HTTP/HTTPS,Brazil - Ouricuri
201.88.213.118,8080,HTTP/HTTPS,Brazil - Brasília
177.10.118.108,8089,HTTP/HTTPS,Brazil - Montes Claros
186.215.87.194,30005,HTTP/HTTPS,Brazil - Brasília
