dest_ip,dest_port,metadata_type,metadata_country
103.69.150.24,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.154.170,8088,HTTP/HTTPS,Bangladesh - Dhaka
27.147.177.74,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.191.125.147,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.140.167.185,8080,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
177.86.207.2,42864,HTTP/HTTPS,Brazil - Bom Despacho
186.215.87.194,30003,HTTP/HTTPS,Brazil - Campo Grande
187.49.83.165,8286,HTTP/HTTPS,Brazil - Cascavel
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
54.233.119.172,3128,HTTP/HTTPS,Brazil - São Paulo
201.47.88.20,3128,HTTP/HTTPS,Brazil - Maringá
131.72.71.5,40033,HTTP/HTTPS,Brazil - Euclides da Cunha
52.67.10.183,3128,HTTP/HTTPS,Brazil - São Paulo
168.181.87.49,8080,HTTP/HTTPS,Brazil - Sobral
45.179.185.88,8083,HTTP/HTTPS,Brazil
179.108.228.50,8080,HTTP/HTTPS,Brazil - Barbacena
206.42.55.99,3128,HTTP/HTTPS,Brazil - Teresina
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
186.226.168.23,3128,HTTP/HTTPS,Brazil - Eunápolis
191.252.113.131,80,HTTP/HTTPS,Brazil
131.0.226.198,9898,HTTP/HTTPS,Brazil - Itapororoca
18.228.149.161,80,HTTP/HTTPS,Brazil - São Paulo
177.221.44.89,49999,HTTP/HTTPS,Brazil - Jaboatão dos Guararapes
45.174.176.161,8088,HTTP/HTTPS,Brazil - São Francisco do Piauí
206.62.64.34,8080,HTTP/HTTPS,Brazil
45.178.174.132,3128,HTTP/HTTPS,Brazil - Vitória do Mearim
38.253.126.18,8080,HTTP/HTTPS,Brazil
200.159.143.38,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
186.215.87.194,30004,HTTP/HTTPS,Brazil - Campo Grande
189.50.45.105,1995,HTTP/HTTPS,Brazil - Barro Alto
18.228.198.164,3128,HTTP/HTTPS,Brazil - São Paulo
200.174.198.86,8888,HTTP/HTTPS,Brazil - Nova Santa Rita
189.73.53.94,8080,HTTP/HTTPS,Brazil - Curitiba
191.7.196.128,8080,HTTP/HTTPS,Brazil - Carnaubal
129.151.125.90,3128,HTTP/HTTPS,Chile - Santiago
183.215.23.242,9091,HTTP/HTTPS,China
157.0.142.246,10055,HTTP/HTTPS,China
8.138.82.6,9098,HTTP/HTTPS,China - Guangzhou
39.102.214.199,9999,HTTP/HTTPS,China - Beijing
39.102.213.5,8888,HTTP/HTTPS,China - Beijing
223.13.124.24,3128,HTTP/HTTPS,China
101.200.158.109,8808,HTTP/HTTPS,China - Beijing
47.92.82.167,9080,HTTP/HTTPS,China - Beijing
47.92.152.43,8090,HTTP/HTTPS,China - Beijing
47.121.182.36,8081,HTTP/HTTPS,China - Shenzhen
39.102.213.187,8080,HTTP/HTTPS,China - Beijing
120.25.189.254,9098,HTTP/HTTPS,China - Shenzhen
47.122.65.254,9098,HTTP/HTTPS,China
47.116.181.146,9080,HTTP/HTTPS,China - Shanghai
39.102.208.236,8443,HTTP/HTTPS,China - Beijing
47.122.56.158,80,HTTP/HTTPS,China - Fuzhou
47.121.129.129,8081,HTTP/HTTPS,China - Shenzhen
47.122.65.254,9080,HTTP/HTTPS,China - Nanjing
39.102.211.64,9080,HTTP/HTTPS,China - Beijing
8.148.23.165,80,HTTP/HTTPS,China - Hangzhou
47.104.27.249,3128,HTTP/HTTPS,China - Qingdao
47.122.57.58,3128,HTTP/HTTPS,China - Fuzhou
47.104.28.135,9080,HTTP/HTTPS,China - Qingdao
47.92.194.235,80,HTTP/HTTPS,China - Beijing
8.130.74.114,80,HTTP/HTTPS,China - Beijing
47.122.31.59,6666,HTTP/HTTPS,China - Nanjing
47.104.27.165,3128,HTTP/HTTPS,China - Qingdao
47.104.198.111,3128,HTTP/HTTPS,China - Qingdao
39.102.209.163,8008,HTTP/HTTPS,China - Beijing
47.122.5.165,9080,HTTP/HTTPS,China
47.105.122.72,8008,HTTP/HTTPS,China - Qingdao
47.122.31.238,80,HTTP/HTTPS,China
47.109.83.196,45554,HTTP/HTTPS,China - Chengdu
8.130.90.177,9080,HTTP/HTTPS,China - Beijing
8.137.62.53,8008,HTTP/HTTPS,China - Chengdu
209.14.98.5,8080,HTTP/HTTPS,Colombia
190.26.255.3,999,HTTP/HTTPS,Colombia - Bogotá
179.1.203.53,999,HTTP/HTTPS,Colombia - Medellín
45.233.170.61,999,HTTP/HTTPS,Colombia - Popayán
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
177.93.48.43,999,HTTP/HTTPS,Colombia - Medellín
209.14.119.198,999,HTTP/HTTPS,Colombia
207.230.8.3,999,HTTP/HTTPS,Colombia - Montería
204.199.68.201,53281,HTTP/HTTPS,Colombia - Bogotá
190.61.55.140,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
62.210.15.199,80,HTTP/HTTPS,France - Villecresnes
54.37.214.253,80,HTTP/HTTPS,France
51.254.78.223,80,HTTP/HTTPS,France - Villejuif
54.38.181.125,80,HTTP/HTTPS,France
13.37.89.201,3128,HTTP/HTTPS,France - Paris
152.228.154.20,80,HTTP/HTTPS,France
146.59.243.214,80,HTTP/HTTPS,France
51.91.109.83,80,HTTP/HTTPS,France
146.59.202.70,80,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
94.23.9.17,80,HTTP/HTTPS,France
147.135.128.218,80,HTTP/HTTPS,France
145.239.196.123,80,HTTP/HTTPS,France
5.135.103.166,80,HTTP/HTTPS,France
51.210.107.197,3128,HTTP/HTTPS,France - Paris
13.37.73.214,3128,HTTP/HTTPS,France - Paris
13.37.73.214,80,HTTP/HTTPS,France - Paris
13.37.59.99,80,HTTP/HTTPS,France - Paris
13.38.153.36,80,HTTP/HTTPS,France - Paris
13.37.89.201,80,HTTP/HTTPS,France - Paris
13.36.113.81,3128,HTTP/HTTPS,France - Paris
13.36.87.105,3128,HTTP/HTTPS,France - Paris
13.36.104.85,80,HTTP/HTTPS,France - Paris
45.87.68.2,15321,HTTP/HTTPS,Germany
45.87.68.9,15321,HTTP/HTTPS,Germany
85.214.107.177,80,HTTP/HTTPS,Germany
188.68.52.244,80,HTTP/HTTPS,Germany - Nuremberg
91.107.187.112,80,HTTP/HTTPS,Germany - Falkenstein
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
3.126.147.182,80,HTTP/HTTPS,Germany - Frankfurt am Main
3.127.121.101,3128,HTTP/HTTPS,Germany - Frankfurt am Main
3.123.150.192,80,HTTP/HTTPS,Germany - Frankfurt am Main
3.122.84.99,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,8081,HTTP/HTTPS,Germany - Nuremberg
168.119.53.93,80,HTTP/HTTPS,Germany
