dest_ip,dest_port,metadata_type,metadata_country
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.6.251.240,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.7.120.141,8080,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.12.173.5,8080,HTTP/HTTPS,Bangladesh - Dhaka
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
163.47.37.140,80,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Tāngāil
160.22.214.85,8080,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
103.124.251.12,8080,HTTP/HTTPS,Bangladesh - Shailkupa
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
179.185.89.251,8080,HTTP/HTTPS,Brazil - Campo Grande
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
170.84.93.122,8080,HTTP/HTTPS,Brazil
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
177.135.190.101,8080,HTTP/HTTPS,Brazil - Recife
167.250.56.81,8080,HTTP/HTTPS,Brazil - Palmas
177.177.59.253,8080,HTTP/HTTPS,Brazil - Salvador
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
170.244.27.142,8888,HTTP/HTTPS,Brazil - Tapejara
170.244.27.58,8888,HTTP/HTTPS,Brazil - Tapejara
201.54.176.64,8080,HTTP/HTTPS,Brazil - Jaguaribe
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
201.20.42.46,3128,HTTP/HTTPS,Brazil - São Paulo
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Paulo
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
181.224.2.210,8080,HTTP/HTTPS,Brazil - Rio das Pedras
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
189.74.125.174,3128,HTTP/HTTPS,Brazil - Curitiba
170.244.26.206,8888,HTTP/HTTPS,Brazil - Tapejara
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
201.220.112.98,999,HTTP/HTTPS,Chile - Temuco
45.225.207.183,999,HTTP/HTTPS,Chile - Las Cabras
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
200.111.104.59,3128,HTTP/HTTPS,Chile - Santiago
39.104.27.89,31281,HTTP/HTTPS,China - Beijing
113.204.79.23,9091,HTTP/HTTPS,China
120.26.52.35,8080,HTTP/HTTPS,China - Hangzhou
139.224.186.221,8182,HTTP/HTTPS,China - Shanghai
47.104.28.135,20002,HTTP/HTTPS,China - Qingdao
8.138.125.130,8888,HTTP/HTTPS,China - Guangzhou
106.14.104.220,5060,HTTP/HTTPS,China - Shanghai
39.102.214.208,9098,HTTP/HTTPS,China - Beijing
47.119.22.92,10000,HTTP/HTTPS,China - Shenzhen
8.137.13.191,8080,HTTP/HTTPS,China - Chengdu
106.14.104.220,5080,HTTP/HTTPS,China - Shanghai
61.158.175.38,9002,HTTP/HTTPS,China
47.119.22.92,8085,HTTP/HTTPS,China - Shenzhen
114.215.127.92,8118,HTTP/HTTPS,China - Qingdao
39.102.214.208,3128,HTTP/HTTPS,China - Beijing
47.92.82.167,9080,HTTP/HTTPS,China - Beijing
8.130.90.177,80,HTTP/HTTPS,China - Beijing
39.104.27.89,9098,HTTP/HTTPS,China - Beijing
47.100.73.178,45,HTTP/HTTPS,China - Shanghai
47.121.129.129,6379,HTTP/HTTPS,China - Shenzhen
8.148.22.214,2000,HTTP/HTTPS,China - Hangzhou
121.43.109.88,3128,HTTP/HTTPS,China - Hangzhou
47.104.27.249,8888,HTTP/HTTPS,China - Qingdao
39.100.88.89,4006,HTTP/HTTPS,China - Beijing
39.102.208.23,3129,HTTP/HTTPS,China - Beijing
39.102.208.236,34567,HTTP/HTTPS,China - Beijing
8.137.38.48,1234,HTTP/HTTPS,China - Chengdu
47.121.183.107,20000,HTTP/HTTPS,China - Shenzhen
8.137.38.48,9098,HTTP/HTTPS,China - Chengdu
8.137.38.48,7890,HTTP/HTTPS,China - Chengdu
39.102.208.149,80,HTTP/HTTPS,China - Beijing
8.148.23.202,3128,HTTP/HTTPS,China - Hangzhou
8.148.23.202,4000,HTTP/HTTPS,China - Hangzhou
8.148.23.202,80,HTTP/HTTPS,China - Hangzhou
8.148.23.202,4006,HTTP/HTTPS,China - Hangzhou
190.109.6.121,999,HTTP/HTTPS,Colombia
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
191.97.6.149,999,HTTP/HTTPS,Colombia - Ibagué
186.180.19.122,8080,HTTP/HTTPS,Colombia - Medellín
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
181.78.10.110,999,HTTP/HTTPS,Colombia - Medellín
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
181.78.73.117,8080,HTTP/HTTPS,Colombia - Medellín
179.1.48.37,8080,HTTP/HTTPS,Colombia - Cali
181.78.82.211,999,HTTP/HTTPS,Colombia - Bogotá
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
186.180.20.18,8080,HTTP/HTTPS,Colombia - Medellín
190.2.209.58,999,HTTP/HTTPS,Colombia - Medellín
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
190.61.61.210,999,HTTP/HTTPS,Colombia
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
181.225.73.104,999,HTTP/HTTPS,Colombia - Bogotá
190.2.209.62,999,HTTP/HTTPS,Colombia - Medellín
190.61.63.106,8080,HTTP/HTTPS,Colombia
190.60.57.43,3128,HTTP/HTTPS,Colombia - Medellín
186.96.97.202,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
38.199.30.195,999,HTTP/HTTPS,Colombia - Cali
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
186.155.230.114,999,HTTP/HTTPS,Colombia - Bogotá
190.61.43.119,8080,HTTP/HTTPS,Colombia - San Juan de Betulia
181.119.84.219,8080,HTTP/HTTPS,Colombia - Medellín
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
152.231.27.54,999,HTTP/HTTPS,Colombia - Medellín
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
51.254.132.238,80,HTTP/HTTPS,France
185.87.150.37,80,HTTP/HTTPS,France - Paris
206.245.131.160,80,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
87.106.120.212,3128,HTTP/HTTPS,France
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
62.133.62.187,1081,HTTP/HTTPS,France - Paris
202.133.88.173,80,HTTP/HTTPS,France - Paris
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
37.59.125.131,8888,HTTP/HTTPS,France
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
46.35.9.11,80,HTTP/HTTPS,France
13.38.217.179,39170,HTTP/HTTPS,France - Paris
51.75.206.209,80,HTTP/HTTPS,France
188.165.199.207,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
45.95.233.237,1082,HTTP/HTTPS,France
176.31.197.145,8080,HTTP/HTTPS,France
13.38.217.179,29788,HTTP/HTTPS,France - Paris
145.239.196.123,80,HTTP/HTTPS,France
51.38.47.11,3128,HTTP/HTTPS,France
92.205.186.129,1080,HTTP/HTTPS,France - Strasbourg
37.58.221.247,3128,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
82.65.27.56,80,HTTP/HTTPS,France
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
148.251.86.68,16379,HTTP/HTTPS,Germany - Falkenstein
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
194.59.204.87,9080,HTTP/HTTPS,Germany - Nuremberg
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
206.81.30.62,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
82.22.184.158,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
47.238.134.126,82,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,45,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
34.96.238.4,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
218.252.192.228,80,HTTP/HTTPS,Hong Kong - Tuenmen
