dest_ip,dest_port,metadata_type,metadata_country
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
103.40.226.126,26100,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
27.147.137.234,9108,HTTP/HTTPS,Bangladesh - Dhaka
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.146.54.6,8080,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
160.250.197.49,8080,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.175.245.204,8080,HTTP/HTTPS,Bangladesh
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
