dest_ip,dest_port,metadata_type,metadata_country
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
47.121.133.212,9098,HTTP/HTTPS,China - Shenzhen
47.116.126.57,8008,HTTP/HTTPS,China - Shanghai
39.102.208.149,8443,HTTP/HTTPS,China - Beijing
203.3.112.2,6666,HTTP/HTTPS,China - Hangzhou
39.104.27.89,8081,HTTP/HTTPS,China - Beijing
120.26.52.35,8081,HTTP/HTTPS,China - Hangzhou
39.102.211.162,3128,HTTP/HTTPS,China - Beijing
8.134.149.133,8008,HTTP/HTTPS,China - Guangzhou
39.102.208.189,8008,HTTP/HTTPS,China - Beijing
8.130.54.67,8080,HTTP/HTTPS,China - Beijing
47.92.152.43,443,HTTP/HTTPS,China - Beijing
47.116.181.146,8080,HTTP/HTTPS,China - Shanghai
39.175.75.53,30001,HTTP/HTTPS,China
39.102.209.163,9999,HTTP/HTTPS,China - Beijing
8.148.4.166,3128,HTTP/HTTPS,China - Hangzhou
39.102.213.213,8089,HTTP/HTTPS,China - Beijing
47.92.152.43,8118,HTTP/HTTPS,China - Beijing
39.102.214.192,3128,HTTP/HTTPS,China - Beijing
47.104.198.111,8888,HTTP/HTTPS,China - Qingdao
39.102.209.163,80,HTTP/HTTPS,China - Beijing
140.246.125.194,9099,HTTP/HTTPS,China
39.102.208.23,3128,HTTP/HTTPS,China - Beijing
47.121.129.129,8888,HTTP/HTTPS,China - Shenzhen
39.102.209.128,8089,HTTP/HTTPS,China - Beijing
47.121.182.88,8090,HTTP/HTTPS,China - Shenzhen
39.102.213.5,9080,HTTP/HTTPS,China - Beijing
106.14.104.220,8008,HTTP/HTTPS,China - Shanghai
8.148.23.165,1111,HTTP/HTTPS,China - Hangzhou
8.137.62.53,8008,HTTP/HTTPS,China - Chengdu
47.109.110.100,80,HTTP/HTTPS,China - Chengdu
39.102.211.162,9080,HTTP/HTTPS,China - Beijing
39.102.214.208,8080,HTTP/HTTPS,China - Beijing
8.130.74.114,8080,HTTP/HTTPS,China - Beijing
8.148.23.202,4000,HTTP/HTTPS,China - Hangzhou
8.148.23.202,9999,HTTP/HTTPS,China - Hangzhou
131.100.49.73,999,HTTP/HTTPS,Colombia - Florencia
212.47.232.28,80,HTTP/HTTPS,France - Paris
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
38.242.212.16,3128,HTTP/HTTPS,France - Lauterbourg
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
103.125.154.1,8080,HTTP/HTTPS,India
103.149.194.11,32650,HTTP/HTTPS,India
103.48.68.6,83,HTTP/HTTPS,India - Hyderabad
103.48.68.22,83,HTTP/HTTPS,India
49.0.27.167,8080,HTTP/HTTPS,Indonesia
210.79.141.126,8080,HTTP/HTTPS,Indonesia
8.215.3.250,5060,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,69,HTTP/HTTPS,Indonesia - Jakarta
103.227.186.73,6080,HTTP/HTTPS,Indonesia - Banyuwangi
27.112.66.122,8181,HTTP/HTTPS,Indonesia - Jakarta
103.157.79.82,1111,HTTP/HTTPS,Indonesia - Jakarta
182.253.21.26,46977,HTTP/HTTPS,Indonesia - Malang
103.167.23.138,8080,HTTP/HTTPS,Indonesia
103.175.202.182,8090,HTTP/HTTPS,Indonesia
150.107.141.242,8080,HTTP/HTTPS,Indonesia
202.51.106.229,8080,HTTP/HTTPS,Indonesia - Pela Mampang
121.101.135.46,8089,HTTP/HTTPS,Indonesia
180.10.247.103,3128,HTTP/HTTPS,Japan - Minamirokugō
47.91.29.151,81,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,144,HTTP/HTTPS,Japan - Tokyo
102.0.11.176,8080,HTTP/HTTPS,Kenya - Nairobi
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
178.34.190.6,8080,HTTP/HTTPS,Russia
176.194.189.40,80,HTTP/HTTPS,Russia - Belgorod
62.182.204.81,88,HTTP/HTTPS,Russia - Makhachkala
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
185.17.153.178,8080,HTTP/HTTPS,Russia - Mytishchi
5.42.213.90,3128,HTTP/HTTPS,Russia - Rostov-on-Don
80.82.55.71,80,HTTP/HTTPS,Russia - Voronezh
89.151.133.216,8080,HTTP/HTTPS,Russia - Cheboksary
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
5.165.225.172,3128,HTTP/HTTPS,Russia - Yekaterinburg
91.203.179.72,65056,HTTP/HTTPS,Russia - Dukhovshchina
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
46.161.4.163,3128,HTTP/HTTPS,Russia - St Petersburg
91.203.242.66,222,HTTP/HTTPS,Russia
83.239.34.82,8080,HTTP/HTTPS,Russia - Krasnodar
91.218.244.153,8989,HTTP/HTTPS,Russia - Moscow
195.9.238.36,8080,HTTP/HTTPS,Russia - Moscow
5.8.10.60,8080,HTTP/HTTPS,Russia
130.49.218.108,1080,HTTP/HTTPS,Russia
89.111.181.247,1080,HTTP/HTTPS,Russia - Moscow
185.200.188.234,10001,HTTP/HTTPS,Russia - Moscow
185.103.134.36,8080,HTTP/HTTPS,Russia
95.165.152.252,3128,HTTP/HTTPS,Russia - Moscow
176.213.141.107,8080,HTTP/HTTPS,Russia
176.115.146.232,8080,HTTP/HTTPS,Russia - Nizhniy Novgorod
93.177.126.79,8088,HTTP/HTTPS,Russia
81.177.6.63,3128,HTTP/HTTPS,Russia
91.233.223.147,3128,HTTP/HTTPS,Russia
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
178.72.89.106,8080,HTTP/HTTPS,Russia
217.25.230.70,8080,HTTP/HTTPS,Russia - Voronezh
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
77.223.107.108,3128,HTTP/HTTPS,Russia - Moscow
89.188.242.243,80,HTTP/HTTPS,Russia
8.220.204.215,8081,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,12000,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8081,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,5060,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9091,HTTP/HTTPS,South Korea - Seoul
146.56.182.165,3128,HTTP/HTTPS,South Korea - Seoul
103.52.115.171,3128,HTTP/HTTPS,Taiwan
8.213.222.247,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,20000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,10000,HTTP/HTTPS,Thailand - Bangkok
180.180.175.11,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,37,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,80,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8888,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,45,HTTP/HTTPS,Thailand - Bangkok
49.48.71.119,8080,HTTP/HTTPS,Thailand - Buriram
118.172.184.25,8180,HTTP/HTTPS,Thailand - Chachoengsao
8.213.215.187,8889,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9191,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,20002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8889,HTTP/HTTPS,Thailand - Bangkok
103.10.228.119,8080,HTTP/HTTPS,Thailand
8.213.222.247,77,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,80,HTTP/HTTPS,Thailand - Bangkok
183.88.231.188,34599,HTTP/HTTPS,Thailand - Bangkok
61.19.145.66,8080,HTTP/HTTPS,Thailand
8.213.222.157,3129,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,100,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,9999,HTTP/HTTPS,Thailand - Bangkok
178.251.111.28,8080,HTTP/HTTPS,Ukraine - Chernihiv
178.251.111.19,8080,HTTP/HTTPS,Ukraine - Kyiv
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
88.135.210.179,8080,HTTP/HTTPS,Ukraine - Ivano-Frankivsk
91.214.31.234,8080,HTTP/HTTPS,Ukraine - Kyiv
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
176.105.220.74,3129,HTTP/HTTPS,Ukraine - Kyiv
134.249.86.47,8080,HTTP/HTTPS,Ukraine - Kyiv
213.231.7.10,8282,HTTP/HTTPS,Ukraine - Odesa
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,138,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4100,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,45,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3128,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8334,HTTP/HTTPS,United Kingdom - London
8.211.195.173,2873,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,10000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5800,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.78,143,HTTP/HTTPS,United Kingdom - London
47.254.36.213,1081,HTTP/HTTPS,United States
92.118.112.25,1081,HTTP/HTTPS,United States - Atlanta
47.90.167.27,1080,HTTP/HTTPS,United States
47.251.87.199,9080,HTTP/HTTPS,United States
192.206.202.1,8080,HTTP/HTTPS,United States - Dixon
47.90.167.27,9050,HTTP/HTTPS,United States
47.90.167.27,8443,HTTP/HTTPS,United States
47.252.11.233,8081,HTTP/HTTPS,United States
47.251.73.54,9080,HTTP/HTTPS,United States
47.251.73.54,8080,HTTP/HTTPS,United States
47.252.11.233,8080,HTTP/HTTPS,United States
47.251.73.54,8081,HTTP/HTTPS,United States
47.90.149.238,5060,HTTP/HTTPS,United States
47.252.11.233,9050,HTTP/HTTPS,United States
47.251.74.38,80,HTTP/HTTPS,United States
47.90.149.238,9050,HTTP/HTTPS,United States
47.251.74.38,8081,HTTP/HTTPS,United States
47.251.74.38,1081,HTTP/HTTPS,United States
47.252.18.37,8081,HTTP/HTTPS,United States
47.251.87.74,4002,HTTP/HTTPS,United States
47.251.87.74,9050,HTTP/HTTPS,United States
47.252.18.37,13,HTTP/HTTPS,United States
47.251.87.74,9080,HTTP/HTTPS,United States
47.252.18.37,8443,HTTP/HTTPS,United States
47.89.159.212,3129,HTTP/HTTPS,United States
47.89.159.212,3128,HTTP/HTTPS,United States
15.204.151.142,3128,HTTP/HTTPS,United States - Reston
47.254.36.213,6379,HTTP/HTTPS,United States
47.254.36.213,20,HTTP/HTTPS,United States
138.91.159.185,80,HTTP/HTTPS,United States - San Jose
74.62.179.122,8080,HTTP/HTTPS,United States - Los Angeles
24.172.82.94,53281,HTTP/HTTPS,United States - Charlotte
47.251.73.54,808,HTTP/HTTPS,United States
47.251.74.38,8008,HTTP/HTTPS,United States
47.252.18.37,80,HTTP/HTTPS,United States
45.230.170.30,999,HTTP/HTTPS,Venezuela - Caracas
45.230.170.13,999,HTTP/HTTPS,Venezuela - Caracas
190.97.231.0,999,HTTP/HTTPS,Venezuela - Ruiz Pineda
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
190.97.243.20,999,HTTP/HTTPS,Venezuela - Mérida
45.187.6.103,8080,HTTP/HTTPS,Venezuela
141.136.63.126,8080,HTTP/HTTPS,Venezuela
200.8.121.121,8080,HTTP/HTTPS,Venezuela - Valencia
38.41.0.62,11201,HTTP/HTTPS,Venezuela - Cúa
38.41.0.60,11201,HTTP/HTTPS,Venezuela - Cúa
138.59.11.65,999,HTTP/HTTPS,Venezuela - Valencia
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
190.97.254.180,8080,HTTP/HTTPS,Venezuela - San Cristóbal
45.186.208.34,8080,HTTP/HTTPS,Venezuela - Caracas
190.121.239.195,999,HTTP/HTTPS,Venezuela - Caracas
190.94.218.59,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.5,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
37.75.246.67,8080,HTTP/HTTPS,Iran - Tabriz
93.126.23.193,8080,HTTP/HTTPS,Iran
185.109.244.69,8080,HTTP/HTTPS,Iran
93.126.31.33,8080,HTTP/HTTPS,Iran
195.62.50.39,8080,HTTP/HTTPS,Turkey
109.224.242.26,8080,HTTP/HTTPS,Turkey
95.3.69.222,8080,HTTP/HTTPS,Turkey - Istanbul
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
195.62.50.17,8080,HTTP/HTTPS,Turkey
198.145.118.100,8080,HTTP/HTTPS,Turkey
131.222.251.56,8080,HTTP/HTTPS,Turkey - Istanbul
185.200.37.245,8080,HTTP/HTTPS,Turkey - Antakya
195.62.50.141,8080,HTTP/HTTPS,Turkey
131.222.252.15,8080,HTTP/HTTPS,Turkey - Istanbul
78.134.20.48,8080,HTTP/HTTPS,Italy
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
195.231.69.203,80,HTTP/HTTPS,Italy - Ponte San Pietro
154.236.179.229,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.232,1976,HTTP/HTTPS,Egypt - Cairo
41.65.162.72,1981,HTTP/HTTPS,Egypt - Cairo
41.196.72.198,8080,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1981,HTTP/HTTPS,Egypt
41.33.89.100,1981,HTTP/HTTPS,Egypt - Cairo
197.164.101.10,1976,HTTP/HTTPS,Egypt - Giza
197.164.101.10,1981,HTTP/HTTPS,Egypt - Giza
213.131.85.27,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.232,1981,HTTP/HTTPS,Egypt - Cairo
149.62.230.50,8080,HTTP/HTTPS,Bulgaria - Sofia
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
94.139.204.51,8081,HTTP/HTTPS,Bulgaria - Lukovit
