dest_ip,dest_port,metadata_type,metadata_country
38.34.179.184,8450,HTTP/HTTPS,United States
38.34.183.8,8448,HTTP/HTTPS,United States
38.145.220.173,8443,HTTP/HTTPS,United States
38.34.183.219,8446,HTTP/HTTPS,United States
38.34.179.47,8452,HTTP/HTTPS,United States
38.34.179.17,8446,HTTP/HTTPS,United States
38.145.220.8,8452,HTTP/HTTPS,United States
38.34.179.190,8450,HTTP/HTTPS,United States
20.24.43.214,80,HTTP/HTTPS,Singapore
23.247.136.254,80,HTTP/HTTPS,United States
113.160.132.26,8080,HTTP/HTTPS,Vietnam
51.79.135.131,8080,HTTP/HTTPS,Singapore
156.146.56.231,8081,HTTP/HTTPS,Singapore
38.145.218.238,8443,HTTP/HTTPS,United States
180.250.219.58,53281,HTTP/HTTPS,Indonesia
45.146.163.31,80,HTTP/HTTPS,Japan
23.88.88.102,80,HTTP/HTTPS,Germany
38.34.183.225,8450,HTTP/HTTPS,United States
38.145.220.79,8443,HTTP/HTTPS,United States
103.125.31.222,80,HTTP/HTTPS,Bangladesh
34.44.49.215,80,HTTP/HTTPS,United States
84.39.112.144,3128,HTTP/HTTPS,Switzerland
150.109.236.146,3128,HTTP/HTTPS,South Korea
103.84.95.54,7890,HTTP/HTTPS,Hong Kong
97.74.87.226,80,HTTP/HTTPS,Singapore
103.208.102.2,8080,HTTP/HTTPS,Indonesia
103.113.70.189,1081,HTTP/HTTPS,"Moldova, Republic of"
163.5.128.165,14270,HTTP/HTTPS,United States
167.71.196.28,8080,HTTP/HTTPS,Singapore
38.145.220.37,8443,HTTP/HTTPS,United States
154.0.14.116,3128,HTTP/HTTPS,South Africa
38.145.208.162,8443,HTTP/HTTPS,United States
45.136.130.166,8447,HTTP/HTTPS,United States
201.222.50.218,80,HTTP/HTTPS,Paraguay
45.136.131.34,8451,HTTP/HTTPS,United States
38.34.179.39,8452,HTTP/HTTPS,United States
38.34.183.221,8452,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
38.34.179.33,8443,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
50.122.86.118,80,HTTP/HTTPS,United States
201.134.41.110,443,HTTP/HTTPS,Mexico
138.197.68.35,4857,HTTP/HTTPS,United States
195.231.69.203,80,HTTP/HTTPS,Italy
35.225.22.61,80,HTTP/HTTPS,United States
103.253.145.138,6980,HTTP/HTTPS,Singapore
38.34.179.34,8443,HTTP/HTTPS,United States
5.61.62.24,8118,HTTP/HTTPS,United Kingdom
103.1.93.184,55443,HTTP/HTTPS,Nepal
38.34.183.222,8453,HTTP/HTTPS,United States
213.157.6.50,80,HTTP/HTTPS,Germany
194.158.203.14,80,HTTP/HTTPS,Belarus
79.174.12.190,80,HTTP/HTTPS,Russian Federation
38.34.179.46,8443,HTTP/HTTPS,United States
124.108.6.20,8085,HTTP/HTTPS,Cambodia
23.88.88.105,443,HTTP/HTTPS,Germany
34.122.187.196,80,HTTP/HTTPS,United States
203.23.238.21,80,HTTP/HTTPS,Australia
45.136.131.52,8452,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
38.34.179.38,8447,HTTP/HTTPS,United States
45.136.131.28,8447,HTTP/HTTPS,United States
38.145.208.222,8443,HTTP/HTTPS,United States
27.34.242.98,80,HTTP/HTTPS,India
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
46.249.100.124,80,HTTP/HTTPS,Germany
38.34.179.50,8445,HTTP/HTTPS,United States
196.1.93.10,80,HTTP/HTTPS,Senegal
38.145.203.111,8443,HTTP/HTTPS,United States
38.145.203.108,8443,HTTP/HTTPS,United States
45.136.131.61,8447,HTTP/HTTPS,United States
38.145.208.234,8443,HTTP/HTTPS,United States
38.145.208.237,8443,HTTP/HTTPS,United States
38.34.179.173,8452,HTTP/HTTPS,United States
13.230.49.39,8080,HTTP/HTTPS,Japan
133.232.90.85,80,HTTP/HTTPS,Japan
38.34.179.30,8443,HTTP/HTTPS,United States
45.136.131.38,8448,HTTP/HTTPS,United States
38.34.179.7,8443,HTTP/HTTPS,United States
38.34.179.181,8443,HTTP/HTTPS,United States
38.145.208.246,8450,HTTP/HTTPS,United States
38.145.208.235,8443,HTTP/HTTPS,United States
38.145.208.217,8443,HTTP/HTTPS,United States
13.80.134.180,80,HTTP/HTTPS,Netherlands
38.145.208.186,8443,HTTP/HTTPS,United States
38.145.208.228,8443,HTTP/HTTPS,United States
38.145.208.219,8443,HTTP/HTTPS,United States
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
103.123.168.202,3932,HTTP/HTTPS,Bangladesh
103.87.149.14,80,HTTP/HTTPS,Indonesia
31.56.177.74,1090,HTTP/HTTPS,Finland
85.214.204.79,80,HTTP/HTTPS,Germany
45.177.16.137,999,HTTP/HTTPS,Paraguay
112.198.22.122,80,HTTP/HTTPS,Philippines
8.212.177.126,8080,HTTP/HTTPS,Philippines
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
196.1.97.198,80,HTTP/HTTPS,Senegal
45.136.131.63,8448,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
174.138.119.88,80,HTTP/HTTPS,United States
38.145.208.224,8443,HTTP/HTTPS,United States
192.73.244.36,80,HTTP/HTTPS,United States
43.133.217.55,8119,HTTP/HTTPS,Japan
12.218.209.130,53281,HTTP/HTTPS,United States
154.30.241.145,9856,HTTP/HTTPS,United States
45.56.175.151,5825,HTTP/HTTPS,United States
198.105.100.150,6401,HTTP/HTTPS,United Kingdom
198.154.89.227,6318,HTTP/HTTPS,United States
67.227.112.170,6210,HTTP/HTTPS,United States
162.220.246.173,6457,HTTP/HTTPS,United Kingdom
104.239.106.251,5896,HTTP/HTTPS,United States
198.46.246.236,6860,HTTP/HTTPS,United States
190.120.255.164,999,HTTP/HTTPS,Venezuela
164.92.148.68,3128,HTTP/HTTPS,Netherlands
103.119.147.235,8080,HTTP/HTTPS,Indonesia
41.254.48.54,19333,HTTP/HTTPS,Libya
200.24.141.161,999,HTTP/HTTPS,Ecuador
181.40.18.42,999,HTTP/HTTPS,Paraguay
152.32.64.43,8095,HTTP/HTTPS,Philippines
94.140.224.134,65056,HTTP/HTTPS,Russian Federation
190.97.243.2,999,HTTP/HTTPS,Venezuela
103.171.183.146,7777,HTTP/HTTPS,Indonesia
172.233.153.101,3128,HTTP/HTTPS,United States
182.253.26.196,8080,HTTP/HTTPS,Indonesia
89.249.194.131,6530,HTTP/HTTPS,United States
107.181.154.107,5785,HTTP/HTTPS,United Kingdom
142.111.104.250,6260,HTTP/HTTPS,United States
23.27.209.50,6069,HTTP/HTTPS,United States
45.41.171.249,6285,HTTP/HTTPS,United States
146.103.5.55,6635,HTTP/HTTPS,United States
38.154.233.54,5464,HTTP/HTTPS,United States
208.110.81.34,17099,HTTP/HTTPS,United States
161.123.154.199,6729,HTTP/HTTPS,United States
31.58.26.186,6769,HTTP/HTTPS,United States
161.123.154.223,6753,HTTP/HTTPS,United States
163.223.78.125,8080,HTTP/HTTPS,Indonesia
66.78.34.35,5654,HTTP/HTTPS,United States
107.173.93.102,6056,HTTP/HTTPS,United States
107.175.208.93,6034,HTTP/HTTPS,United States
82.22.235.254,7060,HTTP/HTTPS,United States
45.136.130.184,8443,HTTP/HTTPS,United States
38.34.178.245,8449,HTTP/HTTPS,United States
45.136.131.51,8447,HTTP/HTTPS,United States
38.34.179.66,8444,HTTP/HTTPS,United States
38.34.179.202,8452,HTTP/HTTPS,United States
38.145.203.43,8443,HTTP/HTTPS,United States
38.34.179.102,8448,HTTP/HTTPS,United States
38.145.208.227,8443,HTTP/HTTPS,United States
38.145.220.82,8443,HTTP/HTTPS,United States
87.255.196.143,80,HTTP/HTTPS,Kazakhstan
45.136.130.249,8443,HTTP/HTTPS,United States
4.195.16.140,80,HTTP/HTTPS,Australia
38.145.218.217,8443,HTTP/HTTPS,United States
38.145.218.51,8443,HTTP/HTTPS,United States
45.136.130.248,8443,HTTP/HTTPS,United States
38.145.208.242,8451,HTTP/HTTPS,United States
38.145.203.19,8449,HTTP/HTTPS,United States
38.34.179.186,8444,HTTP/HTTPS,United States
38.34.179.84,8451,HTTP/HTTPS,United States
38.34.179.94,8451,HTTP/HTTPS,United States
38.34.179.19,8449,HTTP/HTTPS,United States
45.136.130.169,8444,HTTP/HTTPS,United States
38.34.183.16,8452,HTTP/HTTPS,United States
38.145.218.230,8443,HTTP/HTTPS,United States
38.145.218.212,8443,HTTP/HTTPS,United States
62.84.245.79,80,HTTP/HTTPS,Netherlands
38.145.208.189,8443,HTTP/HTTPS,United States
38.145.208.175,8443,HTTP/HTTPS,United States
154.65.39.7,80,HTTP/HTTPS,Senegal
38.34.183.234,8450,HTTP/HTTPS,United States
38.145.220.33,8448,HTTP/HTTPS,United States
38.145.220.35,8443,HTTP/HTTPS,United States
45.136.130.253,8443,HTTP/HTTPS,United States
69.70.244.34,80,HTTP/HTTPS,Canada
38.145.218.216,8443,HTTP/HTTPS,United States
45.136.130.174,8447,HTTP/HTTPS,United States
147.231.163.133,80,HTTP/HTTPS,Czech Republic
45.136.131.65,8450,HTTP/HTTPS,United States
210.223.44.230,3128,HTTP/HTTPS,South Korea
89.58.55.33,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
38.34.179.32,8443,HTTP/HTTPS,United States
45.136.130.177,8448,HTTP/HTTPS,United States
38.34.179.193,8443,HTTP/HTTPS,United States
38.34.183.224,8448,HTTP/HTTPS,United States
38.34.179.100,8443,HTTP/HTTPS,United States
38.34.183.233,8448,HTTP/HTTPS,United States
38.34.179.21,8443,HTTP/HTTPS,United States
38.34.179.35,8443,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
38.145.218.228,8447,HTTP/HTTPS,United States
45.136.131.54,8448,HTTP/HTTPS,United States
38.145.220.100,8443,HTTP/HTTPS,United States
38.145.220.22,8443,HTTP/HTTPS,United States
38.145.218.210,8443,HTTP/HTTPS,United States
154.65.39.8,80,HTTP/HTTPS,Senegal
104.225.220.233,80,HTTP/HTTPS,United States
38.145.208.253,8443,HTTP/HTTPS,United States
62.99.138.162,80,HTTP/HTTPS,Austria
38.34.179.192,8450,HTTP/HTTPS,United States
38.145.220.103,8443,HTTP/HTTPS,United States
102.223.9.53,80,HTTP/HTTPS,Tanzania
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
204.77.11.13,999,HTTP/HTTPS,Puerto Rico
103.82.36.237,8888,HTTP/HTTPS,Vietnam
182.53.202.208,8080,HTTP/HTTPS,Thailand
42.96.16.158,1311,HTTP/HTTPS,Vietnam
38.34.179.31,8443,HTTP/HTTPS,United States
200.174.198.32,8888,HTTP/HTTPS,Brazil
103.126.86.29,9090,HTTP/HTTPS,Indonesia
38.145.208.171,8443,HTTP/HTTPS,United States
38.145.208.185,8449,HTTP/HTTPS,United States
45.136.131.36,8450,HTTP/HTTPS,United States
185.114.73.2,1080,HTTP/HTTPS,Spain
38.145.208.184,8443,HTTP/HTTPS,United States
38.145.218.233,8443,HTTP/HTTPS,United States
38.145.220.9,8443,HTTP/HTTPS,United States
38.34.179.156,8447,HTTP/HTTPS,United States
88.216.98.236,53983,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
190.119.132.62,80,HTTP/HTTPS,Peru
202.137.8.148,8080,HTTP/HTTPS,Indonesia
103.205.64.153,80,HTTP/HTTPS,India
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
138.91.159.185,80,HTTP/HTTPS,United States
38.34.179.74,8449,HTTP/HTTPS,United States
37.27.6.46,80,HTTP/HTTPS,Finland
143.42.66.91,80,HTTP/HTTPS,Singapore
150.107.140.238,3128,HTTP/HTTPS,Indonesia
133.18.234.13,80,HTTP/HTTPS,Japan
38.145.220.15,8443,HTTP/HTTPS,United States
38.145.208.213,8450,HTTP/HTTPS,United States
179.96.28.58,80,HTTP/HTTPS,Brazil
195.123.213.129,1080,HTTP/HTTPS,Latvia
38.34.179.162,8451,HTTP/HTTPS,United States
45.136.130.181,8443,HTTP/HTTPS,United States
38.34.179.65,8443,HTTP/HTTPS,United States
45.136.131.44,8448,HTTP/HTTPS,United States
170.64.170.204,8080,HTTP/HTTPS,Australia
178.156.224.42,3128,HTTP/HTTPS,United States
38.34.179.155,8448,HTTP/HTTPS,United States
38.145.203.110,8443,HTTP/HTTPS,United States
38.145.208.223,8443,HTTP/HTTPS,United States
38.145.220.41,8443,HTTP/HTTPS,United States
147.75.34.105,443,HTTP/HTTPS,Netherlands
121.126.185.63,25152,HTTP/HTTPS,South Korea
47.250.51.110,8081,HTTP/HTTPS,Malaysia
139.99.237.62,80,HTTP/HTTPS,Australia
103.65.237.92,5678,HTTP/HTTPS,Indonesia
219.93.101.62,80,HTTP/HTTPS,Malaysia
190.119.132.61,80,HTTP/HTTPS,Peru
45.12.151.226,2829,HTTP/HTTPS,Cyprus
45.144.28.81,10808,HTTP/HTTPS,United Kingdom
139.162.200.213,80,HTTP/HTTPS,United Kingdom
43.99.54.236,5555,HTTP/HTTPS,Hong Kong
172.193.178.226,80,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
8.219.97.248,80,HTTP/HTTPS,Singapore
65.108.203.36,18080,HTTP/HTTPS,Finland
157.230.220.25,4857,HTTP/HTTPS,United States
46.250.251.246,80,HTTP/HTTPS,United Kingdom
163.5.128.13,14270,HTTP/HTTPS,United States
117.54.114.33,80,HTTP/HTTPS,Indonesia
190.15.194.72,8080,HTTP/HTTPS,Argentina
103.157.117.226,81,HTTP/HTTPS,Indonesia
160.248.7.177,80,HTTP/HTTPS,Japan
207.180.254.198,8080,HTTP/HTTPS,France
178.217.168.164,55443,HTTP/HTTPS,Kyrgyzstan
198.111.166.184,80,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States
45.136.131.67,8444,HTTP/HTTPS,United States
45.136.130.247,8443,HTTP/HTTPS,United States
46.29.162.166,80,HTTP/HTTPS,Russian Federation
194.150.110.134,80,HTTP/HTTPS,Denmark
2.56.173.45,10808,HTTP/HTTPS,Cyprus
38.34.179.185,8443,HTTP/HTTPS,United States
38.145.218.232,8443,HTTP/HTTPS,United States
38.34.179.26,8450,HTTP/HTTPS,United States
38.145.218.134,8443,HTTP/HTTPS,United States
126.209.73.156,8082,HTTP/HTTPS,Philippines
103.172.70.191,8181,HTTP/HTTPS,Indonesia
206.42.55.99,3128,HTTP/HTTPS,Brazil
103.227.186.73,6080,HTTP/HTTPS,Indonesia
103.48.71.138,83,HTTP/HTTPS,India
154.73.28.241,8080,HTTP/HTTPS,Libya
197.232.25.204,8080,HTTP/HTTPS,Kenya
103.227.187.13,6080,HTTP/HTTPS,Indonesia
119.82.242.200,8080,HTTP/HTTPS,Indonesia
103.97.231.198,8080,HTTP/HTTPS,Indonesia
45.236.170.178,999,HTTP/HTTPS,Ecuador
124.105.79.237,8080,HTTP/HTTPS,Philippines
103.160.202.174,3125,HTTP/HTTPS,Indonesia
59.8.203.55,80,HTTP/HTTPS,South Korea
35.206.88.200,8888,HTTP/HTTPS,United States
38.145.208.167,8443,HTTP/HTTPS,United States
150.107.136.205,39843,HTTP/HTTPS,Indonesia
46.39.105.157,8080,HTTP/HTTPS,Sweden
203.189.141.138,1080,HTTP/HTTPS,Cambodia
181.129.74.58,30431,HTTP/HTTPS,Colombia
103.102.141.40,4145,HTTP/HTTPS,Indonesia
104.200.152.30,4145,HTTP/HTTPS,United States
83.219.1.130,5678,HTTP/HTTPS,Russian Federation
43.163.219.10,20000,HTTP/HTTPS,Japan
195.123.213.129,1080,HTTP/HTTPS,Latvia
103.87.81.86,5678,HTTP/HTTPS,Indonesia
185.227.111.145,1080,HTTP/HTTPS,Germany
130.193.123.34,5678,HTTP/HTTPS,Armenia
98.181.137.83,4145,HTTP/HTTPS,United States
123.136.24.161,1080,HTTP/HTTPS,Bangladesh
202.148.22.106,5678,HTTP/HTTPS,Indonesia
68.71.249.153,48606,HTTP/HTTPS,United States
185.14.149.33,4145,HTTP/HTTPS,Poland
103.150.206.77,1080,HTTP/HTTPS,Pakistan
107.181.161.81,4145,HTTP/HTTPS,United States
47.237.107.41,8081,HTTP/HTTPS,Singapore
103.75.118.84,1080,HTTP/HTTPS,Japan
103.167.156.102,1080,HTTP/HTTPS,Indonesia
192.252.210.233,4145,HTTP/HTTPS,United States
20.64.246.199,1080,HTTP/HTTPS,United States
190.5.234.34,5678,HTTP/HTTPS,Panama
113.53.29.228,13629,HTTP/HTTPS,Thailand
5.255.117.250,1080,HTTP/HTTPS,Netherlands
36.92.186.59,1080,HTTP/HTTPS,Indonesia
192.252.209.155,14455,HTTP/HTTPS,United States
193.233.254.82,1080,HTTP/HTTPS,Russian Federation
160.250.54.7,9000,HTTP/HTTPS,Vietnam
103.43.128.123,5678,HTTP/HTTPS,Indonesia
67.201.35.145,4145,HTTP/HTTPS,United States
8.221.139.222,8080,HTTP/HTTPS,Japan
136.244.88.62,10001,HTTP/HTTPS,Germany
177.85.65.177,4153,HTTP/HTTPS,Brazil
187.19.127.246,8011,HTTP/HTTPS,Brazil
192.252.220.89,4145,HTTP/HTTPS,United States
96.36.50.99,39593,HTTP/HTTPS,United States
5.255.99.75,1080,HTTP/HTTPS,Netherlands
80.65.80.230,5678,HTTP/HTTPS,Bosnia and Herzegovina
81.163.29.187,1080,HTTP/HTTPS,Russian Federation
31.43.33.55,4153,HTTP/HTTPS,Ukraine
45.160.86.22,4153,HTTP/HTTPS,Brazil
37.193.71.189,1080,HTTP/HTTPS,Russian Federation
