dest_ip,dest_port,metadata_type,metadata_country
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
144.79.38.80,8080,HTTP/HTTPS,Bangladesh
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
103.15.245.139,8080,HTTP/HTTPS,Bangladesh
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
103.93.141.249,8080,HTTP/HTTPS,Bangladesh
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
202.51.190.202,8080,HTTP/HTTPS,Bangladesh - Dhaka
138.59.233.59,8080,HTTP/HTTPS,Brazil - Curvelo
143.0.203.173,8080,HTTP/HTTPS,Brazil - Neves Paulista
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
191.160.36.7,8080,HTTP/HTTPS,Brazil
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
186.227.246.82,8080,HTTP/HTTPS,Brazil - Pratápolis
170.245.120.179,3128,HTTP/HTTPS,Brazil - Teresina
201.54.176.64,8080,HTTP/HTTPS,Brazil - Jaguaribe
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
186.250.161.33,8090,HTTP/HTTPS,Brazil - Natal
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
200.251.41.61,8002,HTTP/HTTPS,Brazil - Belo Horizonte
131.196.50.128,8080,HTTP/HTTPS,Brazil - Bayeux
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
138.122.140.194,3128,HTTP/HTTPS,Brazil - Cacoal
200.229.76.160,3128,HTTP/HTTPS,Brazil - Campinas
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
38.7.195.15,999,HTTP/HTTPS,Chile - Santiago
170.239.84.103,3128,HTTP/HTTPS,Chile - Curicó
200.111.104.59,3129,HTTP/HTTPS,Chile - Santiago
47.120.0.231,9080,HTTP/HTTPS,China - Shenzhen
47.119.19.221,80,HTTP/HTTPS,China - Shenzhen
