dest_ip,dest_port,metadata_type,metadata_country
121.43.146.222,6666,HTTP/HTTPS,China - Hangzhou
36.138.53.26,10017,HTTP/HTTPS,China
121.43.109.88,1111,HTTP/HTTPS,China - Hangzhou
39.100.88.89,4006,HTTP/HTTPS,China - Beijing
36.138.53.26,10019,HTTP/HTTPS,China
114.215.127.92,9080,HTTP/HTTPS,China - Qingdao
8.148.4.166,17947,HTTP/HTTPS,China - Hangzhou
39.102.208.189,8085,HTTP/HTTPS,China - Beijing
49.4.117.146,3128,HTTP/HTTPS,China - Beijing
139.224.186.221,8081,HTTP/HTTPS,China - Shanghai
39.102.213.213,10002,HTTP/HTTPS,China - Beijing
39.102.211.162,10002,HTTP/HTTPS,China - Beijing
8.130.54.67,9080,HTTP/HTTPS,China - Beijing
8.130.74.114,3128,HTTP/HTTPS,China - Beijing
39.102.210.222,9080,HTTP/HTTPS,China - Beijing
47.92.143.92,3128,HTTP/HTTPS,China - Beijing
8.130.74.114,9080,HTTP/HTTPS,China - Beijing
47.92.143.92,9098,HTTP/HTTPS,China - Beijing
47.92.82.167,7890,HTTP/HTTPS,China - Beijing
222.93.90.107,7788,HTTP/HTTPS,China
39.102.214.208,8080,HTTP/HTTPS,China - Beijing
39.104.59.56,8888,HTTP/HTTPS,China - Beijing
39.102.213.187,18080,HTTP/HTTPS,China - Beijing
219.129.167.82,2222,HTTP/HTTPS,China
39.102.213.187,8008,HTTP/HTTPS,China - Beijing
39.102.214.152,8443,HTTP/HTTPS,China - Beijing
8.134.149.133,8443,HTTP/HTTPS,China - Guangzhou
39.102.208.189,8008,HTTP/HTTPS,China - Beijing
39.102.208.149,8090,HTTP/HTTPS,China - Beijing
39.102.213.187,8089,HTTP/HTTPS,China - Beijing
39.102.208.149,1081,HTTP/HTTPS,China - Beijing
39.102.214.208,10002,HTTP/HTTPS,China - Beijing
8.148.24.225,9080,HTTP/HTTPS,China - Hangzhou
8.148.24.225,4000,HTTP/HTTPS,China - Hangzhou
39.102.214.208,8443,HTTP/HTTPS,China - Beijing
36.88.249.106,8080,HTTP/HTTPS,Indonesia - Depok
103.191.196.33,8080,HTTP/HTTPS,Indonesia
103.124.137.99,8080,HTTP/HTTPS,Indonesia
124.158.153.218,8180,HTTP/HTTPS,Indonesia
103.247.23.202,8080,HTTP/HTTPS,Indonesia - Ngawi
124.158.184.21,64999,HTTP/HTTPS,Indonesia - Jakarta
121.101.132.39,8080,HTTP/HTTPS,Indonesia
103.155.168.88,8299,HTTP/HTTPS,Indonesia - Karawang
8.215.12.103,8888,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8004,HTTP/HTTPS,Indonesia - Jakarta
103.68.214.108,8080,HTTP/HTTPS,Indonesia
8.215.12.103,8448,HTTP/HTTPS,Indonesia - Jakarta
103.122.1.113,8181,HTTP/HTTPS,Indonesia
157.10.184.95,3128,HTTP/HTTPS,Indonesia
103.16.118.78,8070,HTTP/HTTPS,Indonesia - Madiun
103.165.231.43,8080,HTTP/HTTPS,Indonesia
115.178.53.114,8080,HTTP/HTTPS,Indonesia - Bandung
103.153.134.27,8090,HTTP/HTTPS,Indonesia - Cikupa
103.169.254.105,8080,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,8080,HTTP/HTTPS,Indonesia - Jakarta
157.15.80.43,7777,HTTP/HTTPS,Indonesia - Lampung
163.223.78.107,8080,HTTP/HTTPS,Indonesia - Jombang
149.129.226.9,8118,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,80,HTTP/HTTPS,Indonesia - Jakarta
103.175.80.202,8080,HTTP/HTTPS,Indonesia
43.240.83.70,8080,HTTP/HTTPS,Indonesia
103.133.26.11,8080,HTTP/HTTPS,Indonesia
149.129.226.9,8081,HTTP/HTTPS,Indonesia - Jakarta
103.166.33.63,8080,HTTP/HTTPS,Indonesia
103.186.193.135,8080,HTTP/HTTPS,Indonesia
149.129.226.9,80,HTTP/HTTPS,Indonesia - Jakarta
160.19.146.210,8080,HTTP/HTTPS,Indonesia - Tasikmalaya
103.145.34.10,55443,HTTP/HTTPS,Indonesia - Umbulan Tebingsuluh
103.171.245.184,1080,HTTP/HTTPS,Indonesia - Ngawi
202.47.185.2,8080,HTTP/HTTPS,Indonesia - Selong
217.217.254.94,80,HTTP/HTTPS,Singapore
109.120.135.230,2030,HTTP/HTTPS,Sweden
83.147.29.57,8080,HTTP/HTTPS,United Kingdom
89.22.237.70,80,HTTP/HTTPS,Sweden
47.86.53.59,8080,HTTP/HTTPS,Hong Kong
147.45.73.0,18288,HTTP/HTTPS,Sweden
103.127.133.151,1080,HTTP/HTTPS,Indonesia
88.99.30.237,5062,HTTP/HTTPS,Germany
91.98.232.106,10808,HTTP/HTTPS,Germany
193.221.203.121,4145,HTTP/HTTPS,Finland
77.239.97.182,31994,HTTP/HTTPS,Germany
110.44.115.83,8080,HTTP/HTTPS,Nepal
8.210.17.35,8888,HTTP/HTTPS,Hong Kong
201.134.41.110,443,HTTP/HTTPS,Mexico
50.203.147.156,80,HTTP/HTTPS,United States
91.99.181.245,80,HTTP/HTTPS,Germany
178.170.43.106,8081,HTTP/HTTPS,France
46.62.204.83,80,HTTP/HTTPS,Finland
172.237.73.24,80,HTTP/HTTPS,Singapore
103.35.188.243,3128,HTTP/HTTPS,"Moldova, Republic of"
188.127.225.130,1080,HTTP/HTTPS,Russian Federation
31.40.204.250,80,HTTP/HTTPS,Turkey
210.223.44.230,3128,HTTP/HTTPS,South Korea
158.179.162.1,80,HTTP/HTTPS,South Korea
47.80.70.47,8080,HTTP/HTTPS,Philippines
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
219.93.101.60,80,HTTP/HTTPS,Malaysia
85.192.56.4,48716,HTTP/HTTPS,Russian Federation
138.124.117.139,31645,HTTP/HTTPS,Netherlands
91.107.160.34,5050,HTTP/HTTPS,Germany
183.110.216.128,8090,HTTP/HTTPS,South Korea
101.47.16.15,7890,HTTP/HTTPS,Singapore
150.241.115.108,47364,HTTP/HTTPS,Germany
146.103.104.48,54101,HTTP/HTTPS,Netherlands
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
202.181.148.64,54101,HTTP/HTTPS,Russian Federation
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
176.126.103.194,44214,HTTP/HTTPS,Russian Federation
37.27.6.46,80,HTTP/HTTPS,Finland
188.245.218.56,80,HTTP/HTTPS,Germany
154.17.228.122,80,HTTP/HTTPS,United States
157.180.118.86,80,HTTP/HTTPS,Finland
154.31.113.209,80,HTTP/HTTPS,Japan
133.18.234.13,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
23.247.136.254,80,HTTP/HTTPS,United States
162.245.85.36,80,HTTP/HTTPS,United States
77.242.177.57,3128,HTTP/HTTPS,Italy
162.223.89.136,80,HTTP/HTTPS,United States
81.169.213.169,8888,HTTP/HTTPS,Germany
196.1.93.16,80,HTTP/HTTPS,Senegal
89.58.55.33,80,HTTP/HTTPS,Germany
162.223.90.144,80,HTTP/HTTPS,United States
113.167.196.223,8080,HTTP/HTTPS,Vietnam
38.180.189.145,80,HTTP/HTTPS,Hong Kong
201.222.50.218,80,HTTP/HTTPS,Paraguay
219.93.101.63,80,HTTP/HTTPS,Malaysia
212.114.194.79,80,HTTP/HTTPS,Germany
190.116.28.148,80,HTTP/HTTPS,Peru
213.73.25.230,8080,HTTP/HTTPS,Poland
