dest_ip,dest_port,metadata_type,metadata_country
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
27.147.152.66,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.19.130.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.249.17,38947,HTTP/HTTPS,Bangladesh - Chittagong
27.147.195.170,58080,HTTP/HTTPS,Bangladesh - Dhaka
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Mymensingh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
103.250.68.206,8080,HTTP/HTTPS,Bangladesh
103.107.79.40,8080,HTTP/HTTPS,Bangladesh
103.72.61.80,8080,HTTP/HTTPS,Bangladesh
202.5.60.46,5020,HTTP/HTTPS,Bangladesh - Khulna
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
103.239.253.118,58080,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Shailkupa
27.147.235.75,8080,HTTP/HTTPS,Bangladesh
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.129.201.35,8080,HTTP/HTTPS,Bangladesh
36.50.11.196,8080,HTTP/HTTPS,Bangladesh
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
58.147.171.12,8085,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.191.125.147,8080,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh - Nilphamari
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.122.142.174,8080,HTTP/HTTPS,Bangladesh - Juri
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
170.78.5.214,8080,HTTP/HTTPS,Brazil - São Benedito
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
45.174.191.135,8080,HTTP/HTTPS,Brazil - Fortaleza
168.138.147.179,3128,HTTP/HTTPS,Brazil - São Paulo
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
177.174.126.203,8080,HTTP/HTTPS,Brazil - São Paulo
206.62.64.34,8080,HTTP/HTTPS,Brazil - Maringá
170.80.50.66,8080,HTTP/HTTPS,Brazil - Jaboatão dos Guararapes
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
45.237.75.6,8080,HTTP/HTTPS,Brazil - Maricá
45.174.191.19,20183,HTTP/HTTPS,Brazil - Fortaleza
170.80.78.216,8088,HTTP/HTTPS,Brazil - Salvador
45.186.248.120,3128,HTTP/HTTPS,Brazil - Erechim
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
170.80.78.211,8088,HTTP/HTTPS,Brazil - Salvador
170.82.236.150,8080,HTTP/HTTPS,Brazil - Jacinto Machado
191.53.112.170,45619,HTTP/HTTPS,Brazil - Contagem
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
187.61.98.7,8080,HTTP/HTTPS,Brazil - Palmeirândia
189.73.53.94,8080,HTTP/HTTPS,Brazil - Curitiba
45.234.83.248,8080,HTTP/HTTPS,Brazil - Caruaru
45.227.195.121,8082,HTTP/HTTPS,Brazil - Erechim
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
186.215.87.194,8896,HTTP/HTTPS,Brazil - Campo Grande
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
186.215.87.194,30008,HTTP/HTTPS,Brazil - Campo Grande
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
204.199.140.27,999,HTTP/HTTPS,Chile - Villa Alegre
179.57.215.99,999,HTTP/HTTPS,Chile - Temuco
200.95.184.50,999,HTTP/HTTPS,Chile - Chillan
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
45.4.2.192,999,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Ancud
204.199.140.23,999,HTTP/HTTPS,Chile - Villa Alegre
204.199.139.126,999,HTTP/HTTPS,Chile - Santiago
190.102.233.100,999,HTTP/HTTPS,Chile - Santiago
207.248.3.81,999,HTTP/HTTPS,Chile - Requínoa
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
8.148.4.166,3128,HTTP/HTTPS,China - Hangzhou
39.104.27.89,8008,HTTP/HTTPS,China - Beijing
