dest_ip,dest_port,metadata_type,metadata_country
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Tāngāil
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
119.18.147.179,96,HTTP/HTTPS,Bangladesh
103.15.245.139,8080,HTTP/HTTPS,Bangladesh
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.48.66.154,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.147.118,8080,HTTP/HTTPS,Bangladesh
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
103.254.85.66,8080,HTTP/HTTPS,Bangladesh
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
115.127.190.42,6979,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.153,12331,HTTP/HTTPS,Bangladesh - Dhaka
203.223.89.185,8080,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
103.85.183.3,4995,HTTP/HTTPS,Bangladesh
103.166.253.57,84,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
177.177.59.253,8080,HTTP/HTTPS,Brazil - Salvador
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
138.122.140.194,3128,HTTP/HTTPS,Brazil - Cacoal
45.229.9.146,8402,HTTP/HTTPS,Brazil - Rondonópolis
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
189.124.91.145,7171,HTTP/HTTPS,Brazil - Regente Feijó
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
187.19.200.217,8090,HTTP/HTTPS,Brazil - Icó
200.205.240.130,3128,HTTP/HTTPS,Brazil - São Paulo
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
201.54.176.64,8080,HTTP/HTTPS,Brazil - Jaguaribe
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
45.175.44.4,8080,HTTP/HTTPS,Brazil - Canhotinho
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
201.20.42.46,3128,HTTP/HTTPS,Brazil - São Paulo
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
191.160.36.7,8080,HTTP/HTTPS,Brazil
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
168.197.104.45,8080,HTTP/HTTPS,Brazil - Guaratuba
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
