dest_ip,dest_port,metadata_type,metadata_country
8.148.23.165,1234,HTTP/HTTPS,China - Hangzhou
39.104.27.89,8085,HTTP/HTTPS,China - Beijing
101.200.158.109,80,HTTP/HTTPS,China - Beijing
39.102.213.213,57114,HTTP/HTTPS,China - Beijing
47.92.82.167,1088,HTTP/HTTPS,China - Beijing
39.102.211.162,5060,HTTP/HTTPS,China - Beijing
8.137.13.191,6666,HTTP/HTTPS,China - Chengdu
8.148.23.202,4006,HTTP/HTTPS,China - Hangzhou
8.148.23.202,9999,HTTP/HTTPS,China - Hangzhou
8.148.23.202,9098,HTTP/HTTPS,China - Hangzhou
8.148.23.202,80,HTTP/HTTPS,China - Hangzhou
8.148.23.202,4000,HTTP/HTTPS,China - Hangzhou
8.148.23.202,9080,HTTP/HTTPS,China - Hangzhou
8.148.23.202,8080,HTTP/HTTPS,China - Hangzhou
8.148.20.126,3128,HTTP/HTTPS,China - Hangzhou
8.148.20.126,80,HTTP/HTTPS,China - Hangzhou
8.148.20.126,9098,HTTP/HTTPS,China - Hangzhou
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
144.91.102.48,3128,HTTP/HTTPS,France - Lauterbourg
176.31.197.145,8080,HTTP/HTTPS,France
193.17.95.100,3128,HTTP/HTTPS,France
51.159.156.201,3128,HTTP/HTTPS,France - Paris
40.89.145.14,80,HTTP/HTTPS,France - Paris
51.75.129.66,3128,HTTP/HTTPS,France
82.64.127.97,8080,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France - Paris
195.25.20.155,3128,HTTP/HTTPS,France
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.76.144.139,5060,HTTP/HTTPS,Hong Kong - Hong Kong
36.255.84.69,83,HTTP/HTTPS,India - Bengaluru
103.48.68.170,83,HTTP/HTTPS,India
14.143.222.113,10155,HTTP/HTTPS,India - Mumbai
8.215.15.163,5060,HTTP/HTTPS,Indonesia - Jakarta
103.160.41.8,8080,HTTP/HTTPS,Indonesia
36.66.242.118,8080,HTTP/HTTPS,Indonesia - Bekasi
103.165.155.195,8080,HTTP/HTTPS,Indonesia - Tangerang
36.95.27.225,8080,HTTP/HTTPS,Indonesia - Jakarta
103.116.82.150,8080,HTTP/HTTPS,Indonesia - Indramayu
47.74.46.81,37777,HTTP/HTTPS,Japan - Tokyo
93.91.112.247,41258,HTTP/HTTPS,Russia
81.177.160.200,80,HTTP/HTTPS,Russia
94.247.244.120,3128,HTTP/HTTPS,Russia - St Petersburg
89.237.34.185,37647,HTTP/HTTPS,Russia
94.73.239.124,55443,HTTP/HTTPS,Russia
93.157.235.88,3128,HTTP/HTTPS,Russia - Tomilino
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
93.171.157.249,8080,HTTP/HTTPS,Russia
89.188.242.243,80,HTTP/HTTPS,Russia
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
89.237.34.193,37647,HTTP/HTTPS,Russia - Novotroitsk
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
5.165.225.172,3128,HTTP/HTTPS,Russia - Yekaterinburg
5.8.10.60,8080,HTTP/HTTPS,Russia
130.49.218.108,1080,HTTP/HTTPS,Russia
185.200.188.234,10001,HTTP/HTTPS,Russia - Moscow
89.111.181.247,1080,HTTP/HTTPS,Russia - Moscow
176.100.216.164,8282,HTTP/HTTPS,Russia
31.28.4.192,80,HTTP/HTTPS,Russia
193.106.109.195,80,HTTP/HTTPS,Russia
78.109.34.192,8080,HTTP/HTTPS,Russia - Irkutsk
5.42.213.90,3128,HTTP/HTTPS,Russia - Rostov-on-Don
77.223.107.108,3128,HTTP/HTTPS,Russia - Moscow
155.212.133.136,3128,HTTP/HTTPS,Russia
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
80.73.89.126,65056,HTTP/HTTPS,Russia
8.220.205.172,11,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8047,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8084,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4006,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1111,HTTP/HTTPS,South Korea - Seoul
8.213.222.247,3333,HTTP/HTTPS,Thailand - Bangkok
8.211.195.139,1080,HTTP/HTTPS,United Kingdom - London
5.161.50.82,8118,HTTP/HTTPS,United States - Ashburn
47.251.87.74,20125,HTTP/HTTPS,United States
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
2.26.49.68,3128,HTTP/HTTPS,Germany
128.140.113.110,8081,HTTP/HTTPS,Germany
91.208.104.147,8888,HTTP/HTTPS,United States
81.168.119.85,443,HTTP/HTTPS,United Kingdom
159.65.166.126,8118,HTTP/HTTPS,United States
45.84.222.25,1080,HTTP/HTTPS,Netherlands
5.161.50.82,8118,HTTP/HTTPS,United States
5.189.152.154,8080,HTTP/HTTPS,France
157.20.253.43,8989,HTTP/HTTPS,Indonesia
