dest_ip,dest_port,metadata_type,metadata_country
212.47.232.28,80,HTTP/HTTPS,France - Paris
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
146.59.16.105,3128,HTTP/HTTPS,France
35.180.127.14,1001,HTTP/HTTPS,France - Paris
188.165.199.207,80,HTTP/HTTPS,France
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
13.36.243.194,9899,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
79.137.17.104,80,HTTP/HTTPS,France
5.250.183.76,3128,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
51.195.236.200,21688,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,8081,HTTP/HTTPS,Germany - Falkenstein
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
89.58.55.33,80,HTTP/HTTPS,Germany - Nuremberg
80.74.54.148,3128,HTTP/HTTPS,Germany - Krefeld
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
103.41.33.169,58080,HTTP/HTTPS,India - Mumbai
103.159.46.41,83,HTTP/HTTPS,India - Ahmedabad
103.48.68.6,83,HTTP/HTTPS,India - Hyderabad
103.112.212.57,84,HTTP/HTTPS,India - Vijayapura
103.163.244.206,83,HTTP/HTTPS,India - Panipat
160.19.41.61,80,HTTP/HTTPS,India
115.248.66.131,3129,HTTP/HTTPS,India
103.159.249.145,8080,HTTP/HTTPS,India
103.172.254.145,80,HTTP/HTTPS,India - Hyderabad
203.192.217.6,8080,HTTP/HTTPS,India - Pune
103.48.69.33,83,HTTP/HTTPS,India
103.48.68.170,83,HTTP/HTTPS,India
103.209.88.74,8080,HTTP/HTTPS,India - Guntur
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
203.115.101.61,82,HTTP/HTTPS,India - Mumbai
14.143.130.210,1111,HTTP/HTTPS,India - Hyderabad
103.161.31.249,83,HTTP/HTTPS,India
103.26.110.125,84,HTTP/HTTPS,India - Manthāngal
157.15.93.82,8080,HTTP/HTTPS,India - Agra
103.143.8.126,8089,HTTP/HTTPS,India
103.177.235.207,82,HTTP/HTTPS,India
103.170.46.245,8080,HTTP/HTTPS,India
103.48.71.62,83,HTTP/HTTPS,India
202.176.1.77,5555,HTTP/HTTPS,India
103.137.85.29,83,HTTP/HTTPS,India - Jaipur
45.250.215.8,8080,HTTP/HTTPS,India
103.48.68.82,83,HTTP/HTTPS,India
103.48.68.218,83,HTTP/HTTPS,India
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
103.48.71.114,82,HTTP/HTTPS,India
103.125.154.1,8080,HTTP/HTTPS,India
136.232.116.2,48976,HTTP/HTTPS,India - Ahmedabad
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
103.70.44.6,8080,HTTP/HTTPS,India
103.122.60.213,8080,HTTP/HTTPS,India
98.64.128.182,3128,HTTP/HTTPS,Netherlands - Amsterdam
46.30.46.133,3128,HTTP/HTTPS,Netherlands - Amsterdam
89.110.115.238,80,HTTP/HTTPS,Netherlands - Amsterdam
31.207.47.254,3128,HTTP/HTTPS,Netherlands - Amsterdam
147.75.34.105,443,HTTP/HTTPS,Netherlands - Amsterdam
62.84.245.79,80,HTTP/HTTPS,Netherlands
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8072,HTTP/HTTPS,United Kingdom - London
8.211.195.173,45,HTTP/HTTPS,United Kingdom - London
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8334,HTTP/HTTPS,United Kingdom - London
8.211.195.139,28737,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
8.211.195.173,100,HTTP/HTTPS,United Kingdom - London
8.211.195.173,2873,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1234,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5671,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3128,HTTP/HTTPS,United Kingdom - London
8.211.200.183,45,HTTP/HTTPS,United Kingdom - London
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.194.78,4002,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1000,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,31433,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.85,100,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8000,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
8.211.194.78,443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5800,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.195.139,6379,HTTP/HTTPS,United Kingdom - London
94.131.118.39,1081,HTTP/HTTPS,"Moldova, Republic of"
195.133.44.205,7777,HTTP/HTTPS,Germany
144.31.27.49,1080,HTTP/HTTPS,Finland
149.248.215.39,8081,HTTP/HTTPS,United States
45.12.151.226,2829,HTTP/HTTPS,Cyprus
185.114.73.2,1080,HTTP/HTTPS,Spain
8.217.90.107,22520,HTTP/HTTPS,Hong Kong
185.76.240.40,10001,HTTP/HTTPS,Russian Federation
178.63.155.151,9000,HTTP/HTTPS,Germany
93.85.87.50,3128,HTTP/HTTPS,Belarus
200.174.198.32,8888,HTTP/HTTPS,Brazil
45.76.207.177,40000,HTTP/HTTPS,Japan
45.88.0.117,3128,HTTP/HTTPS,"Virgin Islands, British"
103.22.99.95,1111,HTTP/HTTPS,Indonesia
45.88.0.115,3128,HTTP/HTTPS,"Virgin Islands, British"
45.88.0.111,3128,HTTP/HTTPS,"Virgin Islands, British"
176.88.166.188,8080,HTTP/HTTPS,Turkey
36.94.232.177,3113,HTTP/HTTPS,Indonesia
45.88.0.114,3128,HTTP/HTTPS,"Virgin Islands, British"
41.128.72.142,1981,HTTP/HTTPS,Egypt
45.88.0.113,3128,HTTP/HTTPS,"Virgin Islands, British"
185.76.240.64,10001,HTTP/HTTPS,Russian Federation
188.170.245.80,3128,HTTP/HTTPS,Russian Federation
194.71.227.149,80,HTTP/HTTPS,Belgium
194.102.38.65,80,HTTP/HTTPS,United Kingdom
144.31.140.92,1080,HTTP/HTTPS,United States
150.107.140.238,3128,HTTP/HTTPS,Indonesia
85.208.51.165,443,HTTP/HTTPS,France
128.14.92.88,3128,HTTP/HTTPS,Vietnam
194.150.220.163,1082,HTTP/HTTPS,Ukraine
