dest_ip,dest_port,metadata_type,metadata_country
103.148.178.10,80,HTTP/HTTPS,Bangladesh
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
103.168.207.40,8080,HTTP/HTTPS,Bangladesh
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
103.15.245.139,8080,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
103.166.253.57,84,HTTP/HTTPS,Bangladesh
103.124.251.12,8080,HTTP/HTTPS,Bangladesh - Shailkupa
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.171.232.96,8080,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Tāngāil
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
202.51.190.202,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
103.166.253.57,83,HTTP/HTTPS,Bangladesh
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.157.135.199,443,HTTP/HTTPS,Bangladesh
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
186.0.144.81,9797,HTTP/HTTPS,Brazil - Araçatuba
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
45.175.44.4,8080,HTTP/HTTPS,Brazil - Canhotinho
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
177.85.7.122,80,HTTP/HTTPS,Brazil - Patrocínio
191.242.226.170,8080,HTTP/HTTPS,Brazil - Sorocaba
168.197.104.45,8080,HTTP/HTTPS,Brazil - Guaratuba
201.54.176.64,8080,HTTP/HTTPS,Brazil - Jaguaribe
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
200.205.240.130,3128,HTTP/HTTPS,Brazil - São Paulo
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
