dest_ip,dest_port,metadata_type,metadata_country
103.178.221.217,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.105.46,14157,HTTP/HTTPS,Bangladesh - Dhaka
58.147.171.12,8085,HTTP/HTTPS,Bangladesh
45.124.15.9,8080,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
27.147.218.162,8080,HTTP/HTTPS,Bangladesh
103.129.202.102,8080,HTTP/HTTPS,Bangladesh
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Mymensingh
103.104.142.165,8080,HTTP/HTTPS,Bangladesh
103.85.183.3,4995,HTTP/HTTPS,Bangladesh
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
43.251.84.242,8080,HTTP/HTTPS,Bangladesh
103.161.151.114,80,HTTP/HTTPS,Bangladesh
113.11.2.108,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.125.31.222,80,HTTP/HTTPS,Bangladesh
114.31.15.19,2024,HTTP/HTTPS,Bangladesh - Nilphamari
103.138.145.34,80,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.77.60.10,8080,HTTP/HTTPS,Bangladesh
203.96.226.154,8080,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
163.227.144.240,8080,HTTP/HTTPS,Bangladesh
143.255.111.114,3128,HTTP/HTTPS,Brazil - Brasília
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
168.138.147.179,3128,HTTP/HTTPS,Brazil - São Paulo
177.190.189.26,44443,HTTP/HTTPS,Brazil - Montanha
45.174.176.161,8088,HTTP/HTTPS,Brazil - São Miguel do Fidalgo
45.236.215.111,60955,HTTP/HTTPS,Brazil - Querência
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
206.62.64.34,8080,HTTP/HTTPS,Brazil - Maringá
45.70.4.89,8081,HTTP/HTTPS,Brazil - Serra Talhada
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
179.255.223.169,8080,HTTP/HTTPS,Brazil - Ji Paraná
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
45.163.238.254,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
200.139.91.250,3128,HTTP/HTTPS,Brazil - Belo Horizonte
45.161.201.202,3386,HTTP/HTTPS,Brazil - Nova Hartz
200.174.198.32,8888,HTTP/HTTPS,Brazil - São Paulo
45.7.13.162,8080,HTTP/HTTPS,Brazil - Campo Novo do Parecis
191.7.216.210,8080,HTTP/HTTPS,Brazil - Granja
187.19.200.217,8090,HTTP/HTTPS,Brazil - Riacho de Santana
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
201.20.67.70,8080,HTTP/HTTPS,Brazil - Fortaleza
186.215.87.194,30007,HTTP/HTTPS,Brazil - Campo Grande
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
131.72.69.209,8080,HTTP/HTTPS,Brazil - Euclides da Cunha
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
204.199.140.28,999,HTTP/HTTPS,Chile - Villa Alegre
45.4.3.6,999,HTTP/HTTPS,Chile - San José de Tango
204.199.140.15,999,HTTP/HTTPS,Chile - Santiago
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
190.102.233.100,999,HTTP/HTTPS,Chile - Santiago
200.95.184.50,999,HTTP/HTTPS,Chile - Chillan
45.4.0.59,999,HTTP/HTTPS,Chile - Santiago
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
204.199.140.14,999,HTTP/HTTPS,Chile - Santiago
190.54.100.74,8080,HTTP/HTTPS,Chile - Santiago
200.54.22.74,8080,HTTP/HTTPS,Chile - Santiago
45.225.184.206,999,HTTP/HTTPS,Chile - Melipilla
204.199.140.26,999,HTTP/HTTPS,Chile - Villa Alegre
47.116.210.163,5060,HTTP/HTTPS,China - Shanghai
120.26.104.146,8008,HTTP/HTTPS,China - Hangzhou
47.92.194.235,8118,HTTP/HTTPS,China - Beijing
121.43.109.88,8047,HTTP/HTTPS,China - Hangzhou
39.102.214.152,3333,HTTP/HTTPS,China - Beijing
39.102.208.189,8085,HTTP/HTTPS,China - Beijing
39.102.208.149,12000,HTTP/HTTPS,China - Beijing
39.102.208.189,8008,HTTP/HTTPS,China - Beijing
106.14.104.220,3128,HTTP/HTTPS,China - Shanghai
39.102.211.162,80,HTTP/HTTPS,China - Beijing
106.14.91.83,4000,HTTP/HTTPS,China - Shanghai
39.104.57.33,20002,HTTP/HTTPS,China - Beijing
106.14.104.220,5005,HTTP/HTTPS,China - Shanghai
106.14.104.220,20000,HTTP/HTTPS,China - Shanghai
183.240.46.42,80,HTTP/HTTPS,China
47.98.242.7,84,HTTP/HTTPS,China - Hangzhou
8.137.62.53,8008,HTTP/HTTPS,China - Chengdu
47.119.22.156,8081,HTTP/HTTPS,China - Shenzhen
39.102.213.50,9080,HTTP/HTTPS,China - Beijing
47.99.112.148,8060,HTTP/HTTPS,China - Hangzhou
47.99.112.148,8800,HTTP/HTTPS,China - Hangzhou
47.99.112.148,8008,HTTP/HTTPS,China - Hangzhou
39.104.16.201,9098,HTTP/HTTPS,China - Beijing
8.148.23.165,1234,HTTP/HTTPS,China - Hangzhou
47.92.152.43,12000,HTTP/HTTPS,China - Beijing
47.92.82.167,1088,HTTP/HTTPS,China - Beijing
39.102.213.213,57114,HTTP/HTTPS,China - Beijing
101.200.158.109,3128,HTTP/HTTPS,China - Beijing
8.130.34.44,8888,HTTP/HTTPS,China - Beijing
101.200.158.109,80,HTTP/HTTPS,China - Beijing
39.104.27.89,8081,HTTP/HTTPS,China - Beijing
8.137.13.191,8080,HTTP/HTTPS,China - Chengdu
47.119.19.221,9098,HTTP/HTTPS,China - Shenzhen
114.215.127.92,9080,HTTP/HTTPS,China - Qingdao
8.148.4.166,8443,HTTP/HTTPS,China - Hangzhou
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
190.60.60.219,8080,HTTP/HTTPS,Colombia - Cereté
190.2.209.61,999,HTTP/HTTPS,Colombia - Bogotá
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
181.78.75.84,999,HTTP/HTTPS,Colombia - Bogotá
45.167.126.105,999,HTTP/HTTPS,Colombia - Popayán
191.102.107.238,999,HTTP/HTTPS,Colombia - Quibdó
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
190.60.45.79,999,HTTP/HTTPS,Colombia - Medellín
191.97.14.189,999,HTTP/HTTPS,Colombia - Ibagué
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
181.143.181.35,8080,HTTP/HTTPS,Colombia - Bogotá
45.173.12.141,1994,HTTP/HTTPS,Colombia - San Gil
181.204.81.181,999,HTTP/HTTPS,Colombia - Pereira
190.61.41.182,999,HTTP/HTTPS,Colombia - Bogotá
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
190.60.36.210,999,HTTP/HTTPS,Colombia - Bogotá
181.79.81.104,8080,HTTP/HTTPS,Colombia - Bogotá
131.100.48.73,999,HTTP/HTTPS,Colombia - Florencia
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
45.173.6.233,999,HTTP/HTTPS,Colombia - Guasca
207.230.8.68,999,HTTP/HTTPS,Colombia - Montería
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
179.32.62.127,999,HTTP/HTTPS,Colombia - Medellín
179.42.78.12,999,HTTP/HTTPS,Colombia - Fortul
209.14.115.101,999,HTTP/HTTPS,Colombia
170.239.207.177,999,HTTP/HTTPS,Colombia - Bogotá
190.61.40.188,8080,HTTP/HTTPS,Colombia - Medellín
181.57.131.122,8080,HTTP/HTTPS,Colombia - Bogotá
209.14.113.2,999,HTTP/HTTPS,Colombia
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
177.93.48.137,999,HTTP/HTTPS,Colombia - Granada
8.242.212.220,999,HTTP/HTTPS,Colombia - Bogotá
192.214.193.136,8080,HTTP/HTTPS,France
37.59.112.197,80,HTTP/HTTPS,France
82.67.115.246,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
188.165.199.207,80,HTTP/HTTPS,France
141.253.118.174,80,HTTP/HTTPS,France - Paris
162.19.131.138,80,HTTP/HTTPS,France
40.89.145.14,80,HTTP/HTTPS,France - Paris
62.210.222.58,3128,HTTP/HTTPS,France - Paris
109.190.105.24,3128,HTTP/HTTPS,France
51.195.236.200,21688,HTTP/HTTPS,France
151.80.147.171,3128,HTTP/HTTPS,France - Roubaix
85.214.107.177,80,HTTP/HTTPS,Germany
89.58.57.45,80,HTTP/HTTPS,Germany - Nuremberg
89.58.55.33,80,HTTP/HTTPS,Germany - Nuremberg
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
54.37.72.89,80,HTTP/HTTPS,Germany
206.81.31.215,80,HTTP/HTTPS,Germany - Frankfurt am Main
188.245.91.223,80,HTTP/HTTPS,Germany - Falkenstein
77.42.31.147,80,HTTP/HTTPS,Germany
188.245.218.56,80,HTTP/HTTPS,Germany - Nuremberg
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
