dest_ip,dest_port,metadata_type,metadata_country
156.38.112.11,80,HTTP/HTTPS,Ghana
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
123.58.199.232,8168,HTTP/HTTPS,Vietnam
138.91.159.185,80,HTTP/HTTPS,United States
46.249.100.124,80,HTTP/HTTPS,Germany
199.247.29.193,50000,HTTP/HTTPS,Netherlands
79.174.12.190,80,HTTP/HTTPS,Russian Federation
139.99.237.62,80,HTTP/HTTPS,Australia
191.252.111.160,7000,HTTP/HTTPS,Brazil
203.162.13.222,6868,HTTP/HTTPS,Vietnam
51.75.206.209,80,HTTP/HTTPS,France
34.162.194.108,443,HTTP/HTTPS,United States
140.245.238.56,53,HTTP/HTTPS,India
32.223.6.94,80,HTTP/HTTPS,United States
95.140.154.156,1080,HTTP/HTTPS,Germany
45.32.8.165,6688,HTTP/HTTPS,Japan
41.215.86.226,18080,HTTP/HTTPS,Kenya
31.220.78.244,80,HTTP/HTTPS,France
81.90.29.194,10808,HTTP/HTTPS,Iraq
62.133.62.17,1081,HTTP/HTTPS,France
62.133.62.184,1082,HTTP/HTTPS,France
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
203.162.13.26,6868,HTTP/HTTPS,Vietnam
174.104.115.21,80,HTTP/HTTPS,United States
190.110.226.122,80,HTTP/HTTPS,Paraguay
206.245.131.160,80,HTTP/HTTPS,France
95.182.115.33,1080,HTTP/HTTPS,Latvia
8.218.227.241,12366,HTTP/HTTPS,Hong Kong
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
81.10.234.234,80,HTTP/HTTPS,Austria
89.124.80.251,1080,HTTP/HTTPS,Netherlands
78.159.131.131,1081,HTTP/HTTPS,Albania
31.3.18.45,7890,HTTP/HTTPS,Russian Federation
130.0.238.52,10001,HTTP/HTTPS,Ukraine
181.16.201.37,80,HTTP/HTTPS,Argentina
142.93.118.200,40001,HTTP/HTTPS,United States
5.45.126.128,8080,HTTP/HTTPS,Estonia
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
197.255.125.12,80,HTTP/HTTPS,Ghana
51.75.83.0,8899,HTTP/HTTPS,Germany
110.49.66.210,8080,HTTP/HTTPS,Thailand
31.28.4.192,80,HTTP/HTTPS,Russian Federation
194.150.110.134,80,HTTP/HTTPS,Denmark
143.42.66.91,80,HTTP/HTTPS,Singapore
217.182.203.184,8888,HTTP/HTTPS,France
145.239.196.123,80,HTTP/HTTPS,France
175.101.240.38,80,HTTP/HTTPS,India
217.16.136.160,80,HTTP/HTTPS,Serbia
117.236.124.166,3128,HTTP/HTTPS,India
168.121.222.230,80,HTTP/HTTPS,Peru
217.182.203.183,8888,HTTP/HTTPS,France
43.128.114.142,7890,HTTP/HTTPS,Singapore
43.160.255.142,7890,HTTP/HTTPS,Singapore
47.253.201.85,7890,HTTP/HTTPS,United States
96.236.215.56,8888,HTTP/HTTPS,United States
34.94.46.8,80,HTTP/HTTPS,United States
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
78.24.180.210,8080,HTTP/HTTPS,Russian Federation
196.1.93.16,80,HTTP/HTTPS,Senegal
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
81.168.119.85,443,HTTP/HTTPS,United Kingdom
5.167.36.40,4444,HTTP/HTTPS,Russian Federation
2.27.21.152,8888,HTTP/HTTPS,Netherlands
101.36.109.77,8118,HTTP/HTTPS,Hong Kong
140.99.255.61,8443,HTTP/HTTPS,United States
178.49.239.176,4550,HTTP/HTTPS,Russian Federation
92.118.234.124,1080,HTTP/HTTPS,Cyprus
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
77.110.113.236,8080,HTTP/HTTPS,Russian Federation
210.177.178.148,80,HTTP/HTTPS,Hong Kong
89.23.119.21,1080,HTTP/HTTPS,Netherlands
196.223.129.21,80,HTTP/HTTPS,South Africa
45.67.131.229,1080,HTTP/HTTPS,Estonia
108.174.194.34,10801,HTTP/HTTPS,United States
212.231.191.23,80,HTTP/HTTPS,Spain
51.21.252.253,80,HTTP/HTTPS,Sweden
207.180.254.198,8080,HTTP/HTTPS,France
50.205.246.13,8080,HTTP/HTTPS,United States
37.140.241.61,8080,HTTP/HTTPS,Russian Federation
31.70.78.110,8888,HTTP/HTTPS,Germany
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
94.249.225.249,8888,HTTP/HTTPS,Germany
91.196.35.167,443,HTTP/HTTPS,Russian Federation
144.24.102.225,8888,HTTP/HTTPS,India
130.49.187.63,1081,HTTP/HTTPS,Russian Federation
147.45.60.249,1081,HTTP/HTTPS,Russian Federation
130.49.187.61,1081,HTTP/HTTPS,Russian Federation
147.45.60.252,1081,HTTP/HTTPS,Russian Federation
147.45.60.241,1081,HTTP/HTTPS,Russian Federation
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
103.167.61.162,3128,HTTP/HTTPS,Hong Kong
219.65.73.80,80,HTTP/HTTPS,India
185.87.150.37,80,HTTP/HTTPS,France
27.34.242.98,80,HTTP/HTTPS,India
102.130.125.251,8080,HTTP/HTTPS,South Africa
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
113.11.110.65,2505,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh
187.1.57.210,8090,HTTP/HTTPS,Brazil
112.198.138.14,8082,HTTP/HTTPS,Philippines
103.103.193.194,8080,HTTP/HTTPS,Indonesia
103.69.148.16,8090,HTTP/HTTPS,Bangladesh
47.251.74.38,8008,HTTP/HTTPS,United States
47.238.130.212,59394,HTTP/HTTPS,Hong Kong
46.34.165.86,443,HTTP/HTTPS,Iran
203.190.46.183,8080,HTTP/HTTPS,Indonesia
181.209.125.237,999,HTTP/HTTPS,Argentina
124.106.156.14,8081,HTTP/HTTPS,Philippines
190.60.44.189,6969,HTTP/HTTPS,Colombia
138.84.64.68,8082,HTTP/HTTPS,Philippines
179.1.126.25,999,HTTP/HTTPS,Colombia
193.43.140.81,8080,HTTP/HTTPS,Syrian Arab Republic
45.225.105.173,8080,HTTP/HTTPS,Ecuador
119.95.188.3,8082,HTTP/HTTPS,Philippines
197.132.111.89,8080,HTTP/HTTPS,Egypt
190.121.157.41,999,HTTP/HTTPS,Colombia
36.50.74.57,8083,HTTP/HTTPS,Bangladesh
190.109.178.42,999,HTTP/HTTPS,Colombia
58.136.170.250,8080,HTTP/HTTPS,Thailand
43.252.158.170,8989,HTTP/HTTPS,Indonesia
181.78.95.32,999,HTTP/HTTPS,Paraguay
168.194.147.18,8080,HTTP/HTTPS,Brazil
202.84.39.103,8674,HTTP/HTTPS,Bangladesh
187.249.112.221,999,HTTP/HTTPS,Mexico
103.126.87.175,53934,HTTP/HTTPS,Indonesia
27.50.29.226,8080,HTTP/HTTPS,Indonesia
203.177.85.22,8080,HTTP/HTTPS,Philippines
165.101.231.92,8090,HTTP/HTTPS,Indonesia
181.198.75.186,999,HTTP/HTTPS,Ecuador
181.224.175.200,999,HTTP/HTTPS,Ecuador
103.135.226.66,8080,HTTP/HTTPS,Indonesia
103.242.104.191,8080,HTTP/HTTPS,Indonesia
38.210.179.50,999,HTTP/HTTPS,Mexico
97.76.251.138,8080,HTTP/HTTPS,United States
103.119.67.27,8080,HTTP/HTTPS,Indonesia
138.118.104.122,999,HTTP/HTTPS,Guatemala
134.249.86.47,8080,HTTP/HTTPS,Ukraine
58.11.21.217,8080,HTTP/HTTPS,Thailand
103.173.214.187,8080,HTTP/HTTPS,India
160.25.237.163,1111,HTTP/HTTPS,Indonesia
196.204.248.140,8080,HTTP/HTTPS,Egypt
197.248.86.237,32650,HTTP/HTTPS,Kenya
92.112.91.194,6429,HTTP/HTTPS,Greece
23.227.39.89,80,HTTP/HTTPS,Canada
45.39.17.176,5599,HTTP/HTTPS,United States
163.227.146.108,8081,HTTP/HTTPS,Indonesia
84.46.204.60,6363,HTTP/HTTPS,Lithuania
107.172.221.142,6097,HTTP/HTTPS,United States
154.36.85.93,6604,HTTP/HTTPS,Finland
45.135.139.209,6512,HTTP/HTTPS,United Kingdom
38.225.2.151,5934,HTTP/HTTPS,Sweden
198.37.121.63,6483,HTTP/HTTPS,United States
216.173.76.155,6782,HTTP/HTTPS,United States
31.57.76.106,5678,HTTP/HTTPS,Germany
