dest_ip,dest_port,metadata_type,metadata_country
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
180.211.177.206,58080,HTTP/HTTPS,Bangladesh
43.251.84.243,8080,HTTP/HTTPS,Bangladesh
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.14.150.22,8080,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh - Dhaka
180.210.191.122,8080,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
27.147.235.238,58080,HTTP/HTTPS,Bangladesh - Sylhet
103.77.60.1,8080,HTTP/HTTPS,Bangladesh
163.227.144.240,8080,HTTP/HTTPS,Bangladesh
103.35.108.250,2024,HTTP/HTTPS,Bangladesh
103.157.135.199,443,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.125.31.222,80,HTTP/HTTPS,Bangladesh
182.160.124.214,6969,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.73,6214,HTTP/HTTPS,Bangladesh
45.115.113.182,4334,HTTP/HTTPS,Bangladesh
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
138.99.94.51,8080,HTTP/HTTPS,Brazil - Itapiúna
168.205.100.36,8080,HTTP/HTTPS,Brazil - Petrópolis
177.174.126.203,8080,HTTP/HTTPS,Brazil - São Paulo
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
138.0.143.120,8080,HTTP/HTTPS,Brazil - Mirandópolis
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
186.227.112.65,8080,HTTP/HTTPS,Brazil - Ibema
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
187.32.246.82,3128,HTTP/HTTPS,Brazil - Rio de Janeiro
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
45.228.192.107,3141,HTTP/HTTPS,Brazil - Ouricuri
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
186.215.87.194,30002,HTTP/HTTPS,Brazil - Campo Grande
201.88.213.118,8080,HTTP/HTTPS,Brazil - Brasília
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
200.139.91.250,3128,HTTP/HTTPS,Brazil - Belo Horizonte
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
191.7.197.10,8080,HTTP/HTTPS,Brazil - Chapadinha
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
177.23.54.13,6006,HTTP/HTTPS,Brazil - Herval
187.21.165.127,8080,HTTP/HTTPS,Brazil - Santos
