dest_ip,dest_port,metadata_type,metadata_country
103.138.145.34,80,HTTP/HTTPS,Bangladesh
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
45.115.113.182,4334,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
103.9.134.212,100,HTTP/HTTPS,Bangladesh
49.0.33.133,27039,HTTP/HTTPS,Bangladesh
103.114.96.246,8080,HTTP/HTTPS,Bangladesh
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
27.147.235.75,8080,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.35.108.186,5020,HTTP/HTTPS,Bangladesh
103.141.200.189,8080,HTTP/HTTPS,Bangladesh
103.129.201.35,8080,HTTP/HTTPS,Bangladesh
103.117.192.10,80,HTTP/HTTPS,Bangladesh - Dhaka
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
103.243.238.38,51772,HTTP/HTTPS,Bangladesh
103.231.239.166,58080,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
131.255.56.169,9292,HTTP/HTTPS,Brazil - Poloni
45.234.83.248,8080,HTTP/HTTPS,Brazil - Caruaru
177.107.30.198,61804,HTTP/HTTPS,Brazil - Teresina
201.222.28.37,8080,HTTP/HTTPS,Brazil - Lagoa da Prata
187.44.65.2,8080,HTTP/HTTPS,Brazil - Catalão
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
191.242.111.26,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
177.87.126.39,31288,HTTP/HTTPS,Brazil - Lagoão
189.73.53.94,8080,HTTP/HTTPS,Brazil - Curitiba
186.215.87.194,30012,HTTP/HTTPS,Brazil - Campo Grande
179.61.154.26,8050,HTTP/HTTPS,Brazil - São Paulo
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
189.50.9.30,8080,HTTP/HTTPS,Brazil - Vila Velha
201.7.205.138,80,HTTP/HTTPS,Brazil
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
140.238.184.182,3128,HTTP/HTTPS,Brazil - São Paulo
38.250.126.201,999,HTTP/HTTPS,Chile - Santiago
186.67.47.230,999,HTTP/HTTPS,Chile - Quillota
47.99.112.148,8081,HTTP/HTTPS,China - Hangzhou
47.120.0.231,8080,HTTP/HTTPS,China - Shenzhen
39.104.16.201,3128,HTTP/HTTPS,China - Beijing
47.99.112.148,8008,HTTP/HTTPS,China - Hangzhou
47.99.112.148,8060,HTTP/HTTPS,China - Hangzhou
47.120.0.231,8081,HTTP/HTTPS,China - Shenzhen
47.99.112.148,8800,HTTP/HTTPS,China - Hangzhou
47.121.182.88,8080,HTTP/HTTPS,China - Shenzhen
47.92.82.167,80,HTTP/HTTPS,China - Beijing
101.200.158.109,8808,HTTP/HTTPS,China - Beijing
47.120.0.231,3128,HTTP/HTTPS,China - Shenzhen
39.102.213.213,3128,HTTP/HTTPS,China - Beijing
39.104.59.56,8090,HTTP/HTTPS,China - Beijing
47.122.5.165,80,HTTP/HTTPS,China
39.104.16.201,8080,HTTP/HTTPS,China - Beijing
47.92.194.235,9098,HTTP/HTTPS,China - Beijing
47.121.183.107,80,HTTP/HTTPS,China - Shenzhen
47.109.110.100,80,HTTP/HTTPS,China - Chengdu
39.102.213.50,9098,HTTP/HTTPS,China - Beijing
39.102.208.236,8443,HTTP/HTTPS,China - Beijing
39.104.16.201,9080,HTTP/HTTPS,China - Beijing
39.102.213.187,8080,HTTP/HTTPS,China - Beijing
8.146.200.53,8080,HTTP/HTTPS,China - Beijing
106.14.91.83,3128,HTTP/HTTPS,China - Shanghai
47.104.27.165,8081,HTTP/HTTPS,China - Qingdao
47.105.122.72,9080,HTTP/HTTPS,China - Qingdao
8.148.4.166,8443,HTTP/HTTPS,China - Hangzhou
47.121.182.36,8081,HTTP/HTTPS,China - Shenzhen
47.121.182.88,8081,HTTP/HTTPS,China - Shenzhen
47.119.19.221,8081,HTTP/HTTPS,China - Shenzhen
47.119.164.33,3128,HTTP/HTTPS,China - Shenzhen
47.104.27.165,80,HTTP/HTTPS,China - Qingdao
47.92.194.235,80,HTTP/HTTPS,China - Beijing
47.116.126.57,9080,HTTP/HTTPS,China - Shanghai
47.121.133.212,3128,HTTP/HTTPS,China - Shenzhen
152.231.29.135,999,HTTP/HTTPS,Colombia - Guacarí
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
45.179.201.137,999,HTTP/HTTPS,Colombia - Medellín
204.199.120.18,999,HTTP/HTTPS,Colombia - Bogotá
186.179.103.249,999,HTTP/HTTPS,Colombia - Bogotá
181.189.24.196,999,HTTP/HTTPS,Colombia - Chía
177.93.39.73,999,HTTP/HTTPS,Colombia - Bogotá
186.194.161.141,999,HTTP/HTTPS,Colombia - Bogotá
38.51.243.137,9991,HTTP/HTTPS,Colombia - Túquerres
190.61.43.122,8080,HTTP/HTTPS,Colombia - Bogotá
24.152.58.22,999,HTTP/HTTPS,Colombia - Bucaramanga
190.26.27.133,999,HTTP/HTTPS,Colombia - Bogotá
200.10.30.180,999,HTTP/HTTPS,Colombia - La Virginia
179.1.126.78,999,HTTP/HTTPS,Colombia
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
201.234.186.194,8081,HTTP/HTTPS,Colombia - Bogotá
191.102.90.34,999,HTTP/HTTPS,Colombia - Florencia
45.167.126.252,8080,HTTP/HTTPS,Colombia - Popayán
176.31.69.137,56789,HTTP/HTTPS,France
84.103.174.6,80,HTTP/HTTPS,France - Saint-Omer
51.159.28.39,80,HTTP/HTTPS,France - Paris
178.33.156.199,50011,HTTP/HTTPS,France
109.176.198.142,80,HTTP/HTTPS,France - Paris
51.91.109.83,80,HTTP/HTTPS,France
46.218.29.15,80,HTTP/HTTPS,France
46.218.15.74,80,HTTP/HTTPS,France
51.68.224.9,80,HTTP/HTTPS,France
195.35.2.231,80,HTTP/HTTPS,France - Paris
161.35.70.249,3128,HTTP/HTTPS,Germany - Frankfurt am Main
89.58.38.239,3128,HTTP/HTTPS,Germany - Nuremberg
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
3.72.40.248,50202,HTTP/HTTPS,Germany - Frankfurt am Main
57.129.81.201,8081,HTTP/HTTPS,Germany - Frankfurt am Main
57.129.81.201,999,HTTP/HTTPS,Germany - Frankfurt am Main
147.45.178.211,14658,HTTP/HTTPS,Germany - Frankfurt am Main
5.231.211.181,3128,HTTP/HTTPS,Germany
188.245.239.104,4001,HTTP/HTTPS,Germany - Falkenstein
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
217.160.125.90,80,HTTP/HTTPS,Germany
193.31.27.11,80,HTTP/HTTPS,Germany - Nuremberg
91.99.78.151,80,HTTP/HTTPS,Germany
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.210.17.35,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
