dest_ip,dest_port,metadata_type,metadata_country
27.147.137.234,9108,HTTP/HTTPS,Bangladesh - Dhaka
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
177.193.203.37,8080,HTTP/HTTPS,Brazil - Salvador
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
168.205.100.36,8080,HTTP/HTTPS,Brazil - Petrópolis
177.220.230.71,8080,HTTP/HTTPS,Brazil - Itaqui
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
191.7.196.130,8080,HTTP/HTTPS,Brazil - Carnaubal
186.208.248.46,8080,HTTP/HTTPS,Brazil - Cuité
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
189.91.162.128,8080,HTTP/HTTPS,Brazil - Itatira
187.19.201.217,8080,HTTP/HTTPS,Brazil - Venha-Ver
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
200.174.198.32,8888,HTTP/HTTPS,Brazil - Indaiatuba
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
179.185.89.251,8080,HTTP/HTTPS,Brazil - Campo Grande
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
168.205.255.238,80,HTTP/HTTPS,Brazil - Brasília
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
47.116.181.146,10000,HTTP/HTTPS,China - Shanghai
39.102.213.187,8081,HTTP/HTTPS,China - Beijing
39.102.213.187,3333,HTTP/HTTPS,China - Beijing
120.26.52.35,80,HTTP/HTTPS,China - Hangzhou
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.19,9999,HTTP/HTTPS,Germany - Nuremberg
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
157.90.10.15,3128,HTTP/HTTPS,Germany - Falkenstein
