dest_ip,dest_port,metadata_type,metadata_country
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
123.0.18.2,1452,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.140.25.33,8080,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
119.18.147.146,8080,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
177.55.68.68,8080,HTTP/HTTPS,Brazil - Marabá
143.0.203.173,8080,HTTP/HTTPS,Brazil - Neves Paulista
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
177.135.190.101,8080,HTTP/HTTPS,Brazil - Recife
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
201.140.209.33,3128,HTTP/HTTPS,Brazil - Janaúba
189.124.85.77,33333,HTTP/HTTPS,Brazil - Regente Feijó
200.205.240.130,3128,HTTP/HTTPS,Brazil - São Paulo
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Paulo
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
45.229.9.13,8402,HTTP/HTTPS,Brazil - Rondonópolis
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
170.81.131.7,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
170.245.120.179,3128,HTTP/HTTPS,Brazil - Teresina
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
170.239.84.103,3128,HTTP/HTTPS,Chile - Curicó
45.225.207.183,999,HTTP/HTTPS,Chile - Las Cabras
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
47.116.126.57,8443,HTTP/HTTPS,China - Shanghai
8.148.23.202,8081,HTTP/HTTPS,China - Hangzhou
39.102.213.50,34567,HTTP/HTTPS,China - Beijing
39.104.23.154,9080,HTTP/HTTPS,China - Beijing
39.102.209.163,9080,HTTP/HTTPS,China - Beijing
39.102.214.152,9098,HTTP/HTTPS,China - Beijing
39.102.213.213,8089,HTTP/HTTPS,China - Beijing
47.116.181.146,8090,HTTP/HTTPS,China - Shanghai
39.102.214.208,9999,HTTP/HTTPS,China - Beijing
8.138.149.37,80,HTTP/HTTPS,China - Guangzhou
39.102.208.149,81,HTTP/HTTPS,China - Beijing
47.119.22.92,80,HTTP/HTTPS,China - Shenzhen
39.102.214.152,8081,HTTP/HTTPS,China - Beijing
8.138.133.207,8080,HTTP/HTTPS,China - Guangzhou
47.121.182.36,3128,HTTP/HTTPS,China - Shenzhen
39.102.210.176,8888,HTTP/HTTPS,China - Beijing
39.102.208.149,8008,HTTP/HTTPS,China - Beijing
39.102.211.162,3128,HTTP/HTTPS,China - Beijing
8.130.54.67,9000,HTTP/HTTPS,China - Beijing
39.104.27.89,31281,HTTP/HTTPS,China - Beijing
47.121.129.129,6379,HTTP/HTTPS,China - Shenzhen
47.109.83.196,80,HTTP/HTTPS,China - Chengdu
39.102.208.23,80,HTTP/HTTPS,China - Beijing
47.116.210.163,8054,HTTP/HTTPS,China - Shanghai
47.92.152.43,8081,HTTP/HTTPS,China - Beijing
39.102.214.199,10002,HTTP/HTTPS,China - Beijing
39.102.214.152,9999,HTTP/HTTPS,China - Beijing
47.104.27.165,8443,HTTP/HTTPS,China - Qingdao
39.102.214.199,57114,HTTP/HTTPS,China - Beijing
47.105.122.72,80,HTTP/HTTPS,China - Qingdao
47.92.82.167,80,HTTP/HTTPS,China - Beijing
106.14.104.220,8081,HTTP/HTTPS,China - Shanghai
106.14.104.220,8080,HTTP/HTTPS,China - Shanghai
39.102.213.50,8443,HTTP/HTTPS,China - Beijing
47.121.183.107,3128,HTTP/HTTPS,China - Shenzhen
191.102.107.237,999,HTTP/HTTPS,Colombia - Quibdó
200.35.34.134,999,HTTP/HTTPS,Colombia - San Roque
38.191.42.20,999,HTTP/HTTPS,Colombia - Cúcuta
186.31.197.3,8080,HTTP/HTTPS,Colombia - Medellín
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
138.121.15.23,999,HTTP/HTTPS,Colombia - Medellín
190.60.61.42,8080,HTTP/HTTPS,Colombia
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
181.119.84.219,8080,HTTP/HTTPS,Colombia - Medellín
181.57.142.26,999,HTTP/HTTPS,Colombia - Bogotá
186.96.97.203,999,HTTP/HTTPS,Colombia - Medellín
181.129.97.34,999,HTTP/HTTPS,Colombia - Medellín
190.61.61.21,999,HTTP/HTTPS,Colombia
190.2.213.169,999,HTTP/HTTPS,Colombia - Medellín
161.18.226.135,8080,HTTP/HTTPS,Colombia - Medellín
177.93.48.139,999,HTTP/HTTPS,Colombia - Bogotá
190.14.224.244,999,HTTP/HTTPS,Colombia - Medellín
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
190.26.255.30,999,HTTP/HTTPS,Colombia - Bogotá
181.143.145.98,8080,HTTP/HTTPS,Colombia - Medellín
45.167.124.69,999,HTTP/HTTPS,Colombia - Popayán
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
45.167.126.42,999,HTTP/HTTPS,Colombia - Popayán
190.60.39.194,999,HTTP/HTTPS,Colombia - Medellín
166.210.65.21,8080,HTTP/HTTPS,Colombia
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
131.100.51.143,999,HTTP/HTTPS,Colombia - Neiva
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
181.129.235.114,999,HTTP/HTTPS,Colombia - Medellín
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
8.243.68.14,8080,HTTP/HTTPS,Colombia - Medellín
163.172.167.48,80,HTTP/HTTPS,France - Paris
109.199.119.16,80,HTTP/HTTPS,France - Lauterbourg
51.75.206.209,80,HTTP/HTTPS,France
87.106.120.212,3128,HTTP/HTTPS,France
141.94.220.45,3128,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
206.245.131.160,80,HTTP/HTTPS,France - Paris
161.97.115.10,3128,HTTP/HTTPS,France - Lauterbourg
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
51.15.241.34,3128,HTTP/HTTPS,France - Paris
62.210.215.36,80,HTTP/HTTPS,France - Paris
82.64.186.155,8080,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
51.159.28.39,80,HTTP/HTTPS,France - Paris
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,1080,HTTP/HTTPS,Germany - Falkenstein
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
