dest_ip,dest_port,metadata_type,metadata_country
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
103.125.31.222,80,HTTP/HTTPS,Bangladesh
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
182.252.74.40,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.156.215.16,8080,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
180.210.191.122,8080,HTTP/HTTPS,Bangladesh
103.77.60.10,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.147.179,96,HTTP/HTTPS,Bangladesh
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
179.96.28.58,80,HTTP/HTTPS,Brazil - Goiânia
