dest_ip,dest_port,metadata_type,metadata_country
85.214.107.177,80,HTTP/HTTPS,Germany
138.201.198.53,80,HTTP/HTTPS,Germany - Falkenstein
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
31.25.236.95,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
46.203.233.116,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
185.231.59.189,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
148.251.86.68,16379,HTTP/HTTPS,Germany - Falkenstein
82.22.184.158,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
206.81.30.62,3128,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.204.79,80,HTTP/HTTPS,Germany
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
93.115.18.235,8118,HTTP/HTTPS,Netherlands - Dronten
62.84.245.79,80,HTTP/HTTPS,Netherlands
144.124.227.88,3128,HTTP/HTTPS,Netherlands - Amsterdam
94.198.218.123,3128,HTTP/HTTPS,Russian Federation
42.2.4.163,1080,HTTP/HTTPS,Hong Kong
103.166.0.30,1111,HTTP/HTTPS,Indonesia
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
159.223.87.50,443,HTTP/HTTPS,Singapore
138.197.68.35,4857,HTTP/HTTPS,United States
193.29.224.20,3128,HTTP/HTTPS,Finland
91.186.213.124,1081,HTTP/HTTPS,Greece
81.168.119.85,443,HTTP/HTTPS,United Kingdom
130.61.179.77,1234,HTTP/HTTPS,Germany
200.227.89.50,3128,HTTP/HTTPS,Brazil
43.133.22.248,9091,HTTP/HTTPS,Japan
187.72.215.33,3128,HTTP/HTTPS,Brazil
62.133.62.17,1081,HTTP/HTTPS,France
62.133.62.184,1082,HTTP/HTTPS,France
47.238.106.120,666,HTTP/HTTPS,Hong Kong
123.58.219.150,7890,HTTP/HTTPS,Hong Kong
103.43.191.71,8888,HTTP/HTTPS,Singapore
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
206.189.144.164,10808,HTTP/HTTPS,Singapore
41.59.90.171,80,HTTP/HTTPS,Tanzania
65.108.103.19,80,HTTP/HTTPS,Finland
176.61.151.123,80,HTTP/HTTPS,Portugal
45.32.53.102,443,HTTP/HTTPS,Japan
176.12.65.24,443,HTTP/HTTPS,Russian Federation
178.156.206.253,8118,HTTP/HTTPS,United States
201.140.185.41,8081,HTTP/HTTPS,Mexico
12.50.107.217,80,HTTP/HTTPS,United States
194.14.207.87,80,HTTP/HTTPS,Sweden
162.240.19.30,80,HTTP/HTTPS,United States
41.59.90.170,80,HTTP/HTTPS,Tanzania
212.231.191.23,80,HTTP/HTTPS,Spain
13.114.160.78,80,HTTP/HTTPS,Japan
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
154.65.39.8,80,HTTP/HTTPS,Senegal
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
138.201.198.53,80,HTTP/HTTPS,Germany
38.43.158.7,8080,HTTP/HTTPS,Peru
183.110.216.159,8090,HTTP/HTTPS,South Korea
178.128.59.180,18080,HTTP/HTTPS,Singapore
85.214.107.177,80,HTTP/HTTPS,Germany
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
93.113.63.11,3128,HTTP/HTTPS,Turkey
37.49.224.15,3128,HTTP/HTTPS,Estonia
85.214.204.79,80,HTTP/HTTPS,Germany
65.108.203.36,18080,HTTP/HTTPS,Finland
12.50.107.219,80,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
213.21.254.26,1081,HTTP/HTTPS,Sweden
103.94.52.70,3128,HTTP/HTTPS,Myanmar
175.101.240.38,80,HTTP/HTTPS,India
104.194.146.9,80,HTTP/HTTPS,United Kingdom
12.50.107.221,80,HTTP/HTTPS,United States
47.83.168.191,4000,HTTP/HTTPS,Hong Kong
103.209.92.32,3244,HTTP/HTTPS,Bangladesh
47.236.86.147,443,HTTP/HTTPS,Singapore
194.55.236.105,4444,HTTP/HTTPS,Russian Federation
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
65.108.203.35,28080,HTTP/HTTPS,Finland
167.234.251.155,8880,HTTP/HTTPS,Brazil
47.245.117.43,80,HTTP/HTTPS,Singapore
54.38.138.60,3128,HTTP/HTTPS,Poland
5.161.50.82,8118,HTTP/HTTPS,United States
81.90.29.194,10808,HTTP/HTTPS,Iraq
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
199.182.135.85,3128,HTTP/HTTPS,United States
16.79.161.32,8080,HTTP/HTTPS,Indonesia
82.146.38.71,443,HTTP/HTTPS,Russian Federation
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
150.241.116.167,443,HTTP/HTTPS,United States
114.6.27.84,8520,HTTP/HTTPS,Indonesia
34.84.162.206,38080,HTTP/HTTPS,Japan
213.33.126.130,80,HTTP/HTTPS,Austria
147.78.0.81,9443,HTTP/HTTPS,United Arab Emirates
195.25.20.155,3128,HTTP/HTTPS,France
170.64.170.204,8080,HTTP/HTTPS,Australia
212.47.232.28,80,HTTP/HTTPS,France
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
34.43.46.91,80,HTTP/HTTPS,United States
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
183.110.216.128,8090,HTTP/HTTPS,South Korea
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
103.167.61.162,3128,HTTP/HTTPS,Hong Kong
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
159.195.49.27,8888,HTTP/HTTPS,Germany
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
47.237.107.41,8080,HTTP/HTTPS,Singapore
83.239.34.82,8080,HTTP/HTTPS,Russian Federation
103.133.25.119,8080,HTTP/HTTPS,Indonesia
4.233.138.204,8888,HTTP/HTTPS,France
38.199.67.10,999,HTTP/HTTPS,Colombia
187.102.211.253,999,HTTP/HTTPS,Peru
181.174.225.67,999,HTTP/HTTPS,Peru
103.74.146.1,83,HTTP/HTTPS,India
103.191.92.157,1009,HTTP/HTTPS,Indonesia
85.159.2.31,58080,HTTP/HTTPS,Ukraine
135.125.159.16,8000,HTTP/HTTPS,France
178.156.224.42,3128,HTTP/HTTPS,United States
70.35.196.194,8087,HTTP/HTTPS,United States
69.70.244.34,80,HTTP/HTTPS,Canada
207.180.254.198,8080,HTTP/HTTPS,France
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
65.108.159.129,8081,HTTP/HTTPS,Finland
45.95.233.237,1082,HTTP/HTTPS,France
43.110.40.117,8888,HTTP/HTTPS,United States
54.38.139.182,3128,HTTP/HTTPS,Poland
92.118.112.32,1082,HTTP/HTTPS,United States
179.60.53.26,999,HTTP/HTTPS,Ecuador
38.41.0.116,999,HTTP/HTTPS,Venezuela
62.133.62.249,1082,HTTP/HTTPS,France
45.225.207.248,999,HTTP/HTTPS,Chile
194.233.86.196,443,HTTP/HTTPS,Singapore
8.213.134.213,8083,HTTP/HTTPS,South Korea
8.215.25.3,2080,HTTP/HTTPS,Indonesia
47.252.11.233,20,HTTP/HTTPS,United States
46.249.100.124,80,HTTP/HTTPS,Germany
47.237.92.86,10250,HTTP/HTTPS,Singapore
143.42.66.91,80,HTTP/HTTPS,Singapore
