dest_ip,dest_port,metadata_type,metadata_country
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.52.156,8765,HTTP/HTTPS,Bangladesh - Dhaka
144.48.162.104,8080,HTTP/HTTPS,Bangladesh
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.36.255.28,8080,HTTP/HTTPS,Bangladesh
103.254.85.66,8080,HTTP/HTTPS,Bangladesh
103.192.159.57,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.253.103.50,80,HTTP/HTTPS,Bangladesh - Dhaka Division
103.234.27.194,8080,HTTP/HTTPS,Bangladesh
103.138.26.37,8080,HTTP/HTTPS,Bangladesh - Comilla
45.239.175.105,8080,HTTP/HTTPS,Brazil - Lagarto
187.28.39.178,80,HTTP/HTTPS,Brazil - Macaé
187.28.39.181,80,HTTP/HTTPS,Brazil - Macaé
200.174.198.86,8888,HTTP/HTTPS,Brazil - Nova Santa Rita
187.28.39.176,80,HTTP/HTTPS,Brazil - Macaé
187.28.39.185,80,HTTP/HTTPS,Brazil - Macaé
45.231.208.49,3128,HTTP/HTTPS,Brazil - Vitória de Santo Antão
45.235.200.32,4000,HTTP/HTTPS,Brazil - Santa Bárbara
191.7.208.87,8080,HTTP/HTTPS,Brazil - Novo Oriente
187.19.128.76,8090,HTTP/HTTPS,Brazil - Campina Grande
189.50.45.46,1995,HTTP/HTTPS,Brazil - Barro Alto
200.250.131.218,80,HTTP/HTTPS,Brazil - Curitiba
191.7.196.128,8080,HTTP/HTTPS,Brazil - Carnaubal
186.226.168.23,3128,HTTP/HTTPS,Brazil - Eunápolis
181.215.253.112,5001,HTTP/HTTPS,Brazil - Cotia
38.253.126.18,8080,HTTP/HTTPS,Brazil
47.122.64.36,8008,HTTP/HTTPS,China - Nanjing
8.138.82.6,3128,HTTP/HTTPS,China - Guangzhou
8.130.34.44,9091,HTTP/HTTPS,China - Beijing
222.92.76.4,8083,HTTP/HTTPS,China - Suzhou
39.104.69.76,8089,HTTP/HTTPS,China - Beijing
39.104.69.76,9098,HTTP/HTTPS,China - Beijing
8.130.36.245,9000,HTTP/HTTPS,China - Beijing
8.130.36.245,9080,HTTP/HTTPS,China - Beijing
8.130.36.245,5555,HTTP/HTTPS,China - Beijing
8.130.36.245,8008,HTTP/HTTPS,China - Beijing
8.130.36.245,8888,HTTP/HTTPS,China - Beijing
8.130.36.245,3128,HTTP/HTTPS,China - Beijing
8.130.34.237,8989,HTTP/HTTPS,China - Beijing
8.130.36.245,9091,HTTP/HTTPS,China - Beijing
8.130.36.245,6000,HTTP/HTTPS,China - Beijing
8.130.36.245,8090,HTTP/HTTPS,China - Beijing
8.130.36.245,8081,HTTP/HTTPS,China - Beijing
8.130.36.245,9002,HTTP/HTTPS,China - Beijing
8.130.36.245,7788,HTTP/HTTPS,China - Beijing
8.130.36.245,2019,HTTP/HTTPS,China - Beijing
8.130.34.237,5678,HTTP/HTTPS,China - Beijing
8.130.34.237,4153,HTTP/HTTPS,China - Beijing
8.130.90.177,80,HTTP/HTTPS,China - Beijing
8.138.82.6,8443,HTTP/HTTPS,China - Guangzhou
47.92.152.43,3128,HTTP/HTTPS,China - Beijing
47.92.152.43,80,HTTP/HTTPS,China - Beijing
121.43.146.222,8443,HTTP/HTTPS,China - Hangzhou
47.92.152.43,8081,HTTP/HTTPS,China - Beijing
47.92.152.43,8008,HTTP/HTTPS,China - Beijing
47.92.152.43,9080,HTTP/HTTPS,China - Beijing
47.92.152.43,9098,HTTP/HTTPS,China - Beijing
122.224.124.26,12080,HTTP/HTTPS,China
47.122.61.139,3128,HTTP/HTTPS,China - Fuzhou
182.44.3.176,8072,HTTP/HTTPS,China
101.132.222.12,80,HTTP/HTTPS,China - Shanghai
179.1.203.53,999,HTTP/HTTPS,Colombia - Medellín
181.78.84.79,999,HTTP/HTTPS,Colombia
190.60.48.171,999,HTTP/HTTPS,Colombia - Bogotá
24.152.58.138,999,HTTP/HTTPS,Colombia - Bucaramanga
191.97.15.94,11201,HTTP/HTTPS,Colombia - Ibagué
181.236.247.10,8813,HTTP/HTTPS,Colombia - Bucaramanga
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
209.14.113.2,999,HTTP/HTTPS,Colombia
185.41.152.110,3128,HTTP/HTTPS,France
51.75.86.68,3128,HTTP/HTTPS,France
141.95.1.186,3128,HTTP/HTTPS,France
54.37.207.54,3128,HTTP/HTTPS,France
152.228.154.20,80,HTTP/HTTPS,France
51.15.228.52,8080,HTTP/HTTPS,France
51.254.78.223,80,HTTP/HTTPS,France
94.23.9.170,80,HTTP/HTTPS,France
178.16.130.81,80,HTTP/HTTPS,France - Paris
51.159.98.163,8089,HTTP/HTTPS,France - Paris
151.80.147.171,3128,HTTP/HTTPS,France - Roubaix
