dest_ip,dest_port,metadata_type,metadata_country
36.94.27.65,8080,HTTP/HTTPS,Indonesia - Jakarta
103.173.140.133,1111,HTTP/HTTPS,Indonesia
103.242.105.65,7200,HTTP/HTTPS,Indonesia
103.189.63.149,56457,HTTP/HTTPS,Indonesia - Denpasar
103.163.103.208,8080,HTTP/HTTPS,Indonesia
149.129.226.9,9080,HTTP/HTTPS,Indonesia - Jakarta
103.227.186.209,6080,HTTP/HTTPS,Indonesia
103.141.105.74,55,HTTP/HTTPS,Indonesia
103.165.155.163,1111,HTTP/HTTPS,Indonesia
103.157.79.230,8080,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,9098,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,18080,HTTP/HTTPS,Indonesia - Jakarta
117.54.114.32,80,HTTP/HTTPS,Indonesia - Jakarta
103.125.39.93,8080,HTTP/HTTPS,Indonesia
116.197.130.189,8080,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,5060,HTTP/HTTPS,Indonesia - Jakarta
103.98.117.26,8080,HTTP/HTTPS,Indonesia
103.146.185.139,1111,HTTP/HTTPS,Indonesia
103.160.182.125,8080,HTTP/HTTPS,Indonesia
8.215.15.163,11,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,3128,HTTP/HTTPS,Indonesia - Jakarta
202.47.185.2,8080,HTTP/HTTPS,Indonesia - Selong
103.184.21.69,8080,HTTP/HTTPS,Indonesia
175.106.14.126,3128,HTTP/HTTPS,Indonesia - Jakarta
103.177.199.61,1111,HTTP/HTTPS,Indonesia - Bekasi
103.159.195.221,8080,HTTP/HTTPS,Indonesia
103.155.168.165,8299,HTTP/HTTPS,Indonesia
103.156.75.215,9980,HTTP/HTTPS,Indonesia - Gianyar
103.177.104.121,8080,HTTP/HTTPS,Indonesia
203.111.253.146,8080,HTTP/HTTPS,Indonesia
139.255.94.123,39635,HTTP/HTTPS,Indonesia - Jakarta
103.167.31.155,8080,HTTP/HTTPS,Indonesia
103.156.140.239,8080,HTTP/HTTPS,Indonesia
103.172.42.81,8080,HTTP/HTTPS,Indonesia
203.175.103.201,8080,HTTP/HTTPS,Indonesia
87.126.65.11,1388,HTTP/HTTPS,Bulgaria - Sofia
38.180.2.107,3128,HTTP/HTTPS,Bulgaria
193.68.115.14,8080,HTTP/HTTPS,Bulgaria
46.10.209.23,8080,HTTP/HTTPS,Bulgaria - Sofia
82.137.90.192,80,HTTP/HTTPS,Bulgaria - Haskovo
2.56.178.131,443,HTTP/HTTPS,Russian Federation
89.116.88.19,80,HTTP/HTTPS,Japan
38.60.196.214,80,HTTP/HTTPS,United Kingdom
5.161.155.252,80,HTTP/HTTPS,United States
192.166.82.55,1080,HTTP/HTTPS,United States
107.174.231.218,8888,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
144.31.69.170,1080,HTTP/HTTPS,Germany
190.119.132.62,80,HTTP/HTTPS,Peru
190.119.132.61,80,HTTP/HTTPS,Peru
192.73.244.36,80,HTTP/HTTPS,United States
207.254.71.62,8088,HTTP/HTTPS,Ireland
210.223.44.230,3128,HTTP/HTTPS,South Korea
61.72.221.194,3128,HTTP/HTTPS,South Korea
81.169.213.169,8888,HTTP/HTTPS,Germany
23.88.88.105,443,HTTP/HTTPS,Germany
125.128.12.144,3128,HTTP/HTTPS,South Korea
188.132.141.249,443,HTTP/HTTPS,Turkey
139.162.200.213,80,HTTP/HTTPS,United Kingdom
61.72.221.94,3128,HTTP/HTTPS,South Korea
125.128.12.14,3128,HTTP/HTTPS,South Korea
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
23.95.242.79,3128,HTTP/HTTPS,United States
183.110.216.128,8090,HTTP/HTTPS,South Korea
