dest_ip,dest_port,metadata_type,metadata_country
186.248.239.154,3128,HTTP/HTTPS,Brazil - Lagoa Santa
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
187.86.159.54,3128,HTTP/HTTPS,Brazil - Rio Grande
186.215.87.194,30000,HTTP/HTTPS,Brazil - Campo Grande
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
187.19.200.217,8090,HTTP/HTTPS,Brazil - Venha-Ver
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
200.252.32.40,53281,HTTP/HTTPS,Brazil - Brasília
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
143.255.111.114,3128,HTTP/HTTPS,Brazil - Padre Bernardo
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
186.235.123.9,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
186.215.87.194,30004,HTTP/HTTPS,Brazil - Brasília
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
177.10.145.24,8080,HTTP/HTTPS,Brazil - Montes Claros
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
138.0.143.119,8080,HTTP/HTTPS,Brazil - Mirandópolis
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
39.104.27.89,9098,HTTP/HTTPS,China - Beijing
39.102.208.23,8081,HTTP/HTTPS,China - Beijing
120.26.52.35,8080,HTTP/HTTPS,China - Hangzhou
47.99.112.148,80,HTTP/HTTPS,China - Hangzhou
8.137.38.48,18080,HTTP/HTTPS,China - Chengdu
47.109.110.100,80,HTTP/HTTPS,China - Chengdu
39.102.213.213,3128,HTTP/HTTPS,China - Beijing
139.129.202.244,80,HTTP/HTTPS,China - Qingdao
58.216.109.17,800,HTTP/HTTPS,China
47.96.42.36,80,HTTP/HTTPS,China - Hangzhou
39.102.214.199,8081,HTTP/HTTPS,China - Beijing
47.109.110.10,8081,HTTP/HTTPS,China - Chengdu
39.102.214.199,3128,HTTP/HTTPS,China - Beijing
47.105.122.72,8008,HTTP/HTTPS,China - Qingdao
47.104.198.111,3128,HTTP/HTTPS,China - Qingdao
39.102.213.187,8080,HTTP/HTTPS,China - Beijing
8.137.13.191,8008,HTTP/HTTPS,China - Chengdu
47.121.133.212,3128,HTTP/HTTPS,China - Shenzhen
8.137.13.191,9999,HTTP/HTTPS,China - Chengdu
8.138.82.6,9098,HTTP/HTTPS,China - Guangzhou
8.137.13.191,6666,HTTP/HTTPS,China - Chengdu
203.19.38.114,1080,HTTP/HTTPS,China
114.215.127.92,8008,HTTP/HTTPS,China - Qingdao
114.215.127.92,2080,HTTP/HTTPS,China - Qingdao
47.119.19.221,3128,HTTP/HTTPS,China - Shenzhen
39.102.213.3,8888,HTTP/HTTPS,China - Beijing
39.102.213.187,3128,HTTP/HTTPS,China - Beijing
8.130.37.235,9098,HTTP/HTTPS,China - Beijing
8.130.71.75,80,HTTP/HTTPS,China - Beijing
47.104.198.111,9098,HTTP/HTTPS,China - Qingdao
47.119.19.221,8080,HTTP/HTTPS,China - Shenzhen
39.104.16.201,9080,HTTP/HTTPS,China - Beijing
8.130.37.235,3128,HTTP/HTTPS,China - Beijing
8.138.125.130,9098,HTTP/HTTPS,China - Guangzhou
39.102.211.64,8090,HTTP/HTTPS,China - Beijing
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
188.40.57.101,80,HTTP/HTTPS,Germany - Falkenstein
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
85.234.69.102,3128,HTTP/HTTPS,Germany - Eschborn
94.130.177.190,9999,HTTP/HTTPS,Germany - Nuremberg
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,84,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,193,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.200.183,4006,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5800,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3128,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1234,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1234,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
139.162.200.213,80,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4002,HTTP/HTTPS,United Kingdom - London
8.211.194.85,10000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8334,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8888,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20002,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8889,HTTP/HTTPS,United Kingdom - London
157.245.40.210,80,HTTP/HTTPS,United Kingdom - Slough
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
8.211.195.139,202,HTTP/HTTPS,United Kingdom - London
50.203.147.158,80,HTTP/HTTPS,United States - Lawrenceville
174.138.119.88,80,HTTP/HTTPS,United States - Clifton
47.251.73.54,80,HTTP/HTTPS,United States
47.251.73.54,9080,HTTP/HTTPS,United States
47.89.159.212,8443,HTTP/HTTPS,United States
47.251.73.54,8081,HTTP/HTTPS,United States
47.251.74.38,3129,HTTP/HTTPS,United States
47.89.159.212,93,HTTP/HTTPS,United States
47.90.149.238,3128,HTTP/HTTPS,United States
47.251.74.38,9080,HTTP/HTTPS,United States
47.251.74.38,3128,HTTP/HTTPS,United States
47.89.159.212,1081,HTTP/HTTPS,United States
47.251.74.38,8047,HTTP/HTTPS,United States
159.65.230.46,8888,HTTP/HTTPS,United States - North Bergen
108.170.12.11,80,HTTP/HTTPS,United States - Phoenix
47.251.87.199,3129,HTTP/HTTPS,United States
47.254.36.213,9080,HTTP/HTTPS,United States
47.254.36.213,8081,HTTP/HTTPS,United States
47.252.11.233,3129,HTTP/HTTPS,United States
47.252.11.233,8010,HTTP/HTTPS,United States
47.252.11.233,8080,HTTP/HTTPS,United States
108.170.12.12,80,HTTP/HTTPS,United States - Phoenix
47.90.167.27,3129,HTTP/HTTPS,United States
47.90.167.27,11,HTTP/HTTPS,United States
76.72.147.141,3128,HTTP/HTTPS,United States - Hollister
66.210.33.34,8080,HTTP/HTTPS,United States - Pensacola
47.90.149.238,41,HTTP/HTTPS,United States
47.90.149.238,80,HTTP/HTTPS,United States
47.251.73.54,808,HTTP/HTTPS,United States
47.251.74.38,8080,HTTP/HTTPS,United States
47.251.74.38,8443,HTTP/HTTPS,United States
47.89.159.212,31281,HTTP/HTTPS,United States
47.251.87.74,9080,HTTP/HTTPS,United States
47.251.74.38,1000,HTTP/HTTPS,United States
47.251.87.74,85,HTTP/HTTPS,United States
82.137.90.192,80,HTTP/HTTPS,Bulgaria - Haskovo
45.136.198.40,3128,HTTP/HTTPS,Bulgaria
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
85.217.192.39,1414,HTTP/HTTPS,Bulgaria - Sistov
94.155.175.135,8080,HTTP/HTTPS,Bulgaria
65.108.159.129,8081,HTTP/HTTPS,Finland
149.129.255.179,1080,HTTP/HTTPS,Indonesia
35.209.198.222,80,HTTP/HTTPS,United States
147.91.22.150,80,HTTP/HTTPS,Serbia
152.230.215.123,80,HTTP/HTTPS,Chile
179.96.28.58,80,HTTP/HTTPS,Brazil
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
159.65.221.25,80,HTTP/HTTPS,United States
72.56.59.17,61931,HTTP/HTTPS,United States
72.56.59.23,61937,HTTP/HTTPS,United States
219.249.37.107,8382,HTTP/HTTPS,South Korea
154.17.228.122,80,HTTP/HTTPS,United States
8.212.168.170,9080,HTTP/HTTPS,Philippines
174.138.54.65,80,HTTP/HTTPS,United States
47.254.36.213,3128,HTTP/HTTPS,United States
194.67.206.117,443,HTTP/HTTPS,Russian Federation
174.138.119.88,80,HTTP/HTTPS,United States
89.116.88.19,80,HTTP/HTTPS,Japan
38.60.196.214,80,HTTP/HTTPS,United Kingdom
34.122.187.196,80,HTTP/HTTPS,United States
103.113.70.189,1081,HTTP/HTTPS,"Moldova, Republic of"
154.17.224.118,80,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
23.247.136.254,80,HTTP/HTTPS,United States
50.122.86.118,80,HTTP/HTTPS,United States
190.119.132.61,80,HTTP/HTTPS,Peru
103.87.149.14,80,HTTP/HTTPS,Indonesia
20.210.113.32,8123,HTTP/HTTPS,Japan
81.177.48.54,2080,HTTP/HTTPS,Russian Federation
192.73.244.36,80,HTTP/HTTPS,United States
65.108.209.73,80,HTTP/HTTPS,Finland
35.212.218.202,1080,HTTP/HTTPS,United States
61.72.221.194,3128,HTTP/HTTPS,South Korea
121.128.121.104,3128,HTTP/HTTPS,South Korea
121.128.121.244,3128,HTTP/HTTPS,South Korea
94.182.177.92,80,HTTP/HTTPS,Iran
61.72.221.214,3128,HTTP/HTTPS,South Korea
175.138.231.145,80,HTTP/HTTPS,Malaysia
121.128.121.14,3128,HTTP/HTTPS,South Korea
81.169.213.169,8888,HTTP/HTTPS,Germany
45.151.182.9,3128,HTTP/HTTPS,Russian Federation
139.162.200.213,80,HTTP/HTTPS,United Kingdom
81.10.234.234,80,HTTP/HTTPS,Austria
14.56.118.14,3128,HTTP/HTTPS,South Korea
14.56.118.244,3128,HTTP/HTTPS,South Korea
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
37.27.100.112,443,HTTP/HTTPS,Finland
23.88.88.102,80,HTTP/HTTPS,Germany
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
138.124.53.25,7443,HTTP/HTTPS,Germany
104.238.30.63,63744,HTTP/HTTPS,Italy
104.238.30.68,63744,HTTP/HTTPS,Italy
14.56.177.34,3128,HTTP/HTTPS,South Korea
41.191.203.162,80,HTTP/HTTPS,Lesotho
