dest_ip,dest_port,metadata_type,metadata_country
47.119.20.8,1111,HTTP/HTTPS,China - Shenzhen
120.26.52.35,80,HTTP/HTTPS,China - Hangzhou
39.104.57.33,80,HTTP/HTTPS,China - Beijing
39.102.213.213,8008,HTTP/HTTPS,China - Beijing
8.130.71.75,8080,HTTP/HTTPS,China - Beijing
8.138.131.110,9999,HTTP/HTTPS,China - Guangzhou
47.121.129.129,7777,HTTP/HTTPS,China - Shenzhen
47.99.112.148,9080,HTTP/HTTPS,China - Hangzhou
47.99.112.148,3128,HTTP/HTTPS,China - Hangzhou
106.14.91.83,8081,HTTP/HTTPS,China - Shanghai
47.92.152.43,7890,HTTP/HTTPS,China - Beijing
39.102.213.187,8081,HTTP/HTTPS,China - Beijing
39.102.213.187,80,HTTP/HTTPS,China - Beijing
39.102.213.187,8443,HTTP/HTTPS,China - Beijing
47.116.181.146,8081,HTTP/HTTPS,China - Shanghai
39.102.208.149,3128,HTTP/HTTPS,China - Beijing
131.100.49.73,999,HTTP/HTTPS,Colombia - Florencia
43.157.98.90,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.128.246,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
103.87.170.48,32650,HTTP/HTTPS,India
103.48.71.130,83,HTTP/HTTPS,India
125.99.248.210,8080,HTTP/HTTPS,India - Bengaluru
36.255.84.69,82,HTTP/HTTPS,India - Bengaluru
103.245.16.133,8080,HTTP/HTTPS,Indonesia - Pinangsia
103.147.247.171,8080,HTTP/HTTPS,Indonesia
38.84.154.197,8080,HTTP/HTTPS,Indonesia - Batam
36.95.169.154,8080,HTTP/HTTPS,Indonesia - South Tangerang
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
91.191.228.126,3128,HTTP/HTTPS,Russia - Yekaterinburg
84.52.125.113,8082,HTTP/HTTPS,Russia - St Petersburg
89.188.242.243,80,HTTP/HTTPS,Russia
2.56.178.88,808,HTTP/HTTPS,Russia - Moscow
195.191.158.128,8080,HTTP/HTTPS,Russia
46.183.134.50,8080,HTTP/HTTPS,Russia - Khabarovsk
176.106.241.50,80,HTTP/HTTPS,Russia - Mytishchi
37.79.248.25,80,HTTP/HTTPS,Russia - Pervouralsk
85.237.39.139,8080,HTTP/HTTPS,Russia - Penza
91.202.185.69,80,HTTP/HTTPS,Russia
46.47.197.210,3128,HTTP/HTTPS,Russia
91.233.223.147,3128,HTTP/HTTPS,Russia
109.95.220.45,8080,HTTP/HTTPS,Russia
85.30.215.48,32946,HTTP/HTTPS,Russia - Moscow
185.136.185.120,8080,HTTP/HTTPS,Russia
31.28.4.192,80,HTTP/HTTPS,Russia
79.170.161.138,3128,HTTP/HTTPS,Russia
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
176.125.242.58,3128,HTTP/HTTPS,Russia
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
87.76.1.80,8080,HTTP/HTTPS,Russia - Ulyanovsk
195.133.197.14,3128,HTTP/HTTPS,Russia - Korolyov
140.238.14.161,8080,HTTP/HTTPS,South Korea - Seoul
38.125.100.6,3128,HTTP/HTTPS,United States - Brooklyn
190.97.254.180,8080,HTTP/HTTPS,Venezuela - San Cristóbal
41.33.89.100,1976,HTTP/HTTPS,Egypt - Cairo
8.221.138.111,8081,HTTP/HTTPS,Japan
193.233.91.64,3129,HTTP/HTTPS,Russian Federation
123.58.199.232,8168,HTTP/HTTPS,Vietnam
8.220.204.215,3128,HTTP/HTTPS,South Korea
85.214.107.177,80,HTTP/HTTPS,Germany
103.88.234.239,40019,HTTP/HTTPS,Mexico
47.237.107.41,28,HTTP/HTTPS,Singapore
195.26.224.135,80,HTTP/HTTPS,Netherlands
79.137.78.133,8005,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
67.207.92.87,3129,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
143.42.66.91,80,HTTP/HTTPS,Singapore
45.194.41.70,8080,HTTP/HTTPS,India
43.110.40.117,8888,HTTP/HTTPS,United States
5.42.111.165,10808,HTTP/HTTPS,Russian Federation
124.109.105.44,3128,HTTP/HTTPS,Bangladesh
178.92.72.229,8080,HTTP/HTTPS,India
178.92.72.165,8080,HTTP/HTTPS,India
195.144.24.57,3128,HTTP/HTTPS,Macedonia
117.236.124.166,3128,HTTP/HTTPS,India
