dest_ip,dest_port,metadata_type,metadata_country
103.48.68.110,83,HTTP/HTTPS,India
43.251.215.2,8080,HTTP/HTTPS,India - New Delhi
122.185.198.242,7999,HTTP/HTTPS,India - Mumbai
45.250.215.8,8080,HTTP/HTTPS,India
103.217.213.124,32650,HTTP/HTTPS,India
103.48.68.6,83,HTTP/HTTPS,India - Hyderabad
43.228.92.6,8080,HTTP/HTTPS,India - Hyderabad
14.143.130.21,1111,HTTP/HTTPS,India - Hyderabad
103.141.247.6,8080,HTTP/HTTPS,India
40.192.14.136,9292,HTTP/HTTPS,India - Hyderabad
103.159.46.121,83,HTTP/HTTPS,India - Ahmedabad
103.48.69.33,83,HTTP/HTTPS,India
103.123.235.114,8080,HTTP/HTTPS,India - Mumbai
103.255.222.1,80,HTTP/HTTPS,India
157.20.229.225,8080,HTTP/HTTPS,India
103.161.31.249,83,HTTP/HTTPS,India - Hyderabad
103.70.44.6,8080,HTTP/HTTPS,India
45.119.113.65,83,HTTP/HTTPS,India - Hyderabad
103.172.254.145,80,HTTP/HTTPS,India - Hyderabad
203.192.217.6,8080,HTTP/HTTPS,India - Pune
103.159.46.125,82,HTTP/HTTPS,India - Ahmedabad
136.232.116.2,48976,HTTP/HTTPS,India - Ahmedabad
115.245.89.250,8080,HTTP/HTTPS,India - Noida
103.130.70.253,83,HTTP/HTTPS,India
103.26.110.125,84,HTTP/HTTPS,India
103.125.154.161,8080,HTTP/HTTPS,India - Tirupur
103.125.160.178,83,HTTP/HTTPS,India - Hyderabad
103.81.158.137,8080,HTTP/HTTPS,India - Moga
122.176.46.163,8080,HTTP/HTTPS,India - Gurugram
103.151.17.201,8080,HTTP/HTTPS,India
103.48.71.58,82,HTTP/HTTPS,India - Hyderabad
202.131.159.222,1111,HTTP/HTTPS,India
103.177.235.207,82,HTTP/HTTPS,India - Bengaluru
103.48.71.30,84,HTTP/HTTPS,India - Hyderabad
103.125.155.230,8080,HTTP/HTTPS,India - Dindigul
91.241.217.58,9090,HTTP/HTTPS,Ukraine - Donetsk
185.65.247.133,48049,HTTP/HTTPS,Ukraine
176.105.220.74,3129,HTTP/HTTPS,Ukraine - Kyiv
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
195.93.172.32,3128,HTTP/HTTPS,Ukraine
176.100.60.249,3128,HTTP/HTTPS,Ukraine
185.218.202.182,8080,HTTP/HTTPS,Ukraine - Kyiv
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
72.56.59.17,61931,HTTP/HTTPS,United States
104.238.30.58,63744,HTTP/HTTPS,Italy
72.56.59.23,61937,HTTP/HTTPS,United States
217.217.254.94,8080,HTTP/HTTPS,Singapore
154.17.228.122,80,HTTP/HTTPS,United States
104.238.30.86,63900,HTTP/HTTPS,Italy
104.238.30.37,59741,HTTP/HTTPS,Italy
72.56.59.56,63127,HTTP/HTTPS,United States
104.238.30.91,63900,HTTP/HTTPS,Italy
104.238.30.50,59741,HTTP/HTTPS,Italy
104.238.30.40,59741,HTTP/HTTPS,Italy
104.238.30.45,59741,HTTP/HTTPS,Italy
72.56.50.17,59787,HTTP/HTTPS,United States
104.238.30.38,59741,HTTP/HTTPS,Italy
104.238.30.39,59741,HTTP/HTTPS,Italy
174.138.119.88,80,HTTP/HTTPS,United States
156.246.90.81,80,HTTP/HTTPS,Japan
89.116.88.19,80,HTTP/HTTPS,Japan
219.93.101.62,80,HTTP/HTTPS,Malaysia
133.18.234.13,80,HTTP/HTTPS,Japan
154.17.224.118,80,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
23.247.136.254,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
50.122.86.118,80,HTTP/HTTPS,United States
91.109.204.213,80,HTTP/HTTPS,Russian Federation
51.79.135.131,8080,HTTP/HTTPS,Singapore
94.182.177.92,80,HTTP/HTTPS,Iran
89.58.57.45,80,HTTP/HTTPS,Germany
4.195.16.140,80,HTTP/HTTPS,Australia
213.157.6.50,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
194.158.203.14,80,HTTP/HTTPS,Belarus
12.50.107.220,80,HTTP/HTTPS,United States
12.50.107.222,80,HTTP/HTTPS,United States
12.50.107.221,80,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
23.88.88.102,80,HTTP/HTTPS,Germany
62.99.138.162,80,HTTP/HTTPS,Austria
104.238.30.63,63744,HTTP/HTTPS,Italy
104.238.30.68,63744,HTTP/HTTPS,Italy
211.230.49.122,3128,HTTP/HTTPS,South Korea
213.143.113.82,80,HTTP/HTTPS,Austria
219.65.73.81,80,HTTP/HTTPS,India
103.125.31.222,80,HTTP/HTTPS,Bangladesh
102.223.9.53,80,HTTP/HTTPS,Tanzania
34.44.49.215,80,HTTP/HTTPS,United States
