dest_ip,dest_port,metadata_type,metadata_country
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Tāngāil
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.166.253.57,83,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
123.200.7.11,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.157.135.199,443,HTTP/HTTPS,Bangladesh
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.166.253.57,84,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
119.18.147.146,8080,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
43.231.79.53,8080,HTTP/HTTPS,Bangladesh
103.168.207.40,8080,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
200.205.240.130,3128,HTTP/HTTPS,Brazil - São Paulo
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Paulo
201.54.176.64,8080,HTTP/HTTPS,Brazil - Jaguaribe
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
177.139.174.81,8080,HTTP/HTTPS,Brazil - São Paulo
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
177.85.7.122,80,HTTP/HTTPS,Brazil - Patrocínio
189.27.197.27,3128,HTTP/HTTPS,Brazil - Caxias do Sul
189.124.91.145,7171,HTTP/HTTPS,Brazil - Regente Feijó
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
170.245.120.179,3128,HTTP/HTTPS,Brazil - Teresina
189.124.85.225,7171,HTTP/HTTPS,Brazil - Regente Feijó
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
191.242.226.170,8080,HTTP/HTTPS,Brazil - Sorocaba
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
200.252.32.40,53281,HTTP/HTTPS,Brazil - Brasília
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
201.71.24.65,8082,HTTP/HTTPS,Brazil - Pesqueira
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
170.245.50.65,8080,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
45.225.207.183,999,HTTP/HTTPS,Chile - Las Cabras
200.111.104.59,3128,HTTP/HTTPS,Chile - Santiago
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
200.95.184.50,999,HTTP/HTTPS,Chile - Chillán
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
8.148.24.225,8443,HTTP/HTTPS,China - Hangzhou
39.104.69.76,80,HTTP/HTTPS,China - Beijing
121.43.154.123,8443,HTTP/HTTPS,China - Hangzhou
39.102.213.50,9098,HTTP/HTTPS,China - Beijing
47.99.112.148,8888,HTTP/HTTPS,China - Hangzhou
47.99.112.148,80,HTTP/HTTPS,China - Hangzhou
39.102.213.50,8080,HTTP/HTTPS,China - Beijing
47.92.143.92,9098,HTTP/HTTPS,China - Beijing
47.104.27.165,8443,HTTP/HTTPS,China - Qingdao
47.104.28.135,3128,HTTP/HTTPS,China - Qingdao
47.92.143.92,8181,HTTP/HTTPS,China - Beijing
120.26.123.95,8010,HTTP/HTTPS,China - Hangzhou
101.251.204.174,8080,HTTP/HTTPS,China
8.130.71.75,7890,HTTP/HTTPS,China - Beijing
47.119.20.8,3128,HTTP/HTTPS,China - Shenzhen
47.92.219.102,8080,HTTP/HTTPS,China - Beijing
8.148.23.165,8080,HTTP/HTTPS,China - Hangzhou
39.104.59.56,8888,HTTP/HTTPS,China - Beijing
47.92.219.102,8443,HTTP/HTTPS,China - Beijing
39.104.59.56,8089,HTTP/HTTPS,China - Beijing
47.119.164.33,6379,HTTP/HTTPS,China - Shenzhen
47.119.164.33,8085,HTTP/HTTPS,China - Shenzhen
39.102.210.176,8008,HTTP/HTTPS,China - Beijing
39.102.213.213,8443,HTTP/HTTPS,China - Beijing
39.104.57.33,8081,HTTP/HTTPS,China - Beijing
47.116.126.57,8008,HTTP/HTTPS,China - Shanghai
47.92.219.102,6379,HTTP/HTTPS,China - Beijing
180.125.216.109,8118,HTTP/HTTPS,China
47.121.182.36,10000,HTTP/HTTPS,China - Shenzhen
39.102.214.199,41890,HTTP/HTTPS,China - Beijing
39.102.214.192,9098,HTTP/HTTPS,China - Beijing
47.116.210.163,5060,HTTP/HTTPS,China - Shanghai
39.102.209.128,8008,HTTP/HTTPS,China - Beijing
47.121.182.88,8888,HTTP/HTTPS,China - Shenzhen
39.102.213.50,8888,HTTP/HTTPS,China - Beijing
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
186.180.20.18,8080,HTTP/HTTPS,Colombia - Medellín
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
181.225.73.104,999,HTTP/HTTPS,Colombia - Bogotá
131.221.42.17,4040,HTTP/HTTPS,Colombia - Yopal
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
181.78.73.117,8080,HTTP/HTTPS,Colombia - Medellín
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
186.97.200.21,999,HTTP/HTTPS,Colombia - Medellín
190.14.224.244,999,HTTP/HTTPS,Colombia - Medellín
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
45.167.126.42,999,HTTP/HTTPS,Colombia - Popayán
181.49.100.19,8080,HTTP/HTTPS,Colombia - Bogotá
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
190.60.39.194,999,HTTP/HTTPS,Colombia - Medellín
179.1.131.129,8080,HTTP/HTTPS,Colombia
