dest_ip,dest_port,metadata_type,metadata_country
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
43.231.79.53,8080,HTTP/HTTPS,Bangladesh - Shāmpur
180.211.177.206,58080,HTTP/HTTPS,Bangladesh
115.127.98.18,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.175.245.204,8080,HTTP/HTTPS,Bangladesh
103.123.168.202,3932,HTTP/HTTPS,Bangladesh - Dhaka
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.125.31.222,80,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
202.5.37.104,17382,HTTP/HTTPS,Bangladesh - Dhaka
103.254.85.66,8080,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.86.109.38,80,HTTP/HTTPS,Bangladesh
203.96.226.154,8080,HTTP/HTTPS,Bangladesh
123.200.7.11,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
191.7.208.87,8080,HTTP/HTTPS,Brazil - Quiterianópolis
8.148.23.165,9080,HTTP/HTTPS,China - Hangzhou
39.104.27.89,3128,HTTP/HTTPS,China - Beijing
39.104.59.56,8080,HTTP/HTTPS,China - Beijing
8.148.24.225,9080,HTTP/HTTPS,China - Hangzhou
39.102.208.149,3128,HTTP/HTTPS,China - Beijing
47.121.182.36,8080,HTTP/HTTPS,China - Shenzhen
39.102.213.3,3128,HTTP/HTTPS,China - Beijing
39.102.210.222,8086,HTTP/HTTPS,China - Beijing
39.102.210.176,8888,HTTP/HTTPS,China - Beijing
47.121.183.107,31281,HTTP/HTTPS,China - Shenzhen
47.119.164.33,6379,HTTP/HTTPS,China - Shenzhen
8.130.74.114,8008,HTTP/HTTPS,China - Beijing
61.186.243.6,9002,HTTP/HTTPS,China
39.102.208.149,5060,HTTP/HTTPS,China - Beijing
47.121.182.36,10000,HTTP/HTTPS,China - Shenzhen
8.137.38.48,7890,HTTP/HTTPS,China - Chengdu
39.102.214.208,80,HTTP/HTTPS,China - Beijing
120.26.104.146,8008,HTTP/HTTPS,China - Hangzhou
8.137.13.191,9999,HTTP/HTTPS,China - Chengdu
47.121.129.129,9098,HTTP/HTTPS,China - Shenzhen
47.119.22.92,10000,HTTP/HTTPS,China - Shenzhen
47.99.112.148,9080,HTTP/HTTPS,China - Hangzhou
47.119.22.92,9098,HTTP/HTTPS,China - Shenzhen
47.99.112.148,9098,HTTP/HTTPS,China - Hangzhou
47.99.112.148,4006,HTTP/HTTPS,China - Hangzhou
47.121.183.107,9999,HTTP/HTTPS,China - Shenzhen
121.43.154.123,8443,HTTP/HTTPS,China - Hangzhou
47.119.164.33,8080,HTTP/HTTPS,China - Shenzhen
120.26.104.146,80,HTTP/HTTPS,China - Hangzhou
121.43.154.123,9098,HTTP/HTTPS,China - Hangzhou
39.102.214.199,9098,HTTP/HTTPS,China - Beijing
121.43.154.123,20000,HTTP/HTTPS,China - Hangzhou
39.102.208.149,12000,HTTP/HTTPS,China - Beijing
47.119.164.33,8085,HTTP/HTTPS,China - Shenzhen
36.138.53.26,10017,HTTP/HTTPS,China
181.78.73.53,999,HTTP/HTTPS,Colombia - Medellín
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
62.210.215.36,80,HTTP/HTTPS,France - Paris
103.159.46.41,83,HTTP/HTTPS,India - Ahmedabad
103.159.46.10,84,HTTP/HTTPS,India - Ahmedabad
103.112.212.57,84,HTTP/HTTPS,India - Vijayapura
14.102.70.89,8080,HTTP/HTTPS,India
103.125.154.161,8080,HTTP/HTTPS,India
103.80.88.75,8080,HTTP/HTTPS,Indonesia - Gorontalo
36.64.162.194,8080,HTTP/HTTPS,Indonesia - Jakarta
103.247.23.202,8080,HTTP/HTTPS,Indonesia - Ngawi
202.51.214.134,8080,HTTP/HTTPS,Indonesia
36.94.27.65,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,90,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,8443,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,8081,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.25,6379,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,9080,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,7777,HTTP/HTTPS,Indonesia - Jakarta
116.197.130.189,8080,HTTP/HTTPS,Indonesia - Jakarta
103.177.176.62,8080,HTTP/HTTPS,Indonesia - Jakarta
103.169.26.114,8080,HTTP/HTTPS,Indonesia
103.144.18.7,3128,HTTP/HTTPS,Indonesia
103.165.231.43,8080,HTTP/HTTPS,Indonesia
103.154.92.74,8080,HTTP/HTTPS,Indonesia - Depok
191.96.96.223,8080,HTTP/HTTPS,Netherlands - Ede
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
46.17.47.48,80,HTTP/HTTPS,Russia - Moscow
46.29.162.166,80,HTTP/HTTPS,Russia - Moscow
185.87.193.198,8080,HTTP/HTTPS,Russia - Moscow
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
94.73.239.124,55443,HTTP/HTTPS,Russia
81.177.6.63,3128,HTTP/HTTPS,Russia
46.47.197.210,3128,HTTP/HTTPS,Russia
217.150.43.249,8080,HTTP/HTTPS,Russia
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
93.100.125.249,8080,HTTP/HTTPS,Russia - St Petersburg
91.200.163.190,8088,HTTP/HTTPS,Russia
46.161.4.163,3128,HTTP/HTTPS,Russia - St Petersburg
89.237.34.185,37647,HTTP/HTTPS,Russia
89.151.133.216,8080,HTTP/HTTPS,Russia - Cheboksary
185.103.134.4,8080,HTTP/HTTPS,Russia
91.236.238.103,8080,HTTP/HTTPS,Russia
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
176.100.216.164,8282,HTTP/HTTPS,Russia
87.229.205.227,8080,HTTP/HTTPS,Russia - Moscow
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
178.72.89.106,8080,HTTP/HTTPS,Russia
188.0.167.195,8080,HTTP/HTTPS,Russia - Grozny
89.237.36.193,37647,HTTP/HTTPS,Russia
217.25.230.70,8080,HTTP/HTTPS,Russia - Voronezh
93.177.126.79,8088,HTTP/HTTPS,Russia
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
109.111.166.40,8080,HTTP/HTTPS,Russia
155.212.131.230,3128,HTTP/HTTPS,Russia
185.162.94.28,8080,HTTP/HTTPS,Russia - St Petersburg
213.108.172.244,65056,HTTP/HTTPS,Russia - Astrakhan
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
85.30.215.48,32946,HTTP/HTTPS,Russia - Moscow
83.239.34.82,8080,HTTP/HTTPS,Russia - Krasnodar
89.237.32.161,37647,HTTP/HTTPS,Russia
8.220.204.215,8081,HTTP/HTTPS,South Korea - Seoul
1.0.171.213,8080,HTTP/HTTPS,Thailand - Ko Samui
47.252.11.233,80,HTTP/HTTPS,United States
38.194.245.215,3128,HTTP/HTTPS,United States
15.204.151.142,3128,HTTP/HTTPS,United States - Reston
47.90.167.27,5060,HTTP/HTTPS,United States
172.193.178.226,80,HTTP/HTTPS,United States
47.90.167.27,11,HTTP/HTTPS,United States
47.252.18.37,8081,HTTP/HTTPS,United States
47.90.167.27,6379,HTTP/HTTPS,United States
47.90.167.27,3129,HTTP/HTTPS,United States
47.254.36.213,999,HTTP/HTTPS,United States
150.136.153.231,80,HTTP/HTTPS,United States - Ashburn
209.97.149.157,80,HTTP/HTTPS,United States - Clifton
164.90.151.28,3128,HTTP/HTTPS,United States - Santa Clara
154.16.146.45,80,HTTP/HTTPS,United States - Buffalo
47.251.87.74,3128,HTTP/HTTPS,United States
69.48.201.94,80,HTTP/HTTPS,United States
