dest_ip,dest_port,metadata_type,metadata_country
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Mymensingh
58.147.171.12,8085,HTTP/HTTPS,Bangladesh
103.120.146.11,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.239.254.72,58080,HTTP/HTTPS,Bangladesh
103.138.145.34,80,HTTP/HTTPS,Bangladesh
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
103.118.152.12,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.151.119.41,8080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
101.2.161.118,8080,HTTP/HTTPS,Bangladesh - Cox's Bazar
202.5.60.46,5020,HTTP/HTTPS,Bangladesh - Khulna
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.19.130.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.48.160.42,96,HTTP/HTTPS,Bangladesh - Dhaka
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.92.224.125,8080,HTTP/HTTPS,Bangladesh - Gazipur
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Chuadanga
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh
103.69.150.24,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.49.202.252,80,HTTP/HTTPS,Bangladesh
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
27.147.217.102,6969,HTTP/HTTPS,Bangladesh - Dhaka
202.5.62.55,8080,HTTP/HTTPS,Bangladesh - Khulna
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
27.147.131.122,8090,HTTP/HTTPS,Bangladesh - Dhaka
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
45.115.113.182,4334,HTTP/HTTPS,Bangladesh - Dhaka
168.232.137.5,3128,HTTP/HTTPS,Brazil - Laranjeiras do Sul
177.11.190.84,8080,HTTP/HTTPS,Brazil - Franca
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
186.215.87.194,30011,HTTP/HTTPS,Brazil - Campo Grande
177.174.126.203,8080,HTTP/HTTPS,Brazil - São Paulo
45.178.174.132,3128,HTTP/HTTPS,Brazil - Vitória do Mearim
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
191.7.216.31,8080,HTTP/HTTPS,Brazil - Novo Oriente
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
177.190.189.16,44443,HTTP/HTTPS,Brazil - Pinheiros
170.80.50.66,8080,HTTP/HTTPS,Brazil - Jaboatão dos Guararapes
191.242.182.7,8080,HTTP/HTTPS,Brazil - Taperoá
177.55.178.92,8080,HTTP/HTTPS,Brazil - Pedro Leopoldo
201.46.24.174,3128,HTTP/HTTPS,Brazil - São Paulo
177.130.63.80,8080,HTTP/HTTPS,Brazil - Itaituba
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
52.67.251.34,80,HTTP/HTTPS,Brazil - São Paulo
138.99.94.51,8080,HTTP/HTTPS,Brazil - Ocara
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Prudente
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
179.255.223.169,8080,HTTP/HTTPS,Brazil - Ji Paraná
177.22.36.90,3130,HTTP/HTTPS,Brazil - Fortaleza
177.69.214.155,53281,HTTP/HTTPS,Brazil - Belo Horizonte
187.84.176.2,8080,HTTP/HTTPS,Brazil - Brasília
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
179.96.28.58,80,HTTP/HTTPS,Brazil - Goiânia
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
179.97.120.93,3128,HTTP/HTTPS,Brazil - Antônio Carlos
45.228.192.107,3141,HTTP/HTTPS,Brazil - Ouricuri
189.73.53.94,8080,HTTP/HTTPS,Brazil - Curitiba
181.224.65.50,999,HTTP/HTTPS,Chile - Santiago
45.162.132.9,999,HTTP/HTTPS,Chile - Santiago
190.121.4.157,999,HTTP/HTTPS,Chile - Lanco
179.57.215.99,999,HTTP/HTTPS,Chile - Temuco
200.95.184.50,999,HTTP/HTTPS,Chile - Chillan
207.248.3.81,999,HTTP/HTTPS,Chile - Requínoa
204.199.140.27,999,HTTP/HTTPS,Chile - Santiago
204.199.140.23,999,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Ancud
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
204.199.140.16,999,HTTP/HTTPS,Chile - Santiago
200.111.232.94,8080,HTTP/HTTPS,Chile - Santiago
