dest_ip,dest_port,metadata_type,metadata_country
103.86.109.38,80,HTTP/HTTPS,Bangladesh
180.149.232.253,6147,HTTP/HTTPS,Bangladesh - Dhaka
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
115.127.83.142,1234,HTTP/HTTPS,Bangladesh - Dhaka
45.174.80.83,20183,HTTP/HTTPS,Brazil - Riachão das Neves
179.43.8.15,8084,HTTP/HTTPS,Brazil - Jaicós
206.42.19.65,8080,HTTP/HTTPS,Brazil - Escada
187.19.201.48,8080,HTTP/HTTPS,Brazil - Pereiro
138.97.89.22,3128,HTTP/HTTPS,Brazil - Barreiras
110.16.77.99,8082,HTTP/HTTPS,China
47.121.129.129,8888,HTTP/HTTPS,China - Shenzhen
47.121.183.107,4006,HTTP/HTTPS,China - Shenzhen
120.26.104.146,6379,HTTP/HTTPS,China - Hangzhou
47.121.182.36,39,HTTP/HTTPS,China - Shenzhen
47.92.143.92,10005,HTTP/HTTPS,China - Beijing
8.137.38.48,39,HTTP/HTTPS,China - Chengdu
47.109.110.100,8888,HTTP/HTTPS,China - Chengdu
61.164.204.130,4999,HTTP/HTTPS,China
218.77.183.214,5224,HTTP/HTTPS,China
119.3.113.15,9094,HTTP/HTTPS,China
119.3.113.152,9094,HTTP/HTTPS,China
121.43.43.217,10007,HTTP/HTTPS,China - Hangzhou
119.3.113.151,9094,HTTP/HTTPS,China
47.116.210.163,8081,HTTP/HTTPS,China - Shanghai
218.75.224.4,3309,HTTP/HTTPS,China
120.55.240.71,8647,HTTP/HTTPS,China - Hangzhou
221.202.27.194,10810,HTTP/HTTPS,China
119.39.5.93,3128,HTTP/HTTPS,China - Changsha
60.174.167.40,4999,HTTP/HTTPS,China
39.104.59.56,8080,HTTP/HTTPS,China - Beijing
39.102.214.192,6379,HTTP/HTTPS,China - Beijing
47.119.22.156,34567,HTTP/HTTPS,China - Shenzhen
125.87.84.156,2324,HTTP/HTTPS,China - Shanghai
59.53.80.122,10024,HTTP/HTTPS,China
36.136.27.2,4999,HTTP/HTTPS,China
39.172.97.192,8060,HTTP/HTTPS,China
39.102.214.208,8008,HTTP/HTTPS,China - Beijing
47.109.39.34,3389,HTTP/HTTPS,China - Chengdu
39.102.209.128,8089,HTTP/HTTPS,China - Beijing
112.126.68.169,8384,HTTP/HTTPS,China - Beijing
139.196.156.220,8888,HTTP/HTTPS,China - Shanghai
8.146.207.243,8888,HTTP/HTTPS,China - Beijing
47.122.31.238,1900,HTTP/HTTPS,China - Nanjing
47.121.133.212,80,HTTP/HTTPS,China - Shenzhen
209.14.117.220,999,HTTP/HTTPS,Colombia
186.97.138.69,999,HTTP/HTTPS,Colombia - Medellín
146.59.202.70,80,HTTP/HTTPS,France
149.202.91.219,80,HTTP/HTTPS,France
13.38.66.165,3128,HTTP/HTTPS,France - Paris
185.41.152.110,3128,HTTP/HTTPS,France
51.44.85.200,3128,HTTP/HTTPS,France - Paris
94.23.9.170,80,HTTP/HTTPS,France
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
49.12.216.1,80,HTTP/HTTPS,Germany - Falkenstein
159.69.57.2,8880,HTTP/HTTPS,Germany - Falkenstein
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
176.9.238.155,16379,HTTP/HTTPS,Germany
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
219.79.89.247,8080,HTTP/HTTPS,Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
45.249.77.145,83,HTTP/HTTPS,India - Hyderabad
27.0.183.82,3128,HTTP/HTTPS,India - Lucknow
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
103.138.185.81,83,HTTP/HTTPS,India
122.160.30.99,80,HTTP/HTTPS,India - New Delhi
139.59.1.14,80,HTTP/HTTPS,India - Bengaluru
43.229.225.54,8080,HTTP/HTTPS,India
103.188.169.95,8080,HTTP/HTTPS,Indonesia
117.54.114.101,80,HTTP/HTTPS,Indonesia
117.54.114.100,80,HTTP/HTTPS,Indonesia - Jakarta
103.148.45.60,8833,HTTP/HTTPS,Indonesia
103.168.149.48,8181,HTTP/HTTPS,Indonesia - Samosir
103.88.90.52,8080,HTTP/HTTPS,Indonesia - Malang
103.188.169.160,7777,HTTP/HTTPS,Indonesia
160.19.146.210,8080,HTTP/HTTPS,Indonesia - Tasikmalaya
8.215.12.103,8001,HTTP/HTTPS,Indonesia - Jakarta
103.136.244.178,8080,HTTP/HTTPS,Indonesia
8.215.15.163,104,HTTP/HTTPS,Indonesia - Jakarta
103.156.75.130,1111,HTTP/HTTPS,Indonesia - Gianyar
103.156.17.158,8818,HTTP/HTTPS,Indonesia - Jakarta
103.179.218.14,1080,HTTP/HTTPS,Indonesia
202.154.37.162,8080,HTTP/HTTPS,Indonesia - Surabaya
103.217.217.190,8080,HTTP/HTTPS,Indonesia - Bekasi
103.166.159.183,8090,HTTP/HTTPS,Indonesia
103.133.24.5,8080,HTTP/HTTPS,Indonesia - Manggadua Selatan
103.181.255.241,8080,HTTP/HTTPS,Indonesia - Tuban
43.247.33.60,8080,HTTP/HTTPS,Indonesia
103.125.116.114,8080,HTTP/HTTPS,Indonesia - Bandung
103.126.87.112,1285,HTTP/HTTPS,Indonesia - Purworejo
103.184.54.62,3128,HTTP/HTTPS,Indonesia - Jember
149.129.226.9,5441,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,93,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,100,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,8080,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,9050,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,77,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,8081,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,92,HTTP/HTTPS,Indonesia - Jakarta
156.244.0.116,20,HTTP/HTTPS,Indonesia - Jakarta
103.172.35.64,8080,HTTP/HTTPS,Indonesia
149.129.226.9,41,HTTP/HTTPS,Indonesia - Jakarta
103.151.226.61,8080,HTTP/HTTPS,Indonesia - Bandung
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6666,HTTP/HTTPS,Japan - Tokyo
140.227.81.191,3128,HTTP/HTTPS,Japan - Tokyo
140.227.61.201,3128,HTTP/HTTPS,Japan - Nerima
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
154.159.247.119,8080,HTTP/HTTPS,Kenya - Nairobi
46.172.36.213,8080,HTTP/HTTPS,Russia - Belgorod
85.30.219.207,80,HTTP/HTTPS,Russia
37.140.51.159,80,HTTP/HTTPS,Russia - Magnitogorsk
46.173.211.221,12880,HTTP/HTTPS,Russia
185.132.242.212,8083,HTTP/HTTPS,Russia - Sergiyev Posad
176.119.16.40,8534,HTTP/HTTPS,Russia
109.111.166.40,8080,HTTP/HTTPS,Russia
46.146.239.193,8080,HTTP/HTTPS,Russia - Perm
195.191.158.172,80,HTTP/HTTPS,Russia
91.241.217.58,9090,HTTP/HTTPS,Russia
81.177.160.200,80,HTTP/HTTPS,Russia
93.91.112.247,41258,HTTP/HTTPS,Russia
8.220.205.172,3128,HTTP/HTTPS,South Korea - Seoul
220.116.142.217,80,HTTP/HTTPS,South Korea - Nowon-gu
8.213.128.90,9002,HTTP/HTTPS,South Korea - Seoul
8.213.128.9,312,HTTP/HTTPS,South Korea - Seoul
8.213.137.155,8080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,202,HTTP/HTTPS,South Korea - Seoul
8.213.129.15,10,HTTP/HTTPS,South Korea - Seoul
8.213.129.15,808,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,12000,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,5060,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,83,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1234,HTTP/HTTPS,South Korea - Seoul
8.213.129.15,8089,HTTP/HTTPS,South Korea - Seoul
8.213.129.15,8181,HTTP/HTTPS,South Korea - Seoul
182.155.254.159,80,HTTP/HTTPS,Taiwan - Taichung
203.74.125.18,8888,HTTP/HTTPS,Taiwan - Taipei
8.213.195.191,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,666,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,37,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,202,HTTP/HTTPS,Thailand - Bangkok
195.66.210.177,8080,HTTP/HTTPS,Ukraine
194.183.190.10,8080,HTTP/HTTPS,Ukraine - Kyiv
35.179.146.181,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,45,HTTP/HTTPS,United Kingdom - London
134.209.29.120,80,HTTP/HTTPS,United Kingdom - Slough
8.211.200.183,10002,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
18.171.55.201,3128,HTTP/HTTPS,United Kingdom - London
18.132.14.119,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,2873,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8001,HTTP/HTTPS,United Kingdom - London
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
23.247.136.254,80,HTTP/HTTPS,United States - San Jose
198.199.86.11,3128,HTTP/HTTPS,United States - North Bergen
138.68.60.8,3128,HTTP/HTTPS,United States - Santa Clara
12.165.234.253,16096,HTTP/HTTPS,United States - Walnut Ridge
192.81.129.252,3135,HTTP/HTTPS,United States - Fremont
138.197.68.35,4857,HTTP/HTTPS,United States - Clifton
47.254.36.213,1080,HTTP/HTTPS,United States
47.254.36.213,123,HTTP/HTTPS,United States
47.254.36.213,8888,HTTP/HTTPS,United States
47.90.167.27,1000,HTTP/HTTPS,United States
47.252.18.37,100,HTTP/HTTPS,United States
47.252.11.233,91,HTTP/HTTPS,United States
4.149.210.210,3128,HTTP/HTTPS,United States
47.251.73.54,5060,HTTP/HTTPS,United States
47.251.74.38,199,HTTP/HTTPS,United States
108.170.12.13,80,HTTP/HTTPS,United States - Phoenix
47.251.73.54,92,HTTP/HTTPS,United States
47.254.36.213,50,HTTP/HTTPS,United States
209.97.150.167,3128,HTTP/HTTPS,United States - Clifton
47.90.149.238,4145,HTTP/HTTPS,United States
143.110.232.177,80,HTTP/HTTPS,United States - Santa Clara
38.7.1.118,999,HTTP/HTTPS,Venezuela - Maracaibo
141.136.63.126,8080,HTTP/HTTPS,Venezuela - Caracas
185.172.214.112,80,HTTP/HTTPS,Iran
197.164.101.13,1976,HTTP/HTTPS,Egypt - Cairo
41.65.163.86,1981,HTTP/HTTPS,Egypt - Cairo
62.193.108.135,1976,HTTP/HTTPS,Egypt
154.236.191.44,1981,HTTP/HTTPS,Egypt - Giza
92.247.12.136,9510,HTTP/HTTPS,Bulgaria - Sofia
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
65.108.39.235,8003,HTTP/HTTPS,elite proxy
38.54.71.67,80,HTTP/HTTPS,elite proxy
172.104.155.203,3128,HTTP/HTTPS,anonymous
2.56.188.160,17981,HTTP/HTTPS,anonymous
139.59.1.14,80,HTTP/HTTPS,anonymous
78.38.53.36,80,HTTP/HTTPS,anonymous
103.65.237.92,5678,HTTP/HTTPS,anonymous
41.59.90.175,80,HTTP/HTTPS,anonymous
14.186.61.187,10007,HTTP/HTTPS,elite proxy
102.222.161.143,3128,HTTP/HTTPS,anonymous
37.27.64.36,8015,HTTP/HTTPS,elite proxy
175.139.233.79,80,HTTP/HTTPS,anonymous
38.147.98.190,8080,HTTP/HTTPS,elite proxy
81.169.213.169,8888,HTTP/HTTPS,anonymous
87.248.129.32,80,HTTP/HTTPS,anonymous
185.141.213.174,8080,HTTP/HTTPS,anonymous
45.146.163.31,80,HTTP/HTTPS,anonymous
124.108.6.20,8085,HTTP/HTTPS,anonymous
147.75.34.105,443,HTTP/HTTPS,elite proxy
115.74.7.199,10031,HTTP/HTTPS,elite proxy
5.225.221.217,8118,HTTP/HTTPS,transparent
48.210.246.30,3128,HTTP/HTTPS,transparent
58.187.70.248,16000,HTTP/HTTPS,elite proxy
219.93.101.63,80,HTTP/HTTPS,anonymous
213.189.137.132,80,HTTP/HTTPS,anonymous
160.251.142.232,80,HTTP/HTTPS,anonymous
192.73.244.36,80,HTTP/HTTPS,elite proxy
198.49.68.80,80,HTTP/HTTPS,elite proxy
68.183.143.134,80,HTTP/HTTPS,elite proxy
47.254.67.27,8080,HTTP/HTTPS,elite proxy
138.199.233.152,80,HTTP/HTTPS,anonymous
97.74.87.226,80,HTTP/HTTPS,anonymous
123.141.181.8,5031,HTTP/HTTPS,elite proxy
93.190.138.107,46182,HTTP/HTTPS,anonymous
159.203.61.169,3128,HTTP/HTTPS,anonymous
209.97.150.167,8080,HTTP/HTTPS,anonymous
219.65.73.81,80,HTTP/HTTPS,anonymous
198.199.86.11,8080,HTTP/HTTPS,anonymous
77.105.137.42,8080,HTTP/HTTPS,elite proxy
57.129.81.201,8080,HTTP/HTTPS,anonymous
51.81.245.3,17981,HTTP/HTTPS,anonymous
3.148.186.197,8101,HTTP/HTTPS,elite proxy
32.223.6.94,80,HTTP/HTTPS,anonymous
133.18.234.13,80,HTTP/HTTPS,anonymous
160.248.7.177,80,HTTP/HTTPS,anonymous
190.58.248.86,80,HTTP/HTTPS,anonymous
50.122.86.118,80,HTTP/HTTPS,anonymous
65.108.236.243,8001,HTTP/HTTPS,elite proxy
123.140.146.57,5031,HTTP/HTTPS,elite proxy
161.35.98.111,8080,HTTP/HTTPS,elite proxy
123.141.181.23,5031,HTTP/HTTPS,elite proxy
4.156.78.45,80,HTTP/HTTPS,anonymous
103.214.109.66,80,HTTP/HTTPS,anonymous
123.140.146.45,5031,HTTP/HTTPS,elite proxy
205.198.65.77,80,HTTP/HTTPS,anonymous
78.46.84.169,8080,HTTP/HTTPS,elite proxy
195.158.8.123,3128,HTTP/HTTPS,elite proxy
158.255.77.166,80,HTTP/HTTPS,anonymous
198.23.143.74,80,HTTP/HTTPS,elite proxy
8.222.17.214,1080,HTTP/HTTPS,elite proxy
186.179.169.22,3128,HTTP/HTTPS,elite proxy
115.75.191.21,3128,HTTP/HTTPS,elite proxy
5.78.129.53,80,HTTP/HTTPS,elite proxy
37.187.74.125,80,HTTP/HTTPS,elite proxy
123.140.146.21,5031,HTTP/HTTPS,elite proxy
23.247.136.254,80,HTTP/HTTPS,anonymous
188.121.109.252,443,HTTP/HTTPS,anonymous
62.210.15.199,80,HTTP/HTTPS,elite proxy
87.248.129.26,80,HTTP/HTTPS,anonymous
4.245.123.244,80,HTTP/HTTPS,anonymous
92.67.186.210,80,HTTP/HTTPS,anonymous
4.195.16.140,80,HTTP/HTTPS,anonymous
41.191.203.161,80,HTTP/HTTPS,anonymous
78.47.127.91,80,HTTP/HTTPS,elite proxy
59.7.246.4,80,HTTP/HTTPS,anonymous
108.141.130.146,80,HTTP/HTTPS,anonymous
193.31.27.11,80,HTTP/HTTPS,anonymous
188.245.239.104,4001,HTTP/HTTPS,anonymous
18.201.103.240,29334,HTTP/HTTPS,elite proxy
172.104.202.91,80,HTTP/HTTPS,anonymous
47.88.59.79,82,HTTP/HTTPS,anonymous
41.59.90.171,80,HTTP/HTTPS,anonymous
213.143.113.82,80,HTTP/HTTPS,anonymous
41.59.90.168,80,HTTP/HTTPS,anonymous
202.94.145.6,80,HTTP/HTTPS,elite proxy
149.200.200.44,80,HTTP/HTTPS,anonymous
103.75.119.185,80,HTTP/HTTPS,anonymous
143.42.66.91,80,HTTP/HTTPS,anonymous
164.68.101.70,8888,HTTP/HTTPS,anonymous
147.45.178.211,14658,HTTP/HTTPS,elite proxy
213.189.137.134,80,HTTP/HTTPS,anonymous
18.188.102.96,8080,HTTP/HTTPS,elite proxy
147.45.254.235,8080,HTTP/HTTPS,elite proxy
47.251.43.115,33333,HTTP/HTTPS,anonymous
2.186.115.87,8080,HTTP/HTTPS,elite proxy
103.214.109.68,80,HTTP/HTTPS,anonymous
89.169.111.82,3128,HTTP/HTTPS,elite proxy
89.169.110.172,3128,HTTP/HTTPS,elite proxy
0.0.0.0,80,HTTP/HTTPS,anonymous
211.128.96.206,80,HTTP/HTTPS,anonymous
68.185.57.66,80,HTTP/HTTPS,anonymous
127.0.0.7,80,HTTP/HTTPS,anonymous
75.119.141.8,7788,HTTP/HTTPS,transparent
125.209.108.109,3128,HTTP/HTTPS,transparent
102.38.13.9,19000,HTTP/HTTPS,transparent
102.211.216.18,8080,HTTP/HTTPS,transparent
125.25.29.189,8080,HTTP/HTTPS,transparent
103.125.174.83,7777,HTTP/HTTPS,transparent
36.88.111.250,8787,HTTP/HTTPS,transparent
