dest_ip,dest_port,metadata_type,metadata_country
20.27.15.111,8561,HTTP/HTTPS,Japan
154.17.228.122,80,HTTP/HTTPS,United States
139.99.237.62,80,HTTP/HTTPS,Australia
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
185.85.111.18,80,HTTP/HTTPS,Switzerland
89.116.88.19,80,HTTP/HTTPS,Japan
38.60.196.214,80,HTTP/HTTPS,United Kingdom
157.180.118.86,80,HTTP/HTTPS,Finland
176.61.151.123,80,HTTP/HTTPS,Portugal
145.100.181.155,80,HTTP/HTTPS,Netherlands
219.93.101.62,80,HTTP/HTTPS,Malaysia
8.220.188.140,80,HTTP/HTTPS,Philippines
217.217.254.94,80,HTTP/HTTPS,Singapore
218.152.206.92,10080,HTTP/HTTPS,South Korea
190.119.132.62,80,HTTP/HTTPS,Peru
188.213.165.38,80,HTTP/HTTPS,Italy
154.61.76.24,8083,HTTP/HTTPS,India
177.71.224.87,3128,HTTP/HTTPS,Brazil
192.73.244.36,80,HTTP/HTTPS,United States
162.245.85.36,80,HTTP/HTTPS,United States
109.120.135.230,2030,HTTP/HTTPS,Sweden
175.139.233.76,80,HTTP/HTTPS,Malaysia
103.253.145.138,6980,HTTP/HTTPS,Singapore
141.11.210.35,1080,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
85.214.204.79,80,HTTP/HTTPS,Germany
154.64.230.253,19999,HTTP/HTTPS,United States
45.88.89.65,6666,HTTP/HTTPS,Albania
35.76.216.108,1080,HTTP/HTTPS,Japan
128.140.118.165,1080,HTTP/HTTPS,Germany
35.72.90.28,1080,HTTP/HTTPS,Japan
150.241.68.178,1080,HTTP/HTTPS,United States
175.138.231.145,80,HTTP/HTTPS,Malaysia
81.169.213.169,8888,HTTP/HTTPS,Germany
124.108.6.20,8085,HTTP/HTTPS,Cambodia
162.223.90.144,80,HTTP/HTTPS,United States
52.188.28.218,3128,HTTP/HTTPS,United States
139.162.200.213,80,HTTP/HTTPS,United Kingdom
143.42.66.91,80,HTTP/HTTPS,Singapore
212.114.194.79,80,HTTP/HTTPS,Germany
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
212.114.194.75,80,HTTP/HTTPS,Germany
200.8.19.122,8080,HTTP/HTTPS,Venezuela
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
183.110.216.159,8090,HTTP/HTTPS,South Korea
213.73.25.230,8080,HTTP/HTTPS,Poland
211.230.49.122,3128,HTTP/HTTPS,South Korea
219.65.73.81,80,HTTP/HTTPS,India
172.193.178.226,80,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
174.136.204.40,80,HTTP/HTTPS,United States
193.53.127.169,80,HTTP/HTTPS,Russian Federation
95.216.49.153,80,HTTP/HTTPS,Finland
165.227.5.10,8888,HTTP/HTTPS,United States
62.60.231.71,56608,HTTP/HTTPS,Sweden
160.251.142.232,80,HTTP/HTTPS,Japan
45.59.186.60,80,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
219.249.37.107,8382,HTTP/HTTPS,South Korea
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
174.138.54.65,80,HTTP/HTTPS,United States
92.118.115.36,80,HTTP/HTTPS,Kazakhstan
150.107.140.238,3128,HTTP/HTTPS,Indonesia
32.223.6.94,80,HTTP/HTTPS,United States
188.130.160.209,80,HTTP/HTTPS,Kazakhstan
135.125.174.192,80,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France
23.247.136.254,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
50.122.86.118,80,HTTP/HTTPS,United States
190.119.132.61,80,HTTP/HTTPS,Peru
154.65.39.8,80,HTTP/HTTPS,Senegal
20.210.113.32,8123,HTTP/HTTPS,Japan
156.146.56.231,8081,HTTP/HTTPS,Singapore
185.88.141.109,80,HTTP/HTTPS,Netherlands
46.161.6.165,8080,HTTP/HTTPS,Russian Federation
193.47.60.119,52681,HTTP/HTTPS,Finland
89.58.57.45,80,HTTP/HTTPS,Germany
4.195.16.140,80,HTTP/HTTPS,Australia
188.40.57.101,80,HTTP/HTTPS,Germany
195.35.2.231,80,HTTP/HTTPS,France
213.157.6.50,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
194.158.203.14,80,HTTP/HTTPS,Belarus
45.151.182.9,3128,HTTP/HTTPS,Russian Federation
219.93.101.63,80,HTTP/HTTPS,Malaysia
200.33.20.25,80,HTTP/HTTPS,Mexico
219.93.101.60,80,HTTP/HTTPS,Malaysia
62.99.138.162,80,HTTP/HTTPS,Austria
41.191.203.162,80,HTTP/HTTPS,Lesotho
213.143.113.82,80,HTTP/HTTPS,Austria
27.34.242.98,80,HTTP/HTTPS,India
103.125.31.222,80,HTTP/HTTPS,Bangladesh
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
109.107.181.151,51553,HTTP/HTTPS,Germany
212.114.194.72,80,HTTP/HTTPS,Germany
34.14.143.185,3128,HTTP/HTTPS,India
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
212.114.194.73,80,HTTP/HTTPS,Germany
216.229.112.25,8080,HTTP/HTTPS,United States
51.81.6.158,3128,HTTP/HTTPS,United States
187.86.159.54,3128,HTTP/HTTPS,Brazil
103.156.96.88,8088,HTTP/HTTPS,Indonesia
38.191.200.174,999,HTTP/HTTPS,Colombia
171.7.208.55,8080,HTTP/HTTPS,Thailand
118.193.37.241,3129,HTTP/HTTPS,Hong Kong
178.170.43.129,8082,HTTP/HTTPS,France
197.255.125.12,80,HTTP/HTTPS,Ghana
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
103.253.43.144,80,HTTP/HTTPS,Hong Kong
209.135.168.41,80,HTTP/HTTPS,United States
8.215.43.202,7777,HTTP/HTTPS,Indonesia
20.81.205.173,80,HTTP/HTTPS,United States
91.109.204.213,80,HTTP/HTTPS,Russian Federation
176.34.40.50,1080,HTTP/HTTPS,Japan
212.114.194.76,80,HTTP/HTTPS,Germany
46.29.162.166,80,HTTP/HTTPS,Russian Federation
41.191.203.160,80,HTTP/HTTPS,Lesotho
8.212.177.126,8080,HTTP/HTTPS,Philippines
35.221.177.183,1080,HTTP/HTTPS,Taiwan
47.74.157.194,80,HTTP/HTTPS,Singapore
41.191.203.161,80,HTTP/HTTPS,Lesotho
82.180.132.69,80,HTTP/HTTPS,United States
147.231.163.133,80,HTTP/HTTPS,Czech Republic
102.223.9.53,80,HTTP/HTTPS,Tanzania
212.114.194.74,80,HTTP/HTTPS,Germany
212.47.232.28,80,HTTP/HTTPS,France
196.1.97.198,80,HTTP/HTTPS,Senegal
8.213.222.247,8080,HTTP/HTTPS,Thailand
174.138.119.88,80,HTTP/HTTPS,United States
31.220.78.244,80,HTTP/HTTPS,France
103.87.149.14,80,HTTP/HTTPS,Indonesia
8.211.42.167,8000,HTTP/HTTPS,Germany
93.127.163.52,80,HTTP/HTTPS,France
210.223.44.230,3128,HTTP/HTTPS,South Korea
27.147.137.234,9108,HTTP/HTTPS,Bangladesh
89.22.237.70,80,HTTP/HTTPS,Sweden
45.166.93.113,999,HTTP/HTTPS,Honduras
124.6.44.250,65535,HTTP/HTTPS,United States
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
160.25.196.12,8090,HTTP/HTTPS,Indonesia
204.199.140.26,999,HTTP/HTTPS,Chile
5.58.97.89,8080,HTTP/HTTPS,Ukraine
121.91.60.68,8080,HTTP/HTTPS,Pakistan
103.149.194.11,32650,HTTP/HTTPS,India
103.247.22.151,7777,HTTP/HTTPS,Indonesia
45.233.90.10,443,HTTP/HTTPS,Brazil
188.132.222.134,8080,HTTP/HTTPS,Turkey
209.14.108.70,999,HTTP/HTTPS,Peru
178.130.47.129,1082,HTTP/HTTPS,United States
147.45.179.180,1081,HTTP/HTTPS,United Kingdom
209.38.222.145,8080,HTTP/HTTPS,Germany
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
45.95.173.86,7700,HTTP/HTTPS,France
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
160.20.55.235,8080,HTTP/HTTPS,Hong Kong
45.156.186.105,12988,HTTP/HTTPS,Iran
185.83.182.197,443,HTTP/HTTPS,Iran
185.51.76.159,1080,HTTP/HTTPS,Denmark
185.94.165.252,9002,HTTP/HTTPS,Netherlands
94.182.149.92,2012,HTTP/HTTPS,Iran
95.179.242.209,80,HTTP/HTTPS,Germany
200.174.198.32,8888,HTTP/HTTPS,Brazil
35.202.49.74,80,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
62.103.67.142,8080,HTTP/HTTPS,Greece
85.133.227.182,80,HTTP/HTTPS,Iran
156.238.253.23,10000,HTTP/HTTPS,Seychelles
178.170.43.121,8082,HTTP/HTTPS,France
147.45.179.84,1082,HTTP/HTTPS,United Kingdom
45.144.232.249,54562,HTTP/HTTPS,Netherlands
183.110.216.128,8090,HTTP/HTTPS,South Korea
89.238.200.81,80,HTTP/HTTPS,Romania
84.39.112.144,3128,HTTP/HTTPS,Switzerland
197.255.126.69,80,HTTP/HTTPS,Ghana
154.65.39.7,80,HTTP/HTTPS,Senegal
172.237.73.24,80,HTTP/HTTPS,Singapore
66.80.0.115,3128,HTTP/HTTPS,United States
149.104.4.88,10809,HTTP/HTTPS,Hong Kong
104.225.220.233,80,HTTP/HTTPS,United States
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
83.219.250.8,62920,HTTP/HTTPS,Sweden
8.220.149.222,80,HTTP/HTTPS,Philippines
207.180.254.198,8080,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France
50.203.147.157,80,HTTP/HTTPS,United States
144.31.116.48,1234,HTTP/HTTPS,Germany
91.107.148.58,53967,HTTP/HTTPS,Germany
38.156.72.12,8080,HTTP/HTTPS,Turkey
95.213.217.168,52004,HTTP/HTTPS,Russian Federation
103.157.200.126,3128,HTTP/HTTPS,Pakistan
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
202.5.60.205,11726,HTTP/HTTPS,Bangladesh
202.36.28.74,8082,HTTP/HTTPS,Philippines
47.56.110.204,8989,HTTP/HTTPS,Hong Kong
47.237.2.245,8888,HTTP/HTTPS,Singapore
203.115.101.61,82,HTTP/HTTPS,India
46.161.196.222,9812,HTTP/HTTPS,Iraq
185.233.202.217,5858,HTTP/HTTPS,Netherlands
94.31.176.234,10808,HTTP/HTTPS,Russian Federation
185.51.76.119,1080,HTTP/HTTPS,Denmark
147.75.34.105,443,HTTP/HTTPS,Netherlands
65.108.159.129,8081,HTTP/HTTPS,Finland
50.203.147.152,80,HTTP/HTTPS,United States
133.18.234.13,80,HTTP/HTTPS,Japan
