dest_ip,dest_port,metadata_type,metadata_country
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
172.237.73.24,80,HTTP/HTTPS,Singapore
64.188.77.221,3128,HTTP/HTTPS,Netherlands
27.131.14.9,8812,HTTP/HTTPS,Bangladesh
103.227.210.95,8443,HTTP/HTTPS,India
136.232.116.2,48976,HTTP/HTTPS,India
92.119.126.229,8118,HTTP/HTTPS,France
213.21.254.26,1081,HTTP/HTTPS,Sweden
185.230.190.195,3128,HTTP/HTTPS,Finland
117.7.80.246,2080,HTTP/HTTPS,Vietnam
23.137.251.64,8080,HTTP/HTTPS,Bulgaria
217.182.203.184,8888,HTTP/HTTPS,France
38.55.145.46,1081,HTTP/HTTPS,United States
191.252.111.160,7000,HTTP/HTTPS,Brazil
47.239.140.6,80,HTTP/HTTPS,Hong Kong
203.162.13.222,6868,HTTP/HTTPS,Vietnam
85.158.145.47,8080,HTTP/HTTPS,Netherlands
50.28.114.50,3128,HTTP/HTTPS,United States
8.216.35.12,8888,HTTP/HTTPS,Japan
144.31.222.106,7890,HTTP/HTTPS,Russian Federation
115.147.61.241,8082,HTTP/HTTPS,Philippines
65.109.65.239,18080,HTTP/HTTPS,Finland
117.236.124.166,3128,HTTP/HTTPS,India
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
217.182.203.183,8888,HTTP/HTTPS,France
43.128.114.142,7890,HTTP/HTTPS,Singapore
138.2.234.181,7890,HTTP/HTTPS,United States
47.253.201.85,7890,HTTP/HTTPS,United States
8.221.126.184,80,HTTP/HTTPS,United States
51.38.230.146,80,HTTP/HTTPS,France
178.250.156.112,443,HTTP/HTTPS,Russian Federation
45.76.163.227,7890,HTTP/HTTPS,Singapore
47.237.153.201,8000,HTTP/HTTPS,Singapore
104.194.146.9,80,HTTP/HTTPS,United Kingdom
194.67.121.102,8888,HTTP/HTTPS,Russian Federation
78.24.180.210,8080,HTTP/HTTPS,Russian Federation
165.138.86.202,8080,HTTP/HTTPS,United States
24.173.217.114,55443,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
81.168.119.85,443,HTTP/HTTPS,United Kingdom
95.140.154.156,1080,HTTP/HTTPS,Germany
65.108.203.37,28080,HTTP/HTTPS,Finland
51.178.253.98,80,HTTP/HTTPS,France
85.234.100.149,1080,HTTP/HTTPS,Germany
2.27.21.152,8888,HTTP/HTTPS,Netherlands
176.12.65.24,443,HTTP/HTTPS,Russian Federation
101.36.109.77,8118,HTTP/HTTPS,Hong Kong
140.99.255.61,8443,HTTP/HTTPS,United States
113.160.132.26,8080,HTTP/HTTPS,Vietnam
41.215.86.226,18080,HTTP/HTTPS,Kenya
193.106.250.227,8443,HTTP/HTTPS,United States
81.90.29.194,10808,HTTP/HTTPS,Iraq
187.72.215.33,3128,HTTP/HTTPS,Brazil
62.133.62.3,1082,HTTP/HTTPS,France
62.133.62.207,1081,HTTP/HTTPS,France
62.133.62.184,1082,HTTP/HTTPS,France
138.124.26.19,1080,HTTP/HTTPS,Sweden
78.189.49.28,1953,HTTP/HTTPS,Turkey
52.67.38.58,3128,HTTP/HTTPS,Brazil
80.87.195.84,2080,HTTP/HTTPS,Russian Federation
188.129.8.242,81,HTTP/HTTPS,Croatia
190.110.226.122,80,HTTP/HTTPS,Paraguay
172.171.83.26,8080,HTTP/HTTPS,United States
94.103.13.179,40001,HTTP/HTTPS,Russian Federation
202.28.194.139,31280,HTTP/HTTPS,Thailand
186.246.14.2,8080,HTTP/HTTPS,Russian Federation
129.213.162.27,17777,HTTP/HTTPS,United States
37.140.241.61,8080,HTTP/HTTPS,Russian Federation
31.70.78.110,8888,HTTP/HTTPS,Germany
34.134.231.117,3129,HTTP/HTTPS,United States
178.156.206.253,8118,HTTP/HTTPS,United States
144.24.102.225,8888,HTTP/HTTPS,India
89.124.80.251,1080,HTTP/HTTPS,Netherlands
140.238.32.108,3128,HTTP/HTTPS,Japan
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
62.146.233.116,8881,HTTP/HTTPS,Singapore
130.49.187.63,1081,HTTP/HTTPS,Russian Federation
78.159.131.131,1081,HTTP/HTTPS,Albania
181.39.25.196,8118,HTTP/HTTPS,Ecuador
93.77.191.156,8118,HTTP/HTTPS,Russian Federation
103.43.191.71,8888,HTTP/HTTPS,Singapore
91.99.146.21,8881,HTTP/HTTPS,Germany
113.176.100.249,8881,HTTP/HTTPS,Vietnam
89.185.80.251,1081,HTTP/HTTPS,United States
210.8.69.102,808,HTTP/HTTPS,Australia
157.254.194.57,1080,HTTP/HTTPS,United States
223.254.141.102,6635,HTTP/HTTPS,Hong Kong
147.45.60.252,1081,HTTP/HTTPS,Russian Federation
59.93.212.55,8881,HTTP/HTTPS,India
146.19.169.212,1081,HTTP/HTTPS,Germany
86.62.2.25,3128,HTTP/HTTPS,Uzbekistan
178.130.47.50,1081,HTTP/HTTPS,United States
103.167.61.162,3128,HTTP/HTTPS,Hong Kong
130.0.239.40,10001,HTTP/HTTPS,Ukraine
188.121.124.79,2080,HTTP/HTTPS,Iran
37.32.29.226,2080,HTTP/HTTPS,Iran
185.87.150.37,80,HTTP/HTTPS,France
142.93.118.200,40001,HTTP/HTTPS,United States
159.195.49.27,8888,HTTP/HTTPS,Germany
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
38.50.165.125,999,HTTP/HTTPS,Dominican Republic
103.76.108.8,8080,HTTP/HTTPS,Indonesia
190.2.214.147,999,HTTP/HTTPS,Colombia
122.2.79.174,8082,HTTP/HTTPS,Philippines
146.56.182.165,3128,HTTP/HTTPS,South Korea
103.133.27.11,8080,HTTP/HTTPS,Indonesia
131.100.26.163,8180,HTTP/HTTPS,Brazil
181.191.14.5,8080,HTTP/HTTPS,Brazil
38.51.209.80,999,HTTP/HTTPS,Venezuela
89.117.73.250,8080,HTTP/HTTPS,United States
197.255.125.12,80,HTTP/HTTPS,Ghana
188.165.199.207,80,HTTP/HTTPS,France
8.211.194.78,8005,HTTP/HTTPS,United Kingdom
154.65.39.7,80,HTTP/HTTPS,Senegal
47.238.106.120,666,HTTP/HTTPS,Hong Kong
46.249.100.124,80,HTTP/HTTPS,Germany
47.89.159.212,8123,HTTP/HTTPS,United States
110.49.66.210,8080,HTTP/HTTPS,Thailand
159.65.221.25,80,HTTP/HTTPS,United States
8.220.141.8,9090,HTTP/HTTPS,Philippines
85.214.107.177,80,HTTP/HTTPS,Germany
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
194.150.110.134,80,HTTP/HTTPS,Denmark
219.249.37.107,8382,HTTP/HTTPS,South Korea
79.174.12.190,80,HTTP/HTTPS,Russian Federation
34.122.187.196,80,HTTP/HTTPS,United States
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
103.162.62.53,8080,HTTP/HTTPS,Indonesia
51.75.206.209,80,HTTP/HTTPS,France
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
5.161.103.41,88,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
72.56.238.99,9090,HTTP/HTTPS,United States
201.134.41.110,443,HTTP/HTTPS,Mexico
65.108.103.19,80,HTTP/HTTPS,Finland
43.160.255.142,7890,HTTP/HTTPS,Singapore
140.245.99.105,7890,HTTP/HTTPS,Singapore
34.94.46.8,80,HTTP/HTTPS,United States
92.118.112.32,1082,HTTP/HTTPS,United States
149.28.87.103,8888,HTTP/HTTPS,United States
149.18.81.114,7890,HTTP/HTTPS,Cote D'Ivoire
34.150.27.141,20001,HTTP/HTTPS,Hong Kong
202.133.88.173,80,HTTP/HTTPS,France
47.245.117.43,80,HTTP/HTTPS,Singapore
108.161.135.118,80,HTTP/HTTPS,United States
31.220.78.244,80,HTTP/HTTPS,France
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
77.110.113.236,8080,HTTP/HTTPS,Russian Federation
203.162.13.26,6868,HTTP/HTTPS,Vietnam
210.177.178.148,80,HTTP/HTTPS,Hong Kong
162.240.19.30,80,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
206.245.131.160,80,HTTP/HTTPS,France
34.140.137.151,80,HTTP/HTTPS,Belgium
108.174.194.34,10801,HTTP/HTTPS,United States
144.24.72.237,8118,HTTP/HTTPS,South Korea
150.241.116.167,443,HTTP/HTTPS,United States
34.87.80.221,30000,HTTP/HTTPS,Singapore
47.81.56.193,8888,HTTP/HTTPS,Thailand
118.71.44.153,2084,HTTP/HTTPS,Vietnam
117.7.81.125,2030,HTTP/HTTPS,Vietnam
5.161.50.82,8118,HTTP/HTTPS,United States
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
168.119.153.216,8888,HTTP/HTTPS,Germany
212.47.232.28,80,HTTP/HTTPS,France
130.49.218.165,1081,HTTP/HTTPS,Russian Federation
178.130.47.42,1081,HTTP/HTTPS,United States
147.45.178.104,1081,HTTP/HTTPS,Germany
178.130.47.23,1081,HTTP/HTTPS,United States
94.74.66.91,7890,HTTP/HTTPS,Mexico
89.185.80.78,1081,HTTP/HTTPS,United States
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
151.243.153.157,8118,HTTP/HTTPS,Netherlands
34.43.46.91,80,HTTP/HTTPS,United States
174.137.134.182,2999,HTTP/HTTPS,United States
78.159.131.112,1081,HTTP/HTTPS,Albania
147.45.60.241,1081,HTTP/HTTPS,Russian Federation
183.110.216.128,8090,HTTP/HTTPS,South Korea
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
178.128.59.180,18080,HTTP/HTTPS,Singapore
51.254.132.238,90,HTTP/HTTPS,France
181.16.201.37,80,HTTP/HTTPS,Argentina
150.140.148.235,80,HTTP/HTTPS,Greece
196.1.97.198,80,HTTP/HTTPS,Senegal
219.93.101.62,80,HTTP/HTTPS,Malaysia
97.74.87.226,80,HTTP/HTTPS,Singapore
185.18.52.170,3128,HTTP/HTTPS,Netherlands
103.234.31.0,8080,HTTP/HTTPS,Indonesia
82.207.117.120,8080,HTTP/HTTPS,Ukraine
181.129.158.131,999,HTTP/HTTPS,Colombia
172.210.66.63,3128,HTTP/HTTPS,United States
95.165.97.185,8080,HTTP/HTTPS,Russian Federation
103.124.196.218,8080,HTTP/HTTPS,Indonesia
45.133.107.64,81,HTTP/HTTPS,Armenia
157.66.36.145,3125,HTTP/HTTPS,Indonesia
45.174.243.145,999,HTTP/HTTPS,Mexico
163.223.130.80,82,HTTP/HTTPS,India
119.93.87.65,8080,HTTP/HTTPS,Philippines
163.223.78.107,8080,HTTP/HTTPS,Indonesia
38.65.174.107,999,HTTP/HTTPS,Mexico
103.187.215.124,8050,HTTP/HTTPS,Indonesia
170.238.38.15,8080,HTTP/HTTPS,Brazil
113.53.60.22,8080,HTTP/HTTPS,Thailand
45.225.204.10,999,HTTP/HTTPS,Chile
103.188.173.37,2211,HTTP/HTTPS,Indonesia
45.198.20.173,8080,HTTP/HTTPS,Indonesia
103.157.78.117,7777,HTTP/HTTPS,Indonesia
113.174.175.192,8080,HTTP/HTTPS,Vietnam
144.31.52.77,3128,HTTP/HTTPS,United States
148.81.121.5,8080,HTTP/HTTPS,Poland
45.227.195.121,8082,HTTP/HTTPS,Brazil
181.209.125.189,999,HTTP/HTTPS,Argentina
185.129.213.210,8080,HTTP/HTTPS,Iran
131.222.210.39,8080,HTTP/HTTPS,Syrian Arab Republic
103.22.99.95,1111,HTTP/HTTPS,Indonesia
105.174.43.194,8080,HTTP/HTTPS,Angola
38.211.76.17,999,HTTP/HTTPS,Colombia
103.156.16.227,8080,HTTP/HTTPS,Indonesia
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
8.243.69.144,999,HTTP/HTTPS,Colombia
91.187.113.68,8080,HTTP/HTTPS,Kosovo
170.245.50.65,8080,HTTP/HTTPS,Chile
103.156.96.67,8088,HTTP/HTTPS,Indonesia
103.175.240.87,8090,HTTP/HTTPS,Indonesia
103.141.150.191,8080,HTTP/HTTPS,Indonesia
124.105.87.12,8087,HTTP/HTTPS,Philippines
103.148.149.150,1014,HTTP/HTTPS,Bangladesh
177.93.49.112,999,HTTP/HTTPS,Colombia
103.160.205.12,8081,HTTP/HTTPS,Indonesia
203.189.96.232,80,HTTP/HTTPS,Japan
103.247.22.84,8080,HTTP/HTTPS,Indonesia
191.44.125.7,8080,HTTP/HTTPS,Turkey
186.235.123.3,8080,HTTP/HTTPS,Brazil
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
31.28.4.192,80,HTTP/HTTPS,Russian Federation
217.16.136.160,80,HTTP/HTTPS,Serbia
103.63.26.59,1111,HTTP/HTTPS,Indonesia
181.143.42.138,8080,HTTP/HTTPS,Colombia
95.31.32.90,8080,HTTP/HTTPS,Russian Federation
103.134.85.167,3128,HTTP/HTTPS,Indonesia
88.247.17.91,1953,HTTP/HTTPS,Turkey
154.223.77.54,10002,HTTP/HTTPS,Seychelles
198.111.166.184,80,HTTP/HTTPS,United States
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
185.100.157.20,8000,HTTP/HTTPS,Russian Federation
151.243.236.236,80,HTTP/HTTPS,Canada
175.139.233.78,80,HTTP/HTTPS,Malaysia
117.7.80.126,2050,HTTP/HTTPS,Vietnam
150.136.163.51,80,HTTP/HTTPS,United States
75.84.71.14,80,HTTP/HTTPS,United States
158.160.106.224,80,HTTP/HTTPS,Russian Federation
109.69.21.185,80,HTTP/HTTPS,Russian Federation
212.231.191.23,80,HTTP/HTTPS,Spain
207.180.254.198,8080,HTTP/HTTPS,France
91.196.35.167,443,HTTP/HTTPS,Russian Federation
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
43.248.10.236,8118,HTTP/HTTPS,Hong Kong
103.102.12.22,8000,HTTP/HTTPS,Indonesia
196.1.93.10,80,HTTP/HTTPS,Senegal
219.65.73.80,80,HTTP/HTTPS,India
94.198.218.123,3128,HTTP/HTTPS,Russian Federation
93.113.63.11,3128,HTTP/HTTPS,Turkey
207.246.234.115,4669,HTTP/HTTPS,United States
103.82.23.118,5350,HTTP/HTTPS,Vietnam
139.99.237.62,80,HTTP/HTTPS,Australia
143.42.66.91,80,HTTP/HTTPS,Singapore
114.111.151.41,80,HTTP/HTTPS,Australia
12.50.107.217,80,HTTP/HTTPS,United States
98.80.142.213,8080,HTTP/HTTPS,United States
197.255.126.69,80,HTTP/HTTPS,Ghana
160.20.39.3,3125,HTTP/HTTPS,Indonesia
174.138.119.88,80,HTTP/HTTPS,United States
193.237.32.73,80,HTTP/HTTPS,United Kingdom
5.45.127.203,9090,HTTP/HTTPS,Estonia
194.31.55.55,3128,HTTP/HTTPS,Lithuania
150.251.137.156,8118,HTTP/HTTPS,Netherlands
34.143.154.126,8888,HTTP/HTTPS,Singapore
77.235.29.171,3128,HTTP/HTTPS,Kyrgyzstan
34.69.61.247,80,HTTP/HTTPS,United States
103.169.255.205,8080,HTTP/HTTPS,Indonesia
139.28.240.202,1081,HTTP/HTTPS,Turkey
101.255.122.82,8090,HTTP/HTTPS,Indonesia
38.10.240.130,3128,HTTP/HTTPS,Colombia
211.233.44.58,8080,HTTP/HTTPS,South Korea
140.245.238.56,53,HTTP/HTTPS,India
12.50.107.222,80,HTTP/HTTPS,United States
95.211.174.135,3128,HTTP/HTTPS,Netherlands
202.49.176.24,2080,HTTP/HTTPS,Russian Federation
45.9.40.160,1080,HTTP/HTTPS,Russian Federation
117.18.20.26,7777,HTTP/HTTPS,Indonesia
85.198.100.232,3128,HTTP/HTTPS,Russian Federation
103.94.52.70,3128,HTTP/HTTPS,Myanmar
45.146.163.31,80,HTTP/HTTPS,Japan
206.123.156.215,10144,HTTP/HTTPS,Iran
176.126.70.111,16379,HTTP/HTTPS,Sweden
103.151.227.166,12,HTTP/HTTPS,Indonesia
185.196.61.251,1080,HTTP/HTTPS,Canada
160.22.200.70,69,HTTP/HTTPS,Indonesia
176.235.182.84,1080,HTTP/HTTPS,Turkey
103.197.241.90,1080,HTTP/HTTPS,Cambodia
119.148.62.42,22122,HTTP/HTTPS,Bangladesh
116.202.20.234,9103,HTTP/HTTPS,Germany
103.36.11.18,8199,HTTP/HTTPS,Indonesia
163.192.24.33,1080,HTTP/HTTPS,United States
136.233.136.41,43314,HTTP/HTTPS,India
83.97.79.114,8443,HTTP/HTTPS,Spain
43.134.53.69,1080,HTTP/HTTPS,Singapore
37.235.176.166,1080,HTTP/HTTPS,Russian Federation
118.70.67.11,1080,HTTP/HTTPS,Vietnam
93.90.212.2,4153,HTTP/HTTPS,Russian Federation
115.127.112.178,1080,HTTP/HTTPS,Bangladesh
160.250.54.8,9000,HTTP/HTTPS,Vietnam
89.251.9.135,1080,HTTP/HTTPS,Canada
74.119.64.44,10080,HTTP/HTTPS,Macau
206.123.156.234,10444,HTTP/HTTPS,Iran
103.96.233.10,1080,HTTP/HTTPS,Afghanistan
202.62.42.230,1080,HTTP/HTTPS,Cambodia
202.74.203.17,1080,HTTP/HTTPS,New Zealand
141.8.198.125,1080,HTTP/HTTPS,Russian Federation
8.211.42.167,80,HTTP/HTTPS,Germany
138.186.133.161,4153,HTTP/HTTPS,Brazil
190.249.137.80,4145,HTTP/HTTPS,Colombia
177.125.144.94,1080,HTTP/HTTPS,Brazil
43.135.164.115,9050,HTTP/HTTPS,United States
45.199.189.215,59213,HTTP/HTTPS,Seychelles
5.160.103.246,8080,HTTP/HTTPS,Iran
80.78.73.120,65530,HTTP/HTTPS,Albania
176.120.32.135,5678,HTTP/HTTPS,Ukraine
203.160.58.194,4145,HTTP/HTTPS,Indonesia
181.205.173.242,1080,HTTP/HTTPS,Colombia
202.62.52.20,1080,HTTP/HTTPS,Cambodia
113.22.221.35,20000,HTTP/HTTPS,Vietnam
1.4.195.114,4145,HTTP/HTTPS,Thailand
190.144.224.182,44550,HTTP/HTTPS,Colombia
121.169.46.116,1090,HTTP/HTTPS,South Korea
8.211.194.85,10000,HTTP/HTTPS,United Kingdom
91.223.224.238,48293,HTTP/HTTPS,Russian Federation
85.198.83.192,1081,HTTP/HTTPS,Russian Federation
62.109.1.115,1080,HTTP/HTTPS,Russian Federation
212.34.230.102,4153,HTTP/HTTPS,Armenia
72.56.73.224,80,HTTP/HTTPS,Netherlands
103.18.47.79,4145,HTTP/HTTPS,Indonesia
188.72.16.74,1080,HTTP/HTTPS,Iraq
176.236.37.132,1080,HTTP/HTTPS,Turkey
43.228.95.138,5678,HTTP/HTTPS,India
45.32.82.194,1080,HTTP/HTTPS,United States
170.106.142.217,9050,HTTP/HTTPS,United States
185.125.203.104,40760,HTTP/HTTPS,Netherlands
146.56.191.98,19422,HTTP/HTTPS,South Korea
