dest_ip,dest_port,metadata_type,metadata_country
51.195.236.200,21688,HTTP/HTTPS,France
35.180.127.14,1001,HTTP/HTTPS,France - Paris
46.35.9.110,80,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France - Paris
37.187.74.125,80,HTTP/HTTPS,France
79.137.17.104,80,HTTP/HTTPS,France
212.47.232.28,80,HTTP/HTTPS,France - Paris
141.253.118.174,80,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
93.127.163.52,80,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
163.172.167.48,80,HTTP/HTTPS,France - Paris
149.202.47.125,3128,HTTP/HTTPS,France
146.59.16.105,3128,HTTP/HTTPS,France
51.91.76.186,8080,HTTP/HTTPS,France
82.65.27.56,80,HTTP/HTTPS,France
144.91.81.25,3128,HTTP/HTTPS,France - Lauterbourg
185.41.152.110,3128,HTTP/HTTPS,France
85.214.107.177,80,HTTP/HTTPS,Germany
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
89.58.55.33,80,HTTP/HTTPS,Germany - Nuremberg
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
46.249.100.124,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
157.90.10.15,3128,HTTP/HTTPS,Germany - Falkenstein
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
