dest_ip,dest_port,metadata_type,metadata_country
45.115.113.182,4334,HTTP/HTTPS,Bangladesh - Dhaka
180.211.183.2,8080,HTTP/HTTPS,Bangladesh
103.35.108.186,5020,HTTP/HTTPS,Bangladesh
27.147.235.75,8080,HTTP/HTTPS,Bangladesh
103.85.114.249,8080,HTTP/HTTPS,Bangladesh
103.243.238.38,51772,HTTP/HTTPS,Bangladesh
49.0.33.133,27039,HTTP/HTTPS,Bangladesh
103.38.54.64,83,HTTP/HTTPS,Bangladesh
103.60.204.18,80,HTTP/HTTPS,Bangladesh
103.9.134.212,100,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.243.82.26,100,HTTP/HTTPS,Bangladesh
103.239.254.72,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
103.129.201.35,8080,HTTP/HTTPS,Bangladesh
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
170.78.5.214,8080,HTTP/HTTPS,Brazil - São Benedito
45.187.105.213,8080,HTTP/HTTPS,Brazil - Bertópolis
45.234.83.248,8080,HTTP/HTTPS,Brazil - Caruaru
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
186.208.81.214,3129,HTTP/HTTPS,Brazil - Tapejara
131.72.71.5,40033,HTTP/HTTPS,Brazil - Euclides da Cunha
191.242.111.26,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
186.231.33.58,61804,HTTP/HTTPS,Brazil - São Paulo
177.107.30.198,61804,HTTP/HTTPS,Brazil - Teresina
186.235.201.1,8080,HTTP/HTTPS,Brazil - Conselheiro Lafaiete
177.184.195.168,8080,HTTP/HTTPS,Brazil - Goiânia
189.112.143.132,8080,HTTP/HTTPS,Brazil - São Paulo
201.222.28.37,8080,HTTP/HTTPS,Brazil - Lagoa da Prata
140.238.184.182,3128,HTTP/HTTPS,Brazil - São Paulo
187.44.65.2,8080,HTTP/HTTPS,Brazil - Catalão
191.7.212.86,8080,HTTP/HTTPS,Brazil - Granja
191.241.184.61,40033,HTTP/HTTPS,Brazil - Nossa Senhora da Glória
131.255.56.169,9292,HTTP/HTTPS,Brazil - Poloni
45.233.90.10,443,HTTP/HTTPS,Brazil - Cruz do Espírito Santo
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
186.215.87.194,30007,HTTP/HTTPS,Brazil - Campo Grande
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
168.196.214.187,80,HTTP/HTTPS,Brazil - Ipiau
54.207.235.5,8080,HTTP/HTTPS,Brazil - São Paulo
15.228.217.187,8080,HTTP/HTTPS,Brazil - São Paulo
15.229.23.112,8080,HTTP/HTTPS,Brazil - São Paulo
179.97.120.93,3128,HTTP/HTTPS,Brazil - Antônio Carlos
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
170.81.77.132,2222,HTTP/HTTPS,Brazil - João Pessoa
131.196.219.128,8080,HTTP/HTTPS,Brazil - Vila Velha
45.179.185.119,8083,HTTP/HTTPS,Brazil
187.19.128.76,8090,HTTP/HTTPS,Brazil - Campina Grande
170.80.234.145,8080,HTTP/HTTPS,Brazil - Olinda
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
186.67.47.230,999,HTTP/HTTPS,Chile - Quillota
186.103.130.91,8080,HTTP/HTTPS,Chile - Santiago
200.54.11.202,8080,HTTP/HTTPS,Chile - Santiago
47.122.57.58,8008,HTTP/HTTPS,China - Fuzhou
39.102.213.213,10000,HTTP/HTTPS,China - Beijing
121.43.109.88,80,HTTP/HTTPS,China - Hangzhou
47.92.82.167,8080,HTTP/HTTPS,China - Beijing
47.92.152.43,9098,HTTP/HTTPS,China - Beijing
39.102.214.208,10002,HTTP/HTTPS,China - Beijing
39.104.59.56,8888,HTTP/HTTPS,China - Beijing
47.104.28.135,4216,HTTP/HTTPS,China - Qingdao
39.101.65.228,8001,HTTP/HTTPS,China - Beijing
39.101.65.228,84,HTTP/HTTPS,China - Beijing
39.101.65.228,8085,HTTP/HTTPS,China - Beijing
39.101.65.228,5566,HTTP/HTTPS,China - Beijing
39.101.65.228,2079,HTTP/HTTPS,China - Beijing
39.102.214.152,9098,HTTP/HTTPS,China - Beijing
101.132.222.12,80,HTTP/HTTPS,China - Shanghai
121.43.146.222,8443,HTTP/HTTPS,China - Hangzhou
47.92.143.92,9080,HTTP/HTTPS,China - Beijing
101.71.143.237,8092,HTTP/HTTPS,China - Hangzhou
47.92.194.235,8118,HTTP/HTTPS,China - Beijing
59.37.18.243,3128,HTTP/HTTPS,China - Guangzhou
47.108.159.113,8080,HTTP/HTTPS,China - Chengdu
47.108.159.113,9098,HTTP/HTTPS,China - Chengdu
8.138.131.110,9999,HTTP/HTTPS,China - Guangzhou
121.43.154.123,9098,HTTP/HTTPS,China - Hangzhou
120.25.189.254,9098,HTTP/HTTPS,China - Shenzhen
101.200.158.109,9080,HTTP/HTTPS,China - Beijing
39.104.57.33,8888,HTTP/HTTPS,China - Beijing
106.14.91.83,8081,HTTP/HTTPS,China - Shanghai
47.99.112.148,3128,HTTP/HTTPS,China - Hangzhou
47.99.112.148,9080,HTTP/HTTPS,China - Hangzhou
139.224.186.221,1111,HTTP/HTTPS,China - Shanghai
121.43.146.222,8081,HTTP/HTTPS,China - Hangzhou
114.215.127.92,8081,HTTP/HTTPS,China - Qingdao
120.26.104.146,1111,HTTP/HTTPS,China - Hangzhou
101.200.158.109,8808,HTTP/HTTPS,China - Beijing
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
190.60.36.21,999,HTTP/HTTPS,Colombia - Bogotá
190.85.141.170,9090,HTTP/HTTPS,Colombia - Bogotá
131.100.51.144,999,HTTP/HTTPS,Colombia - Neiva
186.190.225.152,999,HTTP/HTTPS,Colombia - Bogotá
152.231.29.135,999,HTTP/HTTPS,Colombia - Guacarí
200.10.30.18,999,HTTP/HTTPS,Colombia - La Virginia
186.194.161.141,999,HTTP/HTTPS,Colombia - Bogotá
181.189.24.196,999,HTTP/HTTPS,Colombia - Chía
204.199.120.18,999,HTTP/HTTPS,Colombia - Bogotá
177.93.39.73,999,HTTP/HTTPS,Colombia - Bogotá
190.60.57.42,3128,HTTP/HTTPS,Colombia
131.100.49.109,999,HTTP/HTTPS,Colombia - Neiva
190.61.43.122,8080,HTTP/HTTPS,Colombia - Bogotá
38.51.243.137,9991,HTTP/HTTPS,Colombia - Túquerres
186.179.103.249,999,HTTP/HTTPS,Colombia - Bogotá
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
45.179.201.137,999,HTTP/HTTPS,Colombia - Medellín
186.180.22.196,8080,HTTP/HTTPS,Colombia - Bogotá
45.233.170.61,999,HTTP/HTTPS,Colombia - Popayán
186.97.200.214,999,HTTP/HTTPS,Colombia - Medellín
179.1.126.78,999,HTTP/HTTPS,Colombia
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
201.234.186.194,8081,HTTP/HTTPS,Colombia - Bogotá
178.33.156.199,50011,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
145.239.196.123,80,HTTP/HTTPS,France
147.135.128.218,80,HTTP/HTTPS,France
51.91.109.83,80,HTTP/HTTPS,France
176.31.69.137,56789,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
51.254.132.238,90,HTTP/HTTPS,France
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
89.58.38.239,3128,HTTP/HTTPS,Germany - Nuremberg
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
3.72.40.248,50202,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
46.101.115.59,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
161.35.70.249,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
81.169.213.169,8888,HTTP/HTTPS,Germany
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
202.61.204.51,80,HTTP/HTTPS,Germany - Nuremberg
217.160.162.25,8888,HTTP/HTTPS,Germany
147.45.178.211,14658,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
194.163.183.242,3128,HTTP/HTTPS,Germany - Düsseldorf
85.215.64.49,80,HTTP/HTTPS,Germany
161.35.70.249,80,HTTP/HTTPS,Germany - Frankfurt am Main
159.69.57.2,8880,HTTP/HTTPS,Germany - Falkenstein
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
185.224.248.228,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,82,HTTP/HTTPS,Hong Kong - Hong Kong
150.109.110.94,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
43.135.36.240,80,HTTP/HTTPS,Hong Kong - Hong Kong
156.224.77.255,80,HTTP/HTTPS,Hong Kong - Hong Kong
219.79.89.247,8080,HTTP/HTTPS,Hong Kong
8.210.17.35,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.210,80,HTTP/HTTPS,Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
103.125.161.20,8080,HTTP/HTTPS,India - Hyderabad
103.48.71.142,83,HTTP/HTTPS,India - Hyderabad
103.48.69.54,82,HTTP/HTTPS,India - Hyderabad
103.195.252.2,83,HTTP/HTTPS,India - Ranchi
103.82.133.131,8888,HTTP/HTTPS,India - Faridabad
64.227.147.52,3128,HTTP/HTTPS,India - Bengaluru
59.98.3.132,8042,HTTP/HTTPS,India - Jamshedpur
103.147.98.122,8080,HTTP/HTTPS,India
140.245.220.37,1080,HTTP/HTTPS,India - Hyderabad
111.125.242.34,1111,HTTP/HTTPS,India - Mumbai
139.59.1.14,80,HTTP/HTTPS,India - Bengaluru
103.137.218.113,84,HTTP/HTTPS,India - Bānka
45.114.145.206,32650,HTTP/HTTPS,India
103.137.84.17,83,HTTP/HTTPS,India - Jaipur
143.110.183.107,3128,HTTP/HTTPS,India - Bengaluru
36.255.84.209,83,HTTP/HTTPS,India - Bengaluru
103.141.247.6,8080,HTTP/HTTPS,India
36.255.87.222,83,HTTP/HTTPS,India - Bengaluru
219.65.73.81,80,HTTP/HTTPS,India
103.125.154.225,8080,HTTP/HTTPS,India - Tirupur
139.59.1.14,3128,HTTP/HTTPS,India - Bengaluru
143.244.143.71,3128,HTTP/HTTPS,India - Bengaluru
103.191.254.134,8080,HTTP/HTTPS,Indonesia
103.80.230.26,8090,HTTP/HTTPS,Indonesia - Limapuluh
103.101.216.23,8080,HTTP/HTTPS,Indonesia - Sungaibamban
103.162.37.23,8080,HTTP/HTTPS,Indonesia - Bandung
103.189.116.134,8080,HTTP/HTTPS,Indonesia - Banyumas
149.129.226.9,3128,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,41,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8000,HTTP/HTTPS,Indonesia - Jakarta
103.143.197.41,8080,HTTP/HTTPS,Indonesia - Klaten
103.153.35.177,1111,HTTP/HTTPS,Indonesia
202.47.65.146,3128,HTTP/HTTPS,Indonesia
36.95.17.15,80,HTTP/HTTPS,Indonesia - Padang
203.175.126.229,8080,HTTP/HTTPS,Indonesia - Pasuruan
157.15.144.82,8080,HTTP/HTTPS,Indonesia - Cilacap
202.57.25.49,8080,HTTP/HTTPS,Indonesia - Semarang
103.177.177.250,8080,HTTP/HTTPS,Indonesia - Jakarta
203.201.174.211,64321,HTTP/HTTPS,Indonesia
103.247.23.53,4317,HTTP/HTTPS,Indonesia - Cilacap
103.54.80.193,1111,HTTP/HTTPS,Indonesia - Purbalingga
114.198.244.57,3128,HTTP/HTTPS,Indonesia - Kediri
103.176.96.178,1111,HTTP/HTTPS,Indonesia - Karawang
8.215.12.103,8009,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,51,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,1081,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,80,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,32768,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,8081,HTTP/HTTPS,Indonesia - Jakarta
103.226.232.164,8099,HTTP/HTTPS,Indonesia - Banyuwangi
103.177.199.65,1111,HTTP/HTTPS,Indonesia - Bekasi
115.124.75.57,8080,HTTP/HTTPS,Indonesia - Depok
103.188.168.86,8080,HTTP/HTTPS,Indonesia
103.224.124.235,8080,HTTP/HTTPS,Indonesia - Jakarta
103.155.190.250,8080,HTTP/HTTPS,Indonesia - Blitar
36.64.37.18,89,HTTP/HTTPS,Indonesia - Jakarta
36.88.148.140,8080,HTTP/HTTPS,Indonesia - Surabaya
160.16.105.145,8080,HTTP/HTTPS,Japan - Tokyo
150.230.211.74,8080,HTTP/HTTPS,Japan - Inzai
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8108,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,5060,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8008,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,1029,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3129,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,18080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5060,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,37777,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
133.18.234.13,80,HTTP/HTTPS,Japan
161.34.66.94,4649,HTTP/HTTPS,Japan - Tokyo
160.248.189.96,3127,HTTP/HTTPS,Japan - Kurashiki
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,144,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,102,HTTP/HTTPS,Japan - Tokyo
203.189.96.232,80,HTTP/HTTPS,Japan
8.221.141.88,5678,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,50,HTTP/HTTPS,Japan - Tokyo
45.146.163.31,80,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
140.227.61.201,3128,HTTP/HTTPS,Japan - Nerima
20.27.14.220,8561,HTTP/HTTPS,Japan - Tokyo
160.251.142.232,80,HTTP/HTTPS,Japan
202.94.145.6,80,HTTP/HTTPS,Japan - Ōtemae
8.221.141.88,3142,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Kawasaki
117.102.197.136,8080,HTTP/HTTPS,Japan - Minamiyukigaya
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
102.219.208.86,3346,HTTP/HTTPS,Kenya - Nairobi
41.203.213.211,8105,HTTP/HTTPS,Kenya - Nairobi
41.139.166.117,8080,HTTP/HTTPS,Kenya - Nairobi
98.64.128.182,3128,HTTP/HTTPS,Netherlands - Amsterdam
62.84.245.79,80,HTTP/HTTPS,Netherlands
45.137.203.27,3128,HTTP/HTTPS,Netherlands - Eygelshoven
92.67.186.21,80,HTTP/HTTPS,Netherlands - Tilburg
77.105.137.42,8080,HTTP/HTTPS,Netherlands
185.132.133.91,80,HTTP/HTTPS,Netherlands - Naaldwijk
108.141.130.146,80,HTTP/HTTPS,Netherlands - Amsterdam
4.245.123.244,80,HTTP/HTTPS,Netherlands - Amsterdam
185.78.150.23,9293,HTTP/HTTPS,Poland
79.110.202.184,8081,HTTP/HTTPS,Poland - Wroclaw
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
83.168.72.172,8081,HTTP/HTTPS,Poland - Wroclaw
185.32.6.131,8070,HTTP/HTTPS,Poland
79.174.12.190,80,HTTP/HTTPS,Russia
185.17.153.178,8080,HTTP/HTTPS,Russia - Mytishchi
195.133.250.173,3127,HTTP/HTTPS,Russia
178.57.118.48,65056,HTTP/HTTPS,Russia - Veliky Novgorod
62.33.53.248,3128,HTTP/HTTPS,Russia - Furmanov
109.95.220.45,8080,HTTP/HTTPS,Russia
94.41.246.203,3128,HTTP/HTTPS,Russia - Neftekamsk
77.51.222.239,8080,HTTP/HTTPS,Russia - Korolyov
84.53.245.42,41258,HTTP/HTTPS,Russia - Vladimir
195.14.114.79,8080,HTTP/HTTPS,Russia
149.154.67.34,3128,HTTP/HTTPS,Russia
94.103.92.163,3128,HTTP/HTTPS,Russia - Moscow
87.229.205.227,8080,HTTP/HTTPS,Russia
176.100.216.164,8282,HTTP/HTTPS,Russia
88.83.203.237,8080,HTTP/HTTPS,Russia
188.191.165.159,8080,HTTP/HTTPS,Russia
85.30.219.207,80,HTTP/HTTPS,Russia
77.37.244.119,8080,HTTP/HTTPS,Russia - Moscow
