dest_ip,dest_port,metadata_type,metadata_country
194.113.38.196,3128,HTTP/HTTPS,Bulgaria
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
167.99.124.118,80,HTTP/HTTPS,United States
103.132.152.201,1452,HTTP/HTTPS,India
207.246.234.115,4669,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
34.140.137.151,80,HTTP/HTTPS,Belgium
116.12.47.94,8080,HTTP/HTTPS,Indonesia
194.14.207.87,8001,HTTP/HTTPS,Sweden
113.11.120.105,30226,HTTP/HTTPS,Bangladesh
103.167.116.166,8087,HTTP/HTTPS,Philippines
162.240.19.30,80,HTTP/HTTPS,United States
14.161.10.46,80,HTTP/HTTPS,Vietnam
153.80.240.2,8080,HTTP/HTTPS,Russian Federation
45.43.60.220,8080,HTTP/HTTPS,Japan
45.194.41.103,8080,HTTP/HTTPS,India
213.111.146.36,18080,HTTP/HTTPS,Netherlands
152.53.183.107,8081,HTTP/HTTPS,Germany
85.209.156.148,1080,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
103.82.20.76,8080,HTTP/HTTPS,Vietnam
157.173.115.35,1081,HTTP/HTTPS,France
8.215.112.214,7777,HTTP/HTTPS,Indonesia
104.223.62.181,3128,HTTP/HTTPS,Canada
147.182.156.27,8080,HTTP/HTTPS,Canada
103.43.191.71,8888,HTTP/HTTPS,Singapore
65.108.159.129,8081,HTTP/HTTPS,Finland
47.250.155.254,8004,HTTP/HTTPS,Malaysia
47.237.92.86,3129,HTTP/HTTPS,Singapore
196.1.97.198,80,HTTP/HTTPS,Senegal
188.165.199.207,80,HTTP/HTTPS,France
124.83.43.145,8080,HTTP/HTTPS,Philippines
198.111.166.184,80,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
43.160.255.142,7890,HTTP/HTTPS,Singapore
128.140.113.110,8081,HTTP/HTTPS,Germany
104.225.220.233,80,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
152.230.215.123,80,HTTP/HTTPS,Chile
69.87.216.54,7989,HTTP/HTTPS,United States
194.163.175.167,40000,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France
66.135.16.53,80,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
34.81.160.132,80,HTTP/HTTPS,Taiwan
193.23.200.64,3128,HTTP/HTTPS,Sweden
185.88.177.40,80,HTTP/HTTPS,Iran
103.237.102.191,11111,HTTP/HTTPS,Germany
103.188.173.101,1080,HTTP/HTTPS,Indonesia
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
65.109.217.164,3128,HTTP/HTTPS,Finland
172.237.11.129,3128,HTTP/HTTPS,Japan
83.166.247.254,10808,HTTP/HTTPS,Russian Federation
47.81.56.193,8888,HTTP/HTTPS,Thailand
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
47.237.138.184,3128,HTTP/HTTPS,Singapore
154.65.39.8,80,HTTP/HTTPS,Senegal
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
156.38.112.11,80,HTTP/HTTPS,Ghana
109.199.119.160,80,HTTP/HTTPS,France
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.159.94,3128,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
195.114.209.50,80,HTTP/HTTPS,Spain
34.122.187.196,80,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
47.85.161.37,3128,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
159.65.245.255,80,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
66.151.34.89,80,HTTP/HTTPS,Finland
97.74.87.226,80,HTTP/HTTPS,Singapore
47.84.84.1,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
159.65.221.25,80,HTTP/HTTPS,United States
95.211.174.135,3128,HTTP/HTTPS,Netherlands
107.150.41.226,18080,HTTP/HTTPS,United States
54.238.38.227,8080,HTTP/HTTPS,Japan
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
91.103.120.48,80,HTTP/HTTPS,Hong Kong
14.251.13.20,8080,HTTP/HTTPS,Vietnam
23.95.218.236,3128,HTTP/HTTPS,United States
45.146.163.31,80,HTTP/HTTPS,Japan
13.125.44.24,80,HTTP/HTTPS,South Korea
185.195.71.218,18080,HTTP/HTTPS,Switzerland
45.91.248.107,80,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
219.65.73.80,80,HTTP/HTTPS,India
151.185.58.17,80,HTTP/HTTPS,India
45.194.41.141,8080,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
52.34.243.150,8080,HTTP/HTTPS,United States
5.45.126.128,8080,HTTP/HTTPS,Estonia
0.0.0.0,80,HTTP/HTTPS,Unknown
8.219.97.248,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
90.146.196.18,8080,HTTP/HTTPS,Austria
103.104.99.69,80,HTTP/HTTPS,Indonesia
2.27.63.250,8888,HTTP/HTTPS,United States
103.153.185.65,8080,HTTP/HTTPS,Bangladesh
171.103.19.126,8080,HTTP/HTTPS,Thailand
103.171.12.2,8080,HTTP/HTTPS,India
177.242.132.38,999,HTTP/HTTPS,Mexico
45.174.242.145,999,HTTP/HTTPS,Mexico
103.172.42.129,1111,HTTP/HTTPS,Indonesia
49.156.44.166,8080,HTTP/HTTPS,Cambodia
45.173.10.212,999,HTTP/HTTPS,Colombia
43.132.189.30,3128,HTTP/HTTPS,Hong Kong
165.16.92.193,8104,HTTP/HTTPS,Libya
8.220.204.92,443,HTTP/HTTPS,South Korea
195.26.224.135,80,HTTP/HTTPS,Netherlands
51.75.206.209,80,HTTP/HTTPS,France
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
196.1.93.10,80,HTTP/HTTPS,Senegal
138.68.235.51,80,HTTP/HTTPS,United States
108.170.12.12,80,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
184.75.221.82,3118,HTTP/HTTPS,Canada
194.150.110.134,80,HTTP/HTTPS,Denmark
103.151.20.131,80,HTTP/HTTPS,Indonesia
112.216.54.226,12121,HTTP/HTTPS,South Korea
172.104.56.95,8888,HTTP/HTTPS,Singapore
173.181.143.245,80,HTTP/HTTPS,Canada
8.215.112.240,7777,HTTP/HTTPS,Indonesia
216.26.255.70,3129,HTTP/HTTPS,France
216.26.245.11,3129,HTTP/HTTPS,Germany
38.154.224.223,6764,HTTP/HTTPS,United States
141.148.65.110,1081,HTTP/HTTPS,United States
69.48.201.94,80,HTTP/HTTPS,United States
34.176.215.13,3128,HTTP/HTTPS,Chile
194.31.108.109,2080,HTTP/HTTPS,Iran
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
152.228.134.176,48080,HTTP/HTTPS,France
8.215.25.3,2080,HTTP/HTTPS,Indonesia
14.225.2.98,808,HTTP/HTTPS,Vietnam
165.154.162.73,8888,HTTP/HTTPS,United States
45.10.163.12,80,HTTP/HTTPS,Germany
15.235.21.254,8080,HTTP/HTTPS,Canada
8.211.195.173,80,HTTP/HTTPS,United Kingdom
8.212.168.170,9080,HTTP/HTTPS,Philippines
47.252.18.37,8083,HTTP/HTTPS,United States
47.237.2.245,4145,HTTP/HTTPS,Singapore
150.140.148.235,80,HTTP/HTTPS,Greece
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
79.170.161.138,3128,HTTP/HTTPS,Russian Federation
31.220.78.244,80,HTTP/HTTPS,France
157.20.244.117,8821,HTTP/HTTPS,Indonesia
188.17.93.62,1080,HTTP/HTTPS,Russian Federation
47.254.36.25,11080,HTTP/HTTPS,United States
14.161.87.244,2001,HTTP/HTTPS,Vietnam
156.67.110.124,10808,HTTP/HTTPS,India
157.66.100.23,8888,HTTP/HTTPS,Vietnam
85.214.107.177,80,HTTP/HTTPS,Germany
62.113.112.246,10808,HTTP/HTTPS,Russian Federation
101.36.112.205,1081,HTTP/HTTPS,Hong Kong
196.1.95.124,80,HTTP/HTTPS,Senegal
185.118.51.163,3128,HTTP/HTTPS,Azerbaijan
178.156.206.253,8118,HTTP/HTTPS,United States
56.112.93.245,5555,HTTP/HTTPS,Canada
15.161.131.175,18291,HTTP/HTTPS,Italy
147.91.22.150,80,HTTP/HTTPS,Serbia
103.95.34.186,3128,HTTP/HTTPS,Malaysia
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
176.191.124.3,80,HTTP/HTTPS,France
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
115.178.53.114,8080,HTTP/HTTPS,Indonesia
103.189.250.89,8090,HTTP/HTTPS,Indonesia
45.177.16.137,999,HTTP/HTTPS,Paraguay
202.65.158.237,84,HTTP/HTTPS,India
103.148.28.157,3125,HTTP/HTTPS,Indonesia
103.116.82.149,8080,HTTP/HTTPS,Indonesia
103.160.40.10,8080,HTTP/HTTPS,Indonesia
102.38.13.9,18000,HTTP/HTTPS,Libya
181.174.115.9,1994,HTTP/HTTPS,Guatemala
180.191.235.27,5050,HTTP/HTTPS,Philippines
43.248.254.130,84,HTTP/HTTPS,Bangladesh
190.131.254.134,8154,HTTP/HTTPS,Colombia
187.249.116.66,999,HTTP/HTTPS,Mexico
103.76.109.167,443,HTTP/HTTPS,Indonesia
110.74.195.34,25,HTTP/HTTPS,Cambodia
45.61.133.104,7777,HTTP/HTTPS,United States
196.1.93.16,80,HTTP/HTTPS,Senegal
202.73.27.116,1080,HTTP/HTTPS,Indonesia
47.91.29.151,1311,HTTP/HTTPS,Japan
8.215.3.250,119,HTTP/HTTPS,Indonesia
159.195.194.242,8080,HTTP/HTTPS,Germany
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
149.129.255.179,8080,HTTP/HTTPS,Indonesia
47.91.109.17,80,HTTP/HTTPS,United Arab Emirates
8.210.17.35,312,HTTP/HTTPS,Hong Kong
165.154.20.187,10808,HTTP/HTTPS,Hong Kong
201.140.185.41,8081,HTTP/HTTPS,Mexico
185.89.156.2,44224,HTTP/HTTPS,Albania
116.50.169.6,8088,HTTP/HTTPS,Philippines
177.53.155.30,999,HTTP/HTTPS,Peru
47.91.120.190,1234,HTTP/HTTPS,United Arab Emirates
46.243.1.99,3128,HTTP/HTTPS,Finland
5.161.103.41,88,HTTP/HTTPS,United States
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
217.76.46.230,8080,HTTP/HTTPS,Russian Federation
38.156.93.14,999,HTTP/HTTPS,Colombia
192.232.48.26,8181,HTTP/HTTPS,Indonesia
24.173.217.114,55443,HTTP/HTTPS,United States
41.220.16.219,80,HTTP/HTTPS,Zimbabwe
158.179.162.1,80,HTTP/HTTPS,South Korea
103.162.63.106,8082,HTTP/HTTPS,Indonesia
