dest_ip,dest_port,metadata_type,metadata_country
119.18.147.146,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.140.25.33,8080,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.147.118,8080,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
27.147.168.15,3128,HTTP/HTTPS,Bangladesh - Dhaka
27.147.175.71,3128,HTTP/HTTPS,Bangladesh - Dhaka
27.147.181.32,3128,HTTP/HTTPS,Bangladesh - Dhaka
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
200.205.240.130,3128,HTTP/HTTPS,Brazil - São Paulo
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
177.135.190.101,8080,HTTP/HTTPS,Brazil - Recife
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
201.140.209.33,3128,HTTP/HTTPS,Brazil - Janaúba
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
170.245.120.179,3128,HTTP/HTTPS,Brazil - Teresina
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
186.227.246.82,8080,HTTP/HTTPS,Brazil - Pratápolis
