dest_ip,dest_port,metadata_type,metadata_country
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
103.175.245.204,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.231.177.12,5020,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
163.227.144.24,8080,HTTP/HTTPS,Bangladesh
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.40.226.126,26100,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.158.62.13,8080,HTTP/HTTPS,Bangladesh
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.108.63.91,8080,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
27.147.131.122,8090,HTTP/HTTPS,Bangladesh - Dhaka
180.211.179.126,8080,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
179.42.6.24,3128,HTTP/HTTPS,Brazil - Barra Mansa
168.138.147.179,3128,HTTP/HTTPS,Brazil - São Paulo
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
138.204.95.166,8080,HTTP/HTTPS,Brazil - Francisco Morato
187.94.222.17,3128,HTTP/HTTPS,Brazil - Manhumirim
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
45.163.238.254,8080,HTTP/HTTPS,Brazil - Itaipava do Grajaú
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
186.0.144.81,9797,HTTP/HTTPS,Brazil - Araçatuba
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
