dest_ip,dest_port,metadata_type,metadata_country
103.122.137.68,8080,HTTP/HTTPS,Bangladesh
103.72.137.241,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.13.193.247,8080,HTTP/HTTPS,Bangladesh
202.5.60.46,5020,HTTP/HTTPS,Bangladesh - Khulna
119.18.149.110,5020,HTTP/HTTPS,Bangladesh - Chittagong
27.147.219.198,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.186.239.73,6969,HTTP/HTTPS,Bangladesh - Chhota Kasba
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.246.200.73,9080,HTTP/HTTPS,Bangladesh - Rāngāmāti
119.148.55.89,1419,HTTP/HTTPS,Bangladesh - Dhaka
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Chuadanga
103.148.178.10,80,HTTP/HTTPS,Bangladesh
114.130.154.118,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.139.225,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.48.160.42,96,HTTP/HTTPS,Bangladesh - Dhaka
202.191.123.195,8090,HTTP/HTTPS,Bangladesh
103.49.114.5,8080,HTTP/HTTPS,Bangladesh - Dhaka
187.111.144.102,8080,HTTP/HTTPS,Brazil - Sao Sebastiao do Cai
177.73.68.15,8080,HTTP/HTTPS,Brazil - Brasília
45.179.185.106,8083,HTTP/HTTPS,Brazil
187.85.82.222,55676,HTTP/HTTPS,Brazil - Barbacena
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
186.215.87.194,30009,HTTP/HTTPS,Brazil - Campo Grande
186.65.104.52,2020,HTTP/HTTPS,Brazil - Salvador
131.72.89.53,9500,HTTP/HTTPS,Brazil - Jesuítas
45.174.176.161,8088,HTTP/HTTPS,Brazil - São Francisco do Piauí
35.215.216.9,80,HTTP/HTTPS,Brazil - São Paulo
200.131.32.85,3128,HTTP/HTTPS,Brazil - Juiz de Fora
191.7.212.84,8080,HTTP/HTTPS,Brazil - Granja
186.215.87.194,30005,HTTP/HTTPS,Brazil - Campo Grande
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
189.50.9.30,8080,HTTP/HTTPS,Brazil - Vila Velha
200.201.134.188,8787,HTTP/HTTPS,Brazil - São Paulo
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Bernardo do Campo
201.47.88.19,3128,HTTP/HTTPS,Brazil - Maringá
187.103.105.22,8999,HTTP/HTTPS,Brazil - Blumenau
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
189.90.255.208,3128,HTTP/HTTPS,Brazil - João Monlevade
179.42.72.186,85,HTTP/HTTPS,Brazil - São Paulo
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
52.67.10.183,80,HTTP/HTTPS,Brazil - São Paulo
45.237.75.6,8080,HTTP/HTTPS,Brazil - Maricá
189.85.82.38,3128,HTTP/HTTPS,Brazil - Formosa
45.236.242.70,8080,HTTP/HTTPS,Brazil - Manaus
187.86.159.54,3128,HTTP/HTTPS,Brazil - Rio Grande
45.179.185.92,8083,HTTP/HTTPS,Brazil - São Paulo
45.70.85.33,58080,HTTP/HTTPS,Brazil - Araçatuba
