dest_ip,dest_port,metadata_type,metadata_country
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
191.241.184.61,40033,HTTP/HTTPS,Brazil - Nossa Senhora da Glória
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
177.22.250.160,8080,HTTP/HTTPS,Brazil - Monteiro
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
189.124.85.225,7171,HTTP/HTTPS,Brazil - Regente Feijó
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
179.185.89.251,8080,HTTP/HTTPS,Brazil - Campo Grande
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Carlos
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
187.94.222.170,3128,HTTP/HTTPS,Brazil - Manhumirim
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
186.0.144.81,9797,HTTP/HTTPS,Brazil - Araçatuba
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
45.4.58.222,8080,HTTP/HTTPS,Brazil - Recife
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
47.121.182.88,8443,HTTP/HTTPS,China - Shenzhen
39.102.209.163,8000,HTTP/HTTPS,China - Beijing
47.104.27.165,3129,HTTP/HTTPS,China - Qingdao
47.116.210.163,8888,HTTP/HTTPS,China - Shanghai
8.130.54.67,80,HTTP/HTTPS,China - Beijing
39.102.214.199,9098,HTTP/HTTPS,China - Beijing
8.130.90.177,8080,HTTP/HTTPS,China - Beijing
47.92.143.92,8080,HTTP/HTTPS,China - Beijing
39.102.213.50,34567,HTTP/HTTPS,China - Beijing
47.104.27.249,8888,HTTP/HTTPS,China - Qingdao
47.92.152.43,8089,HTTP/HTTPS,China - Beijing
47.121.182.36,20002,HTTP/HTTPS,China - Shenzhen
47.105.122.72,3128,HTTP/HTTPS,China - Qingdao
39.102.211.162,8008,HTTP/HTTPS,China - Beijing
