dest_ip,dest_port,metadata_type,metadata_country
39.104.57.33,80,HTTP/HTTPS,China - Beijing
39.104.69.76,8090,HTTP/HTTPS,China - Beijing
39.104.57.33,3128,HTTP/HTTPS,China - Beijing
8.148.4.166,80,HTTP/HTTPS,China - Hangzhou
47.109.110.100,8888,HTTP/HTTPS,China - Chengdu
183.162.197.197,8060,HTTP/HTTPS,China
39.129.25.66,8060,HTTP/HTTPS,China - Kunming
39.102.214.192,3128,HTTP/HTTPS,China - Beijing
8.138.125.130,9098,HTTP/HTTPS,China - Guangzhou
8.130.36.163,9080,HTTP/HTTPS,China - Beijing
8.137.62.53,8081,HTTP/HTTPS,China - Chengdu
114.215.127.92,8081,HTTP/HTTPS,China - Qingdao
39.100.88.89,80,HTTP/HTTPS,China - Beijing
115.231.181.40,8128,HTTP/HTTPS,China
39.104.69.76,8443,HTTP/HTTPS,China - Beijing
8.148.4.166,8443,HTTP/HTTPS,China - Hangzhou
47.92.82.167,1088,HTTP/HTTPS,China - Beijing
39.102.213.213,57114,HTTP/HTTPS,China - Beijing
39.102.211.64,5060,HTTP/HTTPS,China - Beijing
39.102.214.192,10000,HTTP/HTTPS,China - Beijing
39.100.88.89,34567,HTTP/HTTPS,China - Beijing
39.104.27.89,8085,HTTP/HTTPS,China - Beijing
39.104.27.89,8001,HTTP/HTTPS,China - Beijing
139.224.186.221,1111,HTTP/HTTPS,China - Shanghai
8.138.131.110,9999,HTTP/HTTPS,China - Guangzhou
120.25.189.254,9098,HTTP/HTTPS,China - Shenzhen
39.102.213.213,9080,HTTP/HTTPS,China - Beijing
39.104.57.33,8888,HTTP/HTTPS,China - Beijing
8.130.71.75,7890,HTTP/HTTPS,China - Beijing
8.137.13.191,9999,HTTP/HTTPS,China - Chengdu
8.138.125.130,9999,HTTP/HTTPS,China - Guangzhou
114.215.127.92,8008,HTTP/HTTPS,China - Qingdao
8.137.13.191,8443,HTTP/HTTPS,China - Chengdu
106.14.91.83,3128,HTTP/HTTPS,China - Shanghai
8.137.13.191,8081,HTTP/HTTPS,China - Chengdu
103.48.68.12,83,HTTP/HTTPS,India
139.59.59.122,8118,HTTP/HTTPS,India - Bengaluru
103.41.33.169,58080,HTTP/HTTPS,India - Mumbai
103.178.176.14,8080,HTTP/HTTPS,India - Noida
43.242.104.36,8111,HTTP/HTTPS,India
103.48.68.67,83,HTTP/HTTPS,India
103.244.4.34,8081,HTTP/HTTPS,India
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
111.125.242.34,1111,HTTP/HTTPS,India
103.48.69.57,83,HTTP/HTTPS,India - Hyderabad
43.243.172.186,83,HTTP/HTTPS,India - Pune
103.48.71.2,83,HTTP/HTTPS,India
