dest_ip,dest_port,metadata_type,metadata_country
34.135.166.24,80,HTTP/HTTPS,elite proxy
198.111.166.184,80,HTTP/HTTPS,elite proxy
71.60.160.245,80,HTTP/HTTPS,elite proxy
140.245.105.90,8080,HTTP/HTTPS,elite proxy
41.191.203.167,80,HTTP/HTTPS,anonymous
162.241.207.217,80,HTTP/HTTPS,elite proxy
39.109.113.97,4090,HTTP/HTTPS,anonymous
188.245.218.56,80,HTTP/HTTPS,anonymous
146.19.9.236,80,HTTP/HTTPS,elite proxy
85.214.107.177,80,HTTP/HTTPS,elite proxy
154.17.228.122,80,HTTP/HTTPS,anonymous
45.59.187.85,8080,HTTP/HTTPS,elite proxy
150.107.140.238,3128,HTTP/HTTPS,anonymous
47.89.159.212,1080,HTTP/HTTPS,elite proxy
154.17.224.118,80,HTTP/HTTPS,anonymous
41.220.16.214,80,HTTP/HTTPS,anonymous
41.220.16.211,80,HTTP/HTTPS,anonymous
91.99.181.245,80,HTTP/HTTPS,anonymous
38.60.196.214,80,HTTP/HTTPS,anonymous
157.180.118.86,80,HTTP/HTTPS,anonymous
139.59.1.14,80,HTTP/HTTPS,anonymous
159.203.61.169,3128,HTTP/HTTPS,anonymous
5.161.155.252,80,HTTP/HTTPS,anonymous
143.198.135.176,80,HTTP/HTTPS,elite proxy
219.93.101.62,80,HTTP/HTTPS,anonymous
103.253.43.144,80,HTTP/HTTPS,anonymous
198.199.86.11,80,HTTP/HTTPS,anonymous
209.135.168.41,80,HTTP/HTTPS,anonymous
172.237.73.24,80,HTTP/HTTPS,anonymous
14.143.222.113,10179,HTTP/HTTPS,anonymous
190.58.248.86,80,HTTP/HTTPS,anonymous
20.205.61.143,80,HTTP/HTTPS,elite proxy
190.119.132.62,80,HTTP/HTTPS,anonymous
168.235.82.57,80,HTTP/HTTPS,elite proxy
188.213.165.38,80,HTTP/HTTPS,elite proxy
20.210.113.32,8123,HTTP/HTTPS,elite proxy
138.68.60.8,80,HTTP/HTTPS,anonymous
34.81.160.132,80,HTTP/HTTPS,elite proxy
175.101.240.38,80,HTTP/HTTPS,elite proxy
162.245.85.36,80,HTTP/HTTPS,elite proxy
103.65.237.92,5678,HTTP/HTTPS,anonymous
85.214.204.79,80,HTTP/HTTPS,elite proxy
77.242.177.57,3128,HTTP/HTTPS,anonymous
210.223.44.230,3128,HTTP/HTTPS,anonymous
46.161.6.165,8080,HTTP/HTTPS,elite proxy
212.114.194.76,80,HTTP/HTTPS,anonymous
34.48.171.130,33080,HTTP/HTTPS,elite proxy
