dest_ip,dest_port,metadata_type,metadata_country
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
49.0.34.194,80,HTTP/HTTPS,Bangladesh
180.149.234.74,6214,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.166,58080,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.178.221.217,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
49.0.34.194,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
182.160.97.150,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.243.82.26,100,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.40.179.33,9090,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
103.218.25.146,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.251.84.243,8080,HTTP/HTTPS,Bangladesh
27.147.235.238,58080,HTTP/HTTPS,Bangladesh - Sylhet
27.147.217.102,6969,HTTP/HTTPS,Bangladesh - Dhaka
27.147.222.248,8080,HTTP/HTTPS,Bangladesh
118.179.205.170,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
49.0.37.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
180.92.224.125,8080,HTTP/HTTPS,Bangladesh - Gazipur
103.104.142.165,8080,HTTP/HTTPS,Bangladesh
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
177.68.149.122,8080,HTTP/HTTPS,Brazil - São Paulo
143.255.111.114,3128,HTTP/HTTPS,Brazil - Brasília
138.99.94.51,8080,HTTP/HTTPS,Brazil - Ocara
201.54.176.64,8080,HTTP/HTTPS,Brazil - Piquet Carneiro
187.94.222.135,3128,HTTP/HTTPS,Brazil - Manhumirim
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
186.227.112.65,8080,HTTP/HTTPS,Brazil - Ibema
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
45.228.192.107,3141,HTTP/HTTPS,Brazil - Ouricuri
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
170.78.144.41,8080,HTTP/HTTPS,Brazil - Catanduvas
186.235.201.1,8080,HTTP/HTTPS,Brazil - Conselheiro Lafaiete
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
189.89.154.130,3128,HTTP/HTTPS,Brazil - Salvador
201.88.213.118,8080,HTTP/HTTPS,Brazil - Brasília
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
200.34.227.28,8080,HTTP/HTTPS,Brazil - Gaspar
138.0.143.120,8080,HTTP/HTTPS,Brazil - Mirandópolis
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
200.217.165.114,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
191.7.197.10,8080,HTTP/HTTPS,Brazil - Chapadinha
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
189.72.85.254,8080,HTTP/HTTPS,Brazil - Itajaí
45.174.191.135,8080,HTTP/HTTPS,Brazil - Fortaleza
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
201.65.173.179,8080,HTTP/HTTPS,Brazil - Brasília
201.20.67.70,8080,HTTP/HTTPS,Brazil - Fortaleza
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
186.67.47.230,999,HTTP/HTTPS,Chile - Quillota
45.4.3.89,999,HTTP/HTTPS,Chile - Santiago
159.112.136.219,18081,HTTP/HTTPS,Chile - Santiago
179.61.111.209,999,HTTP/HTTPS,Chile - Talca
204.199.140.26,999,HTTP/HTTPS,Chile - Villa Alegre
201.186.41.170,999,HTTP/HTTPS,Chile - Ancud
190.110.97.62,999,HTTP/HTTPS,Chile - Vilcún
181.224.65.50,999,HTTP/HTTPS,Chile - Lo Espejo
45.4.0.60,999,HTTP/HTTPS,Chile - Santiago
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
45.4.0.45,999,HTTP/HTTPS,Chile - Santiago
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
204.199.139.125,999,HTTP/HTTPS,Chile - Santiago
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
8.130.34.44,80,HTTP/HTTPS,China - Beijing
8.130.34.44,999,HTTP/HTTPS,China - Beijing
39.102.209.128,10000,HTTP/HTTPS,China - Beijing
121.43.154.123,8085,HTTP/HTTPS,China - Hangzhou
47.121.129.129,6666,HTTP/HTTPS,China - Shenzhen
39.102.210.176,6379,HTTP/HTTPS,China - Beijing
39.102.213.187,1081,HTTP/HTTPS,China - Beijing
39.102.213.187,8181,HTTP/HTTPS,China - Beijing
39.102.213.187,8089,HTTP/HTTPS,China - Beijing
47.108.159.113,6379,HTTP/HTTPS,China - Chengdu
8.130.34.44,1234,HTTP/HTTPS,China - Beijing
39.104.23.154,6379,HTTP/HTTPS,China - Beijing
47.104.198.111,80,HTTP/HTTPS,China - Qingdao
8.148.23.202,9080,HTTP/HTTPS,China - Hangzhou
8.148.23.202,80,HTTP/HTTPS,China - Hangzhou
8.148.23.202,9098,HTTP/HTTPS,China - Hangzhou
8.148.23.202,4000,HTTP/HTTPS,China - Hangzhou
8.148.23.202,8080,HTTP/HTTPS,China - Hangzhou
120.25.189.254,9098,HTTP/HTTPS,China - Shenzhen
8.138.125.130,9999,HTTP/HTTPS,China - Guangzhou
47.121.182.36,9080,HTTP/HTTPS,China - Shenzhen
114.215.127.92,2080,HTTP/HTTPS,China - Qingdao
114.215.127.92,8008,HTTP/HTTPS,China - Qingdao
120.26.104.146,9080,HTTP/HTTPS,China - Hangzhou
39.102.214.199,7777,HTTP/HTTPS,China - Beijing
139.196.156.220,8888,HTTP/HTTPS,China - Shanghai
39.104.27.89,8080,HTTP/HTTPS,China - Beijing
47.116.210.163,8054,HTTP/HTTPS,China - Shanghai
39.102.209.128,9080,HTTP/HTTPS,China - Beijing
39.102.209.128,8008,HTTP/HTTPS,China - Beijing
39.102.209.128,8081,HTTP/HTTPS,China - Beijing
39.102.209.128,9098,HTTP/HTTPS,China - Beijing
101.71.143.237,8092,HTTP/HTTPS,China - Hangzhou
8.138.131.110,9999,HTTP/HTTPS,China - Guangzhou
139.224.186.221,1111,HTTP/HTTPS,China - Shanghai
201.234.186.194,8081,HTTP/HTTPS,Colombia - Bogotá
24.152.58.22,999,HTTP/HTTPS,Colombia - Bucaramanga
38.191.200.74,999,HTTP/HTTPS,Colombia - Villavicencio
8.242.212.220,999,HTTP/HTTPS,Colombia - Bogotá
190.26.255.30,999,HTTP/HTTPS,Colombia - Bogotá
186.97.138.69,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
190.61.40.186,8080,HTTP/HTTPS,Colombia - Medellín
45.173.6.225,999,HTTP/HTTPS,Colombia - Guasca
181.143.181.35,8080,HTTP/HTTPS,Colombia - Bogotá
190.6.162.3,8080,HTTP/HTTPS,Colombia - Santiago de Cali
131.100.51.145,999,HTTP/HTTPS,Colombia - Neiva
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
190.131.254.83,999,HTTP/HTTPS,Colombia - Medellín
191.102.123.196,999,HTTP/HTTPS,Colombia - Istmina
190.121.157.41,999,HTTP/HTTPS,Colombia - Bogotá
152.231.27.54,999,HTTP/HTTPS,Colombia - Guacarí
177.93.59.71,999,HTTP/HTTPS,Colombia - Medellín
190.60.36.26,999,HTTP/HTTPS,Colombia - San Cristóbal
191.97.3.210,9992,HTTP/HTTPS,Colombia - Ibagué
179.42.78.68,999,HTTP/HTTPS,Colombia - Fortul
179.1.209.73,8080,HTTP/HTTPS,Colombia - Pereira
190.14.249.111,8080,HTTP/HTTPS,Colombia - Bucaramanga
200.29.232.230,8080,HTTP/HTTPS,Colombia - Tuluá
131.100.51.144,999,HTTP/HTTPS,Colombia - Neiva
67.73.184.178,8081,HTTP/HTTPS,Colombia - Bogotá
207.230.8.74,999,HTTP/HTTPS,Colombia - Montería
45.173.6.230,999,HTTP/HTTPS,Colombia - Guasca
190.14.246.9,999,HTTP/HTTPS,Colombia - Bucaramanga
138.121.15.23,999,HTTP/HTTPS,Colombia
132.255.21.123,999,HTTP/HTTPS,Colombia - Tunja
181.129.147.163,8080,HTTP/HTTPS,Colombia - Barranquilla
170.239.205.185,999,HTTP/HTTPS,Colombia - Bogotá
207.230.8.69,999,HTTP/HTTPS,Colombia - Bogotá
45.173.6.227,999,HTTP/HTTPS,Colombia - Guasca
205.237.104.203,3128,HTTP/HTTPS,France - Paris
51.91.109.83,80,HTTP/HTTPS,France
51.15.228.52,8080,HTTP/HTTPS,France
51.178.220.185,3128,HTTP/HTTPS,France
194.116.214.227,3128,HTTP/HTTPS,France - Paris
51.254.132.238,90,HTTP/HTTPS,France
51.91.96.190,8080,HTTP/HTTPS,France
173.212.215.22,3128,HTTP/HTTPS,France - Lauterbourg
51.254.132.238,80,HTTP/HTTPS,France
109.190.105.24,3128,HTTP/HTTPS,France
91.121.106.55,4444,HTTP/HTTPS,France
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
217.160.224.54,8118,HTTP/HTTPS,Germany
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Cologne
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
206.81.31.215,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
144.76.42.215,8118,HTTP/HTTPS,Germany - Falkenstein
194.28.226.156,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,51,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
183.178.50.58,8080,HTTP/HTTPS,Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.217.147.173,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
49.205.160.115,8080,HTTP/HTTPS,India - Nellore
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
103.162.178.198,8080,HTTP/HTTPS,India
14.142.36.210,80,HTTP/HTTPS,India - Pune
103.167.172.2,8080,HTTP/HTTPS,India - Noida
103.181.92.250,83,HTTP/HTTPS,India - Pune
43.204.255.199,8080,HTTP/HTTPS,India - Mumbai
103.78.201.242,5001,HTTP/HTTPS,India
202.38.180.66,8080,HTTP/HTTPS,India - Bengaluru
103.171.194.52,83,HTTP/HTTPS,India
103.48.68.6,83,HTTP/HTTPS,India - Hyderabad
36.255.84.69,83,HTTP/HTTPS,India - Bengaluru
45.116.230.79,8080,HTTP/HTTPS,India - Kochi
14.99.215.106,80,HTTP/HTTPS,India - Kolkata
103.244.4.34,8081,HTTP/HTTPS,India
45.249.122.198,8080,HTTP/HTTPS,India - Ooty
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
103.170.46.245,8080,HTTP/HTTPS,India - Obra
103.48.68.218,83,HTTP/HTTPS,India - Hyderabad
182.78.42.112,83,HTTP/HTTPS,India
103.130.106.65,83,HTTP/HTTPS,India - Dāntan
139.59.1.14,3128,HTTP/HTTPS,India - Bengaluru
103.41.88.6,84,HTTP/HTTPS,India - Hyderabad
103.130.70.253,83,HTTP/HTTPS,India
175.111.129.154,8080,HTTP/HTTPS,India
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
103.48.68.18,83,HTTP/HTTPS,India - Hyderabad
103.209.88.72,8080,HTTP/HTTPS,India - Guntur
103.138.185.81,83,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
103.48.68.83,83,HTTP/HTTPS,India - Hyderabad
103.209.88.75,8080,HTTP/HTTPS,India - Guntur
103.122.60.213,8080,HTTP/HTTPS,India
103.26.110.125,84,HTTP/HTTPS,India - Mayiladuthurai
149.129.255.179,119,HTTP/HTTPS,Indonesia - Jakarta
103.171.255.114,8080,HTTP/HTTPS,Indonesia
103.174.236.83,8080,HTTP/HTTPS,Indonesia
101.255.119.206,8080,HTTP/HTTPS,Indonesia - Jakarta
103.191.254.134,8080,HTTP/HTTPS,Indonesia
103.119.147.235,8080,HTTP/HTTPS,Indonesia
103.165.126.65,8080,HTTP/HTTPS,Indonesia - Tangerang
103.39.51.190,8080,HTTP/HTTPS,Indonesia - Kuningan
103.171.255.60,8080,HTTP/HTTPS,Indonesia
114.9.26.182,8080,HTTP/HTTPS,Indonesia
8.215.3.250,8008,HTTP/HTTPS,Indonesia - Jakarta
103.220.23.117,8080,HTTP/HTTPS,Indonesia - Surabaya
163.61.245.58,8080,HTTP/HTTPS,Indonesia
36.89.158.93,4480,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,50,HTTP/HTTPS,Indonesia - Jakarta
103.155.198.142,1080,HTTP/HTTPS,Indonesia - Sukabumi
157.66.50.125,1111,HTTP/HTTPS,Indonesia
