dest_ip,dest_port,metadata_type,metadata_country
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
189.7.145.111,3128,HTTP/HTTPS,Brazil - Pelotas
189.124.85.217,7171,HTTP/HTTPS,Brazil - Presidente Prudente
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
189.124.91.145,7171,HTTP/HTTPS,Brazil - Regente Feijó
131.72.69.209,8080,HTTP/HTTPS,Brazil - Euclides da Cunha
204.199.140.17,999,HTTP/HTTPS,Chile - Santiago
179.42.78.31,999,HTTP/HTTPS,Colombia - Fortul
94.23.9.170,80,HTTP/HTTPS,France
93.127.163.52,80,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
192.214.193.136,8080,HTTP/HTTPS,France
185.41.152.110,3128,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
37.187.109.7,10111,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
212.47.232.28,80,HTTP/HTTPS,France - Paris
51.159.28.39,80,HTTP/HTTPS,France - Paris
188.165.199.207,80,HTTP/HTTPS,France
79.137.17.104,80,HTTP/HTTPS,France
37.59.112.197,80,HTTP/HTTPS,France
51.195.236.200,21688,HTTP/HTTPS,France
149.202.47.125,3128,HTTP/HTTPS,France
5.189.161.47,3128,HTTP/HTTPS,France - Lauterbourg
62.210.215.36,80,HTTP/HTTPS,France - Paris
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
103.170.46.245,8080,HTTP/HTTPS,India
103.26.110.125,82,HTTP/HTTPS,India - Tiruchirappalli
103.159.46.121,82,HTTP/HTTPS,India - Ahmedabad
115.248.66.131,3129,HTTP/HTTPS,India
103.163.244.49,83,HTTP/HTTPS,India - Panipat
103.178.87.5,8080,HTTP/HTTPS,Indonesia
103.227.186.209,6080,HTTP/HTTPS,Indonesia
103.164.212.125,8080,HTTP/HTTPS,Indonesia - Surabaya
8.215.3.250,1080,HTTP/HTTPS,Indonesia - Jakarta
103.242.105.65,7200,HTTP/HTTPS,Indonesia
160.19.18.45,8080,HTTP/HTTPS,Indonesia
103.156.86.131,1080,HTTP/HTTPS,Indonesia
43.245.249.22,7878,HTTP/HTTPS,Indonesia
103.133.24.5,8080,HTTP/HTTPS,Indonesia - Sukabumi
103.171.255.114,8080,HTTP/HTTPS,Indonesia
103.176.97.223,3127,HTTP/HTTPS,Indonesia - Karawang
103.133.26.45,8080,HTTP/HTTPS,Indonesia - Sukabumi
103.124.197.234,8080,HTTP/HTTPS,Indonesia - Batam
103.144.18.91,8080,HTTP/HTTPS,Indonesia - Jember
