dest_ip,dest_port,metadata_type,metadata_country
103.14.150.22,8080,HTTP/HTTPS,Bangladesh
27.147.235.238,58080,HTTP/HTTPS,Bangladesh - Sylhet
180.211.177.206,58080,HTTP/HTTPS,Bangladesh
182.160.124.214,6969,HTTP/HTTPS,Bangladesh - Dhaka
202.40.179.33,9090,HTTP/HTTPS,Bangladesh - Dhaka
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.35.108.250,2024,HTTP/HTTPS,Bangladesh
180.149.234.73,6214,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
43.251.84.243,8080,HTTP/HTTPS,Bangladesh
180.210.191.122,8080,HTTP/HTTPS,Bangladesh
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
45.115.113.182,4334,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.74,6214,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
187.32.246.82,3128,HTTP/HTTPS,Brazil - Rio de Janeiro
191.7.196.128,8080,HTTP/HTTPS,Brazil - Chapadinha
45.228.192.107,3141,HTTP/HTTPS,Brazil - Ouricuri
186.227.112.65,8080,HTTP/HTTPS,Brazil - Ibema
186.0.144.81,9797,HTTP/HTTPS,Brazil - Birigui
