dest_ip,dest_port,metadata_type,metadata_country
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
182.160.105.46,14157,HTTP/HTTPS,Bangladesh - Dhaka
119.18.147.179,96,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
27.147.152.66,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.178.221.217,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.5.37.104,17382,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
103.123.168.202,3932,HTTP/HTTPS,Bangladesh - Dhaka
103.124.251.12,8080,HTTP/HTTPS,Bangladesh - Shailkupa
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.19.130.5,8080,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.129.201.35,8080,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
27.147.218.162,8080,HTTP/HTTPS,Bangladesh
103.130.197.36,80,HTTP/HTTPS,Bangladesh - Jessore
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
189.124.85.225,7171,HTTP/HTTPS,Brazil - Santo Anastácio
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
177.200.80.174,8080,HTTP/HTTPS,Brazil - Senador Pompeu
149.40.26.240,8080,HTTP/HTTPS,Brazil - São Paulo
189.124.90.13,7171,HTTP/HTTPS,Brazil - Santo Anastácio
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
45.188.223.229,8080,HTTP/HTTPS,Brazil - Massapê
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
186.250.29.225,8080,HTTP/HTTPS,Brazil - Santa Helena
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
45.163.238.254,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
138.255.14.20,8080,HTTP/HTTPS,Brazil - Viana
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
186.215.87.194,30008,HTTP/HTTPS,Brazil - Brasília
168.195.214.41,8800,HTTP/HTTPS,Brazil - Arapiraca
45.174.176.161,8088,HTTP/HTTPS,Brazil - São Miguel do Fidalgo
191.7.208.74,8080,HTTP/HTTPS,Brazil - Novo Oriente
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
168.196.214.187,80,HTTP/HTTPS,Brazil - Ipiaú
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
201.186.41.17,999,HTTP/HTTPS,Chile - Ancud
38.7.221.191,8080,HTTP/HTTPS,Chile - Santiago
204.199.140.20,999,HTTP/HTTPS,Chile - Villa Alegre
159.112.136.219,18081,HTTP/HTTPS,Chile - Santiago
170.233.193.129,999,HTTP/HTTPS,Chile - Santiago
167.249.30.64,999,HTTP/HTTPS,Chile - Pucón
204.199.139.126,999,HTTP/HTTPS,Chile - Santiago
204.199.140.27,999,HTTP/HTTPS,Chile - Villa Alegre
204.199.140.23,999,HTTP/HTTPS,Chile - Villa Alegre
179.57.215.99,999,HTTP/HTTPS,Chile - Temuco
200.54.22.74,8080,HTTP/HTTPS,Chile - Santiago
204.199.139.120,999,HTTP/HTTPS,Chile - Isla de Maipo
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
45.4.0.59,999,HTTP/HTTPS,Chile - Santiago
45.4.3.6,999,HTTP/HTTPS,Chile - San José de Tango
47.92.194.235,9098,HTTP/HTTPS,China - Beijing
47.92.194.235,3128,HTTP/HTTPS,China - Beijing
39.102.214.192,80,HTTP/HTTPS,China - Beijing
39.104.27.89,31281,HTTP/HTTPS,China - Beijing
8.138.82.6,8080,HTTP/HTTPS,China - Guangzhou
39.102.208.23,9098,HTTP/HTTPS,China - Beijing
39.102.210.222,9080,HTTP/HTTPS,China - Beijing
39.102.209.163,80,HTTP/HTTPS,China - Beijing
59.110.139.72,9030,HTTP/HTTPS,China - Beijing
39.102.211.64,80,HTTP/HTTPS,China - Beijing
39.104.59.56,80,HTTP/HTTPS,China - Beijing
8.146.200.53,8081,HTTP/HTTPS,China - Beijing
47.119.22.92,9098,HTTP/HTTPS,China - Shenzhen
39.102.208.189,8443,HTTP/HTTPS,China - Beijing
39.102.208.189,8080,HTTP/HTTPS,China - Beijing
8.138.82.6,9080,HTTP/HTTPS,China - Guangzhou
47.119.22.92,10000,HTTP/HTTPS,China - Shenzhen
39.102.208.189,9098,HTTP/HTTPS,China - Beijing
39.104.69.76,3128,HTTP/HTTPS,China - Beijing
39.102.208.236,9098,HTTP/HTTPS,China - Beijing
47.116.126.57,80,HTTP/HTTPS,China - Shanghai
8.138.125.13,8080,HTTP/HTTPS,China - Guangzhou
39.104.57.33,7777,HTTP/HTTPS,China - Beijing
39.104.69.76,80,HTTP/HTTPS,China - Beijing
39.102.214.152,8081,HTTP/HTTPS,China - Beijing
120.25.189.254,5060,HTTP/HTTPS,China - Shenzhen
8.138.82.6,80,HTTP/HTTPS,China - Guangzhou
39.104.69.76,8081,HTTP/HTTPS,China - Beijing
106.14.91.83,8181,HTTP/HTTPS,China - Shanghai
8.148.23.165,9080,HTTP/HTTPS,China - Hangzhou
116.204.104.104,10809,HTTP/HTTPS,China - Beijing
8.137.38.48,80,HTTP/HTTPS,China - Chengdu
120.26.104.146,9080,HTTP/HTTPS,China - Hangzhou
8.137.38.48,9080,HTTP/HTTPS,China - Chengdu
114.215.127.92,2080,HTTP/HTTPS,China - Qingdao
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
181.174.231.153,999,HTTP/HTTPS,Colombia - Pitalito
181.129.147.163,8080,HTTP/HTTPS,Colombia - Barranquilla
200.85.232.91,3128,HTTP/HTTPS,Colombia - Bogotá
38.199.30.195,999,HTTP/HTTPS,Colombia
181.79.81.104,8080,HTTP/HTTPS,Colombia - Bogotá
