dest_ip,dest_port,metadata_type,metadata_country
27.147.139.226,58080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.154.118,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.72.137.241,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
45.174.191.19,20183,HTTP/HTTPS,Brazil - Fortaleza
138.121.34.48,8080,HTTP/HTTPS,Brazil - Surubim
45.239.175.105,8080,HTTP/HTTPS,Brazil - Lagarto
201.49.101.173,3234,HTTP/HTTPS,Brazil - São Paulo
45.5.196.62,9898,HTTP/HTTPS,Brazil - Cascavel
187.19.201.217,8080,HTTP/HTTPS,Brazil - Riacho de Santana
187.49.83.162,8286,HTTP/HTTPS,Brazil - Cascavel
187.49.83.164,8286,HTTP/HTTPS,Brazil - Cascavel
200.159.143.38,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
177.67.86.96,999,HTTP/HTTPS,Brazil - Guarulhos
18.228.198.164,80,HTTP/HTTPS,Brazil - São Paulo
52.67.10.183,80,HTTP/HTTPS,Brazil - São Paulo
177.130.63.80,8080,HTTP/HTTPS,Brazil - Itaituba
177.190.189.16,44443,HTTP/HTTPS,Brazil - Pinheiros
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
189.89.186.178,44443,HTTP/HTTPS,Brazil - Salvador
177.23.176.58,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
170.238.112.71,8080,HTTP/HTTPS,Brazil - Placas
45.170.156.244,8080,HTTP/HTTPS,Brazil - Ibicuitinga
186.65.107.2,666,HTTP/HTTPS,Brazil - Salvador
179.96.28.58,80,HTTP/HTTPS,Brazil - Goiânia
52.67.10.183,3128,HTTP/HTTPS,Brazil - São Paulo
45.179.184.62,8083,HTTP/HTTPS,Brazil
206.42.55.99,3128,HTTP/HTTPS,Brazil - Teresina
201.47.88.2,3128,HTTP/HTTPS,Brazil - Maringá
200.174.198.86,8888,HTTP/HTTPS,Brazil - Nova Santa Rita
143.107.205.72,80,HTTP/HTTPS,Brazil - Ribeirão Preto
45.179.185.116,8083,HTTP/HTTPS,Brazil - São Paulo
45.170.102.225,999,HTTP/HTTPS,Chile - Santiago
101.37.12.43,8888,HTTP/HTTPS,China - Hangzhou
39.102.213.213,10002,HTTP/HTTPS,China - Beijing
8.138.125.130,8443,HTTP/HTTPS,China - Guangzhou
8.138.125.130,80,HTTP/HTTPS,China - Guangzhou
39.104.59.56,8081,HTTP/HTTPS,China - Beijing
47.122.65.254,8080,HTTP/HTTPS,China
101.37.12.43,8080,HTTP/HTTPS,China - Hangzhou
203.19.38.114,1080,HTTP/HTTPS,China
101.37.12.43,7777,HTTP/HTTPS,China - Hangzhou
47.99.112.148,3128,HTTP/HTTPS,China - Hangzhou
8.130.36.245,9090,HTTP/HTTPS,China - Beijing
8.130.36.245,9001,HTTP/HTTPS,China - Beijing
202.96.46.200,8010,HTTP/HTTPS,China - Beijing
8.130.36.245,4006,HTTP/HTTPS,China - Beijing
8.130.36.245,4000,HTTP/HTTPS,China - Beijing
8.130.36.245,443,HTTP/HTTPS,China - Beijing
8.130.34.237,443,HTTP/HTTPS,China - Beijing
8.130.34.237,8089,HTTP/HTTPS,China - Beijing
8.130.34.237,50001,HTTP/HTTPS,China - Beijing
8.130.34.237,8989,HTTP/HTTPS,China - Beijing
8.130.34.237,6000,HTTP/HTTPS,China - Beijing
8.130.34.237,20,HTTP/HTTPS,China - Beijing
8.130.34.237,9001,HTTP/HTTPS,China - Beijing
8.130.34.237,1080,HTTP/HTTPS,China - Beijing
8.130.34.237,8800,HTTP/HTTPS,China - Beijing
8.130.34.237,4000,HTTP/HTTPS,China - Beijing
8.130.34.237,1234,HTTP/HTTPS,China - Beijing
8.130.34.237,1111,HTTP/HTTPS,China - Beijing
8.130.34.237,3128,HTTP/HTTPS,China - Beijing
8.130.36.245,8800,HTTP/HTTPS,China - Beijing
47.122.61.139,3128,HTTP/HTTPS,China - Fuzhou
106.14.104.220,3128,HTTP/HTTPS,China - Shanghai
111.1.61.50,3128,HTTP/HTTPS,China - Wenzhou
47.92.82.167,7890,HTTP/HTTPS,China - Beijing
8.130.39.117,9080,HTTP/HTTPS,China - Beijing
179.1.98.113,8080,HTTP/HTTPS,Colombia
191.97.1.89,999,HTTP/HTTPS,Colombia - Ibagué
186.113.232.105,8080,HTTP/HTTPS,Colombia - Pereira
200.29.232.230,8080,HTTP/HTTPS,Colombia - Tuluá
209.14.113.2,999,HTTP/HTTPS,Colombia
190.14.239.58,999,HTTP/HTTPS,Colombia - Bogotá
51.91.109.83,80,HTTP/HTTPS,France
217.182.210.152,80,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France - Achères
5.135.103.166,80,HTTP/HTTPS,France
15.236.106.236,3128,HTTP/HTTPS,France - Paris
13.37.59.99,3128,HTTP/HTTPS,France - Paris
185.41.152.110,3128,HTTP/HTTPS,France
51.15.228.52,8080,HTTP/HTTPS,France
54.37.214.253,80,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
51.195.117.127,28003,HTTP/HTTPS,France
13.37.89.201,3128,HTTP/HTTPS,France - Paris
51.254.78.223,80,HTTP/HTTPS,France - Villejuif
85.214.107.177,80,HTTP/HTTPS,Germany
188.68.52.244,80,HTTP/HTTPS,Germany - Nuremberg
91.107.154.214,80,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
3.127.62.252,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.36.153,3128,HTTP/HTTPS,Germany - Frankfurt am Main
45.87.68.3,15321,HTTP/HTTPS,Germany
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
81.169.213.169,8888,HTTP/HTTPS,Germany
138.201.159.20,8118,HTTP/HTTPS,Germany - Falkenstein
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
144.76.42.215,8118,HTTP/HTTPS,Germany - Falkenstein
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
168.119.212.35,3128,HTTP/HTTPS,Germany - Falkenstein
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
