dest_ip,dest_port,metadata_type,metadata_country
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.162.56.82,8080,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.214,6969,HTTP/HTTPS,Bangladesh - Dhaka
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
179.96.28.58,80,HTTP/HTTPS,Brazil - Goiânia
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
186.215.87.194,30004,HTTP/HTTPS,Brazil - Brasília
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
186.248.239.154,3128,HTTP/HTTPS,Brazil - Lagoa Santa
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
187.86.159.54,3128,HTTP/HTTPS,Brazil - Rio Grande
186.215.87.194,30000,HTTP/HTTPS,Brazil - Campo Grande
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
187.19.200.217,8090,HTTP/HTTPS,Brazil - Venha-Ver
200.252.32.4,53281,HTTP/HTTPS,Brazil - Brasília
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
143.255.111.114,3128,HTTP/HTTPS,Brazil - Padre Bernardo
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
186.235.123.9,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
204.199.140.28,999,HTTP/HTTPS,Chile - Villa Alegre
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Ancud
200.54.22.74,8080,HTTP/HTTPS,Chile - Santiago
204.199.139.120,999,HTTP/HTTPS,Chile - Isla de Maipo
121.43.146.222,8081,HTTP/HTTPS,China - Hangzhou
120.25.189.254,9098,HTTP/HTTPS,China - Shenzhen
39.102.210.222,80,HTTP/HTTPS,China - Beijing
47.119.22.92,8085,HTTP/HTTPS,China - Shenzhen
39.102.214.199,41890,HTTP/HTTPS,China - Beijing
39.102.213.50,3129,HTTP/HTTPS,China - Beijing
8.138.133.207,8443,HTTP/HTTPS,China - Guangzhou
39.102.209.163,3128,HTTP/HTTPS,China - Beijing
39.102.214.208,8443,HTTP/HTTPS,China - Beijing
8.130.90.177,9098,HTTP/HTTPS,China - Beijing
39.102.209.128,8080,HTTP/HTTPS,China - Beijing
39.100.88.89,8080,HTTP/HTTPS,China - Beijing
47.109.110.100,80,HTTP/HTTPS,China - Chengdu
39.102.214.152,8443,HTTP/HTTPS,China - Beijing
47.119.19.221,8080,HTTP/HTTPS,China - Shenzhen
39.100.88.89,9080,HTTP/HTTPS,China - Beijing
47.96.42.36,80,HTTP/HTTPS,China - Hangzhou
39.102.213.3,8080,HTTP/HTTPS,China - Beijing
47.121.182.88,80,HTTP/HTTPS,China - Shenzhen
39.102.213.3,8888,HTTP/HTTPS,China - Beijing
39.104.59.56,9098,HTTP/HTTPS,China - Beijing
8.138.149.37,9080,HTTP/HTTPS,China - Guangzhou
39.104.23.154,8443,HTTP/HTTPS,China - Beijing
47.116.181.146,8443,HTTP/HTTPS,China - Shanghai
39.104.23.154,8080,HTTP/HTTPS,China - Beijing
47.109.83.196,9080,HTTP/HTTPS,China - Chengdu
39.104.23.154,8081,HTTP/HTTPS,China - Beijing
39.102.211.162,8008,HTTP/HTTPS,China - Beijing
39.102.211.64,8090,HTTP/HTTPS,China - Beijing
139.129.202.244,80,HTTP/HTTPS,China - Qingdao
8.138.125.130,9080,HTTP/HTTPS,China - Guangzhou
47.119.19.221,3128,HTTP/HTTPS,China - Shenzhen
8.137.62.53,3128,HTTP/HTTPS,China - Chengdu
8.138.149.37,8008,HTTP/HTTPS,China - Guangzhou
8.134.149.133,8008,HTTP/HTTPS,China - Guangzhou
177.93.58.227,999,HTTP/HTTPS,Colombia - Medellín
186.180.66.138,8080,HTTP/HTTPS,Colombia - Cúcuta
209.14.114.14,999,HTTP/HTTPS,Colombia
177.93.48.139,999,HTTP/HTTPS,Colombia - Medellín
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
209.14.113.2,999,HTTP/HTTPS,Colombia
190.2.213.169,999,HTTP/HTTPS,Colombia - Bogotá
131.100.49.73,999,HTTP/HTTPS,Colombia - Neiva
24.152.58.154,999,HTTP/HTTPS,Colombia - Bucaramanga
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
186.96.109.210,999,HTTP/HTTPS,Colombia - Bogotá
181.78.74.62,999,HTTP/HTTPS,Colombia - Bogotá
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
209.14.118.114,999,HTTP/HTTPS,Colombia
190.2.209.59,999,HTTP/HTTPS,Colombia - Tumaco
152.231.27.54,999,HTTP/HTTPS,Colombia - Medellín
186.96.97.202,999,HTTP/HTTPS,Colombia - Subachoque
170.239.207.179,999,HTTP/HTTPS,Colombia - Soacha
45.167.124.138,999,HTTP/HTTPS,Colombia - Popayán
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
200.69.78.90,999,HTTP/HTTPS,Colombia
191.102.107.234,999,HTTP/HTTPS,Colombia - Quibdó
170.254.230.201,999,HTTP/HTTPS,Colombia - Bogotá
190.109.6.121,999,HTTP/HTTPS,Colombia - Santiago de Cali
45.173.6.227,999,HTTP/HTTPS,Colombia - Bogotá
179.1.48.49,8080,HTTP/HTTPS,Colombia - Cali
209.14.98.5,8080,HTTP/HTTPS,Colombia
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
207.230.8.70,999,HTTP/HTTPS,Colombia - Bogotá
177.93.49.202,999,HTTP/HTTPS,Colombia - Medellín
190.14.249.111,8080,HTTP/HTTPS,Colombia - Bucaramanga
170.239.207.177,999,HTTP/HTTPS,Colombia - Soacha
207.230.8.68,999,HTTP/HTTPS,Colombia - Montería
45.173.6.225,999,HTTP/HTTPS,Colombia - Guasca
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
163.172.167.48,80,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
79.137.72.22,8080,HTTP/HTTPS,France
51.68.10.90,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
79.137.17.104,80,HTTP/HTTPS,France
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
188.40.57.101,80,HTTP/HTTPS,Germany - Falkenstein
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
82.165.20.115,80,HTTP/HTTPS,Germany
85.214.107.177,80,HTTP/HTTPS,Germany
85.234.69.102,3128,HTTP/HTTPS,Germany - Eschborn
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
47.76.144.139,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,82,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,80,HTTP/HTTPS,Hong Kong - Hong Kong
42.200.125.44,8080,HTTP/HTTPS,Hong Kong
8.210.17.35,1311,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,45,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8002,HTTP/HTTPS,Hong Kong - Hong Kong
103.253.43.144,80,HTTP/HTTPS,Hong Kong
223.17.51.108,80,HTTP/HTTPS,Hong Kong - To Kwa Wan
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8008,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,85,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
122.160.30.99,80,HTTP/HTTPS,India - New Delhi
103.205.64.153,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India - Bengaluru
103.80.118.33,8080,HTTP/HTTPS,India - Kolhāpur
103.69.243.162,43826,HTTP/HTTPS,India - Mumbai
160.19.41.61,80,HTTP/HTTPS,India
43.242.104.36,8111,HTTP/HTTPS,India
103.181.92.250,83,HTTP/HTTPS,India - Pune
103.138.185.81,83,HTTP/HTTPS,India
45.249.122.198,8080,HTTP/HTTPS,India - Ooty
103.137.218.166,83,HTTP/HTTPS,India - Bhagalpur
103.48.68.19,83,HTTP/HTTPS,India - Hyderabad
116.212.182.74,8081,HTTP/HTTPS,India
45.249.77.145,83,HTTP/HTTPS,India
175.101.240.38,80,HTTP/HTTPS,India
103.148.39.50,82,HTTP/HTTPS,India - Bengaluru
103.93.193.141,58080,HTTP/HTTPS,India
202.140.62.212,8080,HTTP/HTTPS,India
103.48.71.46,83,HTTP/HTTPS,India - Hyderabad
103.137.84.17,83,HTTP/HTTPS,India
103.48.68.6,82,HTTP/HTTPS,India - Hyderabad
114.69.225.6,82,HTTP/HTTPS,India
103.48.71.3,83,HTTP/HTTPS,India - Hyderabad
103.129.3.246,83,HTTP/HTTPS,India
103.48.71.34,83,HTTP/HTTPS,India
103.47.13.41,8080,HTTP/HTTPS,India
103.48.70.161,83,HTTP/HTTPS,India - Hyderabad
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
157.15.93.82,8080,HTTP/HTTPS,India - Agra
103.112.212.57,82,HTTP/HTTPS,India - Vijayapura
36.255.84.69,82,HTTP/HTTPS,India - Bengaluru
103.164.171.210,8080,HTTP/HTTPS,Indonesia
103.247.13.203,8090,HTTP/HTTPS,Indonesia - Klaten
117.54.114.98,80,HTTP/HTTPS,Indonesia - Jakarta
103.80.88.76,8080,HTTP/HTTPS,Indonesia - Gorontalo
182.253.93.3,53281,HTTP/HTTPS,Indonesia - Jakarta
121.101.135.94,8089,HTTP/HTTPS,Indonesia
8.215.3.250,9797,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,7777,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.25,3129,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8010,HTTP/HTTPS,Indonesia - Jakarta
103.188.169.93,8080,HTTP/HTTPS,Indonesia
103.139.98.173,8080,HTTP/HTTPS,Indonesia
149.129.226.9,9160,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,104,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,3128,HTTP/HTTPS,Indonesia - Jakarta
157.10.89.203,8880,HTTP/HTTPS,Indonesia - Depok
149.129.255.179,8443,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,1081,HTTP/HTTPS,Indonesia - Jakarta
103.46.11.92,8080,HTTP/HTTPS,Indonesia - Malang
202.148.18.178,8080,HTTP/HTTPS,Indonesia
203.142.71.53,8080,HTTP/HTTPS,Indonesia
175.111.96.157,3128,HTTP/HTTPS,Indonesia
103.193.144.81,8080,HTTP/HTTPS,Indonesia
103.171.83.49,8080,HTTP/HTTPS,Indonesia - Bekasi
8.215.3.250,8081,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8000,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8006,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8448,HTTP/HTTPS,Indonesia - Jakarta
36.94.39.101,8080,HTTP/HTTPS,Indonesia - Bandung
103.242.105.82,8080,HTTP/HTTPS,Indonesia
103.177.177.250,8080,HTTP/HTTPS,Indonesia - Jakarta
103.13.235.218,8080,HTTP/HTTPS,Indonesia
149.129.226.9,41,HTTP/HTTPS,Indonesia - Jakarta
103.154.178.106,8080,HTTP/HTTPS,Indonesia
175.106.14.126,3128,HTTP/HTTPS,Indonesia - Jakarta
8.221.141.88,161,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6379,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8047,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6606,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1081,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,1311,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,31433,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4002,HTTP/HTTPS,Japan - Tokyo
