dest_ip,dest_port,metadata_type,metadata_country
180.210.191.122,8080,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.35.108.250,2024,HTTP/HTTPS,Bangladesh
103.14.150.22,8080,HTTP/HTTPS,Bangladesh
43.251.84.243,8080,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
45.115.113.182,4334,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
202.40.179.33,9090,HTTP/HTTPS,Bangladesh - Dhaka
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
27.147.235.238,58080,HTTP/HTTPS,Bangladesh - Sylhet
180.211.177.206,58080,HTTP/HTTPS,Bangladesh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.214,6969,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.74,6214,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.138.145.34,80,HTTP/HTTPS,Bangladesh
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
186.0.144.81,9797,HTTP/HTTPS,Brazil - Birigui
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
138.99.94.51,8080,HTTP/HTTPS,Brazil - Itapiúna
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
187.32.246.82,3128,HTTP/HTTPS,Brazil - Rio de Janeiro
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
206.62.64.34,8080,HTTP/HTTPS,Brazil - Maringá
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
168.205.100.36,8080,HTTP/HTTPS,Brazil - Petrópolis
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
191.7.208.87,8080,HTTP/HTTPS,Brazil - Quiterianópolis
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
187.19.128.76,8090,HTTP/HTTPS,Brazil - Campina Grande
186.227.112.65,8080,HTTP/HTTPS,Brazil - Ibema
177.69.223.57,3128,HTTP/HTTPS,Brazil
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
45.185.72.83,3128,HTTP/HTTPS,Brazil - Cotia
191.7.196.128,8080,HTTP/HTTPS,Brazil - Chapadinha
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
186.215.87.194,30006,HTTP/HTTPS,Brazil - Campo Grande
191.7.197.10,8080,HTTP/HTTPS,Brazil - Chapadinha
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
186.215.87.194,30001,HTTP/HTTPS,Brazil - Campo Grande
177.200.80.174,8080,HTTP/HTTPS,Brazil - Senador Pompeu
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
45.4.3.89,999,HTTP/HTTPS,Chile - Santiago
45.225.207.182,999,HTTP/HTTPS,Chile - Las Cabras
179.61.111.209,999,HTTP/HTTPS,Chile - Talca
45.4.0.60,999,HTTP/HTTPS,Chile - Santiago
45.4.0.49,999,HTTP/HTTPS,Chile - San José de Tango
204.199.140.17,999,HTTP/HTTPS,Chile - Santiago
159.112.136.219,18081,HTTP/HTTPS,Chile - Santiago
45.162.132.9,999,HTTP/HTTPS,Chile - Pudahuel
106.14.91.83,4000,HTTP/HTTPS,China - Shanghai
39.102.211.64,5060,HTTP/HTTPS,China - Beijing
47.116.181.146,6379,HTTP/HTTPS,China - Shanghai
39.104.57.33,20002,HTTP/HTTPS,China - Beijing
47.119.22.92,8443,HTTP/HTTPS,China - Shenzhen
39.102.213.213,10002,HTTP/HTTPS,China - Beijing
47.116.210.163,8888,HTTP/HTTPS,China - Shanghai
39.102.211.162,10002,HTTP/HTTPS,China - Beijing
47.121.129.129,6379,HTTP/HTTPS,China - Shenzhen
39.102.208.189,9080,HTTP/HTTPS,China - Beijing
47.108.159.113,6379,HTTP/HTTPS,China - Chengdu
39.102.208.236,10002,HTTP/HTTPS,China - Beijing
39.102.208.23,10002,HTTP/HTTPS,China - Beijing
8.130.37.235,1081,HTTP/HTTPS,China - Beijing
47.104.28.135,4216,HTTP/HTTPS,China - Qingdao
47.121.129.129,8443,HTTP/HTTPS,China - Shenzhen
47.109.83.196,9080,HTTP/HTTPS,China - Chengdu
8.138.125.130,8081,HTTP/HTTPS,China - Guangzhou
8.148.4.166,8081,HTTP/HTTPS,China - Hangzhou
8.130.74.114,3128,HTTP/HTTPS,China - Beijing
39.102.213.3,8888,HTTP/HTTPS,China - Beijing
121.230.8.240,1080,HTTP/HTTPS,China
106.14.104.22,8008,HTTP/HTTPS,China - Shanghai
120.25.189.254,9080,HTTP/HTTPS,China - Shenzhen
47.92.143.92,9098,HTTP/HTTPS,China - Beijing
39.102.213.3,8080,HTTP/HTTPS,China - Beijing
8.138.149.37,9080,HTTP/HTTPS,China - Guangzhou
8.138.149.37,8081,HTTP/HTTPS,China - Guangzhou
8.138.149.37,8008,HTTP/HTTPS,China - Guangzhou
47.92.143.92,82,HTTP/HTTPS,China - Beijing
8.130.34.44,8899,HTTP/HTTPS,China - Beijing
39.102.209.163,9080,HTTP/HTTPS,China - Beijing
39.102.209.163,8443,HTTP/HTTPS,China - Beijing
39.102.209.163,9999,HTTP/HTTPS,China - Beijing
8.130.34.44,6666,HTTP/HTTPS,China - Beijing
190.109.6.115,999,HTTP/HTTPS,Colombia
190.26.255.30,999,HTTP/HTTPS,Colombia - Kennedy
200.118.238.71,8080,HTTP/HTTPS,Colombia - Bogotá
207.230.8.69,999,HTTP/HTTPS,Colombia - Bogotá
181.78.73.73,999,HTTP/HTTPS,Colombia - Medellín
190.109.6.113,999,HTTP/HTTPS,Colombia
190.2.213.169,999,HTTP/HTTPS,Colombia - Bogotá
190.14.249.111,8080,HTTP/HTTPS,Colombia - Bucaramanga
181.78.73.53,999,HTTP/HTTPS,Colombia - Bogotá
190.131.254.83,999,HTTP/HTTPS,Colombia - Medellín
179.1.126.78,999,HTTP/HTTPS,Colombia - Quibdó
190.14.249.174,999,HTTP/HTTPS,Colombia - Bucaramanga
191.102.123.196,999,HTTP/HTTPS,Colombia - Funza
209.14.98.5,8080,HTTP/HTTPS,Colombia
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
170.239.205.185,999,HTTP/HTTPS,Colombia - Bogotá
8.243.163.126,3128,HTTP/HTTPS,Colombia - Barranquilla
177.93.36.74,3128,HTTP/HTTPS,Colombia - Turmequé
179.42.78.31,999,HTTP/HTTPS,Colombia - Fortul
190.60.48.171,999,HTTP/HTTPS,Colombia - Barrancabermeja
201.182.248.149,8080,HTTP/HTTPS,Colombia - Pasto
204.199.120.18,999,HTTP/HTTPS,Colombia - Bogotá
190.2.209.58,999,HTTP/HTTPS,Colombia - Acacías
8.242.212.22,999,HTTP/HTTPS,Colombia - Bogotá
45.173.6.230,999,HTTP/HTTPS,Colombia - Guasca
186.97.138.69,999,HTTP/HTTPS,Colombia - Medellín
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
181.57.183.26,8080,HTTP/HTTPS,Colombia - Bogotá
132.255.21.123,999,HTTP/HTTPS,Colombia - Tunja
45.167.124.234,999,HTTP/HTTPS,Colombia - Popayán
190.61.43.122,8080,HTTP/HTTPS,Colombia - Medellín
67.73.240.1,8081,HTTP/HTTPS,Colombia - Bogotá
179.42.78.68,999,HTTP/HTTPS,Colombia - Fortul
138.121.15.230,999,HTTP/HTTPS,Colombia
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
46.35.9.110,80,HTTP/HTTPS,France
35.180.127.14,1001,HTTP/HTTPS,France - Paris
162.19.131.138,80,HTTP/HTTPS,France
51.159.66.158,3128,HTTP/HTTPS,France - Paris
62.210.215.36,80,HTTP/HTTPS,France - Paris
173.212.215.22,3128,HTTP/HTTPS,France - Lauterbourg
45.80.215.245,80,HTTP/HTTPS,France - Paris
62.23.184.84,8080,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
212.227.79.107,3128,HTTP/HTTPS,France
193.253.220.32,80,HTTP/HTTPS,France
82.67.115.246,80,HTTP/HTTPS,France
51.68.10.90,80,HTTP/HTTPS,France
85.214.204.79,80,HTTP/HTTPS,Germany
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
82.165.202.246,80,HTTP/HTTPS,Germany
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
82.153.217.169,80,HTTP/HTTPS,Germany - Limburg an der Lahn
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
161.35.70.249,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
82.165.20.115,80,HTTP/HTTPS,Germany
85.214.107.177,80,HTTP/HTTPS,Germany
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
185.227.111.133,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
81.169.213.169,8888,HTTP/HTTPS,Germany
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
5.75.198.72,80,HTTP/HTTPS,Germany - Nuremberg
188.245.218.56,80,HTTP/HTTPS,Germany - Nuremberg
212.2.234.165,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
212.114.194.74,80,HTTP/HTTPS,Germany - Munich
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
194.87.77.97,3128,HTTP/HTTPS,Germany - Frankfurt am Main
