dest_ip,dest_port,metadata_type,metadata_country
196.1.93.10,80,HTTP/HTTPS,Senegal
85.198.96.242,3128,HTTP/HTTPS,Russian Federation
46.17.47.48,80,HTTP/HTTPS,Russian Federation
203.205.49.2,10110,HTTP/HTTPS,Vietnam
143.42.66.91,80,HTTP/HTTPS,Singapore
89.116.88.19,80,HTTP/HTTPS,Japan
38.60.196.214,80,HTTP/HTTPS,United Kingdom
219.93.101.62,80,HTTP/HTTPS,Malaysia
107.174.231.218,8888,HTTP/HTTPS,United States
133.18.234.13,80,HTTP/HTTPS,Japan
104.168.158.236,10808,HTTP/HTTPS,United States
45.151.183.183,1080,HTTP/HTTPS,Czech Republic
190.119.132.62,80,HTTP/HTTPS,Peru
190.119.132.61,80,HTTP/HTTPS,Peru
137.220.151.110,6005,HTTP/HTTPS,Singapore
137.220.150.152,6005,HTTP/HTTPS,Singapore
137.220.150.104,6005,HTTP/HTTPS,Singapore
5.129.250.144,1080,HTTP/HTTPS,Russian Federation
192.73.244.36,80,HTTP/HTTPS,United States
64.227.76.27,1080,HTTP/HTTPS,Netherlands
103.253.145.138,6980,HTTP/HTTPS,Singapore
51.79.135.131,8080,HTTP/HTTPS,Singapore
210.223.44.230,3128,HTTP/HTTPS,South Korea
45.144.28.81,10808,HTTP/HTTPS,United Kingdom
2.56.173.45,10808,HTTP/HTTPS,Cyprus
8.212.130.232,8080,HTTP/HTTPS,Philippines
8.212.172.106,8080,HTTP/HTTPS,Philippines
124.108.6.20,8085,HTTP/HTTPS,Cambodia
23.88.88.105,443,HTTP/HTTPS,Germany
139.162.200.213,80,HTTP/HTTPS,United Kingdom
8.212.177.126,8080,HTTP/HTTPS,Philippines
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
219.65.73.81,80,HTTP/HTTPS,India
172.193.178.226,80,HTTP/HTTPS,United States
102.223.9.53,80,HTTP/HTTPS,Tanzania
34.44.49.215,80,HTTP/HTTPS,United States
150.109.236.146,3128,HTTP/HTTPS,South Korea
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
